Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.52,38.57,38.099998,38.279999,2705200,8.399968
2010-01-05,38.310001,38.490002000000004,38.02,38.48,1854400,8.443856
2010-01-06,38.599998,38.77,38.150002,38.27,2583200,8.397774
2010-01-07,38.349998,38.349998,37.77,38.060001,2227200,8.351693
2010-01-08,37.900002,38.220001,37.790001000000004,38.09,1298800,8.358276
2010-01-11,38.060001,38.310001,38.0,38.16,1304800,8.373636
2010-01-12,38.130001,38.630001,38.0,38.540001000000004,1262800,8.457022
2010-01-13,38.66,38.990002000000004,38.580002,38.75,1285600,8.503103
2010-01-14,38.669998,38.779999,38.349998,38.759997999999996,1430000,8.505297
2010-01-15,38.75,38.790001000000004,38.400002,38.560001,1252800,8.461411
2010-01-19,38.619999,38.959998999999996,38.459998999999996,38.869999,1745200,8.529435000000001
2010-01-20,38.380001,38.509997999999996,38.07,38.5,1169200,8.494135
2010-01-21,38.610001000000004,38.990002000000004,38.25,38.57,2625600,8.509578999999999
2010-01-22,38.580002,38.93,38.5,38.619999,1940800,8.520610000000001
2010-01-25,38.759997999999996,38.990002000000004,38.419998,38.599998,1884400,8.516197
2010-01-26,38.599998,38.75,38.25,38.650002,1164800,8.527229
2010-01-27,38.790001000000004,38.990002000000004,38.59,38.919998,1581600,8.586798
2010-01-28,38.82,38.880001,38.400002,38.669998,1787200,8.531641
2010-01-29,38.830002,38.98,38.540001000000004,38.700001,1996800,8.538260000000001
2010-02-01,38.860001000000004,39.18,38.630001,39.119999,2498800,8.630923
2010-02-02,39.07,39.66,39.060001,39.639998999999996,2017200,8.745649
2010-02-03,39.450001,39.599998,39.25,39.439999,1518400,8.701524000000001
2010-02-04,39.240002000000004,39.360001000000004,38.779999,38.82,1852000,8.564735
2010-02-05,38.900002,39.060001,38.599998,39.0,2098800,8.604448
2010-02-08,39.099998,39.150002,38.84,38.860001000000004,1730000,8.573561
2010-02-09,39.02,39.459998999999996,38.880001,39.240002000000004,1414000,8.657399
2010-02-10,39.439999,39.709998999999996,39.110001000000004,39.619999,1916000,8.741237
2010-02-11,39.509997999999996,39.799999,39.09,39.799999,1276000,8.780949
2010-02-12,39.490002000000004,39.740002000000004,39.290001000000004,39.66,2121200,8.750062
2010-02-16,39.77,40.299999,39.59,40.259997999999996,2831200,8.882438
2010-02-17,40.25,40.73,40.25,40.59,2933200,8.955245
2010-02-18,42.650002,42.68,41.849998,42.27,7535600,9.325898
2010-02-19,41.66,41.98,40.830002,41.540001000000004,5826400,9.164841000000001
2010-02-22,41.759997999999996,41.880001,41.389998999999996,41.610001000000004,2711600,9.180284
2010-02-23,41.599998,41.830002,41.139998999999996,41.189999,3058400,9.087621
2010-02-24,41.200001,41.619999,41.18,41.43,2748000,9.140572
2010-02-25,41.040001000000004,41.290001000000004,40.849998,41.18,2755200,9.085415
2010-02-26,41.330002,41.439999,40.950001,41.110001000000004,2124400,9.069971
2010-03-01,41.299999,41.580002,41.16,41.330002,1599600,9.118509
2010-03-02,41.560001,41.919998,41.330002,41.830002,2898800,9.228823
2010-03-03,41.18,41.740002000000004,40.77,41.389998999999996,2535200,9.131746000000001
2010-03-04,41.52,41.860001000000004,41.450001,41.799999,1935200,9.222203
2010-03-05,42.0,42.009997999999996,41.689999,41.84,2484800,9.231029
2010-03-08,41.709998999999996,41.939999,41.509997999999996,41.68,2328400,9.195727999999999
2010-03-09,41.700001,41.82,41.52,41.68,2424800,9.195727999999999
2010-03-10,41.82,41.82,41.380001,41.630001,2031600,9.184697
2010-03-11,41.57,41.57,41.099998,41.560001,1496800,9.169253
2010-03-12,41.560001,41.599998,41.07,41.27,2466400,9.105271
2010-03-15,41.259997999999996,41.509997999999996,41.169998,41.32,1585600,9.116302000000001
2010-03-16,41.459998999999996,41.459998999999996,41.23,41.389998999999996,1366000,9.131746000000001
2010-03-17,41.439999,41.57,41.189999,41.57,1717600,9.171459
2010-03-18,41.549999,41.790001000000004,41.450001,41.560001,1782800,9.169253
2010-03-19,41.400002,41.75,41.110001000000004,41.400002,2388800,9.133953
2010-03-22,41.060001,41.619999,41.060001,41.610001000000004,1498400,9.180284
2010-03-23,41.810001,41.830002,41.369999,41.830002,1370800,9.228823
2010-03-24,41.82,41.919998,41.68,41.860001000000004,1708800,9.235441
2010-03-25,41.990002000000004,41.990002000000004,41.43,41.66,2067600,9.191316
2010-03-26,41.810001,41.959998999999996,41.68,41.950001,2565600,9.255298
2010-03-29,42.0,42.5,41.950001,42.439999,2113600,9.363404
2010-03-30,42.52,42.52,41.98,42.200001,1986000,9.310454
2010-03-31,42.169998,42.400002,41.93,42.009997999999996,1378800,9.268535
2010-04-01,42.09,42.389998999999996,41.950001,42.169998,1051600,9.303835000000001
2010-04-05,42.299999,42.369999,41.73,41.93,1515600,9.250885
2010-04-06,41.849998,41.880001,41.66,41.790001000000004,1753200,9.219997
2010-04-07,41.799999,41.970001,41.57,41.759997999999996,1498000,9.213378
2010-04-08,41.75,41.75,41.450001,41.560001,1508000,9.169253
2010-04-09,41.52,41.759997999999996,41.450001,41.759997999999996,1173200,9.213378
2010-04-12,41.84,41.869999,41.720001,41.779999,1804000,9.217791
2010-04-13,41.73,41.950001,41.459998999999996,41.939999,1595200,9.253091
2010-04-14,41.779999,41.98,41.540001000000004,41.959998999999996,1426000,9.304089999999999
2010-04-15,41.98,42.169998,41.700001,42.060001,1322000,9.326265
2010-04-16,42.040001000000004,42.189999,41.740002000000004,41.830002,3335600,9.275265
2010-04-19,41.779999,41.880001,41.610001000000004,41.82,2135200,9.273047
2010-04-20,41.77,42.049999,41.68,41.740002000000004,3057200,9.255309
2010-04-21,41.740002000000004,41.860001000000004,41.380001,41.540001000000004,3566000,9.210961
2010-04-22,40.529999,40.669998,39.580002,40.189999,5016800,8.911616
2010-04-23,40.139998999999996,40.290001000000004,39.77,40.02,3004800,8.873921000000001
2010-04-26,39.98,40.009997999999996,38.759997999999996,39.049999,5917200,8.658835
2010-04-27,39.040001000000004,39.450001,38.98,39.209998999999996,4076400,8.694313000000001
2010-04-28,39.259997999999996,39.689999,39.150002,39.650002,3115200,8.791878
2010-04-29,39.75,40.669998,39.75,40.610001000000004,4012400,9.004746
2010-04-30,40.549999,41.349998,40.509997999999996,40.759997999999996,4194000,9.038006
2010-05-03,40.919998,40.98,40.490002000000004,40.919998,3177200,9.073483999999999
2010-05-04,40.720001,40.77,40.080002,40.310001,3000000,8.938225
2010-05-05,40.25,40.970001,40.200001,40.779999,3044000,9.042441
2010-05-06,40.799999,40.990002000000004,39.560001,40.23,5147200,8.920485000000001
2010-05-07,40.299999,40.709998999999996,40.07,40.220001,3926800,8.918268
2010-05-10,41.060001,41.43,40.82,41.200001,2565600,9.135571
2010-05-11,41.040001000000004,41.470001,40.810001,41.040001000000004,2284400,9.100093
2010-05-12,41.049999,41.299999,40.889998999999996,41.27,2544400,9.151092
2010-05-13,41.27,41.549999,41.169998,41.23,1918000,9.142222
2010-05-14,41.189999,41.279999,40.75,40.98,1891200,9.086788
2010-05-17,40.98,41.549999,40.98,41.509997999999996,2484800,9.204309
2010-05-18,41.66,42.18,41.66,41.779999,3332400,9.264178
2010-05-19,40.450001,41.360001000000004,40.41,40.68,6141600,9.020267
2010-05-20,40.360001000000004,40.709998999999996,39.860001000000004,40.209998999999996,4730400,8.91605
2010-05-21,39.700001,40.07,39.349998,39.950001,4329200,8.858399
2010-05-24,39.880001,40.32,39.560001,39.939999,2435600,8.856181
2010-05-25,39.369999,39.529999,38.919998,39.529999,3328400,8.765269
2010-05-26,39.939999,40.200001,39.66,39.66,3886400,8.794095
2010-05-27,40.080002,40.080002,39.619999,39.91,3792400,8.849528999999999
2010-05-28,39.990002000000004,40.150002,39.669998,39.799999,3142800,8.825138
2010-06-01,39.580002,40.490002000000004,39.369999,40.060001,2926000,8.88279
2010-06-02,40.009997999999996,40.790001000000004,39.93,40.759997999999996,2996000,9.038006
2010-06-03,40.98,41.23,40.790001000000004,41.209998999999996,2476400,9.137788
2010-06-04,40.77,40.939999,40.369999,40.5,3379600,8.980354
2010-06-07,40.5,40.860001000000004,40.189999,40.369999,2628800,8.951528
2010-06-08,40.349998,40.900002,40.279999,40.849998,3164000,9.057962
2010-06-09,40.91,41.119999,40.599998,40.860001000000004,2269200,9.06018
2010-06-10,41.27,41.689999,41.209998999999996,41.599998,1748400,9.224264999999999
2010-06-11,41.290001000000004,41.509997999999996,41.119999,41.5,1735200,9.202092
2010-06-14,41.709998999999996,41.84,41.41,41.799999,2213600,9.268613
2010-06-15,41.900002,42.18,41.619999,42.18,1939200,9.352872999999999
2010-06-16,42.040001000000004,42.040001000000004,41.490002000000004,41.799999,1863600,9.268613
2010-06-17,41.799999,42.669998,41.779999,42.619999,2248800,9.450436999999999
2010-06-18,42.790001000000004,42.790001000000004,42.09,42.150002,2014400,9.346221
2010-06-21,42.470001,42.48,41.75,41.889998999999996,1179600,9.288569
2010-06-22,41.860001000000004,42.23,41.57,41.599998,1222400,9.224264999999999
2010-06-23,41.439999,42.32,41.439999,42.189999,2835600,9.355089999999999
2010-06-24,41.450001,42.34,41.450001,42.009997999999996,2275600,9.315177
2010-06-25,41.959998999999996,41.959998999999996,41.34,41.560001,2872800,9.215396
2010-06-28,41.470001,41.990002000000004,41.330002,41.919998,1366400,9.295221000000002
2010-06-29,41.709998999999996,41.82,41.099998,41.25,2798800,9.146657000000001
2010-06-30,41.27,41.27,40.349998,40.48,3833200,8.97592
2010-07-01,40.5,41.09,40.139998999999996,41.060001,3376800,9.104528
2010-07-02,41.080002,41.389998999999996,40.84,41.139998999999996,2494800,9.122266
2010-07-06,41.27,41.68,41.139998999999996,41.5,2424400,9.202092
2010-07-07,41.400002,41.84,41.259997999999996,41.84,2454000,9.277482000000001
2010-07-08,42.0,42.060001,41.759997999999996,42.02,1898800,9.317395
2010-07-09,42.0,42.27,41.900002,42.189999,1896800,9.355089999999999
2010-07-12,42.07,42.200001,41.919998,42.02,1699600,9.317395
2010-07-13,42.25,42.77,42.139998999999996,42.709998999999996,2432000,9.470393
2010-07-14,42.709998999999996,42.849998,42.43,42.77,1743600,9.483698
2010-07-15,42.689999,42.869999,42.360001000000004,42.799999,1366000,9.49035
2010-07-16,42.66,42.73,42.029999,42.09,2158800,9.332917
2010-07-19,42.119999,42.360001000000004,42.07,42.169998,1829600,9.350655
2010-07-20,41.889998999999996,42.77,41.849998,42.77,2284800,9.483698
2010-07-21,41.98,42.470001,41.84,41.970001,2464800,9.352228
2010-07-22,42.32,42.599998,42.139998999999996,42.380001,1873200,9.443589
2010-07-23,42.400002,42.790001000000004,42.360001000000004,42.759997999999996,2289600,9.528264
2010-07-26,42.639998999999996,43.990002000000004,42.639998999999996,43.950001,4079600,9.793434
2010-07-27,44.259997999999996,44.259997999999996,43.830002,43.889998999999996,2752800,9.780063
2010-07-28,43.91,43.91,43.119999,43.18,1906000,9.621853
2010-07-29,43.27,43.360001000000004,42.549999,42.720001,1610400,9.519351
2010-07-30,42.380001,43.040001000000004,42.279999,42.919998,2092000,9.563917
2010-08-02,43.189999,43.419998,43.040001000000004,43.220001,1753600,9.630767
2010-08-03,43.02,43.220001,42.93,43.049999,1222800,9.592885
2010-08-04,43.09,43.32,43.029999,43.27,2408800,9.641908
2010-08-05,43.139998999999996,43.139998999999996,42.66,42.990002000000004,1305600,9.579516
2010-08-06,42.830002,43.09,42.619999,42.860001000000004,2019600,9.550547
2010-08-09,42.939999,43.27,42.77,43.18,1322800,9.621853
2010-08-10,43.07,43.959998999999996,42.959998999999996,43.580002,2157200,9.710986
2010-08-11,43.0,43.150002,42.43,42.759997999999996,2288800,9.528264
2010-08-12,42.209998999999996,42.740002000000004,42.209998999999996,42.689999,2245200,9.512666000000001
2010-08-13,42.540001000000004,43.189999,42.540001000000004,42.900002,1921200,9.559461
2010-08-16,42.779999,42.939999,42.509997999999996,42.93,3177600,9.566146
2010-08-17,43.240002000000004,43.720001,43.0,43.439999,2576400,9.679789
2010-08-18,43.48,43.790001000000004,43.299999,43.610001000000004,2465600,9.717671000000001
2010-08-19,43.610001000000004,43.669998,43.060001,43.369999,2840800,9.664191
2010-08-20,43.810001,44.0,43.279999,43.48,3010000,9.688703
2010-08-23,43.75,43.91,43.669998,43.700001,2568000,9.737726
2010-08-24,43.5,43.599998,43.18,43.360001000000004,3725200,9.661963
2010-08-25,43.119999,43.169998,42.529999,42.790001000000004,3568400,9.534949000000001
2010-08-26,42.790001000000004,43.27,42.790001000000004,43.049999,2362000,9.592885
2010-08-27,43.220001,43.330002,42.830002,43.119999,2101200,9.608483
2010-08-30,43.150002,43.220001,42.700001,42.700001,1748000,9.514895
2010-08-31,42.700001,43.189999,42.549999,43.150002,3563200,9.615169
2010-09-01,43.380001,43.77,43.360001000000004,43.599998,2615200,9.715442
2010-09-02,43.709998999999996,43.990002000000004,43.41,43.990002000000004,2004000,9.802347
2010-09-03,44.080002,44.330002,43.830002,44.330002,1518400,9.878110000000001
2010-09-07,44.040001000000004,44.41,43.82,43.82,1680400,9.764465
2010-09-08,44.040001000000004,44.16,43.860001000000004,44.060001,1377200,9.817945
2010-09-09,44.389998999999996,44.389998999999996,43.98,44.139998999999996,1209600,9.835771000000001
2010-09-10,44.220001,44.549999,44.09,44.549999,1328000,9.927132
2010-09-13,44.799999,44.799999,44.349998,44.439999,1166000,9.902619999999999
2010-09-14,44.389998999999996,44.650002,44.259997999999996,44.529999,2062800,9.922675
2010-09-15,44.310001,44.560001,44.049999,44.540001000000004,2294800,9.924904
2010-09-16,44.540001000000004,44.689999,44.169998,44.279999,1842000,9.866967
2010-09-17,44.439999,44.619999,43.990002000000004,44.16,2147200,9.840228
