Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,46.5,47.700001,46.5,47.57,2362000,39.576707
2010-01-05,47.490002000000004,49.080002,47.060001,48.950001,3965300,40.724823
2010-01-06,49.830002,49.830002,48.720001,49.380001,2925800,41.082569
2010-01-07,49.41,50.0,49.0,49.91,2767900,41.523511
2010-01-08,49.66,49.66,48.75,49.41,2196700,41.107527000000005
2010-01-11,49.869999,50.779999,49.709998999999996,50.709998999999996,2849600,42.189085
2010-01-12,51.389998999999996,51.720001,50.27,50.450001,3848800,41.972775
2010-01-13,50.619999,51.119999,50.43,51.0,2552100,42.430356
2010-01-14,51.16,51.790001000000004,50.68,51.669998,2266900,42.987773
2010-01-15,51.549999,51.73,50.669998,51.110001000000004,2974700,42.521873
2010-01-19,51.240002000000004,52.16,50.939999,52.099998,3263800,43.34552
2010-01-20,51.779999,51.779999,50.75,51.150002,2652800,42.555153000000004
2010-01-21,51.490002000000004,51.540001000000004,50.099998,50.470001,4061900,41.989414000000004
2010-01-22,50.290001000000004,50.619999,49.0,49.099998,4188000,40.849616
2010-01-25,50.009997999999996,50.740002000000004,50.009997999999996,50.18,4946000,41.748143
2010-01-26,49.98,51.0,49.639998999999996,49.720001,4917300,41.365439
2010-01-27,49.740002000000004,50.16,49.07,49.810001,4176700,41.440315999999996
2010-01-28,50.349998,50.48,48.810001,49.189999,4209500,40.924494
2010-01-29,49.560001,49.849998,48.200001,48.43,4232600,40.292199
2010-02-01,48.59,49.470001,48.59,49.18,3435100,40.916175
2010-02-02,49.349998,49.830002,48.709998999999996,49.700001,5010900,41.348799
2010-02-03,50.509997999999996,51.900002,50.509997999999996,50.939999,5959200,42.380437
2010-02-04,50.450001,50.700001,48.23,48.299999,5446100,40.184043
2010-02-05,48.41,48.810001,45.950001,47.650002,8992300,39.643266
2010-02-08,47.709998999999996,47.779999,45.869999,45.950001,6564800,38.22892
2010-02-09,46.700001,47.650002,45.779999,47.060001,5577500,39.152404
2010-02-10,47.139998999999996,47.73,46.310001,47.110001000000004,3342100,39.194002000000005
2010-02-11,46.860001000000004,47.630001,46.110001000000004,47.360001000000004,3316100,39.637583
2010-02-12,47.0,47.209998999999996,45.869999,47.139998999999996,5192800,39.453455
2010-02-16,47.52,48.380001,47.150002,48.25,3139900,40.382461
2010-02-17,48.720001,49.130001,48.330002,48.740002000000004,2950300,40.792564
2010-02-18,48.25,49.060001,48.049999,48.849998,2416800,40.884625
2010-02-19,48.68,49.299999,48.110001000000004,49.040001000000004,3602100,41.043646
2010-02-22,49.279999,49.380001,48.799999,49.119999,2771000,41.1106
2010-02-23,49.189999,49.360001000000004,47.790001000000004,48.130001,2891700,40.282029
2010-02-24,48.240002000000004,49.25,48.240002000000004,49.07,2292700,41.068753
2010-02-25,48.389998999999996,49.259997999999996,47.950001,49.189999,2751400,41.169185
2010-02-26,49.150002,49.540001000000004,48.830002,49.450001,2351700,41.386792
2010-03-01,49.66,50.040001000000004,49.529999,50.02,2671100,41.863849
2010-03-02,50.18,50.349998,49.73,49.939999,2383400,41.796892
2010-03-03,50.029999,50.560001,49.990002000000004,50.169998,2562400,41.989388
2010-03-04,50.32,50.720001,50.25,50.57,2549100,42.324166999999996
2010-03-05,51.0,51.619999,50.41,51.509997999999996,2588700,43.110890999999995
2010-03-08,51.610001000000004,52.0,51.490002000000004,51.700001,2204000,43.269912
2010-03-09,51.529999,51.68,50.919998,51.25,2222800,42.893288
2010-03-10,51.459998999999996,52.5,51.09,52.470001,3591700,43.914358
2010-03-11,52.279999,52.639998999999996,51.91,52.630001,2538700,44.048269
2010-03-12,52.889998999999996,53.009997999999996,52.25,52.689999,1882300,44.098483
2010-03-15,52.509997999999996,52.970001,52.25,52.77,2501600,44.165440000000004
2010-03-16,52.98,53.75,52.75,53.700001,2383600,44.943796999999996
2010-03-17,54.080002,55.0,53.849998,54.639998999999996,2706600,45.730521
2010-03-18,54.73,54.830002,54.400002,54.82,2400900,45.881171
2010-03-19,54.099998,55.200001,54.060001,54.099998,3723700,45.278572
2010-03-22,53.5,53.860001000000004,53.060001,53.860001000000004,2146500,45.077707000000004
2010-03-23,53.189999,53.529999,52.610001000000004,53.5,3802300,44.776407
2010-03-24,53.41,53.880001,53.189999,53.650002,2354200,44.90195
2010-03-25,54.009997999999996,54.299999,53.119999,53.209998999999996,2715400,44.533693
2010-03-26,53.34,54.060001,53.209998999999996,53.470001,2405900,44.7513
2010-03-29,53.709998999999996,54.009997999999996,53.48,53.650002,2353600,44.90195
2010-03-30,53.720001,53.950001,53.369999,53.790001000000004,2725900,45.019121000000005
2010-03-31,53.459998999999996,54.32,53.459998999999996,54.290001000000004,3153500,45.437593
2010-04-01,54.73,55.169998,54.43,54.740002000000004,2266100,45.814217
2010-04-05,55.080002,55.52,54.900002,55.52,2080600,46.467031
2010-04-06,55.220001,56.119999,55.119999,55.959998999999996,2451600,46.835285
2010-04-07,55.799999,55.799999,54.849998,55.279999,2727800,46.266164
2010-04-08,55.009997999999996,55.650002,54.860001000000004,55.400002,2787300,46.366599
2010-04-09,55.540001000000004,55.759997999999996,55.049999,55.759997999999996,1863500,46.667895
2010-04-12,55.919998,55.950001,55.43,55.560001,2263100,46.50051
2010-04-13,55.459998999999996,55.630001,54.84,55.470001,2429300,46.425185
2010-04-14,55.900002,56.560001,55.59,56.560001,2307300,47.337452
2010-04-15,56.029999,56.279999,55.23,55.470001,3237100,46.425185
2010-04-16,55.189999,55.41,53.740002000000004,54.419998,4862600,45.546393
2010-04-19,53.869999,54.66,53.66,54.59,2641400,45.688675
2010-04-20,54.880001,55.400002,54.73,55.32,2179700,46.299642
2010-04-21,55.490002000000004,55.75,54.139998999999996,54.75,2392900,45.822585
2010-04-22,54.360001000000004,54.650002,53.5,54.599998,2449100,45.697043
2010-04-23,54.639998999999996,55.599998,54.32,55.470001,2570200,46.425185
2010-04-26,55.389998999999996,55.619999,54.669998,54.73,2462300,45.805846
2010-04-27,54.25,54.380001,52.209998999999996,52.41,4233300,43.86414
2010-04-28,54.130001,54.240002000000004,48.73,49.630001,14972200,41.537442
2010-04-29,50.82,52.57,50.5,52.330002,9648400,43.797187
2010-04-30,52.049999,52.360001000000004,50.93,50.959998999999996,4478800,42.650574
2010-05-03,51.400002,51.740002000000004,50.84,51.43,3204300,43.043937
2010-05-04,50.310001,50.5,48.060001,48.82,9695900,40.859518
2010-05-05,48.060001,49.349998,47.25,48.139998999999996,6508300,40.290397
2010-05-06,47.860001000000004,49.02,42.490002000000004,46.279999,10165300,38.733684000000004
2010-05-07,46.259997999999996,46.5,43.400002,44.27,11336500,37.051431
2010-05-10,47.52,50.400002,44.509997999999996,49.75,13808200,41.637874
2010-05-11,48.68,50.25,48.360001000000004,48.939999,5275400,40.95995
2010-05-12,49.060001,50.189999,48.75,50.040001000000004,4410500,41.880588
2010-05-13,50.099998,50.099998,48.41,48.419998,2790700,40.52474
2010-05-14,47.860001000000004,47.91,45.0,45.900002,8695300,38.415648
2010-05-17,45.41,46.259997999999996,44.630001,45.970001,5319800,38.710375
2010-05-18,47.68,47.68,44.509997999999996,45.009997999999996,6652800,37.901976
2010-05-19,44.700001,45.189999,43.130001,44.34,7723400,37.337785
2010-05-20,43.080002,43.27,41.23,41.619999,7401400,35.047329
2010-05-21,40.889998999999996,43.860001000000004,40.509997999999996,43.389998999999996,10022100,36.537809
2010-05-24,43.48,43.48,42.16,42.220001,5536600,35.552578000000004
2010-05-25,40.98,42.57,40.32,42.490002000000004,6455100,35.77994
2010-05-26,43.48,44.040001000000004,42.549999,42.759997999999996,6308600,36.007298
2010-05-27,43.93,45.919998,43.669998,45.830002,7227900,38.592484000000006
