Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,74.0,74.0,73.059998,73.379997,2042000,15.574674
2010-01-05,73.489998,75.209999,72.43,74.779999,4115600,15.871820000000001
2010-01-06,74.790001,74.870003,73.879997,74.480003,2904400,15.808147
2010-01-07,74.16999799999999,76.08000200000001,74.16999799999999,75.91999799999999,2644000,16.113782
2010-01-08,75.839996,76.029999,75.209999,75.519997,2940400,16.028883
2010-01-11,75.910004,76.150002,74.339996,75.290001,2247600,15.980067000000002
2010-01-12,75.08000200000001,75.699997,73.860001,74.5,2587600,15.812391
2010-01-13,74.550003,75.199997,74.150002,75.139999,2351200,15.948229000000001
2010-01-14,75.290001,75.57,74.43,75.040001,3285200,15.927005
2010-01-15,75.059998,75.199997,73.949997,74.620003,2806000,15.837862
2010-01-19,74.57,75.230003,74.57,75.150002,1963600,15.950351999999999
2010-01-20,74.739998,75.029999,74.16999799999999,74.879997,2407600,15.893045
2010-01-21,75.040001,75.309998,74.389999,74.41999799999999,4488800,15.795410999999998
2010-01-22,74.510002,74.82,72.389999,72.440002,3701200,15.375163
2010-01-25,72.91999799999999,72.989998,71.860001,72.16999799999999,2821600,15.317855999999999
2010-01-26,72.199997,72.639999,71.769997,72.360001,2152400,15.358182999999999
2010-01-27,72.370003,73.370003,72.209999,73.18,2349200,15.532226000000001
2010-01-28,73.470001,73.599998,72.449997,72.510002,3001200,15.390020999999999
2010-01-29,72.629997,73.470001,71.879997,72.029999,1786400,15.288141
2010-02-01,72.290001,73.029999,72.0,72.949997,1427600,15.483407999999999
2010-02-02,73.120003,74.239998,72.860001,74.18,2491600,15.744473000000001
2010-02-03,73.389999,73.529999,72.290001,72.730003,2820800,15.436715
2010-02-04,72.16999799999999,72.339996,71.129997,71.550003,4644000,15.186264000000001
2010-02-05,71.260002,71.730003,70.25,71.519997,5181600,15.179895000000002
2010-02-08,71.370003,72.599998,71.209999,71.410004,2158000,15.156548999999998
2010-02-09,71.769997,72.709999,71.75,72.510002,2340800,15.390020999999999
2010-02-10,72.360001,73.160004,72.099998,72.440002,3742000,15.375163
2010-02-11,74.160004,74.739998,73.389999,74.349998,7638000,15.780554
2010-02-12,73.5,74.389999,73.5,73.940002,4557200,15.693534
2010-02-16,74.360001,75.529999,74.16999799999999,75.480003,3244000,16.020394
2010-02-17,75.75,76.620003,75.709999,76.550003,4354400,16.247498
2010-02-18,76.449997,76.739998,75.790001,76.410004,3052800,16.217783999999998
2010-02-19,76.459999,76.760002,75.91999799999999,76.639999,2911200,16.2666
2010-02-22,76.790001,77.059998,76.57,76.709999,1800400,16.281457
2010-02-23,76.360001,76.529999,75.379997,75.769997,2969200,16.081944
2010-02-24,75.980003,76.739998,75.58000200000001,76.66999799999999,1892000,16.272967
2010-02-25,75.75,77.279999,75.75,77.260002,2423200,16.398193
2010-02-26,77.0,77.699997,76.68,77.379997,3004000,16.423662
2010-03-01,77.43,77.980003,77.08000200000001,77.959999,2772400,16.546765
2010-03-02,78.0,78.25,77.779999,78.08000200000001,3038800,16.572236
2010-03-03,78.07,78.120003,77.480003,77.849998,3292400,16.523418
2010-03-04,78.389999,78.389999,77.43,77.970001,2364800,16.548888
2010-03-05,77.769997,78.970001,77.470001,78.779999,2686400,16.850476999999998
2010-03-08,78.870003,80.0,78.83000200000001,80.0,3081200,17.111427
2010-03-09,79.790001,80.0,79.519997,79.75,2866400,17.057953
2010-03-10,79.610001,79.989998,79.33000200000001,79.949997,2566800,17.100731
2010-03-11,79.610001,79.809998,78.879997,79.800003,2390800,17.068649
2010-03-12,79.970001,80.0,79.050003,79.629997,1921600,17.032286
2010-03-15,79.349998,79.849998,78.940002,79.709999,3499200,17.049397
2010-03-16,79.870003,80.0,79.410004,79.879997,2129600,17.085759
2010-03-17,79.949997,80.620003,79.910004,80.389999,3419200,17.194845
2010-03-18,80.339996,80.949997,79.300003,79.860001,3680000,17.081482
2010-03-19,79.709999,80.239998,79.510002,79.709999,4279200,17.049397
2010-03-22,79.269997,80.809998,79.019997,80.199997,3414800,17.154204999999997
2010-03-23,80.260002,80.989998,80.019997,80.989998,3073200,17.323179999999997
2010-03-24,80.57,80.889999,79.809998,79.910004,3096400,17.092177
2010-03-25,80.559998,80.910004,79.440002,79.459999,4212000,16.995924
2010-03-26,79.800003,80.910004,79.610001,80.510002,4981600,17.220512
2010-03-29,80.870003,80.870003,79.730003,80.410004,2715600,17.199123
2010-03-30,80.529999,80.779999,79.870003,79.940002,2426000,17.098594
2010-03-31,79.709999,80.57,79.620003,80.150002,2478000,17.143511
2010-04-01,80.589996,81.199997,80.519997,81.019997,1938800,17.329597
2010-04-05,81.199997,82.529999,81.089996,82.019997,2663200,17.543489
2010-04-06,81.769997,82.82,81.639999,82.510002,2401200,17.648298
2010-04-07,82.349998,82.870003,81.940002,82.129997,2980400,17.567018
2010-04-08,82.059998,82.209999,81.389999,82.08000200000001,2382000,17.556324
2010-04-09,83.57,83.730003,82.040001,83.660004,4440800,17.894275
2010-04-12,84.07,84.300003,83.559998,83.910004,2744400,17.947748
2010-04-13,83.790001,84.440002,83.050003,84.25,2154800,18.020471
2010-04-14,84.480003,84.5,82.879997,83.699997,5210800,17.902829
2010-04-15,83.43,83.889999,83.019997,83.699997,2034400,17.902829
2010-04-16,83.309998,84.059998,82.309998,82.519997,2606800,17.650436
2010-04-19,82.300003,83.160004,81.900002,82.620003,2789600,17.671826
2010-04-20,82.82,83.589996,82.650002,83.559998,1916800,17.872885
2010-04-21,83.66999799999999,84.440002,83.470001,84.32,2105600,18.035444000000002
2010-04-22,83.959999,86.949997,83.709999,86.839996,5348400,18.574453
2010-04-23,86.589996,86.980003,85.940002,86.660004,4061600,18.535954
2010-04-26,86.519997,87.769997,86.309998,87.260002,2942000,18.664289
2010-04-27,86.900002,86.980003,85.279999,85.489998,4123200,18.285698
2010-04-28,85.800003,86.889999,85.08000200000001,85.660004,2644000,18.322060999999998
2010-04-29,86.32,87.260002,85.800003,87.120003,1999200,18.634344
2010-04-30,88.809998,89.230003,86.410004,86.41999799999999,5768800,18.484617999999998
2010-05-03,86.610001,87.660004,85.870003,86.08000200000001,4510800,18.411895
2010-05-04,84.889999,85.370003,83.760002,84.0,3699600,17.966998
2010-05-05,83.410004,84.32,82.760002,83.269997,5020400,17.810855
2010-05-06,83.019997,83.5,75.58000200000001,80.480003,5493200,17.214095999999998
2010-05-07,80.050003,81.08000200000001,77.900002,78.889999,5398800,16.874005
2010-05-10,82.519997,83.449997,81.660004,83.110001,4227200,17.776633
2010-05-11,81.949997,84.699997,81.739998,83.360001,3993600,17.830107
2010-05-12,83.43,84.879997,83.290001,84.510002,3167600,18.076083999999998
2010-05-13,84.739998,84.879997,83.150002,83.339996,3025600,17.825828
2010-05-14,82.800003,83.160004,81.18,81.82,3734800,17.500711
2010-05-17,81.93,81.980003,79.739998,81.5,3291200,17.432266000000002
2010-05-18,82.360001,83.07,80.730003,80.75,3945600,17.271846
2010-05-19,80.269997,80.83000200000001,78.809998,79.970001,4465200,17.10501
2010-05-20,78.25,78.529999,76.269997,76.889999,4892400,16.44622
2010-05-21,75.629997,78.83000200000001,75.019997,77.889999,4102000,16.660113
2010-05-24,77.91999799999999,78.440002,77.239998,77.349998,2197200,16.544610000000002
2010-05-25,75.91999799999999,77.239998,74.91999799999999,77.040001,8532400,16.478304
2010-05-26,77.709999,77.980003,75.940002,76.089996,6728400,16.275105
2010-05-27,77.449997,77.870003,76.790001,77.83000200000001,7559600,16.64728
2010-05-28,77.889999,78.480003,76.839996,77.349998,3900400,16.544610000000002
2010-06-01,76.779999,77.83000200000001,75.769997,75.83000200000001,3270400,16.219494
2010-06-02,76.010002,78.0,75.300003,78.0,4425200,16.683641
2010-06-03,78.010002,78.589996,77.459999,78.110001,2840400,16.707169
