Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.9,17.35,16.799999,17.059998999999998,8823100,14.528421
2010-01-05,17.02,17.209999,16.790001,16.860001,9931300,14.358101000000001
2010-01-06,16.950001,17.290001,16.870001000000002,17.1,13240700,14.562486999999999
2010-01-07,17.540001,17.66,16.959999,17.49,19939600,14.894613
2010-01-08,17.139999,17.200001,16.85,16.92,13217600,14.409197
2010-01-11,17.110001,17.110001,16.379998999999998,16.620001000000002,13099600,14.153715
2010-01-12,16.41,16.629998999999998,16.200001,16.370001000000002,9274500,13.940814000000001
2010-01-13,16.450001,16.76,16.389999,16.440001000000002,11278300,14.000426000000001
2010-01-14,16.34,16.559998999999998,16.17,16.51,7264700,14.060038
2010-01-15,16.51,16.780001000000002,16.34,16.549999,7861400,14.094102
2010-01-19,16.52,16.75,16.52,16.690001000000002,6200100,14.213328
2010-01-20,16.58,16.65,16.309998999999998,16.440001000000002,8340000,14.000426000000001
2010-01-21,16.48,16.74,15.71,15.74,15396400,13.4043
2010-01-22,15.8,16.110001,15.44,15.57,14624100,13.259526999999999
2010-01-25,15.77,15.87,15.48,15.53,8914100,13.225462
2010-01-26,15.54,16.07,15.39,15.82,12576900,13.472429
2010-01-27,15.74,15.95,15.46,15.67,9142100,13.344688
2010-01-28,15.8,15.96,15.53,15.78,11597800,13.438364000000002
2010-01-29,16.120001000000002,16.32,15.92,15.93,13552000,13.566106
2010-02-01,15.61,15.92,15.34,15.92,21044900,13.55759
2010-02-02,15.89,16.32,15.77,16.209999,11490300,13.804554999999999
2010-02-03,16.01,16.290001,15.89,16.24,9002500,13.830104
2010-02-04,16.83,17.059998999999998,16.41,16.67,25824900,14.196295000000001
2010-02-05,16.67,16.719998999999998,15.8,16.42,15113100,13.983393
2010-02-08,16.469998999999998,16.690001000000002,16.24,16.27,11105900,13.855652
2010-02-09,16.469998999999998,16.879998999999998,16.32,16.709999,9663700,14.230359
2010-02-10,16.719998999999998,16.9,16.51,16.75,10031500,14.264423999999998
2010-02-11,16.68,17.139999,16.530001000000002,17.129998999999998,8385100,14.588034
2010-02-12,16.91,17.389999,16.76,17.32,8157000,14.749839999999999
2010-02-16,17.290001,17.92,17.290001,17.889999,10003000,15.235256
2010-02-17,17.84,18.1,17.76,17.93,8487300,15.269321
2010-02-18,17.85,18.290001,17.67,18.16,9650600,15.46519
2010-02-19,18.08,18.629998999999998,18.08,18.540001,8310900,15.788801999999999
2010-02-22,18.610001,18.85,18.33,18.469998999999998,16609800,15.729188
2010-02-23,18.389999,18.860001,18.280001000000002,18.67,14242200,15.899510000000001
2010-02-24,18.57,19.549999,18.57,19.52,15246300,16.623376
2010-02-25,19.139999,19.379998999999998,19.030001000000002,19.280001000000002,16659700,16.418991000000002
2010-02-26,19.280001000000002,19.35,19.030001000000002,19.15,11371400,16.308281
2010-03-01,19.209999,19.959999,19.18,19.780001000000002,13501000,16.844795
2010-03-02,19.959999,20.049999,19.559998999999998,20.0,15373300,17.032148
2010-03-03,19.950001,20.1,19.809998999999998,20.030001000000002,12867100,17.057696
2010-03-04,20.120001000000002,20.530001000000002,19.82,19.879998999999998,20924400,16.929954000000002
2010-03-05,20.030001000000002,20.6,19.940001000000002,20.450001,11863000,17.415372
2010-03-08,20.84,21.17,20.620001000000002,21.040001,13075800,17.917820000000003
2010-03-09,20.98,21.059998999999998,20.459999,20.68,9294200,17.611241
2010-03-10,20.66,21.32,20.58,20.98,10624000,17.866722
2010-03-11,20.879998999999998,21.280001000000002,20.809998999999998,21.059998999999998,7718000,17.977695999999998
2010-03-12,21.32,21.799999,21.209999,21.75,13393000,18.566709
2010-03-15,21.59,21.74,21.33,21.559998999999998,11341500,18.404517000000002
2010-03-16,21.6,21.68,21.41,21.639999,5545000,18.472807999999997
2010-03-17,21.790001,21.82,21.35,21.58,7045200,18.42159
2010-03-18,21.52,21.629998999999998,21.190001000000002,21.389999,6874900,18.259398
2010-03-19,20.889999,21.5,20.809998999999998,20.889999,10886600,17.832577
2010-03-22,20.68,22.049999,20.65,22.0,15856700,18.78012
2010-03-23,22.110001,22.16,21.42,21.870001000000002,12568600,18.669147
2010-03-24,21.74,21.860001,21.370001000000002,21.5,6577200,18.353299
2010-03-25,21.719998999999998,22.1,21.49,21.5,6483000,18.353299
2010-03-26,21.6,22.0,21.530001000000002,21.719998999999998,5452500,18.541099
2010-03-29,21.870001000000002,21.99,21.6,21.639999,5918200,18.472807999999997
2010-03-30,21.620001000000002,22.27,21.43,22.120001000000002,10228500,18.882558
2010-03-31,21.93,22.129998999999998,21.65,21.77,8912400,18.583783
2010-04-01,21.99,22.4,21.93,22.34,7789200,19.070358
2010-04-05,22.4,22.860001,22.24,22.84,9909600,19.497179
2010-04-06,22.75,22.809998999999998,22.43,22.610001,6338600,19.300842000000003
2010-04-07,22.639999,22.950001,22.23,22.459999,11047700,19.172794
2010-04-08,22.200001,22.74,22.08,22.65,11379400,19.334986999999998
2010-04-09,22.610001,23.530001000000002,22.51,23.51,9924600,20.069119
2010-04-12,23.5,23.59,22.92,22.940001000000002,8159400,19.582544
2010-04-13,22.959999,23.389999,22.91,23.24,7152500,19.838635
2010-04-14,23.389999,23.969998999999998,23.16,23.959999,9673700,20.453257
2010-04-15,23.870001000000002,24.129998999999998,23.700001,23.76,8950000,20.282529999999998
2010-04-16,23.58,23.74,22.879998999999998,22.98,10098200,19.616688
2010-04-19,22.9,23.190001000000002,22.24,22.9,9214700,19.548397
2010-04-20,23.02,23.35,22.83,23.01,6970900,19.642298
