Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,18.52,18.75,18.450001,18.719998999999998,2555900,16.054695000000002
2010-01-05,18.639999,18.84,18.450001,18.59,3505000,15.943204999999999
2010-01-06,18.549999,18.66,18.33,18.4,3423100,15.780256
2010-01-07,18.33,18.469998999999998,18.18,18.4,5076400,15.780256
2010-01-08,18.360001,18.370001000000002,18.08,18.200001,2865600,15.608732
2010-01-11,18.360001,18.4,18.190001000000002,18.280001000000002,3598200,15.677342000000001
2010-01-12,18.0,18.0,17.280001000000002,17.360001,10797500,14.888329
2010-01-13,17.34,17.74,17.27,17.51,4770400,15.016972
2010-01-14,17.49,17.58,17.09,17.459999,8226100,14.974089999999999
2010-01-15,17.309998999999998,17.379998999999998,17.0,17.09,5619300,14.656770999999999
2010-01-19,17.08,17.700001,17.0,17.610001,4660800,15.102735000000001
2010-01-20,17.360001,17.610001,17.23,17.52,3589500,15.025549
2010-01-21,17.52,17.719998999999998,16.959999,17.34,5895200,14.871176
2010-01-22,17.389999,17.389999,16.42,16.48,4567600,14.13362
2010-01-25,16.780001000000002,16.91,16.52,16.74,3413300,14.356603
2010-01-26,16.67,17.34,16.559998999999998,16.74,4608300,14.356603
2010-01-27,16.74,17.08,16.49,16.99,3339600,14.571007999999999
2010-01-28,17.08,17.08,16.66,16.75,4069700,14.365179000000001
2010-01-29,16.92,17.16,16.68,16.77,4546200,14.382332
2010-02-01,16.75,17.09,16.639999,16.879998999999998,3285200,14.476669000000001
2010-02-02,16.93,17.52,16.799999,17.33,4282200,14.8626
2010-02-03,17.25,17.34,17.09,17.139999,2657900,14.699651000000001
2010-02-04,17.02,17.02,16.309998999999998,16.41,6716100,14.073587
2010-02-05,16.379998999999998,16.549999,15.91,16.459999,4760900,14.116468
2010-02-08,16.469998999999998,16.85,16.290001,16.51,4793200,14.15935
2010-02-09,16.76,17.049999,16.549999,17.02,3975700,14.596737
2010-02-10,16.799999,17.34,16.719998999999998,16.969998999999998,6706700,14.553854999999999
2010-02-11,17.030001000000002,17.719998999999998,16.870001000000002,17.620001000000002,5938200,15.111310999999999
2010-02-12,17.34,17.66,17.049999,17.639999,3811600,15.128463
2010-02-16,17.75,18.1,17.6,18.08,3259400,15.505817
2010-02-17,18.09,18.27,17.85,18.040001,4596100,15.471513
2010-02-18,17.98,18.389999,17.870001000000002,18.360001,3219900,15.745951999999999
2010-02-19,18.299999,18.51,18.16,18.42,3521700,15.797409
2010-02-22,18.379998999999998,18.5,18.290001,18.389999,2504000,15.771679999999998
2010-02-23,18.18,18.299999,17.969998999999998,18.040001,4099500,15.471513
2010-02-24,18.059998999999998,18.41,18.02,18.389999,3562200,15.771679999999998
2010-02-25,18.040001,18.360001,17.92,18.299999,2648200,15.694493
2010-02-26,18.309998999999998,18.360001,18.040001,18.27,2920800,15.668766
2010-03-01,18.35,18.629998999999998,18.280001000000002,18.58,2572100,15.934628
2010-03-02,18.65,18.92,18.549999,18.809998999999998,4380000,16.131881
2010-03-03,18.790001,19.18,18.74,19.110001,4055000,16.389169
2010-03-04,18.969998999999998,19.27,18.870001000000002,19.26,3310700,16.517812
2010-03-05,19.440001000000002,19.48,19.129998999999998,19.34,3555600,16.586422
2010-03-08,19.389999,19.440001000000002,19.15,19.35,2246500,16.594998
2010-03-09,19.280001000000002,19.5,18.969998999999998,19.25,3479900,16.509235999999998
2010-03-10,18.799999,19.07,18.35,18.93,5601400,16.234797
2010-03-11,18.84,18.85,18.42,18.76,5715700,16.174443
2010-03-12,19.0,19.08,18.620001000000002,18.780001000000002,2951200,16.191686999999998
2010-03-15,18.719998999999998,18.85,18.48,18.780001000000002,2880000,16.191686999999998
2010-03-16,18.83,19.190001000000002,18.700001,19.18,3937300,16.536558
2010-03-17,19.379998999999998,19.540001,19.219998999999998,19.459999,4011600,16.777966
2010-03-18,19.07,19.52,19.07,19.32,4368600,16.657262
2010-03-19,18.83,19.33,18.83,18.83,7289000,16.234795000000002
2010-03-22,18.67,18.790001,18.459999,18.790001,3534200,16.200309
2010-03-23,18.870001000000002,19.049999,18.65,19.040001,3420200,16.415853
2010-03-24,18.950001,19.120001000000002,18.809998999999998,18.940001000000002,3409200,16.329635
2010-03-25,19.120001000000002,19.24,18.870001000000002,18.879998999999998,3196400,16.277904
2010-03-26,18.91,19.1,18.799999,18.889999,4033200,16.286526000000002
2010-03-29,18.99,19.0,18.620001000000002,18.809998999999998,4588500,16.217551
2010-03-30,18.799999,18.969998999999998,18.57,18.67,2762200,16.096847
2010-03-31,18.6,19.08,18.559998999999998,18.9,3566800,16.295147
2010-04-01,19.09,19.32,18.969998999999998,19.129998999999998,3556100,16.493448
2010-04-05,19.209999,19.389999,19.15,19.360001,3390900,16.69175
2010-04-06,19.280001000000002,19.629998999999998,19.24,19.559998999999998,3926100,16.864183999999998
2010-04-07,19.49,19.719998999999998,19.360001,19.469998999999998,3823400,16.786588000000002
2010-04-08,19.379998999999998,19.540001,19.219998999999998,19.309998999999998,5354800,16.64864
2010-04-09,19.34,19.379998999999998,18.85,19.09,5021500,16.458962
2010-04-12,19.09,19.280001000000002,19.040001,19.209999,2492500,16.562422
2010-04-13,19.17,20.049999,19.049999,19.77,12875700,17.045242000000002
2010-04-14,19.940001000000002,20.32,19.870001000000002,20.309998999999998,4844500,17.510817000000003
2010-04-15,20.309998999999998,20.389999,20.01,20.16,3412400,17.381491
2010-04-16,20.1,20.309998999999998,19.52,19.719998999999998,7419300,17.002132
2010-04-19,19.559998999999998,19.76,19.290001,19.52,4431400,16.829698
2010-04-20,19.639999,20.02,19.51,19.99,3466400,17.234921
2010-04-21,20.08,20.09,19.719998999999998,19.889999,4905900,17.148703
2010-04-22,19.629998999999998,19.969998999999998,19.549999,19.879998999999998,3119300,17.140081
2010-04-23,19.879998999999998,20.07,19.790001,19.959999,3157100,17.209055
2010-04-26,19.870001000000002,19.959999,19.700001,19.73,2957500,17.010754000000002
2010-04-27,19.43,19.59,18.620001000000002,18.66,4687700,16.088225
2010-04-28,18.91,19.08,18.18,18.24,8092000,15.726110999999998
2010-04-29,18.450001,18.58,18.16,18.34,7341500,15.812329
2010-04-30,18.23,18.290001,17.700001,17.799999,7350900,15.346751999999999
2010-05-03,17.799999,17.879998999999998,17.549999,17.790001,5856500,15.338132
2010-05-04,17.450001,17.67,16.809998999999998,17.17,11011100,14.803581
2010-05-05,17.23,18.389999,16.950001,17.99,11873500,15.510566
2010-05-06,17.870001000000002,18.280001000000002,17.02,17.6,8366500,15.174318
2010-05-07,17.6,17.98,17.02,17.26,8715600,14.881178
2010-05-10,18.440001000000002,18.559998999999998,17.84,18.23,5774500,15.717489000000002
2010-05-11,17.969998999999998,18.33,17.799999,17.940001000000002,4462100,15.467457999999999
2010-05-12,18.15,19.92,18.110001,19.52,18924900,16.829698
2010-05-13,19.459999,19.75,19.26,19.299999,5660000,16.640017999999998
2010-05-14,19.18,19.18,18.469998999999998,18.799999,6868300,16.208929
2010-05-17,18.75,18.860001,18.16,18.65,6097900,16.079603
2010-05-18,18.84,18.84,18.059998999999998,18.15,5608700,15.648515
2010-05-19,18.049999,18.23,17.48,18.02,6410800,15.536432000000001
2010-05-20,17.549999,17.83,17.059998999999998,17.059998999999998,7100100,14.708741
2010-05-21,16.82,17.379998999999998,16.65,17.370001000000002,8633500,14.976018
2010-05-24,17.41,17.540001,17.0,17.0,4400400,14.657010999999999
2010-05-25,16.629998999999998,17.299999,16.219998999999998,17.290001,8252600,14.907043
2010-05-26,17.440001000000002,17.9,17.24,17.299999,6627900,14.915664000000001
2010-05-27,17.719998999999998,18.23,17.35,18.200001,4596800,15.691624
2010-05-28,18.129998999999998,18.129998999999998,17.57,17.610001,5099800,15.182939999999999
2010-06-01,17.35,17.49,16.790001,16.85,5777400,14.527685
2010-06-02,16.98,17.379998999999998,16.889999,17.379998999999998,4099800,14.984638
2010-06-03,17.49,17.540001,17.09,17.26,3010700,14.881178
2010-06-04,16.799999,17.049999,16.370001000000002,16.41,6348700,14.148326999999998
2010-06-07,16.49,16.620001000000002,15.92,15.97,5993900,13.768969
