Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.33,20.33,19.959999,19.99,2975900,14.72519
2010-01-05,19.9,20.059998999999998,19.33,19.58,5206100,14.423173
2010-01-06,19.5,19.58,19.190001000000002,19.5,6354900,14.364242
2010-01-07,19.700001,20.07,19.639999,20.0,9714500,14.732556
2010-01-08,19.91,20.059998999999998,19.74,19.77,3362600,14.563132000000001
2010-01-11,19.790001,19.98,19.66,19.9,5180500,14.658892999999999
2010-01-12,19.690001000000002,19.9,19.18,19.35,5961600,14.253749
2010-01-13,19.389999,20.059998999999998,19.32,19.99,8627500,14.72519
2010-01-14,19.870001000000002,20.540001,19.799999,20.48,10507800,15.086136999999999
2010-01-15,20.610001,20.610001,20.08,20.280001000000002,5765900,14.938813
2010-01-19,20.26,20.860001,20.15,20.780001000000002,4809100,15.307127
2010-01-20,20.67,20.700001,20.290001,20.58,3656100,15.1598
2010-01-21,20.75,21.0,20.280001000000002,20.58,7519000,15.1598
2010-01-22,20.530001000000002,20.860001,19.940001000000002,19.950001,4988600,14.695726
2010-01-25,19.950001,20.290001,19.83,19.959999,3078800,14.703091
2010-01-26,19.9,20.07,19.799999,19.85,2451900,14.622062
2010-01-27,19.940001000000002,19.99,19.690001000000002,19.959999,3754300,14.703091
2010-01-28,20.1,20.370001000000002,19.879998999999998,20.040001,8085800,14.762022
2010-01-29,20.450001,20.51,19.07,19.719998999999998,13902000,14.5263
2010-02-01,19.860001,20.34,19.51,20.27,6403200,14.931446
2010-02-02,20.27,20.83,20.030001000000002,20.809998999999998,5342000,15.329223999999998
2010-02-03,20.690001000000002,20.98,20.6,20.92,4060200,15.410254
2010-02-04,20.809998999999998,20.870001000000002,20.02,20.030001000000002,5082300,14.754655999999999
2010-02-05,20.030001000000002,20.27,19.67,20.1,6642800,14.806219
2010-02-08,20.200001,20.57,20.02,20.059998999999998,5308200,14.776754
2010-02-09,20.35,20.639999,20.15,20.51,5198600,15.108236999999999
2010-02-10,20.549999,20.620001000000002,20.1,20.27,4648900,14.931446
2010-02-11,20.190001000000002,20.620001000000002,19.809998999999998,20.610001,4979000,15.1819
2010-02-12,20.389999,21.030001000000002,20.299999,20.99,6897900,15.461818
2010-02-16,21.23,21.379998999999998,21.02,21.25,5185000,15.653341000000001
2010-02-17,21.5,21.719998999999998,21.01,21.559998999999998,8737600,15.881695
2010-02-18,21.66,21.92,21.57,21.9,5113500,16.132149
2010-02-19,22.0,22.0,21.66,21.780001000000002,6021600,16.043754
2010-02-22,21.9,21.940001000000002,21.52,21.58,3436600,15.896428
2010-02-23,21.639999,21.870001000000002,21.549999,21.799999,7844000,16.058486
2010-02-24,22.07,22.07,21.74,22.0,4450600,16.205811999999998
2010-02-25,21.700001,22.129998999999998,21.620001000000002,22.08,5502300,16.264742000000002
2010-02-26,22.1,22.15,21.84,21.99,3581000,16.198446
2010-03-01,22.0,22.07,21.77,22.07,4161100,16.257376
2010-03-02,22.1,22.290001,21.91,22.290001,4527000,16.419435
2010-03-03,22.4,22.4,21.84,21.940001000000002,4346000,16.161615
2010-03-04,21.889999,22.07,21.719998999999998,22.059998999999998,3637900,16.250009
2010-03-05,22.139999,22.719998999999998,22.02,22.5,6612400,16.574126
2010-03-08,22.49,22.639999,22.26,22.59,4092500,16.640423000000002
2010-03-09,22.93,22.99,22.49,22.6,4807300,16.647789000000003
2010-03-10,22.66,22.940001000000002,22.58,22.889999,6202400,16.86141
2010-03-11,22.75,22.9,22.65,22.82,5317000,16.809847
2010-03-12,22.809998999999998,22.889999,22.4,22.76,4912300,16.765649
2010-03-15,22.790001,22.969998999999998,22.610001,22.940001000000002,4146600,16.898243
2010-03-16,22.99,23.469998999999998,22.950001,23.139999,5308800,17.045567000000002
2010-03-17,23.190001000000002,23.33,22.950001,23.209999,2047600,17.097131
2010-03-18,23.110001,23.25,22.969998999999998,23.139999,3246900,17.045567000000002
2010-03-19,23.309998999999998,23.469998999999998,22.51,23.190001000000002,5535400,17.082399
2010-03-22,23.139999,23.290001,22.969998999999998,23.27,4007500,17.14133
2010-03-23,23.24,23.35,23.01,23.219998999999998,4296400,17.104497
2010-03-24,23.209999,23.209999,22.74,22.940001000000002,5216300,16.898243
2010-03-25,23.049999,23.17,22.790001,22.790001,4242900,16.787748999999998
2010-03-26,22.73,23.120001000000002,22.700001,22.83,4740400,16.817213
2010-03-29,23.120001000000002,23.26,23.02,23.09,2757600,17.008736
2010-03-30,23.139999,23.23,22.940001000000002,23.120001000000002,2507200,17.030835999999997
2010-03-31,23.18,23.18,22.709999,22.74,1810900,16.750916
2010-04-01,22.9,23.030001000000002,22.52,22.610001,5293400,16.655155
2010-04-05,22.99,23.530001000000002,22.66,23.52,3926900,17.325487
