Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,24.110001,25.030001000000002,24.1,25.0,3470900,20.491146
2010-01-05,24.91,25.629998999999998,24.709999,25.59,3689900,20.974737
2010-01-06,25.440001000000002,25.49,24.780001000000002,25.42,2179300,20.835397
2010-01-07,25.41,25.639999,24.92,25.639999,2642100,21.015718
2010-01-08,25.469998999999998,25.76,25.290001,25.67,3806100,21.040308
2010-01-11,25.75,26.120001000000002,25.559998999999998,25.790001,1318400,21.138667
2010-01-12,26.59,26.98,25.209999,25.35,3634200,20.778022
2010-01-13,25.540001,25.73,25.16,25.530001000000002,1946200,20.925558
2010-01-14,25.530001000000002,25.83,25.08,25.65,1713600,21.023915
2010-01-15,25.469998999999998,25.879998999999998,25.17,25.26,2082000,20.704254000000002
2010-01-19,25.16,25.959999,25.030001000000002,25.780001000000002,2072700,21.130470000000003
2010-01-20,25.48,25.48,24.77,25.17,2338800,20.630485
2010-01-21,25.16,25.379998999999998,23.75,23.809998999999998,5080800,19.515767
2010-01-22,23.76,24.35,23.190001000000002,23.34,5751600,19.130534
2010-01-25,23.76,24.08,23.42,23.76,2916500,19.474785
2010-01-26,23.549999,23.98,23.280001000000002,23.360001,2806000,19.146926999999998
2010-01-27,23.360001,24.02,23.139999,24.01,3707900,19.679696
2010-01-28,24.26,24.26,23.059998999999998,23.17,4017900,18.991194
2010-01-29,23.379998999999998,23.66,22.98,23.049999,3480200,18.892836
2010-02-01,23.24,23.690001000000002,23.1,23.33,1882800,19.122336999999998
2010-02-02,23.41,24.049999,23.1,24.0,3614800,19.6715
2010-02-03,23.879998999999998,24.08,23.299999,23.450001,2894800,19.220695000000003
2010-02-04,23.01,23.309998999999998,22.530001000000002,22.57,3661500,18.499406
2010-02-05,22.469998999999998,22.799999,21.59,22.459999,3843900,18.409244
2010-02-08,22.610001,22.93,22.08,22.190001000000002,3291100,18.187941
2010-02-09,21.639999,22.82,20.889999,21.450001,6365500,17.581404
2010-02-10,21.33,22.049999,21.18,21.9,3778400,17.950243
2010-02-11,21.879998999999998,22.24,21.389999,22.209999,3834800,18.204333
2010-02-12,21.940001000000002,22.120001000000002,21.66,22.040001,3531300,18.064995
2010-02-16,22.309998999999998,22.809998999999998,22.200001,22.809998999999998,2727000,18.696120999999998
2010-02-17,22.91,23.1,22.77,22.84,3088400,18.720710999999998
2010-02-18,22.67,22.99,22.59,22.969998999999998,2654900,18.827264000000003
2010-02-19,22.799999,22.93,22.450001,22.83,2801200,18.712514000000002
2010-02-22,22.860001,23.15,22.85,23.0,2344800,18.851854
2010-02-23,22.809998999999998,22.85,22.1,22.209999,3261500,18.204333
2010-02-24,22.32,23.219998999999998,22.299999,23.200001,3551200,19.015784
2010-02-25,22.67,23.17,22.4,23.120001000000002,3051900,18.950212
2010-02-26,23.200001,23.25,22.790001,23.209999,2308800,19.023979
2010-03-01,23.24,23.549999,23.1,23.16,2442100,18.982997
2010-03-02,23.25,23.93,23.25,23.780001000000002,3145200,19.491178
2010-03-03,23.870001000000002,24.209999,23.73,23.959999,2833900,19.638713
2010-03-04,23.99,24.200001,23.73,24.16,2784500,19.802643
2010-03-05,24.32,24.860001,24.110001,24.799999,2654900,20.327216
2010-03-08,24.790001,24.98,24.610001,24.91,2499400,20.417377
2010-03-09,24.73,25.24,24.690001000000002,25.040001,2148900,20.523932000000002
2010-03-10,25.16,25.639999,24.9,25.43,2716200,20.843594
2010-03-11,25.299999,25.459999,24.93,25.440001000000002,2001500,20.85179
2010-03-12,25.700001,25.860001,25.34,25.610001,3234400,20.99113
2010-03-15,25.549999,25.969998999999998,25.360001,25.969998999999998,3925100,21.286201000000002
2010-03-16,26.0,26.879998999999998,25.809998999999998,26.83,3894600,21.991097
2010-03-17,27.01,28.1,26.969998999999998,27.76,6069300,22.753368
2010-03-18,27.700001,28.030001000000002,27.57,27.76,4021200,22.753368
2010-03-19,27.4,27.940001000000002,27.24,27.4,4655700,22.458295
2010-03-22,27.02,27.610001,26.610001,27.450001,4335400,22.499278
2010-03-23,27.57,28.1,27.32,28.040001,3559000,22.982870000000002
2010-03-24,27.870001000000002,28.860001,27.780001000000002,28.66,5912800,23.491049
2010-03-25,28.91,29.610001,28.799999,29.18,6958500,23.917265
2010-03-26,29.299999,29.51,28.940001000000002,29.17,4691400,23.909069
2010-03-29,29.360001,29.49,28.92,29.32,4436000,24.032014999999998
2010-03-30,29.389999,29.41,28.629998999999998,28.82,3183900,23.622192000000002
2010-03-31,28.700001,29.24,28.639999,29.209999,5143300,23.941854
2010-04-01,29.48,29.91,29.24,29.440001000000002,5247600,24.130373000000002
2010-04-05,29.58,30.219998999999998,29.58,30.09,4041200,24.663142999999998
2010-04-06,29.950001,30.48,29.860001,30.32,3186800,24.851661
2010-04-07,30.24,30.33,29.280001000000002,29.629998999999998,4462100,24.286105
2010-04-08,28.85,29.639999,28.85,29.42,4243600,24.113979999999998
2010-04-09,29.58,29.67,28.860001,29.299999,3543400,24.015622
2010-04-12,29.379998999999998,29.559998999999998,29.040001,29.07,3001800,23.827104000000002
2010-04-13,28.969998999999998,29.26,28.889999,29.1,2706200,23.851694000000002
2010-04-14,29.219998999999998,29.969998999999998,29.16,29.860001,3053600,24.474625
2010-04-15,29.74,30.120001000000002,29.48,29.9,3869500,24.50741
2010-04-16,29.790001,30.0,28.790001,29.040001,4965100,23.802515
2010-04-19,28.58,29.67,28.58,29.67,3657200,24.318892
2010-04-20,30.02,30.219998999999998,29.84,30.219998999999998,2993000,24.769696
2010-04-21,30.219998999999998,30.41,29.65,30.08,2981100,24.654946
2010-04-22,29.700001,29.889999,29.16,29.629998999999998,4029200,24.286105
2010-04-23,30.0,31.1,29.82,31.040001,4051600,25.441807
2010-04-26,31.0,31.41,30.709999,30.77,2915400,25.220502
2010-04-27,30.43,30.65,28.74,28.82,5052000,23.622192000000002
2010-04-28,29.16,30.139999,28.969998999999998,29.25,3061900,23.97464
2010-04-29,29.639999,30.559998999999998,29.639999,30.33,4049900,24.859858
2010-04-30,29.950001,30.440001000000002,29.190001000000002,29.219998999999998,3014300,23.95005
2010-05-03,29.58,30.389999,29.469998999999998,30.26,2199400,24.802483
2010-05-04,30.6,30.68,29.379998999999998,29.549999,4663600,24.220533
2010-05-05,29.08,30.129998999999998,28.82,29.4,3296200,24.097587
2010-05-06,29.190001000000002,29.9,26.01,28.34,4691700,23.228763
2010-05-07,28.42,28.93,27.35,27.67,5649400,22.6796
2010-05-10,28.99,30.49,28.870001000000002,30.23,5321100,24.777893
2010-05-11,29.76,30.530001000000002,29.540001,29.85,5120600,24.466428
2010-05-12,30.110001,30.74,29.91,30.68,2031800,25.146734
2010-05-13,30.469998999999998,30.68,30.1,30.110001,1998200,24.679536
2010-05-14,29.67,29.799999,28.540001,28.9,2635600,23.687764
2010-05-17,28.93,29.540001,28.4,29.309998999999998,2454000,24.023819
2010-05-18,29.59,29.83,28.18,28.49,4272600,23.351709
2010-05-19,27.98,28.68,27.450001,28.16,4060800,23.081226
2010-05-20,27.42,27.52,26.129998999999998,26.129998999999998,5003100,21.417345
2010-05-21,25.110001,26.549999,25.110001,26.200001,7250900,21.474721
2010-05-24,25.959999,26.709999,25.84,25.91,3450700,21.237023
2010-05-25,25.01,26.120001000000002,24.58,26.1,4793200,21.392756
2010-05-26,26.540001,26.879998999999998,25.870001000000002,26.07,2690700,21.368166
2010-05-27,26.780001000000002,28.129998999999998,26.76,28.120001000000002,3945000,23.048441
2010-05-28,28.08,28.08,27.0,27.190001000000002,2875000,22.286170000000002
2010-06-01,26.809998999999998,27.290001,26.27,26.299999,2949700,21.556684
2010-06-02,26.620001000000002,27.58,26.110001,27.549999,2720600,22.581242
2010-06-03,27.59,27.790001,26.99,27.41,1921100,22.466492000000002
2010-06-04,26.799999,26.799999,25.690001000000002,25.870001000000002,3412100,21.204238
2010-06-07,26.01,26.23,24.969998999999998,25.030001000000002,3342900,20.515735
2010-06-08,25.219998999999998,25.790001,24.790001,25.700001,4905100,21.064898
2010-06-09,25.9,26.290001,25.129998999999998,25.290001,3377500,20.728844
2010-06-10,26.120001000000002,26.42,25.74,26.360001,2839500,21.605864
2010-06-11,25.9,26.1,25.620001000000002,25.75,5013900,21.10588
2010-06-14,26.030001000000002,26.52,25.85,25.879998999999998,4779300,21.212432999999997
2010-06-15,26.27,27.129998999999998,26.059998999999998,27.040001,3473900,22.163224
2010-06-16,26.809998999999998,26.9,26.219998999999998,26.42,4323200,21.655043
2010-06-17,26.469998999999998,26.549999,25.940001000000002,26.4,2872300,21.638648999999997
2010-06-18,26.43,26.49,26.190001000000002,26.35,2280000,21.597668
2010-06-21,26.780001000000002,26.84,25.879998999999998,26.07,2577400,21.368166
2010-06-22,26.1,26.370001000000002,25.620001000000002,25.68,2266800,21.048505
2010-06-23,25.690001000000002,25.84,25.16,25.51,3116700,20.909164999999998
2010-06-24,25.299999,25.65,24.799999,24.870001000000002,3763900,20.384592
2010-06-25,25.129998999999998,25.76,24.84,25.4,8871900,20.819004
2010-06-28,25.41,25.85,25.219998999999998,25.4,2572900,20.819004
2010-06-29,24.690001000000002,24.91,23.709999,23.93,5152300,19.614125
2010-06-30,23.85,24.299999,23.33,23.440001000000002,3480600,19.212498999999998
2010-07-01,23.450001,23.65,22.35,23.139999,4709700,18.966604
2010-07-02,23.379998999999998,23.57,22.52,23.01,4776100,18.860051000000002
2010-07-06,23.57,23.68,22.610001,22.959999,4122100,18.819067
2010-07-07,23.08,24.120001000000002,22.9,24.07,4037000,19.728875
2010-07-08,24.33,24.530001000000002,23.98,24.51,2729800,20.089519
2010-07-09,24.48,24.889999,24.280001000000002,24.870001000000002,2811700,20.384592
2010-07-12,24.719998999999998,24.870001000000002,24.42,24.610001,2292400,20.171484
2010-07-13,25.1,25.67,24.92,25.48,3151600,20.884575
2010-07-14,25.4,25.67,25.07,25.4,3777000,20.819004
2010-07-15,25.450001,25.450001,24.719998999999998,25.299999,3234900,20.737039000000003
2010-07-16,24.9,24.959999,23.709999,23.799999,3628400,19.50757
2010-07-19,23.92,24.27,23.620001000000002,24.120001000000002,2507400,19.769858
2010-07-20,23.549999,24.530001000000002,23.49,24.49,2539500,20.073126000000002
2010-07-21,24.9,24.9,24.02,24.24,4541000,19.868215
2010-07-22,24.74,25.440001000000002,24.65,25.35,2874500,20.778022
2010-07-23,25.190001000000002,25.690001000000002,24.950001,25.59,2350000,20.974737
2010-07-26,25.629998999999998,25.809998999999998,25.17,25.629998999999998,2681700,21.007522
2010-07-27,26.09,26.129998999999998,25.459999,25.530001000000002,3153600,20.925558
2010-07-28,25.389999,25.48,24.799999,24.92,3136100,20.425573999999997
2010-07-29,25.110001,26.01,24.99,25.9,5322100,21.228826
2010-07-30,25.49,25.83,25.280001000000002,25.610001,4192600,20.99113
2010-08-02,26.15,26.280001000000002,25.76,26.08,6348000,21.376363
2010-08-03,24.780001000000002,25.6,24.0,24.799999,5587900,20.327216
2010-08-04,24.870001000000002,25.1,24.41,24.74,2735500,20.278037
2010-08-05,24.51,24.6,24.25,24.549999,3200400,20.122304
2010-08-06,24.190001000000002,24.469998999999998,23.540001,24.0,4198200,19.6715
2010-08-09,24.120001000000002,24.51,23.950001,24.51,3661600,20.089519
2010-08-10,24.200001,24.4,23.9,24.23,3916700,19.860018
2010-08-11,23.719998999999998,23.719998999999998,22.92,22.98,3170400,18.835461
2010-08-12,22.629998999999998,22.99,22.450001,22.76,2632000,18.655139000000002
2010-08-13,22.719998999999998,23.209999,22.6,22.889999,2704700,18.761692
2010-08-16,22.74,22.940001000000002,22.5,22.76,3338200,18.655139000000002
2010-08-17,23.0,23.139999,22.92,23.01,4469400,18.860051000000002
2010-08-18,23.030001000000002,23.26,22.85,23.030001000000002,2555600,18.876444
2010-08-19,22.870001000000002,23.02,22.6,22.74,6780500,18.638745999999998
2010-08-20,22.49,22.66,22.27,22.389999,3105200,18.351869
2010-08-23,22.530001000000002,22.530001000000002,21.99,21.99,2383100,18.024010999999998
2010-08-24,21.66,21.940001000000002,21.51,21.559998999999998,5029400,17.671563
2010-08-25,21.290001,22.120001000000002,21.190001000000002,22.030001000000002,4132200,18.056798
2010-08-26,22.120001000000002,22.41,21.92,22.02,4618300,18.048601
2010-08-27,22.200001,23.219998999999998,21.74,23.209999,4430200,19.023979
2010-08-30,23.059998999999998,23.120001000000002,22.389999,22.51,3553900,18.450228
2010-08-31,22.5,23.129998999999998,22.23,23.049999,4188700,18.892836
2010-09-01,23.389999,24.469998999999998,23.35,24.459999,4461100,20.048536
2010-09-02,24.450001,24.82,24.26,24.790001,2240000,20.319021
2010-09-03,25.120001000000002,25.6,25.049999,25.559998999999998,3207700,20.950147
2010-09-07,25.190001000000002,25.190001000000002,24.709999,24.780001000000002,3024100,20.310824
2010-09-08,24.940001000000002,25.51,24.940001000000002,25.07,2258400,20.548521
2010-09-09,25.6,25.77,25.219998999999998,25.49,2021800,20.892772
2010-09-10,25.49,25.639999,25.24,25.450001,1880000,20.859987
2010-09-13,26.0,26.15,25.719998999999998,26.110001,1967000,21.400953
2010-09-14,25.9,26.27,25.67,26.01,2096600,21.318988
2010-09-15,25.85,26.0,25.540001,25.940001000000002,2067200,21.261613
2010-09-16,25.860001,25.889999,25.309998999999998,25.549999,2010700,20.94195
2010-09-17,25.67,25.870001000000002,25.1,25.35,2267200,20.778022
2010-09-20,25.379998999999998,26.219998999999998,25.32,26.129998999999998,2159000,21.417345
2010-09-21,26.209999,26.639999,26.049999,26.200001,2399200,21.474721
2010-09-22,26.01,26.09,25.49,25.75,4589200,21.10588
2010-09-23,25.35,25.629998999999998,24.790001,24.799999,3962200,20.327216
2010-09-24,25.24,26.02,25.200001,25.9,2384300,21.228826
2010-09-27,25.83,26.209999,25.620001000000002,25.92,3330500,21.24522
2010-09-28,25.99,26.35,25.540001,26.26,2310600,21.523899
2010-09-29,26.030001000000002,26.290001,25.84,25.950001,2487000,21.26981
2010-09-30,26.040001,26.48,25.77,25.92,4185400,21.24522
2010-10-01,26.219998999999998,26.5,25.66,25.92,2641700,21.24522
2010-10-04,25.77,26.0,25.42,25.690001000000002,2884500,21.056701999999998
2010-10-05,26.09,26.75,25.860001,26.549999,4191100,21.761596
2010-10-06,26.549999,26.950001,26.35,26.84,3685300,21.999294
2010-10-07,26.98,27.1,26.57,26.700001,2612800,21.884544
2010-10-08,26.790001,27.5,26.690001000000002,27.360001,2696100,22.42551
2010-10-11,27.33,27.33,27.049999,27.219998999999998,1886900,22.310759
2010-10-12,27.139999,27.16,26.9,27.01,3958300,22.138634
2010-10-13,27.15,27.51,27.01,27.02,3196900,22.146829999999998
2010-10-14,26.870001000000002,27.139999,26.09,26.67,4699800,21.859954000000002
2010-10-15,26.98,27.030001000000002,26.190001000000002,26.48,3504600,21.704221
2010-10-18,26.530001000000002,26.959999,26.41,26.92,5650300,22.064866000000002
2010-10-19,26.370001000000002,27.1,26.120001000000002,26.26,3134100,21.523899
2010-10-20,26.35,27.07,26.299999,26.85,2080900,22.007491
2010-10-21,26.969998999999998,27.34,26.74,27.09,3157000,22.204204999999998
