Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,58.150002,59.709998999999996,58.150002,59.23,1908400,29.615
2010-01-05,59.220001,60.540001000000004,59.110001000000004,60.25,2206600,30.125
2010-01-06,60.080002,60.610001000000004,58.869999,60.529999,2724200,30.264999
2010-01-07,60.310001,60.439999,59.43,59.830002,2581000,29.915001
2010-01-08,59.66,61.0,59.25,60.900002,3280400,30.450001
2010-01-11,61.23,61.48,58.959998999999996,59.630001,2909400,29.815001000000002
2010-01-12,58.669998,58.700001,57.360001000000004,57.830002,2422400,28.915001
2010-01-13,58.07,58.880001,57.0,58.389998999999996,1515200,29.195
2010-01-14,57.939999,58.66,57.740002000000004,58.09,1101000,29.045
2010-01-15,58.040001000000004,58.98,57.610001000000004,58.799999,4599200,29.4
2010-01-19,58.66,59.740002000000004,58.529999,59.68,2577600,29.84
2010-01-20,58.0,58.57,57.369999,58.43,3761200,29.215
2010-01-21,58.669998,58.98,56.189999,56.200001,3689800,28.1
2010-01-22,55.610001000000004,55.950001,54.150002,54.23,2602000,27.115
2010-01-25,54.599998,55.549999,54.16,54.610001000000004,2154000,27.305
2010-01-26,54.07,55.610001000000004,53.419998,53.98,1876000,26.99
2010-01-27,54.040001000000004,54.400002,52.959998999999996,54.209998999999996,1942000,27.105
2010-01-28,54.490002000000004,54.630001,52.599998,53.48,2074200,26.74
2010-01-29,54.139998999999996,55.32,52.91,53.169998,3352600,26.584999
2010-02-01,53.689999,55.400002,53.360001000000004,55.16,2369200,27.58
2010-02-02,55.490002000000004,55.849998,54.490002000000004,55.619999,1830000,27.809998999999998
2010-02-03,55.389998999999996,56.369999,55.040001000000004,56.200001,3214400,28.1
2010-02-04,55.490002000000004,55.52,54.02,54.080002,3303400,27.040001
2010-02-05,54.080002,54.380001,51.650002,53.610001000000004,3774000,26.805
2010-02-08,53.549999,54.740002000000004,52.810001,53.490002000000004,2725800,26.745001000000002
2010-02-09,54.82,56.330002,54.279999,55.34,2692400,27.67
2010-02-10,55.040001000000004,55.849998,54.02,55.400002,1995400,27.700001
2010-02-11,55.529999,57.419998,55.02,57.400002,2748800,28.700001
2010-02-12,56.610001000000004,57.529999,55.779999,57.43,3032800,28.715
2010-02-16,58.5,58.84,57.900002,58.57,3251200,29.285
2010-02-17,57.029999,58.580002,55.389998999999996,55.869999,7167000,27.934998999999998
2010-02-18,54.240002000000004,55.330002,53.52,54.790001000000004,7336200,27.395
2010-02-19,55.029999,55.540001000000004,54.459998999999996,55.09,3818800,27.545
2010-02-22,55.349998,55.77,54.650002,54.990002000000004,3294600,27.495001000000002
2010-02-23,54.709998999999996,54.84,53.490002000000004,53.939999,4464000,26.969998999999998
2010-02-24,55.18,56.060001,54.720001,56.049999,5489000,28.025
2010-02-25,54.68,56.82,54.400002,56.779999,4084200,28.389999
2010-02-26,56.82,56.950001,55.860001000000004,56.169998,3225200,28.084999
2010-03-01,56.639998999999996,56.970001,56.290001000000004,56.889998999999996,2208800,28.445
2010-03-02,56.84,57.759997999999996,56.799999,57.549999,2179600,28.775
2010-03-03,57.540001000000004,62.150002,57.490002000000004,60.610001000000004,8428200,30.305
2010-03-04,60.799999,60.799999,59.380001,59.720001,3462000,29.860001
2010-03-05,60.700001,61.549999,60.400002,61.52,2135400,30.76
2010-03-08,61.400002,61.75,60.360001000000004,60.619999,3283200,30.309998999999998
2010-03-09,60.259997999999996,61.299999,60.25,60.75,1840000,30.375
2010-03-10,60.860001000000004,61.810001,60.529999,61.439999,1807200,30.719998999999998
2010-03-11,61.060001,61.389998999999996,60.470001,61.080002,1862600,30.540001
2010-03-12,61.279999,62.279999,61.130001,62.169998,1812000,31.084999
2010-03-15,62.009997999999996,62.34,60.5,60.860001000000004,2477600,30.43
2010-03-16,60.98,63.57,60.919998,63.360001000000004,3806000,31.68
2010-03-17,63.830002,64.0,62.880001,63.599998,3097000,31.799999
2010-03-18,63.68,63.970001,61.810001,62.009997999999996,1677400,31.004998999999998
2010-03-19,60.18,62.580002,59.889998999999996,60.18,2913200,30.09
2010-03-22,59.419998,61.25,59.029999,60.959998999999996,1738400,30.48
2010-03-23,61.220001,62.099998,60.990002000000004,61.939999,1924200,30.969998999999998
2010-03-24,61.470001,62.150002,61.080002,61.080002,1614200,30.540001
2010-03-25,61.68,62.209998999999996,61.099998,61.299999,3216200,30.65
2010-03-26,61.560001,62.200001,61.09,61.639998999999996,2515600,30.82
2010-03-29,62.150002,63.200001,61.959998999999996,62.959998999999996,1899800,31.48
2010-03-30,63.509997999999996,66.029999,62.799999,65.360001,5515000,32.68
2010-03-31,65.389999,65.800003,64.519997,64.629997,3964200,32.314999
2010-04-01,65.32,66.07,65.269997,66.050003,3813400,33.025002
2010-04-05,66.540001,68.110001,66.32,68.029999,1925200,34.014998999999996
2010-04-06,68.010002,69.260002,67.540001,68.959999,2090200,34.48
2010-04-07,68.769997,68.779999,67.059998,67.68,2725600,33.84
2010-04-08,66.769997,67.949997,66.400002,67.889999,2246800,33.945
2010-04-09,67.940002,68.139999,66.68,67.360001,2129200,33.68
2010-04-12,67.510002,68.370003,67.300003,67.790001,1242600,33.895
2010-04-13,67.730003,67.730003,65.760002,67.010002,1681400,33.505001
2010-04-14,67.339996,68.32,66.779999,68.07,1361800,34.035
2010-04-15,68.209999,68.449997,67.360001,67.870003,1679600,33.935001
2010-04-16,67.470001,68.32,65.699997,65.980003,2847600,32.990002000000004
2010-04-19,65.16999799999999,66.08000200000001,64.690002,65.010002,3837800,32.505001
2010-04-20,65.82,67.199997,65.510002,67.199997,3294400,33.599998
2010-04-21,66.959999,67.349998,65.970001,66.910004,2207400,33.455002
2010-04-22,66.040001,68.110001,65.720001,68.08000200000001,1743600,34.040001000000004
2010-04-23,67.660004,69.849998,67.559998,69.800003,1590000,34.900002
2010-04-26,69.900002,70.699997,69.690002,70.230003,1782200,35.115002000000004
2010-04-27,69.959999,69.989998,66.690002,67.0,3187000,33.5
2010-04-28,67.269997,67.82,66.07,67.440002,3645600,33.720001
2010-04-29,69.470001,76.540001,69.470001,73.32,12391400,36.66
2010-04-30,72.400002,72.870003,67.550003,67.690002,8526000,33.845001
2010-05-03,68.129997,69.25,67.18,68.949997,5328200,34.474998
2010-05-04,67.279999,68.620003,65.58000200000001,66.33000200000001,3896400,33.165001000000004
2010-05-05,65.029999,65.879997,63.720001,64.08000200000001,4059200,32.040001000000004
2010-05-06,63.5,64.41999799999999,56.549999,61.689999,5338400,30.844998999999998
2010-05-07,61.279999,62.740002000000004,57.84,59.27,5064000,29.635
2010-05-10,61.279999,65.550003,60.549999,65.449997,5841400,32.724998
2010-05-11,64.389999,65.239998,63.099998,63.23,5590400,31.615
2010-05-12,63.630001,65.16999799999999,63.630001,64.989998,4929800,32.494999
2010-05-13,64.82,65.480003,63.77,63.970001,3250000,31.985001
2010-05-14,63.5,63.700001,60.34,61.43,5321600,30.715
2010-05-17,61.630001,62.119999,59.099998,60.279999,3772000,30.139999
2010-05-18,61.349998,61.970001,59.549999,59.900002,4798400,29.950001
2010-05-19,59.830002,60.360001000000004,57.98,59.02,4053000,29.51
2010-05-20,56.939999,57.360001000000004,54.84,55.41,6072800,27.705
2010-05-21,54.09,59.029999,53.900002,59.0,6852200,29.5
2010-05-24,58.82,59.299999,57.450001,57.529999,5072000,28.764999
2010-05-25,56.310001,59.290001000000004,55.700001,59.130001,7096600,29.565001000000002
2010-05-26,59.560001,61.490002000000004,58.709998999999996,59.150002,4072200,29.575001
2010-05-27,60.810001,62.380001,60.009997999999996,62.369999,4551200,31.184998999999998
2010-05-28,62.330002,62.330002,57.68,58.150002,5551600,29.075001
2010-06-01,57.41,57.41,49.09,49.330002,14274600,24.665001
2010-06-02,49.490002000000004,52.0,49.009997999999996,51.110001000000004,9664600,25.555
2010-06-03,51.720001,52.0,49.25,50.52,7099000,25.26
2010-06-04,49.25,51.630001,48.959998999999996,49.299999,5082600,24.65
2010-06-07,49.759997999999996,50.419998,47.470001,47.599998,5233600,23.799999
2010-06-08,47.549999,48.77,46.16,48.52,7948600,24.26
2010-06-09,48.889998999999996,51.119999,47.860001000000004,48.209998999999996,6490800,24.105
2010-06-10,49.41,52.110001000000004,49.34,52.060001,5342000,26.030001000000002
2010-06-11,51.400002,53.330002,51.07,52.560001,6234600,26.280001000000002
2010-06-14,54.709998999999996,54.709998999999996,52.529999,52.75,5332800,26.375
2010-06-15,53.75,55.630001,53.450001,55.360001000000004,3715000,27.68
2010-06-16,54.32,55.82,54.07,55.34,4423200,27.67
2010-06-17,55.720001,55.919998,54.0,54.77,3660000,27.385
2010-06-18,56.029999,56.029999,54.490002000000004,55.150002,3403000,27.575001
2010-06-21,55.970001,56.18,54.34,54.990002000000004,5048200,27.495001000000002
2010-06-22,56.080002,56.080002,53.439999,53.509997999999996,6770800,26.754998999999998
2010-06-23,53.73,54.16,52.630001,54.049999,3980600,27.025
2010-06-24,53.639998999999996,54.529999,53.259997999999996,53.48,6500800,26.74
2010-06-25,53.59,54.389998999999996,52.650002,53.919998,3904600,26.959999
2010-06-28,53.77,53.810001,52.66,52.669998,3999800,26.334999
2010-06-29,51.860001000000004,52.259997999999996,51.18,51.669998,4225400,25.834999
2010-06-30,51.630001,54.040001000000004,51.43,52.66,5980200,26.33
2010-07-01,52.450001,53.59,51.16,53.419998,4709200,26.709999
2010-07-02,53.709998999999996,55.080002,53.5,54.52,5004400,27.26
2010-07-06,55.830002,57.48,55.700001,56.599998,6820000,28.299999
2010-07-07,56.849998,60.18,56.560001,60.16,5782000,30.08
2010-07-08,61.18,61.720001,60.009997999999996,61.669998,3770600,30.834999
2010-07-09,61.799999,61.799999,60.689999,61.619999,2874200,30.809998999999998
2010-07-12,61.580002,62.040001000000004,60.509997999999996,61.240002000000004,2145600,30.620001000000002
2010-07-13,62.130001,62.529999,61.48,61.700001,2344400,30.85
2010-07-14,61.459998999999996,61.790001000000004,60.310001,61.369999,2952200,30.684998999999998
2010-07-15,61.5,61.5,59.599998,61.049999,2093000,30.525
2010-07-16,60.560001,60.560001,59.119999,59.299999,2351400,29.65
2010-07-19,60.240002000000004,60.400002,58.900002,59.950001,2290600,29.975
2010-07-20,59.099998,62.049999,59.040001000000004,61.57,2963200,30.785
2010-07-21,61.810001,62.490002000000004,60.25,60.68,1961600,30.34
2010-07-22,61.41,62.91,61.34,62.470001,2551200,31.235001
2010-07-23,62.060001,63.860001000000004,61.25,63.740002000000004,2671600,31.870001000000002
2010-07-26,60.57,62.990002000000004,60.48,61.82,5587000,30.91
2010-07-27,61.849998,62.09,59.299999,59.98,4676600,29.99
2010-07-28,60.07,61.389998999999996,59.849998,61.220001,3336000,30.610001
2010-07-29,61.830002,63.200001,60.950001,63.119999,4519000,31.559998999999998
2010-07-30,61.740002000000004,63.470001,61.5,63.279999,2931400,31.639999
2010-08-02,64.769997,65.16999799999999,63.799999,64.68,2449400,32.34
2010-08-03,64.290001,64.629997,63.150002,64.43,2188200,32.215
2010-08-04,64.5,65.860001,64.339996,65.300003,2920200,32.650002
2010-08-05,63.919998,65.279999,63.919998,64.769997,1524200,32.384997999999996
2010-08-06,63.959998999999996,64.379997,62.630001,63.91,2325200,31.955
2010-08-09,64.550003,65.050003,63.810001,64.970001,1812600,32.485001000000004
2010-08-10,63.59,63.990002000000004,62.669998,63.490002000000004,1994800,31.745001000000002
2010-08-11,61.939999,62.240002000000004,60.490002000000004,61.48,2504200,30.74
2010-08-12,60.450001,61.900002,60.43,61.080002,1456400,30.540001
2010-08-13,61.0,62.060001,60.619999,61.970001,2407800,30.985001
2010-08-16,61.599998,62.93,61.419998,62.82,2153000,31.41
2010-08-17,63.860001000000004,65.449997,63.150002,65.059998,2778400,32.529999
2010-08-18,64.790001,64.790001,63.59,63.73,1737200,31.865
2010-08-19,63.34,64.0,61.810001,62.290001000000004,1817400,31.145
2010-08-20,61.619999,62.349998,60.939999,61.630001,1854000,30.815001000000002
2010-08-23,61.900002,62.639998999999996,61.59,61.970001,1728400,30.985001
2010-08-24,61.040001000000004,62.59,60.5,62.0,3594600,31.0
2010-08-25,61.48,61.919998,60.41,61.790001000000004,2217800,30.895
2010-08-26,62.369999,63.360001000000004,61.310001,61.77,1253000,30.885
2010-08-27,62.869999,64.650002,61.57,63.939999,2204200,31.969998999999998
2010-08-30,63.759997999999996,63.849998,62.09,62.130001,2197800,31.065001000000002
2010-08-31,61.549999,62.310001,61.080002,61.849998,2085400,30.924999
2010-09-01,63.119999,65.08000200000001,63.009997999999996,64.790001,2719000,32.395
2010-09-02,65.040001,66.0,64.489998,65.910004,2507400,32.955002
2010-09-03,66.610001,67.779999,65.940002,66.58000200000001,2125200,33.290001000000004
2010-09-07,65.760002,66.279999,64.970001,65.220001,2379000,32.610001000000004
2010-09-08,65.660004,66.57,64.760002,65.099998,2785000,32.549999
2010-09-09,66.209999,66.290001,64.790001,65.040001,1596200,32.52
2010-09-10,65.480003,66.339996,65.300003,65.889999,1473000,32.945
2010-09-13,66.709999,67.589996,65.910004,67.360001,1834400,33.68
2010-09-14,67.260002,67.480003,65.699997,66.32,1689200,33.16
2010-09-15,65.760002,66.470001,64.75,66.43,2345600,33.215
2010-09-16,65.660004,66.339996,65.150002,65.66999799999999,1498000,32.834998999999996
2010-09-17,65.739998,65.91999799999999,64.239998,65.16999799999999,2719400,32.584998999999996
2010-09-20,65.57,67.769997,64.800003,67.589996,2675800,33.794998
2010-09-21,67.709999,68.120003,66.010002,66.129997,3508200,33.064999
2010-09-22,66.239998,66.83000200000001,65.099998,65.43,3598800,32.715
2010-09-23,64.910004,66.209999,64.540001,65.059998,2378000,32.529999
2010-09-24,66.220001,68.230003,66.029999,67.550003,2764000,33.775002
2010-09-27,67.220001,67.83000200000001,66.389999,66.5,1817200,33.25
2010-09-28,66.629997,67.910004,65.980003,66.989998,2572600,33.494999
2010-09-29,66.769997,69.349998,66.629997,68.959999,2329200,34.48
2010-09-30,70.160004,71.32,67.599998,68.290001,4213800,34.145
2010-10-01,69.059998,69.769997,68.25,69.400002,2249800,34.700001
2010-10-04,69.199997,69.58000200000001,67.199997,67.510002,2336000,33.755001
