Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.299999,38.389998999999996,38.029999,38.130001,836900,30.625919
2010-01-05,37.959998999999996,38.150002,37.549999,38.09,942800,30.593790999999996
2010-01-06,38.099998,38.25,37.93,38.02,656600,30.537567
2010-01-07,38.049999,38.290001000000004,37.889998999999996,38.23,753300,30.706238
2010-01-08,38.0,38.290001000000004,37.93,38.240002000000004,789700,30.714271999999998
2010-01-11,38.400002,38.68,38.130001,38.669998,514500,31.059644
2010-01-12,38.529999,38.790001000000004,38.380001,38.509997999999996,664300,30.931132
2010-01-13,38.650002,38.93,38.380001,38.700001,949400,31.083741999999997
2010-01-14,38.66,38.990002000000004,38.43,38.959998999999996,700300,31.292571999999996
2010-01-15,38.900002,38.990002000000004,38.779999,38.790001000000004,1082200,31.156029999999998
2010-01-19,38.84,39.240002000000004,38.610001000000004,39.099998,1018600,31.405019
2010-01-20,38.939999,38.970001,38.34,38.389998999999996,988700,30.834749
2010-01-21,38.48,38.860001000000004,38.099998,38.150002,904600,30.641984000000004
2010-01-22,38.18,38.509997999999996,38.080002,38.110001000000004,904700,30.609855
2010-01-25,38.0,38.82,38.0,38.299999,873600,30.762461
2010-01-26,38.27,38.459998999999996,38.110001000000004,38.27,588100,30.738366999999997
2010-01-27,38.310001,38.43,37.779999,38.060001,764200,30.569696
2010-01-28,38.139998999999996,38.139998999999996,37.75,37.959998999999996,882800,30.489373999999998
2010-01-29,38.07,38.189999,37.66,37.68,1033400,30.26448
2010-02-01,37.849998,38.110001000000004,37.720001,38.07,680300,30.577726000000002
2010-02-02,38.200001,39.150002,38.07,39.139998999999996,1003700,31.437146999999996
2010-02-03,39.029999,39.349998,38.790001000000004,38.810001,814500,31.172094
2010-02-04,38.52,38.669998,37.849998,37.849998,814000,30.401021999999998
2010-02-05,37.779999,38.029999,37.09,37.700001,701500,30.280544
2010-02-08,37.740002000000004,37.779999,36.939999,36.959998999999996,702200,29.686177
2010-02-09,37.09,37.759997999999996,37.09,37.57,614600,30.176128000000002
2010-02-10,37.57,37.77,37.220001,37.509997999999996,501800,30.127934999999997
2010-02-11,37.389998999999996,37.959998999999996,37.130001,37.91,547300,30.449215000000002
2010-02-12,37.529999,38.240002000000004,37.349998,38.189999,806900,30.674109
2010-02-16,42.200001,42.200001,39.200001,40.75,2264000,32.730296
2010-02-17,40.700001,41.099998,40.52,40.700001,1068500,32.690137
2010-02-18,40.52,40.66,40.209998999999996,40.630001,750700,32.633913
2010-02-19,40.439999,41.07,40.330002,41.029999,771700,32.95519
2010-02-22,41.110001000000004,41.110001000000004,40.5,40.68,523400,32.674071999999995
2010-02-23,40.66,40.849998,39.830002,39.889998999999996,921500,32.039546
2010-02-24,40.009997999999996,40.389998999999996,40.0,40.380001,656900,32.433114
2010-02-25,40.049999,40.380001,39.75,40.299999,880800,32.368856
2010-02-26,40.380001,40.490002000000004,40.040001000000004,40.360001000000004,507900,32.417049
2010-03-01,40.48,40.970001,40.16,40.810001,542900,32.778489
2010-03-02,41.02,41.080002,40.619999,40.939999,772800,32.882902
2010-03-03,40.77,40.84,40.259997999999996,40.310001,603000,32.704412
2010-03-04,40.43,40.610001000000004,39.939999,40.209998999999996,754000,32.623277
2010-03-05,40.470001,40.560001,40.110001000000004,40.400002,612900,32.777431
2010-03-08,40.540001000000004,40.68,40.25,40.48,533300,32.842335
2010-03-09,40.48,40.709998999999996,40.380001,40.560001,424700,32.907242
2010-03-10,40.5,40.75,40.419998,40.580002,528200,32.923469
2010-03-11,40.59,40.919998,40.34,40.900002,600700,33.183091999999995
2010-03-12,40.93,40.93,40.43,40.759997999999996,472800,33.069503999999995
2010-03-15,40.799999,40.91,40.360001000000004,40.5,607300,32.858562
2010-03-16,40.48,40.970001,40.43,40.959998999999996,587300,33.231769
2010-03-17,41.009997999999996,41.43,40.93,41.259997999999996,523700,33.475165000000004
2010-03-18,41.380001,41.639998999999996,41.119999,41.419998,557200,33.604977000000005
2010-03-19,41.599998,41.790001000000004,41.330002,41.599998,1111000,33.751015
2010-03-22,43.080002,43.630001,42.759997999999996,42.869999,1437000,34.781395
2010-03-23,43.139998999999996,43.139998999999996,42.630001,43.080002,784400,34.951775
2010-03-24,42.959998999999996,42.98,42.25,42.380001,644300,34.383849
2010-03-25,42.73,42.75,42.25,42.299999,667100,34.318942
2010-03-26,42.470001,42.5,41.779999,41.880001,623000,33.978188
2010-03-29,41.990002000000004,42.18,41.830002,42.060001,529100,34.124226
2010-03-30,42.049999,42.619999,42.029999,42.57,665400,34.537999
2010-03-31,42.389998999999996,42.599998,42.200001,42.240002000000004,682200,34.270264000000005
2010-04-01,42.360001000000004,42.860001000000004,42.279999,42.66,654800,34.611018
2010-04-05,42.669998,43.119999,42.560001,43.049999,502400,34.927433
2010-04-06,42.779999,42.990002000000004,42.639998999999996,42.889998999999996,604700,34.797622
2010-04-07,42.849998,43.279999,42.700001,42.950001,695200,34.846302
2010-04-08,42.919998,43.049999,42.68,42.990002000000004,554000,34.878756
2010-04-09,43.0,43.41,42.849998,43.25,617600,35.089698999999996
2010-04-12,43.389998999999996,43.490002000000004,43.119999,43.220001,647400,35.06536
2010-04-13,43.200001,43.27,42.939999,43.23,983400,35.073471999999995
2010-04-14,43.41,44.779999,43.27,44.630001,1798500,36.209324
2010-04-15,44.540001000000004,45.419998,44.119999,45.419998,1989800,36.850266999999995
2010-04-16,45.27,45.32,42.599998,42.68,2559200,34.627245
