Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.190001000000002,28.440001000000002,27.93,28.290001,6127700,24.781558
2010-01-05,27.950001,28.639999,27.75,28.59,7189300,25.044352
2010-01-06,28.48,28.51,28.09,28.16,7250600,24.667679
2010-01-07,28.08,29.49,27.91,29.35,11052000,25.7101
2010-01-08,29.280001000000002,29.549999,28.98,29.530001000000002,7144000,25.867777
2010-01-11,29.65,29.68,28.790001,29.02,9365000,25.421025
2010-01-12,28.879998999999998,29.32,28.790001,29.07,8932700,25.464824
2010-01-13,29.07,29.459999,28.870001000000002,29.290001,5872400,25.657541000000002
2010-01-14,29.26,29.459999,28.91,29.25,5943500,25.622501
2010-01-15,29.15,29.389999,28.9,29.030001000000002,10784600,25.429785
2010-01-19,29.01,29.610001,28.889999,29.530001000000002,9110200,25.867777
2010-01-20,29.889999,31.23,29.790001,30.959999,17464000,27.120431
2010-01-21,30.91,31.299999,30.549999,30.67,13330200,26.866396999999996
2010-01-22,30.65,31.139999,29.129998999999998,29.27,12168200,25.640021
2010-01-25,29.549999,30.030001000000002,29.5,29.76,6831400,26.069253
2010-01-26,29.58,29.879998999999998,29.219998999999998,29.27,7130400,25.640021
2010-01-27,29.25,29.940001000000002,29.09,29.76,7725300,26.069253
2010-01-28,29.93,29.93,28.77,29.17,8044700,25.629932
2010-01-29,29.280001000000002,29.67,28.99,29.09,8299000,25.559641
2010-02-01,29.290001,29.870001000000002,29.200001,29.58,6977500,25.990175
2010-02-02,29.559998999999998,29.559998999999998,28.98,29.26,7542500,25.70901
2010-02-03,29.09,29.17,28.51,28.57,7010300,25.102748000000002
2010-02-04,28.469998999999998,28.700001,27.25,27.290001,10372600,23.978089999999998
2010-02-05,27.379998999999998,27.790001,26.35,27.139999,14936200,23.846292000000002
2010-02-08,27.15,27.549999,26.83,26.860001,7672100,23.600274
2010-02-09,27.059998999999998,27.389999,26.76,27.059998999999998,7360000,23.776001
2010-02-10,27.09,27.690001000000002,26.950001,27.389999,8491800,24.065952
2010-02-11,27.299999,27.65,27.110001,27.459999,5285400,24.127457
2010-02-12,27.18,27.309998999999998,26.700001,27.049999,7778800,23.767214000000003
2010-02-16,27.200001,27.77,27.110001,27.73,5077400,24.36469
2010-02-17,27.66,27.91,27.530001000000002,27.709999,4322700,24.347117
2010-02-18,27.559998999999998,27.76,27.42,27.690001000000002,4701300,24.329545
2010-02-19,27.65,29.18,27.65,28.66,12293600,25.181826
2010-02-22,28.780001000000002,29.09,28.43,28.84,7654800,25.339980999999998
2010-02-23,28.73,28.84,28.01,28.120001000000002,7437000,24.707361
2010-02-24,28.139999,28.82,28.02,28.629998999999998,7151400,25.155466
2010-02-25,28.35,28.43,27.91,28.389999,6516700,24.944592
2010-02-26,28.459999,28.549999,28.110001,28.52,5389800,25.058816
2010-03-01,28.629998999999998,28.629998999999998,28.24,28.42,4698200,24.970952
2010-03-02,28.450001,29.15,28.34,28.690001000000002,6755300,25.208185
2010-03-03,28.65,28.870001000000002,28.51,28.690001000000002,5406100,25.208185
2010-03-04,28.709999,28.98,28.58,28.889999,4431300,25.383912
2010-03-05,29.059998999999998,29.73,28.940001000000002,29.700001,7188000,26.095612
2010-03-08,29.6,29.73,29.26,29.620001000000002,6132000,26.025320999999998
2010-03-09,29.33,29.889999,29.33,29.809998999999998,6449900,26.192261
