Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,51.860001000000004,52.549999,51.82,52.490002000000004,1234200,24.715364
2010-01-05,52.330002,52.380001,51.75,51.900002,1526800,24.437558
2010-01-06,51.919998,52.119999,51.639998999999996,52.0,939600,24.484643
2010-01-07,51.740002000000004,51.950001,51.490002000000004,51.880001,1052800,24.42814
2010-01-08,51.509997999999996,52.240002000000004,51.330002,52.07,613800,24.517603
2010-01-11,52.139998999999996,52.43,51.650002,51.799999,993000,24.390470999999998
2010-01-12,51.380001,51.93,51.27,51.720001,1615600,24.352803
2010-01-13,51.790001000000004,52.060001,51.529999,51.93,1014600,24.451683
2010-01-14,51.580002,51.880001,51.52,51.689999,952400,24.338676
2010-01-15,51.459998999999996,51.650002,51.220001,51.41,1674600,24.206836
2010-01-19,51.27,52.080002,51.099998,51.950001,1582800,24.4611
2010-01-20,51.759997999999996,51.880001,51.139998999999996,51.43,2200000,24.216254
2010-01-21,51.639998999999996,51.709998999999996,50.919998,51.139998999999996,2849000,24.079704
2010-01-22,51.130001,51.310001,50.700001,50.849998,2984800,23.943154999999997
2010-01-25,51.049999,51.169998,50.759997999999996,50.860001000000004,1913200,23.947864000000003
2010-01-26,50.720001,51.009997999999996,50.389998999999996,50.560001,2089800,23.806607
2010-01-27,50.560001,50.700001,49.490002000000004,50.450001,3362000,23.754812
2010-01-28,52.990002000000004,52.990002000000004,50.450001,50.540001000000004,3597400,23.79719
2010-01-29,50.810001,51.82,50.669998,50.790001000000004,3604400,23.914904
2010-02-01,51.099998,51.130001,50.259997999999996,50.91,2686200,23.971407
2010-02-02,51.080002,52.32,51.080002,52.209998999999996,1973400,24.583523
2010-02-03,52.09,52.5,51.52,51.540001000000004,1122200,24.268048
2010-02-04,51.189999,51.220001,49.98,49.990002000000004,1788800,23.538218
2010-02-05,50.049999,50.619999,49.43,50.549999,1642800,23.801898
2010-02-08,50.5,50.959998999999996,49.84,50.25,1484600,23.66064
2010-02-09,50.360001000000004,50.990002000000004,50.150002,50.57,1704600,23.811315
2010-02-10,50.48,50.709998999999996,49.950001,50.09,1277600,23.585303
2010-02-11,50.189999,51.25,49.98,51.049999,1718200,24.037326999999998
2010-02-12,50.540001000000004,51.549999,50.360001000000004,51.389998999999996,1727800,24.197419
2010-02-16,51.689999,52.16,51.540001000000004,52.040001000000004,1805200,24.503478
2010-02-17,52.400002,52.93,51.82,52.150002,1516200,24.555272
2010-02-18,52.099998,53.130001,52.099998,52.889998999999996,1401000,24.903707
2010-02-19,52.669998,53.119999,52.57,52.630001,1416600,24.781284
2010-02-22,52.630001,52.959998999999996,52.07,52.68,1283600,24.804827
2010-02-23,52.529999,52.900002,52.220001,52.310001,1748200,24.63061
2010-02-24,52.48,53.27,52.459998999999996,53.02,1162800,24.964919000000002
2010-02-25,52.200001,53.310001,51.900002,53.130001,1725400,25.063987
2010-02-26,53.75,54.279999,53.330002,54.040001000000004,2313600,25.493278
2010-03-01,54.310001,54.889998999999996,53.860001000000004,54.599998,1313200,25.757456
2010-03-02,54.650002,54.830002,54.139998999999996,54.189999,1503000,25.564039
2010-03-03,54.299999,54.970001,54.200001,54.59,1316400,25.752739000000002
2010-03-04,54.73,54.82,54.029999,54.450001,1447200,25.686695
2010-03-05,54.799999,54.959998999999996,54.459998999999996,54.900002,1056600,25.898982
2010-03-08,54.91,55.130001,54.150002,54.41,1183000,25.667825
2010-03-09,54.16,54.580002,53.720001,54.040001000000004,1348200,25.493278
2010-03-10,53.84,54.389998999999996,53.470001,54.130001,1152200,25.535736
2010-03-11,54.889998999999996,54.889998999999996,53.959998999999996,54.470001,793200,25.69613
2010-03-12,54.490002000000004,54.759997999999996,54.310001,54.450001,877600,25.686695
2010-03-15,54.169998,54.369999,53.830002,54.25,717600,25.592345
2010-03-16,54.360001000000004,54.560001,54.139998999999996,54.48,735800,25.700847
2010-03-17,54.529999,54.990002000000004,54.299999,54.810001,938400,25.856525
2010-03-18,53.959998999999996,54.889998999999996,53.959998999999996,54.310001,1132000,25.62065
2010-03-19,54.200001,54.470001,53.84,54.200001,2107400,25.568758
2010-03-22,53.990002000000004,54.439999,53.669998,54.150002,1166400,25.545171
2010-03-23,54.25,54.529999,53.830002,54.52,1278600,25.719717000000003
2010-03-24,54.290001000000004,54.290001000000004,53.610001000000004,54.0,1419000,25.474408
2010-03-25,54.16,54.32,53.16,53.18,1259600,25.087574
2010-03-26,53.240002000000004,54.349998,53.169998,54.0,1591400,25.474408
2010-03-29,54.080002,54.34,53.959998999999996,54.049999,577000,25.497995
2010-03-30,54.189999,54.189999,53.279999,53.450001,966000,25.214947
2010-03-31,53.259997999999996,53.919998,52.900002,53.380001,929000,25.181924
2010-04-01,53.509997999999996,54.560001,53.200001,54.259997999999996,1160600,25.597062
2010-04-05,54.439999,54.540001000000004,54.139998999999996,54.419998,726400,25.672541
2010-04-06,54.16,54.529999,54.009997999999996,54.119999,1079000,25.531017000000002
2010-04-07,54.0,54.240002000000004,53.630001,53.860001000000004,540200,25.408363
2010-04-08,53.98,54.0,53.419998,53.98,599800,25.464973
2010-04-09,53.950001,54.380001,53.790001000000004,54.369999,655800,25.648954
2010-04-12,54.360001000000004,54.360001000000004,53.73,53.919998,907000,25.436667
2010-04-13,53.830002,53.830002,53.400002,53.59,1051600,25.280991
2010-04-14,53.66,54.25,53.43,54.200001,947600,25.568758
2010-04-15,54.23,54.68,54.189999,54.490002000000004,639400,25.705565
2010-04-16,54.400002,54.82,54.099998,54.32,1445000,25.625367
2010-04-19,53.990002000000004,54.220001,53.369999,54.060001,1147200,25.502713
2010-04-20,54.349998,54.599998,54.0,54.349998,904400,25.639519
2010-04-21,54.400002,54.470001,53.860001000000004,54.200001,617200,25.568758
2010-04-22,53.779999,54.810001,53.75,54.759997999999996,810200,25.832936
2010-04-23,54.650002,55.43,54.470001,55.369999,1006000,26.120701999999998
2010-04-26,55.57,55.650002,55.18,55.240002000000004,1005600,26.059376
2010-04-27,55.200001,55.599998,54.529999,54.599998,1612800,25.757456
2010-04-28,54.799999,55.009997999999996,54.369999,54.77,1450800,25.837654
2010-04-29,54.959998999999996,54.959998999999996,53.439999,53.82,2329800,25.389492999999998
2010-04-30,53.939999,54.68,53.099998,53.209998999999996,1998400,25.101726
2010-05-03,53.240002000000004,53.279999,52.34,53.049999,2094600,25.026247
2010-05-04,52.470001,52.639998999999996,51.830002,52.200001,1804400,24.625261
2010-05-05,52.060001,52.709998999999996,51.759997999999996,52.189999,1412000,24.620542999999998
2010-05-06,51.950001,52.380001,48.0,50.709998999999996,2670800,23.922355
