Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.66,39.139998999999996,38.549999,39.049999,4447400,35.67406
2010-01-05,39.630001,40.630001,39.619999,40.59,8029400,37.080925
2010-01-06,40.349998,40.970001,40.200001,40.810001,5819000,37.281907000000004
2010-01-07,40.689999,43.110001000000004,40.59,42.830002,7885800,39.127275
2010-01-08,42.43,43.189999,42.009997999999996,42.459998999999996,6929600,38.78926
2010-01-11,42.810001,42.990002000000004,41.68,41.700001,5299100,38.094964000000004
2010-01-12,41.48,42.200001,41.32,41.860001000000004,6491900,38.241132
2010-01-13,41.52,42.240002000000004,40.720001,42.119999,6079100,38.478653
2010-01-14,41.810001,42.099998,41.290001000000004,41.669998,4302700,38.067556
2010-01-15,41.32,42.110001000000004,40.900002,41.130001,7222400,37.574242
2010-01-19,40.970001,43.09,40.810001,43.009997999999996,7769600,39.291709999999995
2010-01-20,42.709998999999996,43.599998,42.32,43.02,7280300,39.300847999999995
2010-01-21,42.860001000000004,43.540001000000004,41.450001,42.700001,11787800,39.008513
2010-01-22,40.790001000000004,40.880001,37.310001,37.529999,22018900,34.285466
2010-01-25,38.32,38.349998,35.650002,36.110001000000004,17531700,32.988229
2010-01-26,35.959998999999996,36.700001,35.150002,35.209998999999996,13500900,32.166034
2010-01-27,35.310001,36.860001000000004,34.650002,36.549999,11448100,33.390189
2010-01-28,36.509997999999996,37.23,35.759997999999996,36.740002000000004,10454200,33.563765999999994
2010-01-29,37.75,37.900002,36.700001,36.860001000000004,8555700,33.673390999999995
2010-02-01,36.849998,37.360001000000004,36.470001,36.779999,8417200,33.600305
2010-02-02,37.470001,38.439999,36.919998,37.43,9958800,34.194113
2010-02-03,37.150002,37.34,36.380001,36.549999,5430300,33.390189
2010-02-04,36.18,36.34,34.849998,34.950001,9094100,31.928513
2010-02-05,35.110001000000004,35.540001000000004,34.029999,35.360001000000004,8869700,32.303067999999996
2010-02-08,35.41,35.759997999999996,34.599998,34.630001,4895000,31.636178
2010-02-09,35.169998,36.110001000000004,34.860001000000004,35.330002,5409000,32.275663
2010-02-10,35.23,36.009997999999996,34.970001,35.560001,4672500,32.531819
2010-02-11,35.5,35.869999,34.830002,35.639998999999996,4801100,32.605005
2010-02-12,35.099998,35.380001,34.68,35.139998999999996,7013900,32.147583000000004
2010-02-16,36.189999,36.91,35.950001,36.740002000000004,8239700,33.611334
2010-02-17,36.98,37.290001000000004,36.450001,36.849998,6431600,33.711964
2010-02-18,36.610001000000004,37.540001000000004,36.610001000000004,37.330002,5329000,34.151092
2010-02-19,37.27,37.849998,36.860001000000004,37.790001000000004,6076100,34.571919
2010-02-22,37.900002,38.529999,37.68,38.279999,6873200,35.02019
2010-02-23,38.099998,38.369999,36.830002,37.029999,7199000,33.876636
2010-02-24,37.200001,37.689999,36.91,37.639998999999996,4333100,34.434691
2010-02-25,37.029999,37.43,36.400002,37.369999,5267200,34.187683
2010-02-26,37.349998,37.919998,37.040001000000004,37.75,3824400,34.535323999999996
2010-03-01,37.939999,38.060001,37.23,37.380001,4418400,34.196833000000005
2010-03-02,37.52,38.330002,37.470001,37.98,3617600,34.745738
2010-03-03,38.040001000000004,38.759997999999996,37.459998999999996,37.759997999999996,5416800,34.544471
2010-03-04,37.48,37.549999,36.580002,36.84,9498300,33.702816999999996
2010-03-05,36.5,38.049999,36.150002,37.939999,10041300,34.709143
2010-03-08,38.060001,38.259997999999996,37.560001,37.849998,4008100,34.626807
2010-03-09,37.68,39.130001,37.5,38.66,6799200,35.367831
2010-03-10,38.93,39.66,38.740002000000004,39.09,5789000,35.761214
2010-03-11,38.990002000000004,39.849998,38.75,39.810001,4837100,36.419902
2010-03-12,39.880001,40.75,39.459998999999996,39.889998999999996,6531300,36.493088
2010-03-15,39.900002,40.43,38.950001,39.98,7799500,36.575424
2010-03-16,40.259997999999996,40.419998,39.27,40.389998999999996,7872500,36.950509000000004
2010-03-17,40.610001000000004,40.91,39.959998999999996,40.25,5605800,36.822432
2010-03-18,40.200001,40.919998,40.029999,40.84,5476600,37.362189
2010-03-19,39.77,41.23,39.75,39.77,7784600,36.383307
2010-03-22,39.369999,40.689999,39.330002,40.610001000000004,6350100,37.151776
2010-03-23,40.59,41.119999,40.299999,40.91,4431200,37.426228
2010-03-24,40.790001000000004,41.630001,40.66,41.259997999999996,5131100,37.746421999999995
2010-03-25,41.560001,42.790001000000004,41.560001,42.049999,6346700,38.469148
2010-03-26,42.290001000000004,42.830002,41.630001,41.919998,4469800,38.350218
2010-03-29,42.34,42.75,41.790001000000004,42.650002,4870100,39.018056
2010-03-30,42.650002,43.0,41.880001,41.919998,4641700,38.350218
2010-03-31,41.540001000000004,41.830002,41.139998999999996,41.41,5263600,37.883649
2010-04-01,41.779999,41.860001000000004,41.189999,41.57,3969600,38.030024
2010-04-05,41.860001000000004,43.209998999999996,41.619999,43.150002,5690200,39.475478
2010-04-06,42.93,43.380001,42.700001,43.259997999999996,5765000,39.576108000000005
2010-04-07,43.02,43.68,42.740002000000004,43.150002,6164700,39.475478
2010-04-08,42.77,44.150002,42.77,43.990002000000004,5279600,40.243946
2010-04-09,44.09,44.419998,43.439999,43.860001000000004,3445300,40.125015999999995
2010-04-12,43.91,45.349998,43.91,45.18,7029300,41.332608
2010-04-13,45.139998999999996,45.200001,44.509997999999996,44.950001,4524600,41.122195
2010-04-14,45.610001000000004,46.400002,44.27,46.060001,9193800,42.137671000000005
2010-04-15,46.259997999999996,46.310001,45.029999,45.150002,8515100,41.305164000000005
2010-04-16,45.07,45.470001,42.82,43.490002000000004,11226500,39.786525
2010-04-19,43.099998,43.82,42.700001,43.810001,5967800,40.079274
2010-04-20,44.139998999999996,44.599998,43.709998999999996,44.580002,4244500,40.783704
2010-04-21,44.580002,45.060001,44.099998,44.740002000000004,5103100,40.930078
2010-04-22,44.110001000000004,45.849998,44.02,45.549999,6261000,41.671099
2010-04-23,47.73,47.73,45.200001,46.73,10853300,42.750614
2010-04-26,46.57,46.84,45.139998999999996,45.240002000000004,7297000,41.3875
2010-04-27,44.93,45.52,43.110001000000004,43.290001000000004,9433300,39.603555
2010-04-28,43.810001,44.5,43.5,43.869999,5385000,40.134161999999996
2010-04-29,44.369999,45.32,44.189999,44.869999,5672400,41.049005
