Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,23.51,23.59,23.139999,23.16,9616700,20.340239999999998
2010-01-05,23.120001000000002,23.129998999999998,22.74,22.92,14428400,20.12946
2010-01-06,22.84,23.17,22.75,22.98,12448200,20.182154999999998
2010-01-07,23.24,23.809998999999998,23.07,23.639999,16572300,20.761799
2010-01-08,23.51,23.639999,23.25,23.59,8668900,20.717887
2010-01-11,23.6,23.610001,23.200001,23.389999,7975300,20.542236
2010-01-12,23.219998999999998,23.469998999999998,23.01,23.33,10248100,20.489542
2010-01-13,23.459999,23.5,23.110001,23.219998999999998,10514000,20.392934
2010-01-14,23.389999,23.42,23.17,23.190001000000002,10643500,20.366588
2010-01-15,23.059998999999998,23.33,23.0,23.129998999999998,12862400,20.393036
2010-01-19,23.07,23.25,22.99,23.110001,9619900,20.375404
2010-01-20,22.940001000000002,23.32,22.709999,22.799999,15221200,20.102085
2010-01-21,22.780001000000002,23.040001,22.549999,22.889999,13639900,20.181435
2010-01-22,22.77,23.389999,22.26,22.309998999999998,12236800,19.670066000000002
2010-01-25,22.459999,22.5,21.98,22.120001000000002,13266300,19.50255
2010-01-26,22.01,22.389999,21.940001000000002,21.959999,13760700,19.361482000000002
2010-01-27,22.0,22.5,21.93,22.120001000000002,14136200,19.50255
2010-01-28,22.219998999999998,22.26,21.780001000000002,21.98,15261200,19.379115
2010-01-29,22.190001000000002,22.25,21.610001,21.65,21935300,19.088164000000003
2010-02-01,21.719998999999998,21.99,21.67,21.99,12454300,19.387932
2010-02-02,21.969998999999998,22.639999,21.57,22.58,16244400,19.908117999999998
2010-02-03,22.34,22.48,21.66,22.110001,38815000,19.493733
2010-02-04,21.889999,22.09,21.57,21.6,18434400,19.044081
2010-02-05,21.59,21.82,21.290001,21.59,15147100,19.035264
2010-02-08,21.76,22.26,21.719998999999998,21.76,12352900,19.185148
2010-02-09,22.02,22.07,21.66,21.84,16562900,19.255682
2010-02-10,21.84,21.889999,21.469998999999998,21.799999,9638600,19.220414
2010-02-11,21.9,22.23,21.620001000000002,22.17,12708300,19.546633
2010-02-12,22.040001,22.190001000000002,21.780001000000002,22.16,11256900,19.537816
2010-02-16,22.290001,22.75,22.219998999999998,22.74,8992800,20.049185
2010-02-17,22.959999,23.18,22.870001000000002,23.049999,11773500,20.322502
2010-02-18,22.98,23.200001,22.809998999999998,23.15,8571100,20.41067
2010-02-19,23.08,23.219998999999998,22.790001,23.129998999999998,18888700,20.393036
2010-02-22,23.43,23.469998999999998,22.879998999999998,23.07,25810200,20.340135999999998
2010-02-23,23.09,23.200001,22.700001,22.809998999999998,16679500,20.110902
2010-02-24,22.83,23.65,22.83,23.639999,16583800,20.842688
2010-02-25,23.110001,23.870001000000002,23.110001,23.82,16795100,21.001389
2010-02-26,23.809998999999998,23.969998999999998,23.700001,23.709999,13102300,20.904405
2010-03-01,23.790001,24.0,23.6,23.98,9701600,21.142456
2010-03-02,23.98,24.0,23.610001,23.690001000000002,9887000,20.886773
2010-03-03,23.690001000000002,23.98,23.530001000000002,23.620001000000002,9627100,20.825056
2010-03-04,23.530001000000002,23.82,23.530001000000002,23.790001,10692700,20.97494
2010-03-05,23.870001000000002,24.15,23.84,24.049999,10758900,21.204173
2010-03-08,24.08,24.129998999999998,23.92,23.950001,9528200,21.116007
2010-03-09,23.889999,24.23,23.85,24.01,11145800,21.168907
2010-03-10,23.98,24.33,23.92,24.290001,9675300,21.415775
2010-03-11,24.25,24.620001000000002,24.15,24.59,8535900,21.680276
2010-03-12,24.77,25.0,24.620001000000002,24.950001,16217100,21.997678
2010-03-15,25.0,25.08,24.77,25.040001,8989200,22.077028
2010-03-16,25.030001000000002,25.25,24.860001,25.049999,12994700,22.085843
2010-03-17,25.139999,25.309998999999998,25.049999,25.16,12615600,22.182828
2010-03-18,25.200001,25.27,24.82,24.9,10390100,21.953592999999998
2010-03-19,24.780001000000002,25.01,24.65,24.780001000000002,16328800,21.847793
2010-03-22,24.65,25.030001000000002,24.629998999999998,24.91,12325400,21.962410000000002
2010-03-23,24.75,24.83,24.459999,24.83,12291600,21.891876
2010-03-24,24.75,24.75,24.35,24.379998999999998,9807300,21.495124
2010-03-25,24.51,24.620001000000002,24.34,24.34,12777600,21.459857999999997
2010-03-26,24.440001000000002,24.59,24.309998999999998,24.48,12185400,21.583291
2010-03-29,24.51,24.620001000000002,24.26,24.309998999999998,7946500,21.433407
2010-03-30,24.389999,24.549999,24.309998999999998,24.34,6960400,21.459857999999997
2010-03-31,24.26,24.34,24.16,24.24,9008600,21.371691000000002
2010-04-01,24.370001000000002,24.620001000000002,24.35,24.540001,10097500,21.636193
2010-04-05,24.6,24.870001000000002,24.530001000000002,24.870001000000002,7051800,21.927144000000002
2010-04-06,24.879998999999998,25.059998999999998,24.73,24.98,9998200,22.024127
2010-04-07,24.93,25.41,24.870001000000002,25.25,15400800,22.262178
2010-04-08,25.18,25.690001000000002,25.129998999999998,25.59,13680000,22.561946
2010-04-09,25.629998999999998,25.67,25.280001000000002,25.629998999999998,8599600,22.597212
2010-04-12,25.59,25.6,25.370001000000002,25.6,7762400,22.570763
2010-04-13,25.43,26.309998999999998,25.43,26.219998999999998,17079500,23.117398
2010-04-14,26.360001,26.629998999999998,26.129998999999998,26.59,18419100,23.443616
2010-04-15,26.540001,26.799999,26.459999,26.66,12021600,23.505333
2010-04-16,26.559998999999998,26.719998999999998,26.120001000000002,26.290001,13036500,23.179116
2010-04-19,26.200001,26.459999,25.92,26.450001,10543800,23.40029
2010-04-20,26.540001,26.98,26.540001,26.620001000000002,13457700,23.550689000000002
2010-04-21,26.700001,26.790001,26.43,26.66,9195900,23.586076000000002
2010-04-22,26.610001,27.700001,26.450001,27.530001000000002,16084500,24.355764999999998
2010-04-23,27.559998999999998,28.25,27.309998999999998,28.219998999999998,18839200,24.966206
2010-04-26,28.139999,28.540001,28.120001000000002,28.16,18536500,24.913125
2010-04-27,28.08,28.08,26.92,27.0,23812600,23.886874
2010-04-28,27.280001000000002,27.549999,26.75,27.030001000000002,14724000,23.913416
2010-04-29,27.24,27.59,27.200001,27.4,12925500,24.240754000000003
2010-04-30,27.459999,27.74,27.1,27.120001000000002,17271200,23.993039000000003
2010-05-03,27.290001,27.93,27.1,27.74,10810800,24.541551000000002
2010-05-04,27.5,27.629998999999998,26.9,26.969998999999998,17534400,23.860332999999997
2010-05-05,26.74,27.17,25.75,26.65,19311300,23.577229
2010-05-06,26.49,26.76,24.139999,25.52,19162800,22.57752
2010-05-07,25.530001000000002,25.959999,24.780001000000002,25.309998999999998,22869200,22.391732
2010-05-10,26.639999,26.93,26.34,26.700001,17308800,23.621465
2010-05-11,26.57,27.26,26.43,27.1,18227400,23.975345
2010-05-12,27.219998999999998,27.41,26.74,27.059998999999998,16967500,23.939956
2010-05-13,27.08,27.110001,26.16,26.25,15105500,23.22335
2010-05-14,26.059998999999998,26.33,25.780001000000002,26.07,16935900,23.064104
2010-05-17,25.77,25.9,24.58,25.26,40981500,22.347498
2010-05-18,25.17,25.25,24.299999,24.700001,26834500,21.852067
2010-05-19,24.530001000000002,24.99,24.35,24.82,19058900,21.95823
2010-05-20,24.32,24.379998999999998,23.610001,23.700001,25295300,20.967368
2010-05-21,23.370001000000002,24.309998999999998,23.09,24.200001,22426500,21.409717999999998
2010-05-24,24.17,24.549999,23.98,24.18,14303800,21.392023000000002
2010-05-25,23.59,24.43,23.530001000000002,24.42,18928700,21.604351
2010-05-26,24.76,24.950001,24.25,24.34,20492300,21.533575
2010-05-27,24.68,25.15,24.459999,25.120001000000002,13537400,22.223641
2010-05-28,25.389999,25.389999,24.58,24.75,11274000,21.896301
2010-06-01,24.58,24.889999,24.290001,24.290001,10536700,21.489341
2010-06-02,24.35,24.440001000000002,24.059998999999998,24.43,16284300,21.613198
2010-06-03,24.450001,24.700001,24.08,24.440001000000002,12868800,21.622045
2010-06-04,24.049999,24.09,23.4,23.52,16140300,20.808122
2010-06-07,23.610001,23.74,23.32,23.389999,16814800,20.69311
2010-06-08,23.459999,23.5,22.99,23.370001000000002,16035200,20.675417000000003
2010-06-09,23.530001000000002,23.76,23.16,23.280001000000002,11686700,20.595794
2010-06-10,23.57,23.860001,23.4,23.84,12304600,21.091225
2010-06-11,23.59,23.83,23.23,23.48,10495800,20.772733
2010-06-14,23.68,23.91,23.389999,23.450001,10096900,20.746192999999998
2010-06-15,23.65,23.93,23.200001,23.93,9964600,21.170848
2010-06-16,23.67,23.73,22.950001,23.200001,18229500,20.525019
2010-06-17,23.24,23.26,22.360001,22.68,22320700,20.064975
2010-06-18,22.700001,22.969998999999998,22.530001000000002,22.620001000000002,30122400,20.011893
2010-06-21,22.809998999999998,22.98,22.440001000000002,22.51,13461300,19.914576
2010-06-22,22.67,22.73,21.73,21.76,20283600,19.251051
2010-06-23,21.709999,22.120001000000002,21.42,21.85,13977400,19.330675
2010-06-24,21.35,21.629998999999998,21.059998999999998,21.24,15902100,18.791007999999998
2010-06-25,21.209999,21.6,21.120001000000002,21.33,21273000,18.870631
