Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.469998999999998,19.75,19.309998999999998,19.559998999999998,16539100,16.791119000000002
2010-01-05,19.85,20.059998999999998,19.469998999999998,19.629998999999998,18060900,16.851210000000002
2010-01-06,19.57,19.780001000000002,19.309998999999998,19.379998999999998,13448300,16.6366
2010-01-07,19.33,19.6,19.25,19.57,9861300,16.799704000000002
2010-01-08,19.450001,19.92,19.360001,19.889999,11434300,17.074405
2010-01-11,20.620001000000002,20.85,20.219998999999998,20.49,25617100,17.589470000000002
2010-01-12,20.35,20.49,20.02,20.17,16162900,17.314769000000002
2010-01-13,20.34,20.59,20.16,20.309998999999998,15961300,17.434951
2010-01-14,20.26,20.370001000000002,20.059998999999998,20.200001,14059800,17.340523
2010-01-15,20.24,20.24,19.49,19.66,16443600,16.876964
2010-01-19,19.389999,19.790001,19.25,19.790001,18925800,16.988561999999998
2010-01-20,19.639999,19.83,19.34,19.77,16125600,16.971393
2010-01-21,19.85,20.24,19.51,19.610001,16865700,16.834042
2010-01-22,19.540001,19.540001,18.5,18.559998999999998,16469900,15.932678
2010-01-25,18.719998999999998,18.99,18.530001000000002,18.719998999999998,17693500,16.070028
2010-01-26,18.67,18.709999,18.030001000000002,18.65,26839200,16.009938000000002
2010-01-27,18.65,19.209999,18.530001000000002,19.139999,17644900,16.430574
2010-01-28,19.219998999999998,19.469998999999998,18.309998999999998,18.610001,22234500,15.975601000000001
2010-01-29,18.610001,18.83,18.01,18.08,20518800,15.520626000000002
2010-02-01,18.16,18.309998999999998,17.969998999999998,18.16,16375100,15.589301
2010-02-02,18.219998999999998,18.780001000000002,18.030001000000002,18.709999,18324900,16.061444
2010-02-03,18.65,19.049999,18.6,18.950001,12932600,16.267471
2010-02-04,18.76,18.780001000000002,18.200001,18.25,16538700,15.666560999999998
2010-02-05,18.1,18.24,16.959999,18.049999,32322500,15.494872
2010-02-08,18.040001,18.17,17.75,17.84,11449000,15.3146
2010-02-09,18.0,18.18,17.48,17.76,18104900,15.245925
2010-02-10,17.75,17.76,17.35,17.52,12914700,15.039898999999998
2010-02-11,17.549999,17.950001,17.309998999999998,17.950001,14990900,15.409029
2010-02-12,17.780001000000002,17.91,17.42,17.889999,15591700,15.357522
2010-02-16,18.07,18.190001000000002,17.870001000000002,18.15,13418200,15.580717000000002
2010-02-17,18.23,18.24,17.790001,18.01,12557300,15.460535
2010-02-18,17.950001,18.040001,17.780001000000002,17.99,10071900,15.443366000000001
2010-02-19,17.82,18.309998999999998,17.82,18.290001,13176500,15.7009
2010-02-22,18.290001,18.290001,17.440001000000002,17.76,21806100,15.245925
2010-02-23,17.33,17.440001000000002,17.16,17.209999,23526600,14.773781
2010-02-24,17.26,17.629998999999998,17.25,17.5,16668800,15.066502
2010-02-25,17.18,17.540001,16.75,17.5,31412100,15.066502
2010-02-26,17.41,17.809998999999998,17.33,17.629998999999998,20319700,15.178424
2010-03-01,17.700001,17.799999,17.57,17.77,8688200,15.298957000000001
2010-03-02,17.9,17.969998999999998,17.530001000000002,17.610001,12978700,15.161206
2010-03-03,17.68,17.870001000000002,17.549999,17.610001,12200700,15.161206
2010-03-04,17.75,17.75,17.25,17.51,13267300,15.075110999999998
2010-03-05,17.700001,18.120001000000002,17.629998999999998,18.1,14018100,15.583067999999999
2010-03-08,18.219998999999998,18.379998999999998,18.07,18.35,13749100,15.798304000000002
2010-03-09,18.32,18.52,18.209999,18.4,13154600,15.84135
2010-03-10,18.43,18.639999,18.290001,18.48,10807100,15.910226000000002
2010-03-11,18.42,18.450001,18.17,18.35,12497300,15.798304000000002
2010-03-12,18.540001,18.540001,18.030001000000002,18.040001,11108200,15.531412
2010-03-15,17.959999,18.110001,17.92,18.08,12912900,15.565848999999998
2010-03-16,18.24,18.52,18.07,18.48,22057700,15.910226000000002
2010-03-17,18.58,19.059998999999998,18.559998999999998,18.879998999999998,20462100,16.254602
2010-03-18,19.24,19.440001000000002,19.120001000000002,19.24,16267800,16.564542000000003
2010-03-19,19.389999,19.73,19.309998999999998,19.389999,24105400,16.693683
2010-03-22,19.200001,19.5,19.09,19.42,17273900,16.719511999999998
2010-03-23,19.57,19.74,19.4,19.68,14103600,16.943358
2010-03-24,19.92,19.93,19.379998999999998,19.459999,12484500,16.753949
2010-03-25,19.790001,20.09,19.67,19.690001000000002,16407200,16.951967
2010-03-26,19.780001000000002,19.99,19.690001000000002,19.790001,14425200,17.038062
2010-03-29,19.879998999999998,20.15,19.799999,20.1,13259700,17.304954000000002
2010-03-30,20.09,20.25,20.049999,20.17,13777600,17.36522
2010-03-31,20.0,20.35,20.0,20.209999,13626800,17.399656
2010-04-01,20.280001000000002,20.549999,20.23,20.379998999999998,15886200,17.546017000000003
2010-04-05,20.49,20.75,20.42,20.66,8385300,17.787081
2010-04-06,20.6,20.6,20.27,20.450001,10402800,17.606284
2010-04-07,20.34,20.440001000000002,19.969998999999998,20.07,12288700,17.279125
2010-04-08,19.93,19.940001000000002,19.559998999999998,19.82,16862500,17.063889
2010-04-09,19.860001,19.93,19.629998999999998,19.67,12740900,16.934748000000003
2010-04-12,19.75,20.049999,19.75,19.98,9890400,17.20164
