Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.530001000000002,30.540001,29.41,29.889999,7750900,23.483886
2010-01-05,29.98,30.360001,29.15,29.33,8920500,23.043907
2010-01-06,29.35,29.4,28.76,29.139999,7163500,22.894628
2010-01-07,29.0,29.1,28.27,28.58,9235500,22.454649
2010-01-08,28.629998999999998,30.200001,28.610001,29.34,12702600,23.051764000000002
2010-01-11,29.83,30.27,29.040001,29.629998999999998,10730700,23.279609
2010-01-12,29.59,30.15,28.27,28.459999,9036300,22.360367
2010-01-13,28.99,29.25,28.35,29.059998999999998,6138000,22.831774
2010-01-14,28.719998999999998,28.889999,28.370001000000002,28.6,6143300,22.470363
2010-01-15,28.559998999999998,28.65,28.040001,28.059998999999998,5545200,22.046097
2010-01-19,28.049999,29.57,27.290001,28.25,18187900,22.195376
2010-01-20,28.059998999999998,29.1,27.780001000000002,27.959999,6911400,21.967529000000003
2010-01-21,28.01,28.780001000000002,27.42,27.549999,8018300,21.645401
2010-01-22,27.690001000000002,27.75,26.35,26.5,5902700,20.820441
2010-01-25,26.74,27.0,25.5,26.09,6672200,20.498313
2010-01-26,25.700001,25.940001000000002,24.08,24.4,8585600,19.170519
2010-01-27,24.48,25.190001000000002,23.040001,24.91,16431200,19.571214
2010-01-28,25.85,26.02,24.049999,24.16,7113600,18.981957
2010-01-29,24.530001000000002,24.74,24.08,24.23,5708200,19.036954
2010-02-01,24.379998999999998,24.5,23.440001000000002,23.959999,4632200,18.824821
2010-02-02,23.99,24.4,23.67,23.969998999999998,5869300,18.832678
2010-02-03,23.889999,24.450001,23.709999,23.790001,4817500,18.691257
2010-02-04,23.530001000000002,23.74,22.559998999999998,22.59,5951800,17.748444
2010-02-05,22.5,22.620001000000002,21.540001,22.41,7498300,17.607022
2010-02-08,22.41,22.799999,21.799999,22.16,4293600,17.410603
2010-02-09,22.379998999999998,23.799999,22.15,23.139999,9705500,18.180566
2010-02-10,23.209999,27.639999,22.950001,26.92,31633400,21.150425
2010-02-11,26.5,28.65,26.02,26.299999,31152700,20.663304999999998
2010-02-12,25.82,27.120001000000002,25.379998999999998,26.82,13396300,21.071857
2010-02-16,27.43,27.889999,27.049999,27.43,6887900,21.551121
2010-02-17,27.530001000000002,27.84,26.66,26.9,5361600,21.134711
2010-02-18,26.41,27.52,26.25,26.709999,6481400,20.985432
2010-02-19,26.540001,26.83,26.34,26.530001000000002,4671500,20.844012
2010-02-22,26.889999,29.299999,26.57,28.43,24154700,22.336798
2010-02-23,28.219998999999998,28.77,26.58,26.76,13607000,21.024717000000003
2010-02-24,27.16,28.459999,26.860001,27.99,12118400,21.991099
2010-02-25,27.440001000000002,28.549999,27.0,27.51,12376000,21.613975
2010-02-26,25.67,25.940001000000002,24.709999,24.77,27126500,19.46122
2010-03-01,27.959999,27.98,25.780001000000002,25.780001000000002,29658700,20.254754000000002
