Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,29.15,29.15,28.549999,28.67,13120900,24.170486
2010-01-05,28.73,28.99,28.290001,28.879998999999998,15594300,24.347528
2010-01-06,28.879998999999998,29.0,28.700001,28.780001000000002,8833200,24.263223
2010-01-07,28.860001,29.219998999999998,28.73,29.120001000000002,12058200,24.549863000000002
2010-01-08,29.0,29.24,28.690001000000002,28.98,15609800,24.431834
2010-01-11,29.0,29.02,28.08,28.16,23670500,23.740526000000003
2010-01-12,28.15,28.35,27.889999,27.98,23075800,23.588776
2010-01-13,28.0,28.25,28.0,28.129998999999998,15639100,23.715234
2010-01-14,28.120001000000002,28.440001000000002,28.120001000000002,28.299999,13208200,23.858554
2010-01-15,28.309998999999998,28.690001000000002,28.0,28.57,23013500,24.08618
2010-01-19,28.459999,28.950001,28.35,28.879998999999998,14170100,24.347528
2010-01-20,28.700001,28.84,28.35,28.66,13256400,24.162056
2010-01-21,28.629998999999998,29.059998999999998,28.32,28.48,18900600,24.010305
2010-01-22,28.24,28.549999,27.68,27.719998999999998,16696600,23.36958
2010-01-25,27.950001,27.950001,27.51,27.620001000000002,11098400,23.285276
2010-01-26,27.5,27.950001,27.5,27.73,13275800,23.378010999999997
2010-01-27,27.620001000000002,27.92,27.49,27.84,12821800,23.470748
2010-01-28,27.93,27.950001,27.190001000000002,27.34,19430400,23.049219
2010-01-29,27.57,28.09,27.379998999999998,28.01,22453800,23.614068
2010-02-01,28.01,28.450001,27.91,28.389999,17172100,23.934429
2010-02-02,28.389999,29.049999,28.299999,29.030001000000002,19640800,24.473988000000002
2010-02-03,28.940001000000002,28.940001000000002,28.26,28.469998999999998,19437300,24.001874
2010-02-04,28.24,28.530001000000002,27.84,27.93,19813600,23.546623
2010-02-05,27.85,28.07,27.530001000000002,27.98,20229400,23.588776
2010-02-08,28.530001000000002,28.940001000000002,28.469998999999998,28.59,26005400,24.103042000000002
2010-02-09,28.870001000000002,29.09,28.57,28.870001000000002,18057700,24.339098999999997
2010-02-10,28.84,28.959999,28.4,28.65,14481500,24.153625
2010-02-11,28.709999,29.07,28.540001,28.99,14614200,24.440265
