Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.690001000000002,25.870001000000002,25.4,25.809998999999998,4550800,21.165139
2010-01-05,25.709999,26.219998999999998,25.59,26.18,7023400,21.468553
2010-01-06,25.950001,26.91,25.950001,26.58,7824000,21.922172
2010-01-07,26.530001000000002,27.959999,26.42,27.65,9981500,22.804667000000002
2010-01-08,27.52,27.799999,26.98,27.34,5948300,22.548991
2010-01-11,27.540001,27.540001,27.0,27.34,4074200,22.548991
2010-01-12,27.139999,27.799999,27.139999,27.43,8415800,22.62322
2010-01-13,27.41,28.0,27.34,27.9,5030400,23.010857
2010-01-14,27.75,28.639999,27.75,28.52,5784200,23.522211
2010-01-15,28.290001,28.379998999999998,27.629998999999998,27.76,7970000,22.895391
2010-01-19,27.59,28.190001000000002,27.5,28.17,6210700,23.233544000000002
2010-01-20,27.98,28.629998999999998,27.75,28.5,6385100,23.505715
2010-01-21,28.5,29.85,28.5,29.08,18024900,23.984077
2010-01-22,28.99,29.280001000000002,27.290001,28.15,16433600,23.217048000000002
2010-01-25,28.389999,28.67,27.34,27.57,11303800,22.738685999999998
2010-01-26,27.389999,27.76,26.719998999999998,26.799999,10534100,22.103619000000002
2010-01-27,27.08,28.450001,27.0,28.280001000000002,12624400,23.324268
2010-01-28,28.280001000000002,28.790001,28.049999,28.32,11803700,23.357257999999998
2010-01-29,28.360001,28.5,27.799999,27.870001000000002,7489100,22.986116
2010-02-01,28.0,28.32,27.85,28.219998999999998,6697800,23.274781
2010-02-02,28.25,28.5,27.940001000000002,28.42,8551200,23.439734
2010-02-03,28.25,28.34,27.610001,27.799999,7098300,22.928380999999998
2010-02-04,27.59,27.84,26.82,26.93,9222500,22.210839
2010-02-05,27.030001000000002,27.77,26.76,27.51,8191000,22.689201
2010-02-08,27.5,27.799999,27.110001,27.129998999999998,5785400,22.37579
2010-02-09,27.370001000000002,27.610001,26.940001000000002,27.200001,6255300,22.433525
2010-02-10,27.18,27.74,27.09,27.370001000000002,4674400,22.573735
2010-02-11,27.48,27.48,27.07,27.190001000000002,4456000,22.425276999999998
2010-02-12,27.0,27.219998999999998,26.610001,26.92,6218400,22.202591
2010-02-16,27.139999,27.43,26.879998999999998,27.41,5202500,22.606724
2010-02-17,27.35,27.469998999999998,27.049999,27.219998999999998,4871200,22.450019
2010-02-18,27.059998999999998,27.389999,27.049999,27.25,3649800,22.474763
2010-02-19,27.110001,27.450001,27.1,27.309998999999998,4684500,22.524248
2010-02-22,27.34,28.41,27.200001,28.209999,7221700,23.266533
2010-02-23,28.07,28.34,27.620001000000002,27.75,6083700,22.887143
2010-02-24,27.83,28.690001000000002,27.76,28.48,6612000,23.489219
2010-02-25,28.15,28.27,27.860001,28.23,5600100,23.283029
2010-02-26,28.219998999999998,28.629998999999998,27.99,28.530001000000002,5643900,23.530458
2010-03-01,28.549999,28.59,27.59,27.799999,7718200,22.928380999999998
2010-03-02,27.9,28.08,27.75,27.809998999999998,4871400,22.936629
2010-03-03,27.719998999999998,27.98,27.35,27.379998999999998,6655800,22.581981
2010-03-04,27.879998999999998,28.120001000000002,27.610001,27.809998999999998,6131300,22.936629
2010-03-05,28.030001000000002,28.639999,27.969998999999998,28.530001000000002,6500900,23.530458
2010-03-08,28.51,28.82,28.4,28.709999,4245200,23.678914000000002
2010-03-09,28.540001,29.01,28.299999,28.82,4891000,23.769638
2010-03-10,28.85,29.75,28.809998999999998,29.629998999999998,8718200,24.437695
2010-03-11,29.52,30.459999,29.52,30.42,10564100,25.089257999999997
2010-03-12,30.42,30.950001,30.389999,30.700001,8331800,25.320192000000002
