Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.650002,46.330002,44.650002,46.23,4514800,11.336535000000001
2010-01-05,45.419998,46.25,44.849998,46.169998,6313200,11.321822000000001
2010-01-06,46.25,46.459998999999996,45.77,45.970001,4633200,11.272778
2010-01-07,45.77,45.77,44.610001000000004,45.560001,6752800,11.172238
2010-01-08,45.23,45.48,44.509997999999996,45.459998999999996,5024800,11.147715
2010-01-11,46.299999,46.34,43.549999,44.290001000000004,7786000,10.860808
2010-01-12,43.490002000000004,43.560001,42.900002,43.139998999999996,4062000,10.578804
2010-01-13,43.360001000000004,43.939999,42.529999,43.860001000000004,5404000,10.755363000000001
2010-01-14,44.0,44.450001,43.360001000000004,43.810001,4032800,10.743102
2010-01-15,43.75,43.889998999999996,42.77,42.990002000000004,3718000,10.542022
2010-01-19,42.880001,43.880001,42.880001,43.84,3827200,10.750459
2010-01-20,43.0,43.5,42.34,43.259997999999996,4386000,10.608231
2010-01-21,43.450001,44.240002000000004,42.75,42.990002000000004,5875600,10.542022
2010-01-22,42.849998,43.119999,41.830002,41.950001,5751200,10.286992999999999
2010-01-25,42.439999,43.139998999999996,42.16,42.32,2984400,10.377724
2010-01-26,41.66,41.959998999999996,41.16,41.310001,5162800,10.130052000000001
2010-01-27,40.779999,41.150002,39.110001000000004,39.75,9936400,9.747508
2010-01-28,39.98,40.23,38.349998,39.0,5558800,9.563592
2010-01-29,39.389998999999996,39.950001,38.009997999999996,38.27,6362400,9.384582
2010-02-01,38.869999,39.950001,38.860001000000004,39.939999,5766400,9.801783
2010-02-02,40.09,41.150002,39.279999,40.98,7289200,10.057013000000001
2010-02-03,40.900002,41.299999,40.32,40.450001,3955600,9.926944
2010-02-04,39.91,39.91,38.259997999999996,38.43,3502800,9.43121
2010-02-05,38.43,38.5,37.220001,38.450001,7260400,9.436119
2010-02-08,38.470001,38.779999,37.630001,37.66,5448400,9.242242999999998
2010-02-09,38.330002,39.150002,38.119999,38.380001,6408000,9.41894
2010-02-10,38.299999,38.560001,37.330002,38.32,4379600,9.404214999999999
2010-02-11,38.259997999999996,39.119999,37.990002000000004,39.040001000000004,5689600,9.580912
2010-02-12,38.34,39.599998,38.110001000000004,39.5,7223200,9.693802
2010-02-16,40.119999,41.040001000000004,40.119999,40.830002,5854800,10.020201
2010-02-17,40.939999,41.080002,39.849998,40.389998999999996,5468400,9.912219
2010-02-18,40.290001000000004,41.0,40.060001,40.939999,6501600,10.047196000000001
2010-02-19,40.869999,41.689999,40.610001000000004,41.32,6856000,10.140452999999999
2010-02-22,42.25,42.889998999999996,41.0,41.130001,16485600,10.093825
2010-02-23,40.860001000000004,41.150002,39.650002,39.720001,7316000,9.747793
2010-02-24,39.889998999999996,40.59,39.849998,40.16,8075200,9.855774
2010-02-25,39.400002,40.639998999999996,39.0,40.43,5284000,9.922036
2010-02-26,40.02,40.75,39.509997999999996,40.139998999999996,8014800,9.850866
2010-03-01,40.459998999999996,40.849998,40.32,40.77,5256000,10.005476
2010-03-02,41.290001000000004,41.290001000000004,40.580002,40.77,5685200,10.005476
2010-03-03,40.990002000000004,41.299999,40.75,40.860001000000004,3818800,10.027563
2010-03-04,40.860001000000004,41.220001,39.849998,40.240002000000004,4626000,9.875408
2010-03-05,40.709998999999996,41.509997999999996,40.560001,41.369999,4712000,10.152723
2010-03-08,41.669998,41.970001,41.360001000000004,41.389998999999996,6818800,10.157632000000001
2010-03-09,41.02,41.779999,40.68,40.919998,4858800,10.042288000000001
2010-03-10,40.810001,42.25,40.73,41.73,7728800,10.241072
2010-03-11,41.439999,41.709998999999996,41.18,41.259997999999996,3736000,10.125728
2010-03-12,41.389998999999996,41.939999,41.310001,41.860001000000004,5516800,10.272976
2010-03-15,41.639998999999996,41.720001,40.060001,40.830002,6594800,10.020201
2010-03-16,40.91,41.169998,40.25,41.16,5663200,10.101187
2010-03-17,41.279999,41.970001,41.189999,41.619999,6030400,10.214077
2010-03-18,40.830002,41.330002,39.389998999999996,39.52,9182800,9.69871
2010-03-19,38.139998999999996,39.93,37.400002,38.139998999999996,12646000,9.360041
2010-03-22,37.720001,38.16,37.349998,37.549999,11065600,9.215247
2010-03-23,37.560001,38.41,37.450001,38.240002000000004,7705200,9.384582
2010-03-24,37.880001,38.689999,37.529999,38.169998,6209200,9.367403
2010-03-25,38.77,38.77,36.889998999999996,36.950001,7662400,9.068
2010-03-26,37.09,37.09,35.959998999999996,36.400002,10977600,8.933023
2010-03-29,36.630001,37.48,36.529999,37.130001,4899200,9.112174000000001
2010-03-30,37.09,37.09,36.419998,36.639998999999996,4431200,8.991921000000001
2010-03-31,36.610001000000004,37.23,36.540001000000004,36.799999,3792800,9.031187
2010-04-01,37.299999,38.0,37.299999,37.740002000000004,4922000,9.261875999999999
2010-04-05,38.029999,38.98,37.77,38.849998,4937200,9.534283
2010-04-06,38.650002,39.23,38.369999,38.990002000000004,6576800,9.568642
2010-04-07,38.790001000000004,39.080002,38.0,38.18,6974400,9.369857000000001
2010-04-08,37.93,38.5,37.439999,38.389998999999996,3934400,9.421394
2010-04-09,39.529999,40.23,39.48,39.959998999999996,9676000,9.806692
2010-04-12,39.900002,40.09,39.48,39.630001,3352800,9.725706
2010-04-13,39.610001000000004,40.689999,39.240002000000004,40.439999,7528000,9.924489999999999
2010-04-14,40.77,40.91,39.959998999999996,40.509997999999996,4869200,9.941668
2010-04-15,40.68,40.970001,40.27,40.389998999999996,5686400,9.912219
2010-04-16,40.080002,40.139998999999996,38.709998999999996,38.950001,10386000,9.558825
2010-04-19,38.48,38.610001000000004,37.880001,38.580002,8012400,9.468022999999999
2010-04-20,38.939999,39.200001,38.599998,39.0,6862800,9.571096
2010-04-21,39.07,39.220001,38.619999,38.98,5828400,9.566187
2010-04-22,38.349998,39.560001,38.049999,39.490002000000004,6106000,9.691348
2010-04-23,39.59,40.380001,38.950001,39.900002,10192000,9.791967
2010-04-26,39.990002000000004,40.240002000000004,39.400002,39.43,6965600,9.676623
2010-04-27,39.139998999999996,39.439999,37.380001,37.549999,12729200,9.215247
2010-04-28,38.029999,38.57,37.639998999999996,38.209998999999996,7514400,9.377219
2010-04-29,38.009997999999996,38.130001,35.400002,35.75,21214000,8.773503999999999
2010-04-30,36.41,36.950001,35.779999,36.130001,11770000,8.866761
2010-05-03,36.450001,37.470001,36.34,37.259997999999996,8101600,9.144077000000001
2010-05-04,36.43,36.540001000000004,35.689999,36.419998,7414400,8.93793
2010-05-05,35.509997999999996,36.049999,34.599998,34.799999,8134000,8.540362
2010-05-06,34.52,35.220001,30.0,32.799999,19152000,8.049536999999999
2010-05-07,31.98,33.0,31.01,31.879998999999998,14374000,7.830919000000001
2010-05-10,33.689999,34.209998999999996,33.110001000000004,33.68,7858400,8.273067
2010-05-11,33.119999,33.900002,33.040001000000004,33.130001,7743600,8.137966
2010-05-12,33.27,34.43,33.27,34.299999,7671200,8.425362
2010-05-13,34.130001,35.049999,33.630001,34.200001,8287200,8.400798
2010-05-14,33.689999,33.889998999999996,33.02,33.830002,12328000,8.309913
2010-05-17,33.869999,34.060001,32.360001000000004,33.009997999999996,10182000,8.108489
2010-05-18,33.599998,34.040001000000004,32.77,32.900002,9501200,8.08147
2010-05-19,32.700001,33.080002,32.02,32.880001,10680000,8.076557000000001
2010-05-20,31.76,31.83,30.690001000000002,30.74,9615600,7.550892999999999
2010-05-21,30.209999,31.52,29.66,31.360001,8294000,7.703188000000001
2010-05-24,31.17,31.379998999999998,30.309998999999998,30.33,5191200,7.450181
2010-05-25,29.370001000000002,31.629998999999998,28.889999,31.5,12364000,7.737577000000001
2010-05-26,32.450001,32.990002000000004,32.32,32.41,10804400,7.961107000000001
2010-05-27,33.16,34.810001,33.16,34.810001,9079600,8.550637
2010-05-28,34.599998,35.259997999999996,34.049999,34.689999,9019600,8.52116
2010-06-01,33.880001,35.009997999999996,32.84,32.93,8914800,8.088839
2010-06-02,33.169998,35.34,33.029999,35.32,8200000,8.675912
2010-06-03,35.970001,37.349998,35.110001000000004,37.169998,11135600,9.130341
2010-06-04,36.41,38.369999,34.57,34.970001,15574800,8.589939
2010-06-07,35.27,35.950001,34.43,34.540001000000004,8384400,8.484314999999999
2010-06-08,34.57,35.200001,33.48,34.490002000000004,9896000,8.472033
2010-06-09,35.009997999999996,35.580002,33.990002000000004,34.18,7610000,8.395885
2010-06-10,35.099998,36.439999,35.099998,36.360001000000004,6017600,8.931375
2010-06-11,35.619999,37.049999,35.619999,37.009997999999996,5746800,9.091039
2010-06-14,37.610001000000004,37.93,36.860001000000004,37.009997999999996,5230400,9.091039
2010-06-15,37.459998999999996,38.48,37.43,38.41,5301200,9.434931
2010-06-16,37.990002000000004,38.720001,37.540001000000004,38.220001,6445200,9.388261
2010-06-17,38.400002,38.400002,36.98,37.400002,5664000,9.186838
2010-06-18,37.360001000000004,37.48,36.279999,36.43,11222400,8.94857
2010-06-21,37.299999,37.720001,35.619999,35.919998,9550800,8.823294
2010-06-22,35.790001000000004,36.049999,32.990002000000004,33.18,19748800,8.150248
2010-06-23,33.07,33.290001000000004,32.689999,32.91,8676800,8.083926
2010-06-24,32.869999,33.59,32.360001000000004,32.490002000000004,11368400,7.980759
2010-06-25,32.669998,33.110001000000004,32.0,32.93,7444800,8.088839
2010-06-28,33.07,34.849998,33.07,33.369999,13561600,8.196919
2010-06-29,32.93,32.93,31.360001,31.58,8341200,7.757228
2010-06-30,31.6,31.93,31.18,31.32,10925200,7.693362
2010-07-01,31.49,31.85,30.01,31.280001000000002,8296800,7.683536999999999
2010-07-02,31.58,31.84,30.700001,30.93,4544400,7.597564
2010-07-06,31.719998999999998,32.380001,30.969998999999998,31.190001000000002,8248800,7.66143
2010-07-07,31.360001,32.349998,31.17,32.34,5020000,7.943913
2010-07-08,32.849998,33.740002000000004,32.540001000000004,33.610001000000004,10358800,8.255872
2010-07-09,33.200001,33.759997999999996,33.080002,33.490002000000004,5130800,8.226396000000001
2010-07-12,33.34,33.93,32.799999,33.16,3412800,8.145335000000001
2010-07-13,33.700001,33.959998999999996,33.419998,33.5,3772400,8.228852
2010-07-14,33.189999,33.919998,32.889998999999996,33.5,4797200,8.228852
2010-07-15,33.470001,33.48,32.52,33.32,3749200,8.184637
2010-07-16,32.959998999999996,32.990002000000004,31.639999,31.870001000000002,4323600,7.828463
2010-07-19,31.959999,32.349998,31.32,31.91,6296400,7.838289
2010-07-20,31.459999,33.290001000000004,31.110001,33.220001,7582800,8.160074
2010-07-21,33.400002,34.139998999999996,32.599998,32.740002000000004,15242800,8.042167999999998
2010-07-22,33.279999,34.16,32.110001000000004,32.77,14419200,8.049536999999999
2010-07-23,32.790001000000004,32.790001000000004,31.200001,31.84,11959200,7.821094
2010-07-26,32.049999,32.080002,31.32,31.700001,9564400,7.786705
2010-07-27,31.799999,32.009997999999996,30.24,30.450001,9172800,7.479658000000001
2010-07-28,30.450001,30.799999,29.809998999999998,30.01,6339200,7.3715779999999995
2010-07-29,30.200001,30.73,29.700001,30.530001000000002,5562800,7.499308999999999
2010-07-30,30.17,30.709999,29.85,30.469998999999998,5376800,7.484571000000001
2010-08-02,31.209999,31.620001000000002,30.940001000000002,31.290001,5125200,7.685994
2010-08-03,31.280001000000002,32.810001,31.030001000000002,32.27,9318000,7.934325
2010-08-04,32.240002000000004,32.990002000000004,32.139998999999996,32.759997999999996,6689600,8.054803
2010-08-05,32.580002,32.77,32.09,32.5,5865600,7.990875999999999
2010-08-06,32.080002,32.27,31.18,31.85,7977600,7.831059
2010-08-09,32.040001000000004,32.400002,31.809998999999998,32.330002,3932000,7.949078
2010-08-10,31.9,32.459998999999996,31.5,32.220001,4710400,7.922032000000001
2010-08-11,31.48,31.559998999999998,30.76,30.969998999999998,5856800,7.6146899999999995
