Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.15,16.35,15.81,15.96,1938700,13.071508
2010-01-05,16.07,16.370001000000002,15.89,16.360001,2070700,13.399116000000001
2010-01-06,16.360001,16.889999,16.360001,16.65,3797300,13.636629999999998
2010-01-07,16.59,17.360001,16.43,17.26,3902600,14.13623
2010-01-08,17.1,17.209999,16.6,16.860001,3825200,13.808623999999998
2010-01-11,17.059998999999998,17.110001,16.860001,16.99,1314000,13.915095
2010-01-12,16.85,17.209999,16.48,16.549999,2220200,13.554727999999999
2010-01-13,16.59,17.040001,16.59,17.01,1609900,13.931476000000002
2010-01-14,16.91,17.110001,16.75,16.82,2133000,13.775863000000001
2010-01-15,16.629998999999998,16.809998999999998,16.23,16.43,2280800,13.456447
2010-01-19,16.57,16.969998999999998,16.530001000000002,16.940001000000002,2030400,13.874145
2010-01-20,16.799999,16.870001000000002,16.469998999999998,16.65,1804200,13.636629999999998
2010-01-21,16.52,16.629998999999998,15.78,15.8,4178000,12.940466
2010-01-22,15.8,16.129998999999998,15.26,15.33,2891800,12.555528
2010-01-25,15.59,15.65,15.2,15.54,1865700,12.727521000000001
2010-01-26,15.53,15.79,15.38,15.42,1704500,12.629239
2010-01-27,15.38,15.59,15.01,15.56,2567300,12.743902
2010-01-28,15.68,15.72,15.25,15.48,1780500,12.67838
2010-01-29,15.57,15.76,15.22,15.36,2357500,12.580098
2010-02-01,15.43,15.74,15.34,15.74,1289900,12.891324000000001
2010-02-02,15.71,16.370001000000002,15.51,16.26,2619100,13.317214000000002
2010-02-03,15.99,16.09,15.66,15.93,2356200,13.046938
2010-02-04,15.73,15.76,15.2,15.26,3633400,12.498197
2010-02-05,15.43,15.78,15.11,15.69,3521800,12.850373
2010-02-08,15.63,15.81,15.15,15.21,1807900,12.457246000000001
2010-02-09,15.42,15.56,15.1,15.48,2638300,12.67838
2010-02-10,15.49,15.66,15.1,15.44,1678300,12.645619
2010-02-11,15.38,15.56,15.16,15.53,1640100,12.719331
2010-02-12,15.61,15.9,15.35,15.87,2537400,12.997797
2010-02-16,16.08,16.65,16.08,16.639999,2247500,13.628439000000002
2010-02-17,16.65,17.059998999999998,16.540001,16.709999,2053400,13.685770000000002
2010-02-18,16.73,16.99,16.57,16.889999,2158200,13.833193
2010-02-19,16.799999,16.879998999999998,16.59,16.65,3038400,13.636629999999998
2010-02-22,16.639999,16.780001000000002,16.48,16.629998999999998,3295500,13.620249
2010-02-23,16.5,16.700001,16.450001,16.57,2718700,13.571107999999999
2010-02-24,16.610001,16.879998999999998,16.549999,16.73,2077200,13.702151
2010-02-25,16.440001000000002,16.870001000000002,16.34,16.84,1479600,13.792243
2010-02-26,16.780001000000002,16.940001000000002,16.66,16.690001000000002,2170300,13.669391000000001
2010-03-01,16.76,16.83,16.59,16.75,1053200,13.718532000000002
2010-03-02,16.799999,17.030001000000002,16.74,16.969998999999998,1230400,13.898715
2010-03-03,16.959999,17.1,16.860001,16.9,1344900,13.841384
2010-03-04,16.92,17.02,16.809998999999998,16.940001000000002,978800,13.874145
2010-03-05,17.110001,17.65,16.950001,17.6,1542500,14.414696
2010-03-08,17.6,18.01,17.33,17.91,1154900,14.668591000000001
2010-03-09,17.75,18.280001000000002,17.66,17.889999,2155400,14.65221
2010-03-10,17.84,18.0,17.77,17.940001000000002,2151400,14.693162
2010-03-11,17.860001,17.879998999999998,17.620001000000002,17.77,1240000,14.553929
2010-03-12,17.92,17.959999,17.59,17.75,1831000,14.537548000000001
2010-03-15,17.73,17.950001,17.4,17.75,1628800,14.537548000000001
2010-03-16,17.76,17.940001000000002,17.629998999999998,17.92,2621500,14.676781
2010-03-17,17.940001000000002,18.440001000000002,17.91,18.35,1753900,15.028959
2010-03-18,18.33,18.42,18.15,18.25,1957800,14.947057000000001
2010-03-19,17.950001,18.309998999999998,17.91,17.950001,3111000,14.701351999999998
2010-03-22,17.76,18.16,17.690001000000002,18.110001,1686700,14.832395000000002
2010-03-23,18.15,18.33,17.940001000000002,18.27,1726200,14.963438
2010-03-24,18.18,18.620001000000002,18.120001000000002,18.5,2858200,15.151810999999999
2010-03-25,18.559998999999998,19.17,18.559998999999998,18.77,2835100,15.372945999999999
2010-03-26,18.790001,18.91,18.379998999999998,18.66,2487500,15.282854
2010-03-29,18.799999,18.799999,18.34,18.379998999999998,2342100,15.053528
2010-03-30,18.389999,18.540001,18.33,18.48,1822800,15.13543
2010-03-31,18.389999,18.639999,18.290001,18.41,2109800,15.078099
2010-04-01,18.620001000000002,18.67,18.389999,18.6,1622600,15.233713
2010-04-05,18.709999,19.440001000000002,18.59,19.43,1734000,15.913497
2010-04-06,19.559998999999998,20.17,19.18,20.17,2941000,16.519569
2010-04-07,20.09,20.23,19.32,19.5,2256700,15.970828
2010-04-08,19.4,19.530001000000002,19.280001000000002,19.52,1949500,15.987209
2010-04-09,19.540001,20.049999,19.43,19.92,1677800,16.314815
2010-04-12,20.01,20.040001,19.66,19.75,1400300,16.175582000000002
2010-04-13,19.719998999999998,20.49,19.700001,20.42,1505900,16.724323000000002
2010-04-14,20.540001,20.57,20.299999,20.4,2021000,16.707943
2010-04-15,20.23,20.41,19.690001000000002,19.690001000000002,2112800,16.126442
2010-04-16,19.66,19.790001,19.120001000000002,19.190001000000002,3299300,15.716933
2010-04-19,19.040001,19.43,18.530001000000002,19.389999,1772400,15.880735999999999
2010-04-20,19.52,20.0,19.299999,19.950001,1575600,16.339385999999998
2010-04-21,19.879998999999998,20.860001,19.83,20.52,2192300,16.806225
2010-04-22,20.34,21.450001,20.18,21.360001,2036100,17.4942
2010-04-23,21.35,22.190001000000002,21.1,22.110001,3837400,18.108462
2010-04-26,21.469998999999998,22.35,21.469998999999998,22.139999,2439900,18.133032
2010-04-27,22.0,22.280001000000002,21.639999,21.67,3247300,17.748094000000002
2010-04-28,21.85,22.15,21.620001000000002,21.83,2910900,17.879137
2010-04-29,22.0,23.299999,21.709999,23.129998999999998,3910300,18.943858
2010-04-30,22.1,23.07,21.83,22.41,4205600,18.354167
2010-05-03,22.57,24.040001,22.51,23.68,4808700,19.394318
2010-05-04,23.33,24.040001,23.209999,23.84,4232100,19.525361
2010-05-05,23.33,24.209999,22.91,23.32,3066000,19.099472
2010-05-06,23.17,23.52,20.280001000000002,22.110001,4310600,18.108462
2010-05-07,22.030001000000002,22.610001,20.91,21.23,3446900,17.387726999999998
2010-05-10,22.49,22.719998999999998,21.940001000000002,22.42,4080000,18.362357
2010-05-11,22.129998999999998,22.92,22.0,22.35,3806000,18.305026
2010-05-12,22.530001000000002,23.190001000000002,22.469998999999998,22.98,2725300,18.821006
2010-05-13,22.879998999999998,22.98,22.17,22.290001,2260300,18.255886
2010-05-14,22.0,22.02,21.049999,21.379998999999998,2115000,17.510579
2010-05-17,21.469998999999998,21.940001000000002,20.57,21.440001000000002,2354100,17.559721
2010-05-18,21.92,22.02,20.610001,20.709999,2789900,16.961837
2010-05-19,20.59,21.139999,19.82,20.43,2257300,16.813701000000002
2010-05-20,19.790001,20.049999,19.01,19.049999,3249600,15.677973000000001
2010-05-21,18.77,20.040001,18.440001000000002,19.99,3159900,16.451584
2010-05-24,19.639999,19.92,19.15,19.15,1834500,15.760272
2010-05-25,18.41,19.540001,18.139999,19.450001,2615800,16.007170000000002
2010-05-26,19.790001,20.25,19.389999,19.549999,2604700,16.089468
2010-05-27,20.09,20.950001,19.879998999999998,20.91,2677900,17.208736
2010-05-28,20.84,21.41,20.530001000000002,20.629998999999998,2548900,16.978298000000002
2010-06-01,20.360001,21.059998999999998,20.34,20.459999,2584000,16.838389000000003
2010-06-02,20.559998999999998,21.08,20.209999,21.040001,1879400,17.315725
2010-06-03,21.16,21.59,20.959999,21.290001,2171400,17.521473
2010-06-04,20.59,21.0,19.66,19.77,3148400,16.270526999999998
2010-06-07,19.93,20.35,19.549999,19.58,2448600,16.114158
2010-06-08,19.68,20.209999,19.27,20.139999,2525300,16.575032999999998
2010-06-09,20.35,21.42,20.299999,20.43,2590300,16.813701000000002
2010-06-10,20.860001,21.809998999999998,20.73,21.76,2908900,17.908278
2010-06-11,21.450001,22.059998999999998,21.33,22.02,2028900,18.122256
2010-06-14,22.370001000000002,22.379998999999998,21.639999,21.879998999999998,3566400,18.007036
2010-06-15,22.129998999999998,22.440001000000002,21.950001,22.34,3124000,18.385613
2010-06-16,22.17,22.469998999999998,21.950001,22.27,2875600,18.328004
2010-06-17,22.27,22.530001000000002,22.059998999999998,22.440001000000002,2158500,18.467912
2010-06-18,22.540001,22.559998999999998,22.09,22.25,1790600,18.311543
2010-06-21,22.549999,22.719998999999998,21.83,21.879998999999998,1792900,18.007036
2010-06-22,21.870001000000002,21.99,20.76,20.780001000000002,2322400,17.101748
2010-06-23,20.780001000000002,21.25,20.5,21.0,1598200,17.282805
2010-06-24,20.799999,20.959999,20.360001,20.43,1998300,16.813701000000002
2010-06-25,20.58,21.290001,20.370001000000002,21.190001000000002,2769600,17.439173999999998
2010-06-28,21.35,21.35,20.77,20.950001,1020600,17.241656
2010-06-29,20.57,20.629998999999998,19.639999,19.84,2085400,16.328135999999997
2010-06-30,19.860001,20.299999,19.309998999999998,19.370001000000002,2740300,15.941331
2010-07-01,19.370001000000002,19.530001000000002,18.629998999999998,19.299999,2497100,15.88372
2010-07-02,19.450001,19.450001,18.530001000000002,18.74,2335000,15.422846
2010-07-06,19.16,19.469998999999998,18.120001000000002,18.42,3303300,15.159489
2010-07-07,18.51,19.549999,18.42,19.540001,2729000,16.081239
2010-07-08,19.790001,20.059998999999998,19.41,19.91,1968600,16.385745
2010-07-09,19.92,20.299999,19.73,20.290001,1084600,16.698482000000002
2010-07-12,20.219998999999998,20.5,19.889999,20.43,1463900,16.813701000000002
2010-07-13,20.73,21.219998999999998,20.719998999999998,21.139999,1512500,17.398023000000002
2010-07-14,21.040001,21.25,20.66,21.02,1232400,17.299265
2010-07-15,21.08,21.08,20.370001000000002,20.879998999999998,1243800,17.184045
2010-07-16,20.629998999999998,20.860001,20.0,20.110001,2500800,16.550344
2010-07-19,20.23,20.719998999999998,19.719998999999998,20.469998999999998,1536400,16.846619
2010-07-20,20.08,21.0,19.76,20.950001,1623200,17.241656
2010-07-21,21.200001,21.200001,20.440001000000002,20.540001,1549600,16.90423
2010-07-22,20.889999,21.950001,20.809998999999998,21.66,2406700,17.825979
2010-07-23,21.549999,21.549999,20.85,21.24,3630200,17.480323000000002
2010-07-26,21.24,21.93,21.030001000000002,21.92,1367600,18.039957
2010-07-27,22.139999,22.24,21.48,21.719998999999998,1916300,17.875358
2010-07-28,21.719998999999998,22.23,21.52,21.809998999999998,1786300,17.949427
2010-07-29,22.129998999999998,22.17,21.110001,21.32,2312400,17.546162
2010-07-30,20.92,22.23,20.92,21.469998999999998,3121500,17.669610000000002
2010-08-02,21.93,22.6,21.780001000000002,22.42,2150800,18.451452
2010-08-03,22.299999,22.41,21.780001000000002,21.84,2349000,17.974117
2010-08-04,21.879998999999998,21.950001,21.559998999999998,21.75,1772800,17.900048
2010-08-05,21.549999,21.790001,21.379998999999998,21.51,1463500,17.70253
2010-08-06,21.280001000000002,21.68,20.91,21.309998999999998,1929500,17.537932
2010-08-09,21.48,21.700001,21.16,21.66,1742900,17.825979
2010-08-10,21.34,21.67,21.16,21.4,1664200,17.612001
2010-08-11,20.92,21.09,20.48,20.6,2492300,16.953609
2010-08-12,20.23,20.48,20.07,20.27,1958200,16.682022
