Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.41,25.700001,25.299999,25.629998999999998,14376100,20.182311
2010-01-05,25.51,25.549999,25.01,25.23,16973600,19.867332
2010-01-06,25.17,25.290001,25.07,25.219998999999998,15528900,19.859457
2010-01-07,25.18,25.41,25.1,25.24,15761700,19.875207
2010-01-08,25.299999,25.34,24.719998999999998,24.82,18730800,19.544478
2010-01-11,24.940001000000002,25.110001,24.860001,25.08,14106100,19.749215
2010-01-12,25.01,25.200001,24.709999,24.809998999999998,11940500,19.536603
2010-01-13,24.790001,25.08,24.700001,24.99,14428100,19.678344
2010-01-14,25.02,25.110001,24.879998999999998,25.049999,11354600,19.725591
2010-01-15,25.049999,25.18,24.9,25.07,13449500,19.74134
2010-01-19,25.110001,26.0,25.07,25.65,19370400,20.19806
2010-01-20,25.450001,25.879998999999998,25.190001000000002,25.459999,16368400,20.048445
2010-01-21,25.42,25.639999,24.889999,24.950001,16776800,19.646847
2010-01-22,24.98,25.049999,24.5,24.6,15945500,19.37124
2010-01-25,24.74,24.809998999999998,24.299999,24.33,11292200,19.158628
2010-01-26,24.27,24.370001000000002,23.5,24.299999,13539300,19.135004000000002
2010-01-27,24.280001000000002,24.41,24.08,24.299999,12404200,19.135004000000002
2010-01-28,24.629998999999998,24.82,24.1,24.1,18705200,18.977516
2010-01-29,24.139999,24.620001000000002,23.959999,24.360001,20525500,19.182252
2010-02-01,24.77,24.77,24.23,24.379998999999998,15287600,19.198
2010-02-02,24.370001000000002,24.799999,24.139999,24.780001000000002,9867000,19.512981
2010-02-03,24.67,24.719998999999998,24.32,24.5,8116200,19.292495000000002
2010-02-04,24.309998999999998,24.51,23.9,23.99,16693900,18.890895999999998
2010-02-05,23.940001000000002,24.08,23.49,23.969998999999998,15208300,18.875146
2010-02-08,23.91,24.299999,23.76,23.959999,12496000,18.867272
2010-02-09,24.1,24.41,23.9,24.25,9906600,19.095633
2010-02-10,24.27,24.27,23.76,23.92,10597500,18.835774
2010-02-11,23.85,23.98,23.57,23.889999,11005400,18.81215
2010-02-12,23.76,24.0,23.549999,23.91,9663100,18.8279
2010-02-16,24.030001000000002,24.280001000000002,23.860001,24.209999,10274500,19.064134
2010-02-17,24.33,24.639999,24.290001,24.51,9011200,19.300369
2010-02-18,24.51,24.879998999999998,24.42,24.84,11287500,19.560226999999998
2010-02-19,24.780001000000002,25.01,24.66,24.950001,10744300,19.646847
2010-02-22,24.950001,24.98,24.440001000000002,24.68,8655000,19.434236
2010-02-23,24.6,24.799999,24.370001000000002,24.440001000000002,8651000,19.245248
2010-02-24,24.540001,24.74,24.379998999999998,24.709999,8538400,19.457857999999998
2010-02-25,24.52,24.549999,24.200001,24.48,10154800,19.276745000000002
2010-02-26,24.48,24.620001000000002,24.450001,24.51,7107200,19.300369
2010-03-01,24.59,24.629998999999998,24.299999,24.389999,10867500,19.205875
2010-03-02,24.59,24.780001000000002,24.450001,24.719998999999998,10434600,19.465733
2010-03-03,24.74,24.780001000000002,24.25,24.33,14351900,19.158628
2010-03-04,24.379998999999998,24.49,24.34,24.469998999999998,14242300,19.268871
2010-03-05,24.93,25.33,24.77,25.280001000000002,19878200,19.906705
2010-03-08,25.23,25.35,25.15,25.309998999999998,12382000,19.930328
2010-03-09,25.15,25.27,25.01,25.200001,11099800,19.843709
2010-03-10,25.09,25.67,25.08,25.65,16804200,20.19806
2010-03-11,25.6,26.01,25.469998999999998,25.959999,15854200,20.442169
2010-03-12,25.879998999999998,25.969998999999998,25.780001000000002,25.889999,11789900,20.387048
2010-03-15,25.75,25.950001,25.67,25.950001,9240300,20.434296
2010-03-16,25.889999,26.02,25.74,25.99,8604800,20.465792999999998
2010-03-17,25.969998999999998,26.07,25.780001000000002,25.98,14715000,20.457919
2010-03-18,25.91,26.120001000000002,25.85,26.07,9515200,20.528789
2010-03-19,26.01,26.25,25.860001,26.01,14936700,20.481543
2010-03-22,25.93,26.6,25.9,26.48,15305100,20.851643
2010-03-23,26.51,26.809998999999998,26.33,26.790001,11539200,21.095753
2010-03-24,26.700001,26.780001000000002,26.629998999999998,26.690001000000002,16057600,21.017007999999997
2010-03-25,26.870001000000002,26.93,26.700001,26.780001000000002,13528300,21.087878
