Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.5,20.74,20.389999,20.51,1241400,15.483314000000002
2010-01-05,20.52,20.549999,19.709999,20.290001,2242100,15.317232999999998
2010-01-06,20.24,20.540001,20.24,20.530001000000002,1258400,15.498413000000001
2010-01-07,20.68,21.200001,20.610001,21.190001000000002,1417800,15.996657
2010-01-08,21.049999,21.360001,20.969998999999998,21.18,752500,15.989107
2010-01-11,21.299999,21.299999,21.02,21.09,1171300,15.921165
2010-01-12,20.91,20.91,20.389999,20.42,1469900,15.415372
2010-01-13,20.4,20.780001000000002,20.26,20.68,1171700,15.61165
2010-01-14,20.610001,20.940001000000002,20.6,20.709999,692900,15.634295999999999
2010-01-15,20.719998999999998,21.07,20.6,20.99,2423600,15.845673000000001
2010-01-19,20.91,21.27,20.91,21.16,945700,15.974008999999999
2010-01-20,21.040001,21.1,20.860001,21.0,1444200,15.853222
2010-01-21,20.879998999999998,21.0,20.25,20.360001,2031800,15.370076999999998
2010-01-22,20.25,20.530001000000002,20.02,20.02,1209400,15.113406
2010-01-25,20.26,20.309998999999998,20.049999,20.23,1398000,15.271937
2010-01-26,20.1,20.459999,20.049999,20.17,1000600,15.226643
2010-01-27,20.01,20.219998999999998,19.780001000000002,20.049999,1101800,15.136052
2010-01-28,20.139999,20.23,19.76,19.809998999999998,1219300,14.954873000000001
2010-01-29,19.790001,19.809998999999998,18.26,18.26,4488700,13.784754999999999
2010-02-01,18.48,19.01,18.4,18.879998999999998,2937100,14.252801000000002
2010-02-02,18.9,19.450001,18.75,19.309998999999998,3013500,14.577415
2010-02-03,19.290001,19.42,19.030001000000002,19.15,1557900,14.456629000000001
2010-02-04,19.07,19.18,18.629998999999998,18.66,2223700,14.086720000000001
2010-02-05,18.629998999999998,18.65,17.889999,18.450001,1835100,13.928189000000001
2010-02-08,18.450001,18.68,18.24,18.360001,3364800,13.860246
2010-02-09,18.59,18.809998999999998,18.379998999999998,18.66,1212900,14.086720000000001
2010-02-10,18.57,18.74,18.290001,18.51,811700,13.973482999999998
2010-02-11,18.5,18.75,18.32,18.75,1065200,14.154663000000001
2010-02-12,18.690001000000002,18.790001,18.48,18.780001000000002,1298100,14.177310999999998
2010-02-16,18.93,19.4,18.83,19.389999,1343000,14.637807999999998
