Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,18.27,18.940001000000002,18.24,18.93,52086000,14.475359
2010-01-05,18.92,18.93,18.549999,18.66,43372800,14.268896
2010-01-06,18.66,18.809998999999998,18.51,18.6,41405100,14.223016000000001
2010-01-07,18.639999,18.67,18.459999,18.530001000000002,39428000,14.169488000000001
2010-01-08,18.620001000000002,18.709999,18.52,18.68,30407700,14.284189999999999
2010-01-11,18.83,18.950001,18.67,18.83,32447500,14.398891
2010-01-12,18.799999,18.99,18.639999,18.77,41273100,14.353010999999999
2010-01-13,18.870001000000002,19.299999,18.870001000000002,19.209999,59514300,14.689468
2010-01-14,19.200001,19.5,19.129998999999998,19.379998999999998,47267900,14.819464000000002
2010-01-15,19.43,19.68,19.26,19.49,76622900,14.903579
2010-01-19,19.530001000000002,20.07,19.5,20.0,78332300,15.293565
2010-01-20,20.049999,20.360001,19.870001000000002,19.940001000000002,79243800,15.247685
2010-01-21,20.040001,20.15,19.17,19.24,77175700,14.712409
2010-01-22,19.26,19.92,18.9,18.959999,61703000,14.498299
2010-01-25,19.24,19.25,18.84,18.85,49272400,14.414185
2010-01-26,18.719998999999998,18.9,18.629998999999998,18.780001000000002,43600600,14.360657999999999
2010-01-27,18.780001000000002,19.09,18.66,19.0,54609400,14.528887
2010-01-28,19.07,19.1,18.610001,18.629998999999998,50939800,14.245954999999999
2010-01-29,18.700001,18.969998999999998,18.52,18.66,56044700,14.268896
2010-02-01,18.790001,18.99,18.700001,18.790001,39455700,14.368305
2010-02-02,18.870001000000002,19.33,18.77,19.24,67611300,14.712409
2010-02-03,18.690001000000002,18.85,18.42,18.620001000000002,113996100,14.372774
2010-02-04,18.35,18.440001000000002,18.01,18.030001000000002,94261900,13.917353
2010-02-05,17.91,18.190001000000002,17.6,17.959999,90398000,13.863319
2010-02-08,17.91,18.0,17.719998999999998,17.84,55626200,13.770692000000002
2010-02-09,17.870001000000002,18.15,17.65,17.879998999999998,70972000,13.801567000000002
2010-02-10,17.92,17.98,17.629998999999998,17.74,59957500,13.693501999999999
2010-02-11,17.75,18.030001000000002,17.620001000000002,17.870001000000002,54692600,13.793849
2010-02-12,17.85,17.889999,17.620001000000002,17.799999,50341800,13.739815
2010-02-16,17.959999,18.08,17.610001,17.719998999999998,63281800,13.678063
2010-02-17,17.85,17.860001,17.530001000000002,17.67,58254100,13.639469
2010-02-18,17.68,17.75,17.549999,17.73,57118500,13.685782000000001
2010-02-19,17.82,18.1,17.73,17.99,50657800,13.886477
2010-02-22,17.98,18.15,17.780001000000002,17.950001,58001900,13.855601
2010-02-23,17.84,17.940001000000002,17.610001,17.67,47873200,13.639469
2010-02-24,17.74,18.02,17.6,17.809998999999998,67722500,13.747534
2010-02-25,17.57,17.73,17.43,17.690001000000002,53458000,13.654907000000001
