Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.030001000000002,28.27,27.690001000000002,27.76,1299300,19.919002
2010-01-05,27.77,27.84,27.41,27.65,1422200,19.840072
2010-01-06,27.610001,27.889999,27.35,27.459999,1880300,19.703738
2010-01-07,27.469998999999998,27.469998999999998,27.049999,27.200001,936900,19.517178
2010-01-08,27.219998999999998,27.219998999999998,26.83,27.01,954100,19.380845
2010-01-11,27.049999,27.280001000000002,27.049999,27.23,997900,19.538704
2010-01-12,27.15,27.459999,27.09,27.200001,1021900,19.517178
2010-01-13,27.200001,27.49,27.139999,27.379998999999998,1240900,19.646335
2010-01-14,27.26,27.5,27.25,27.48,763100,19.71809
2010-01-15,27.41,27.48,26.92,27.34,1776100,19.617634
2010-01-19,27.370001000000002,27.74,27.27,27.690001000000002,1273000,19.868774
2010-01-20,27.5,27.540001,27.030001000000002,27.17,1638600,19.495652
2010-01-21,27.209999,27.4,26.219998999999998,26.52,4065200,19.029249
2010-01-22,26.58,26.58,25.75,25.780001000000002,2570000,18.498267000000002
2010-01-25,26.01,26.07,25.76,25.91,1582000,18.591547
2010-01-26,25.860001,26.08,25.73,25.98,1525100,18.641775
2010-01-27,25.950001,26.049999,25.6,25.99,1943700,18.64895
2010-01-28,25.879998999999998,26.030001000000002,25.5,25.73,1887900,18.462389
2010-01-29,25.860001,25.93,25.51,25.549999,1583000,18.333231
2010-02-01,25.59,25.75,25.32,25.49,1714600,18.290179000000002
2010-02-02,25.48,25.780001000000002,25.25,25.77,1981000,18.491091
2010-02-03,25.309998999999998,25.65,25.290001,25.610001,2162500,18.376284
2010-02-04,25.450001,25.459999,24.98,24.98,1652900,17.924231
2010-02-05,25.0,25.030001000000002,24.450001,24.860001,2836400,17.838127
2010-02-08,24.99,24.99,24.42,24.42,1857800,17.522408
2010-02-09,24.620001000000002,24.99,24.51,24.629998999999998,1916200,17.673091
2010-02-10,24.66,24.66,24.290001,24.41,2090500,17.515232
2010-02-11,24.41,24.709999,24.139999,24.629998999999998,2604900,17.673091
2010-02-12,24.459999,24.629998999999998,24.25,24.559998999999998,1986800,17.622863
2010-02-16,24.76,25.15,24.709999,25.09,1454800,18.003162
2010-02-17,25.219998999999998,25.4,25.059998999999998,25.4,1957500,18.2256
2010-02-18,25.469998999999998,26.25,25.469998999999998,25.639999,3138500,18.39781
2010-02-19,25.620001000000002,26.059998999999998,25.35,25.65,2066000,18.404985
2010-02-22,25.799999,25.82,25.360001,25.41,1396900,18.232775
2010-02-23,25.42,25.469998999999998,25.17,25.290001,1402600,18.146670999999998
2010-02-24,25.34,25.450001,24.889999,25.139999,1640200,18.039038
2010-02-25,24.91,25.07,24.66,25.07,1876100,17.98881
2010-02-26,25.120001000000002,25.120001000000002,24.65,24.709999,2139100,17.730494
2010-03-01,24.82,25.139999,24.82,25.040001,1375600,17.967285
2010-03-02,25.17,25.360001,25.129998999999998,25.33,1253100,18.175372
2010-03-03,25.34,25.530001000000002,25.280001000000002,25.43,1580800,18.247126
2010-03-04,25.42,25.6,25.299999,25.59,1604000,18.361932999999997
2010-03-05,25.74,25.940001000000002,25.6,25.940001000000002,2016800,18.613073999999997
2010-03-08,25.440001000000002,25.530001000000002,25.309998999999998,25.5,1957300,18.573014
2010-03-09,25.440001000000002,25.610001,25.370001000000002,25.57,1365600,18.623998999999998
2010-03-10,25.58,25.780001000000002,25.450001,25.57,1601300,18.623998999999998
2010-03-11,25.559998999999998,25.76,25.360001,25.76,1269000,18.762386
2010-03-12,25.82,25.889999,25.5,25.51,1175200,18.580298000000003
2010-03-15,25.52,25.6,25.35,25.49,1699600,18.565731
2010-03-16,25.450001,25.58,25.4,25.5,1448400,18.573014
2010-03-17,25.5,25.700001,25.43,25.67,1014500,18.696834
2010-03-18,25.690001000000002,26.0,25.67,26.0,1627400,18.937191000000002
2010-03-19,26.040001,26.200001,25.83,26.040001,2912200,18.966326000000002
2010-03-22,25.950001,25.969998999999998,25.65,25.82,1865900,18.806086999999998
2010-03-23,25.790001,25.9,25.73,25.879998999999998,936900,18.849788
2010-03-24,25.76,25.889999,25.49,25.5,1336700,18.573014
2010-03-25,25.57,25.68,25.280001000000002,25.290001,1730700,18.420060999999997
2010-03-26,25.450001,25.74,25.32,25.629998999999998,2368600,18.6677
2010-03-29,25.74,25.99,25.610001,25.93,1529400,18.886206
2010-03-30,25.99,26.18,25.879998999999998,26.09,1218900,19.002743
2010-03-31,26.110001,26.139999,25.860001,26.08,1887300,18.995459
2010-04-01,26.200001,26.450001,26.190001000000002,26.450001,1258600,19.264951
2010-04-05,26.549999,26.549999,26.35,26.48,1780900,19.2868
2010-04-06,26.389999,26.65,26.32,26.65,1051800,19.410621
2010-04-07,26.639999,26.719998999999998,26.4,26.459999,1399600,19.272233
2010-04-08,26.42,26.43,26.190001000000002,26.27,1206700,19.133847
2010-04-09,26.26,26.51,26.18,26.51,959100,19.308651
2010-04-12,26.51,26.780001000000002,26.51,26.73,950200,19.468889
2010-04-13,26.709999,26.74,26.469998999999998,26.59,1104100,19.36692
2010-04-14,26.559998999999998,26.66,26.41,26.65,1239500,19.410621
2010-04-15,26.549999,26.65,26.280001000000002,26.65,1390400,19.410621
2010-04-16,26.610001,26.75,26.309998999999998,26.35,1733700,19.192115
2010-04-19,26.27,26.4,26.15,26.299999,1375400,19.155697
2010-04-20,26.450001,26.700001,26.370001000000002,26.700001,1297100,19.447039
2010-04-21,26.75,26.92,26.66,26.91,1418100,19.599992999999998
2010-04-22,26.9,26.9,26.450001,26.639999,1930600,19.403337
2010-04-23,26.620001000000002,26.82,26.450001,26.82,1265200,19.534441
2010-04-26,26.860001,26.860001,26.629998999999998,26.68,964200,19.432472
2010-04-27,26.52,26.57,26.129998999999998,26.16,1515600,19.053727
2010-04-28,26.23,26.559998999999998,26.02,26.469998999999998,1627400,19.279517000000002
2010-04-29,26.549999,26.85,26.34,26.360001,2314800,19.199399
2010-04-30,26.040001,26.290001,25.110001,25.959999,4132500,18.908056
2010-05-03,25.93,26.040001,25.620001000000002,25.77,2290300,18.76967
2010-05-04,25.629998999999998,25.67,25.35,25.639999,2510900,18.674982999999997
2010-05-05,25.190001000000002,25.809998999999998,25.17,25.49,2421400,18.565731
2010-05-06,25.360001,25.48,23.09,24.66,4297900,17.961197
2010-05-07,24.719998999999998,24.780001000000002,23.799999,24.200001,3802200,17.626154999999997
2010-05-10,25.01,25.209999,24.690001000000002,25.200001,2377600,18.354509
2010-05-11,25.01,25.5,25.01,25.24,2102300,18.383642000000002
2010-05-12,25.190001000000002,25.540001,25.049999,25.5,1696200,18.573014
2010-05-13,25.5,25.620001000000002,25.200001,25.27,1553300,18.405493
2010-05-14,25.15,25.299999,24.82,25.09,1869000,18.274389000000003
2010-05-17,25.190001000000002,25.26,24.780001000000002,25.16,1363700,18.325374
2010-05-18,25.309998999999998,25.65,24.98,25.030001000000002,1696200,18.230689
2010-05-19,24.940001000000002,25.040001,24.42,24.700001,1799500,17.990332000000002
2010-05-20,24.33,24.629998999999998,24.0,24.139999,3218600,17.582453
2010-05-21,23.879998999999998,24.190001000000002,23.75,24.139999,3656700,17.582453
2010-05-24,24.0,24.43,23.84,23.959999,1853200,17.451349
2010-05-25,23.65,23.780001000000002,23.139999,23.74,3179600,17.291112
2010-05-26,23.940001000000002,24.299999,23.66,23.91,2443900,17.414932
2010-05-27,24.299999,24.48,24.15,24.41,1436500,17.779109
2010-05-28,24.450001,24.92,24.24,24.66,3452900,17.961197
2010-06-01,24.469998999999998,24.51,23.950001,23.969998999999998,2370600,17.458633
2010-06-02,24.049999,24.59,24.030001000000002,24.559998999999998,2568600,17.888362
2010-06-03,24.6,24.93,24.559998999999998,24.860001,1996800,18.106868
2010-06-04,24.49,24.639999,24.049999,24.09,2832900,17.546035999999997
2010-06-07,23.66,24.15,23.66,23.889999,2527100,17.682968
2010-06-08,23.959999,24.02,23.690001000000002,23.99,2129700,17.756987
2010-06-09,24.110001,24.17,23.73,23.799999,1784200,17.616352
2010-06-10,24.049999,24.26,23.889999,24.25,2285000,17.949435
2010-06-11,24.08,24.219998999999998,23.84,24.120001000000002,1676700,17.853212
2010-06-14,24.16,24.34,24.129998999999998,24.16,1219500,17.882818
2010-06-15,24.33,24.889999,24.33,24.870001000000002,1999400,18.408348999999998
2010-06-16,24.709999,25.41,24.709999,25.219998999999998,2614300,18.667412
2010-06-17,25.299999,25.559998999999998,25.08,25.559998999999998,1564600,18.919074
2010-06-18,25.540001,25.610001,25.43,25.540001,1866100,18.904270999999998
2010-06-21,25.709999,25.77,25.24,25.32,1237800,18.741429999999998
2010-06-22,25.290001,25.4,24.59,24.639999,1751100,18.238106
2010-06-23,24.68,24.709999,24.190001000000002,24.32,1204300,18.001247
2010-06-24,24.280001000000002,24.530001000000002,24.18,24.219998999999998,1246900,17.927229
2010-06-25,24.190001000000002,24.4,24.0,24.26,1657700,17.956837
2010-06-28,24.41,24.59,24.209999,24.450001,859100,18.097472
2010-06-29,24.209999,24.26,23.799999,23.93,2110000,17.712576000000002
2010-06-30,23.950001,24.280001000000002,23.719998999999998,23.77,2083300,17.594147
2010-07-01,23.82,23.83,23.450001,23.59,1988200,17.460914000000002
2010-07-02,23.629998999999998,23.85,23.59,23.68,1120600,17.527531
2010-07-06,23.84,24.219998999999998,23.73,23.959999,1501100,17.734780999999998
2010-07-07,24.02,24.690001000000002,23.99,24.690001000000002,1287000,18.275116
2010-07-08,24.83,24.879998999999998,24.559998999999998,24.799999,1843900,18.356535
2010-07-09,24.77,24.9,24.469998999999998,24.9,1276900,18.430553
2010-07-12,24.860001,25.0,24.709999,24.93,783600,18.452759
2010-07-13,25.01,25.27,24.92,25.07,1067500,18.556384
2010-07-14,24.99,25.09,24.799999,25.040001,1615900,18.53418
2010-07-15,24.940001000000002,25.129998999999998,24.75,25.08,1494800,18.563786
2010-07-16,24.9,25.07,24.57,24.6,1580800,18.208499
2010-07-19,24.709999,25.27,24.709999,25.139999,1597900,18.608197
2010-07-20,24.959999,25.030001000000002,24.620001000000002,25.02,2525300,18.519376
2010-07-21,25.09,25.09,24.52,24.68,1344100,18.267714
2010-07-22,24.9,25.23,24.879998999999998,25.07,1490400,18.556384
2010-07-23,25.120001000000002,25.42,24.85,25.290001,1672700,18.719226000000003
2010-07-26,25.33,25.67,25.299999,25.65,1230000,18.985691
2010-07-27,25.799999,26.190001000000002,25.719998999999998,26.120001000000002,2661300,19.333577
2010-07-28,26.07,26.26,25.92,26.200001,2625100,19.392792
2010-07-29,26.32,26.41,25.610001,25.799999,1773700,19.096718
2010-07-30,25.620001000000002,25.620001000000002,25.209999,25.370001000000002,1744800,18.77844
2010-08-02,25.75,26.0,25.66,25.91,1630200,19.178138
2010-08-03,25.809998999999998,26.16,25.799999,26.110001,1412600,19.326175
2010-08-04,26.139999,26.190001000000002,25.879998999999998,26.16,1671600,19.363184
