Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.099998,36.0,34.799999,34.939999,4076600,25.686816
2010-01-05,34.98,35.119999,34.360001000000004,34.540001000000004,5112400,25.39275
2010-01-06,34.560001,35.099998,34.459998999999996,34.889998999999996,3157400,25.650057999999998
2010-01-07,34.779999,35.310001,34.689999,35.189999,3581200,25.870607999999997
2010-01-08,35.18,35.810001,34.93,35.610001000000004,3980600,26.179381
2010-01-11,35.779999,36.099998,35.610001000000004,35.98,3992900,26.451393
2010-01-12,35.790001000000004,35.869999,35.57,35.619999,2834400,26.186732
2010-01-13,35.580002,36.110001000000004,35.580002,36.060001,2729800,26.510208000000002
2010-01-14,36.099998,36.25,35.900002,36.200001,3117800,26.613131
2010-01-15,35.970001,36.119999,35.459998999999996,36.009997999999996,4896100,26.473446999999997
2010-01-19,35.830002,36.48,35.830002,36.439999,4263400,26.78957
2010-01-20,36.299999,36.549999,36.02,36.52,4945600,26.848384999999997
2010-01-21,36.73,36.860001000000004,36.0,36.110001000000004,4413200,26.546965999999998
2010-01-22,36.169998,36.189999,35.419998,35.419998,4206300,26.039697
2010-01-25,35.669998,35.849998,35.200001,35.619999,2516000,26.186732
2010-01-26,35.549999,35.790001000000004,35.470001,35.610001000000004,3542700,26.179381
2010-01-27,35.540001000000004,35.939999,35.049999,35.529999,3908500,26.120566
2010-01-28,35.580002,35.73,35.060001,35.060001,3953900,25.775038000000002
2010-01-29,35.139998999999996,35.299999,34.619999,34.650002,3931700,25.473619
2010-02-01,34.810001,34.91,34.220001,34.599998,5117000,25.436857999999997
2010-02-02,34.689999,35.110001000000004,34.349998,35.060001,2912500,25.775038000000002
2010-02-03,34.970001,34.970001,34.549999,34.700001,5341100,25.510377
2010-02-04,34.52,34.650002,33.720001,33.75,3442800,24.811966
2010-02-05,33.689999,33.860001000000004,33.049999,33.639998999999996,4444000,24.731097000000002
2010-02-08,33.34,33.34,32.77,32.82,3219900,24.425957999999998
2010-02-09,33.049999,33.540001000000004,33.029999,33.200001,3414800,24.70877
2010-02-10,33.189999,33.220001,32.709998999999996,33.02,2619200,24.574807
2010-02-11,32.959998999999996,33.130001,32.75,33.080002,3055500,24.619462
2010-02-12,32.939999,33.09,32.68,32.950001,3188400,24.52271
2010-02-16,33.02,33.709998999999996,32.799999,33.700001,3134200,25.08089
2010-02-17,33.830002,33.869999,33.5,33.549999,2145300,24.969253
2010-02-18,33.470001,33.709998999999996,33.459998999999996,33.52,3834800,24.946927
2010-02-19,33.41,34.130001,33.279999,33.970001,3854300,25.281835
2010-02-22,34.18,34.18,33.639998999999996,33.650002,2929800,25.043679
2010-02-23,33.59,33.799999,33.389998999999996,33.720001,3124100,25.095775
2010-02-24,33.84,33.939999,33.299999,33.91,3935200,25.23718
2010-02-25,33.540001000000004,33.740002000000004,33.150002,33.68,2476500,25.066005
2010-02-26,33.799999,33.84,33.470001,33.619999,2635200,25.02135
2010-03-01,33.720001,34.139998999999996,33.720001,33.939999,2965000,25.259506
2010-03-02,34.07,34.259997999999996,34.0,34.119999,2936700,25.39347
2010-03-03,34.23,34.299999,33.869999,33.970001,1924200,25.281835
2010-03-04,33.970001,34.0,33.68,33.91,2291200,25.23718
2010-03-05,34.09,34.290001000000004,33.84,34.25,1972000,25.490222
2010-03-08,34.32,34.369999,34.049999,34.18,1983800,25.438125
2010-03-09,34.16,34.259997999999996,34.009997999999996,34.119999,1659100,25.39347
