Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.379998999999998,31.6,30.969998999999998,31.530001000000002,12199500,28.272952000000004
2010-01-05,31.73,31.969998999999998,31.280001000000002,31.48,11180700,28.228115999999996
2010-01-06,31.6,32.060001,31.41,31.790001,9761100,28.506095000000002
2010-01-07,31.59,33.049999,31.59,33.009997999999996,11789800,29.600065999999998
2010-01-08,32.860001000000004,32.919998,32.34,32.700001,7228700,29.322090999999997
2010-01-11,32.709998999999996,33.130001,32.700001,32.919998,7206900,29.519363000000002
2010-01-12,32.700001,32.91,31.540001,32.049999,13121500,28.739234999999997
2010-01-13,31.99,32.549999,31.68,32.540001000000004,8797200,29.178620000000002
2010-01-14,32.68,33.330002,32.330002,33.32,8818300,29.878045
2010-01-15,33.540001000000004,33.990002000000004,33.099998,33.75,19382000,30.263626000000002
2010-01-19,34.560001,35.900002,34.5,35.130001,26477900,31.501072999999998
2010-01-20,35.939999,36.07,34.290001000000004,34.549999,26854700,30.980984999999997
2010-01-21,35.43,35.689999,33.0,33.099998,29192700,29.680769
2010-01-22,33.82,34.110001000000004,33.099998,33.16,21021600,29.734572999999997
2010-01-25,33.560001,33.720001,32.959998999999996,33.0,10925800,29.591101000000002
2010-01-26,32.509997999999996,32.91,32.439999,32.439999,11057200,29.088948
2010-01-27,32.34,33.529999,32.110001000000004,33.240002000000004,14387100,29.806309999999996
2010-01-28,33.330002,34.09,33.040001000000004,33.43,16742100,29.976682
2010-01-29,33.419998,33.799999,32.959998999999996,33.0,11931500,29.591101000000002
2010-02-01,33.029999,33.41,32.220001,33.130001,13710200,29.707673
2010-02-02,33.139998999999996,34.119999,32.93,34.049999,12114600,30.532635
2010-02-03,34.049999,34.049999,32.82,33.32,8410400,29.878045
2010-02-04,33.240002000000004,33.240002000000004,32.389998999999996,32.459998999999996,10648500,29.106882000000002
2010-02-05,32.419998,32.630001,31.84,32.540001000000004,12666000,29.178620000000002
2010-02-08,32.23,32.950001,32.23,32.41,9558200,29.062047999999997
2010-02-09,32.720001,33.060001,32.0,33.0,11236500,29.591101000000002
2010-02-10,33.0,33.169998,32.299999,32.709998999999996,10755200,29.331057
2010-02-11,32.709998999999996,33.200001,32.439999,33.119999,7857600,29.698704
2010-02-12,32.779999,32.849998,32.029999,32.18,11688700,28.855807000000002
2010-02-16,32.330002,32.599998,31.389999,31.629998999999998,13934200,28.362621
2010-02-17,31.68,33.209998999999996,31.68,32.549999,11690900,29.187585
2010-02-18,32.23,32.990002000000004,32.119999,32.689999,10327100,29.313122999999997
2010-02-19,32.419998,32.77,31.83,31.940001000000002,11508200,28.640598999999998
2010-02-22,32.110001000000004,33.119999,31.879998999999998,33.080002,16338800,29.662838
2010-02-23,32.869999,33.169998,32.360001000000004,32.810001,10746500,29.420728999999998
2010-02-24,32.880001,33.66,32.360001000000004,33.619999,10982600,30.147053999999997
2010-02-25,33.32,33.98,32.84,33.450001,14779500,29.994616999999998
2010-02-26,33.52,34.299999,33.360001000000004,33.860001000000004,9684700,30.362263000000002
2010-03-01,34.0,34.720001,33.529999,34.040001000000004,10970800,30.523670000000003
2010-03-02,34.110001000000004,34.369999,33.610001000000004,33.950001,7081500,30.442967
2010-03-03,34.049999,34.349998,33.77,34.099998,8089700,30.577469
2010-03-04,34.049999,34.099998,32.419998,32.950001,17386600,29.546265999999996
2010-03-05,33.029999,33.790001000000004,32.959998999999996,33.740002000000004,8133300,30.254659999999998
2010-03-08,33.740002000000004,33.84,33.029999,33.099998,7734800,29.680769
2010-03-09,33.18,33.450001,33.07,33.080002,8770800,29.662838
2010-03-10,33.02,33.549999,32.939999,33.240002000000004,7419000,29.806309999999996
2010-03-11,33.09,33.560001,32.939999,33.5,14678000,30.039451
2010-03-12,33.68,33.740002000000004,32.779999,32.91,9450400,29.510398
2010-03-15,32.779999,32.779999,31.93,32.529999,13520100,29.169651
2010-03-16,32.150002,33.110001000000004,32.09,33.049999,12932100,29.635934999999996
2010-03-17,33.16,33.16,32.259997999999996,32.75,10614400,29.366926
2010-03-18,32.459998999999996,33.689999,31.98,33.59,15407200,30.120154
2010-03-19,34.389998999999996,34.700001,33.720001,34.389998999999996,21827600,30.837513
2010-03-22,34.470001,35.16,33.209998999999996,33.299999,20218800,29.86011
2010-03-23,33.360001000000004,33.459998999999996,32.959998999999996,33.16,11409500,29.734572999999997
2010-03-24,33.139998999999996,33.34,32.720001,32.720001,10825800,29.340026
2010-03-25,32.759997999999996,33.259997999999996,32.599998,33.119999,14786200,29.698704
2010-03-26,33.099998,33.27,32.599998,32.630001,8751000,29.259323
2010-03-29,32.66,33.02,32.52,32.84,7967200,29.447629
2010-03-30,32.790001000000004,33.290001000000004,32.599998,33.060001,7253100,29.644903999999997
2010-03-31,32.900002,33.110001000000004,32.5,32.669998,6961600,29.295188
2010-04-01,32.799999,32.990002000000004,32.52,32.990002000000004,6713400,29.609323999999997
2010-04-05,33.119999,33.220001,32.77,33.139998999999996,6722000,29.743951000000003
2010-04-06,33.27,34.0,33.25,33.41,9430900,29.986283
2010-04-07,33.529999,33.529999,32.740002000000004,32.93,8395900,29.555471
2010-04-08,32.84,32.959998999999996,32.200001,32.619999,11174600,29.277238
2010-04-09,32.66,32.709998999999996,31.610001,32.259997999999996,12831400,28.954128000000004
2010-04-12,32.18,32.380001,32.009997999999996,32.259997999999996,8763300,28.954128000000004
2010-04-13,32.439999,32.68,31.83,32.16,11119100,28.864377
2010-04-14,32.110001000000004,32.119999,30.940001000000002,31.049999,16499100,27.868125
2010-04-15,31.07,31.299999,30.08,30.629998999999998,25271500,27.491165000000002
2010-04-16,30.540001,31.110001,30.34,30.73,15355500,27.580918
2010-04-19,30.559998999999998,31.67,30.559998999999998,31.23,13524400,28.02968
2010-04-20,32.220001,32.23,30.26,30.98,26564000,27.805298999999998
2010-04-21,31.139999,31.450001,30.09,30.26,13735400,27.159082
2010-04-22,30.25,30.52,29.879998999999998,30.459999,14148700,27.338586
2010-04-23,30.309998999999998,30.969998999999998,30.280001000000002,30.950001,14799000,27.778374
2010-04-26,31.120001000000002,31.15,29.700001,29.85,16596800,26.791096999999997
2010-04-27,29.84,30.360001,29.620001000000002,29.799999,16204300,26.74622
2010-04-28,29.93,30.620001000000002,29.709999,30.440001000000002,13270600,27.320636
2010-04-29,30.809998999999998,31.74,30.790001,31.299999,13609500,28.092506
2010-04-30,31.34,31.34,30.219998999999998,30.309998999999998,15545900,27.203957
2010-05-03,30.5,30.58,29.889999,30.26,9553500,27.159082
2010-05-04,30.01,30.049999,29.280001000000002,29.49,11745200,26.467988000000002
2010-05-05,29.24,30.1,29.139999,30.0,11359500,26.925725
2010-05-06,30.15,30.27,27.969998999999998,29.24,10439100,26.243607
2010-05-07,29.049999,29.280001000000002,28.25,29.02,14194800,26.046152
2010-05-10,28.98,30.059998999999998,28.92,29.879998999999998,9059800,26.818021999999996
2010-05-11,29.809998999999998,30.08,29.549999,29.85,9614100,26.791096999999997
2010-05-12,29.85,30.379998999999998,29.790001,30.32,11345400,27.212933000000003
2010-05-13,30.200001,30.43,29.93,30.18,7148300,27.08728
2010-05-14,29.969998999999998,30.48,29.559998999999998,30.389999,12201000,27.275759000000004
2010-05-17,30.469998999999998,30.73,29.870001000000002,30.440001000000002,8658100,27.320636
2010-05-18,30.530001000000002,30.74,30.08,30.18,8907900,27.08728
2010-05-19,30.110001,30.25,29.75,29.99,10096000,26.91675
2010-05-20,29.52,29.65,28.950001,28.959999,10194300,25.992299
2010-05-21,28.540001,29.07,28.16,28.700001,11502800,25.758945
2010-05-24,28.59,29.18,28.17,28.83,7996700,25.875622
2010-05-25,28.33,28.889999,28.110001,28.870001000000002,8547300,25.911524
2010-05-26,29.049999,29.549999,28.77,28.790001,9613100,25.839722000000002
2010-05-27,29.309998999999998,29.32,28.85,29.32,6502100,26.315409000000002
2010-05-28,29.290001,29.41,28.85,29.07,11697300,26.091028
2010-06-01,29.18,29.610001,28.889999,28.98,8178500,26.01025
2010-06-02,29.120001000000002,29.940001000000002,28.870001000000002,29.91,7967800,26.844948
