Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,14.59,14.65,14.5,14.52,2239700,10.526947
2010-01-05,14.56,14.61,14.29,14.41,4227100,10.447197000000001
2010-01-06,14.45,14.45,14.18,14.27,5716100,10.345697999999999
2010-01-07,14.3,14.42,14.09,14.41,5962900,10.447197000000001
2010-01-08,14.33,14.38,14.18,14.24,4050400,10.323948
2010-01-11,14.3,14.34,14.21,14.34,2175000,10.396447
2010-01-12,14.32,14.68,14.32,14.43,4563400,10.461697000000001
2010-01-13,14.42,14.55,14.37,14.55,2294300,10.548697
2010-01-14,14.57,14.64,14.41,14.62,2262200,10.599446
2010-01-15,14.55,14.64,14.35,14.61,3405900,10.592196000000001
2010-01-19,14.63,14.9,14.62,14.82,3809100,10.744444999999999
2010-01-20,14.75,14.89,14.61,14.86,3133200,10.773444999999999
2010-01-21,14.83,14.9,14.44,14.56,5705400,10.555947
2010-01-22,14.51,14.56,14.19,14.2,3879300,10.294948
2010-01-25,14.36,14.42,14.2,14.33,3653400,10.389197
2010-01-26,14.3,14.33,14.19,14.2,4317600,10.294948
2010-01-27,14.26,14.26,13.9,14.08,4590200,10.207948
2010-01-28,14.11,14.22,13.84,14.1,5906400,10.222449000000001
2010-01-29,14.11,14.24,13.93,13.95,3918700,10.113699
2010-02-01,14.01,14.29,13.9,14.26,4989400,10.338448
2010-02-02,14.3,14.49,14.13,14.46,4657100,10.483447
2010-02-03,14.44,14.5,14.33,14.38,3609700,10.425447
2010-02-04,14.32,14.39,13.89,13.89,5717500,10.070199
2010-02-05,13.88,13.98,13.72,13.92,5084400,10.091949000000001
2010-02-08,13.98,14.0,13.74,13.75,4410200,9.9687
2010-02-09,13.89,14.17,13.8,14.01,5162600,10.157199
2010-02-10,14.02,14.05,13.71,13.83,4420100,10.026699
2010-02-11,13.67,13.77,13.48,13.74,3952900,10.103912
2010-02-12,13.64,13.7,13.51,13.65,5529300,10.037728999999999
2010-02-16,13.7,13.98,13.7,13.95,2975400,10.258339
2010-02-17,13.96,14.09,13.95,14.06,3407200,10.339229
2010-02-18,14.05,14.4,14.0,14.39,5963400,10.5819
2010-02-19,14.34,14.59,14.23,14.53,4373100,10.68485
2010-02-22,14.53,14.61,14.41,14.45,2310200,10.626021000000001
2010-02-23,14.4,14.47,14.28,14.31,2839400,10.523071
2010-02-24,14.32,14.36,13.99,14.21,3171800,10.449534
2010-02-25,14.05,14.16,13.95,14.1,4075600,10.368644
2010-02-26,14.04,14.04,13.36,13.38,12626900,9.839181
2010-03-01,13.47,13.68,13.47,13.6,6794300,10.000961
2010-03-02,13.66,13.91,13.65,13.83,3806900,10.170095
2010-03-03,13.92,13.96,13.75,13.77,3725200,10.125974000000001
2010-03-04,13.83,14.02,13.76,14.02,3937800,10.309814999999999
2010-03-05,14.01,14.16,14.0,14.01,4250700,10.302461
2010-03-08,14.02,14.19,14.02,14.15,2968600,10.405412
2010-03-09,14.15,14.23,14.04,14.11,2637700,10.375997
2010-03-10,14.14,14.15,14.01,14.12,2848000,10.383351
2010-03-11,14.17,14.28,14.1,14.28,1936000,10.501009
2010-03-12,14.34,14.39,14.16,14.24,1616900,10.471594999999999
2010-03-15,14.25,14.32,14.1,14.23,2251500,10.464241000000001
2010-03-16,14.21,14.46,14.16,14.43,2335200,10.611314
2010-03-17,14.5,14.52,14.41,14.46,2584700,10.633375
2010-03-18,14.52,14.52,14.33,14.41,1757500,10.596607
2010-03-19,14.43,14.52,14.33,14.43,4085700,10.611314
2010-03-22,14.38,14.44,14.27,14.28,3552600,10.501009
2010-03-23,14.28,14.35,14.21,14.3,3383500,10.515717
2010-03-24,14.25,14.35,14.17,14.19,2031800,10.434826
2010-03-25,14.23,14.29,14.13,14.13,1783400,10.390705
2010-03-26,14.21,14.28,14.07,14.19,3173100,10.434826
2010-03-29,14.24,14.5,14.18,14.47,3443400,10.640728999999999
2010-03-30,14.42,14.5,14.32,14.44,3417800,10.618667
2010-03-31,14.37,14.5,14.31,14.36,3647700,10.559838000000001
2010-04-01,14.37,14.62,14.37,14.5,4110900,10.66279
2010-04-05,14.56,14.69,14.51,14.64,2402600,10.765741
2010-04-06,14.6,14.77,14.56,14.74,3617400,10.839277000000001
2010-04-07,14.76,14.76,14.41,14.47,4859500,10.640728999999999
2010-04-08,14.38,14.48,14.3,14.37,2889400,10.567192
2010-04-09,14.46,14.56,14.31,14.5,2459700,10.66279
2010-04-12,14.58,14.63,14.51,14.53,2088700,10.68485
2010-04-13,14.55,14.58,14.4,14.5,1615300,10.66279
2010-04-14,14.51,14.55,14.35,14.52,1372100,10.677497
2010-04-15,14.57,14.63,14.51,14.62,1575100,10.751033
2010-04-16,14.59,14.64,14.28,14.32,2913700,10.530424
2010-04-19,14.27,14.36,14.17,14.25,3239700,10.478947999999999
2010-04-20,14.3,14.38,14.23,14.36,1942400,10.559838000000001
2010-04-21,14.34,14.44,14.28,14.38,3213400,10.574546
2010-04-22,14.34,14.43,14.25,14.36,3453000,10.559838000000001
2010-04-23,14.38,14.58,14.31,14.57,1494500,10.714265
2010-04-26,14.53,14.63,14.5,14.55,2709400,10.699558
2010-04-27,14.45,14.53,14.18,14.18,2608400,10.427472999999999
2010-04-28,14.26,14.39,14.16,14.34,2303600,10.545131
2010-04-29,14.43,14.49,14.35,14.39,3377000,10.5819
2010-04-30,14.44,14.65,14.36,14.36,4300800,10.559838000000001
2010-05-03,14.44,14.63,14.42,14.57,2917300,10.714265
2010-05-04,14.46,14.6,14.3,14.34,4552200,10.545131
2010-05-05,14.4,14.65,14.29,14.38,6588700,10.574546
2010-05-06,14.39,14.39,5.67,13.88,9331200,10.206863
2010-05-07,13.87,14.04,13.38,13.75,7085500,10.111266
2010-05-10,14.18,14.43,13.94,14.14,5670200,10.398058
2010-05-11,14.0,14.38,13.99,14.18,5572700,10.427472999999999
2010-05-12,14.08,14.41,13.9,14.29,6556100,10.654886999999999
2010-05-13,14.26,14.51,14.18,14.25,3815000,10.625062
2010-05-14,14.19,14.31,14.01,14.15,4945300,10.5505
2010-05-17,14.18,14.24,13.89,14.18,3196700,10.572869
2010-05-18,14.25,14.35,13.94,13.98,5675300,10.423745
2010-05-19,13.87,13.97,13.62,13.76,6158100,10.259708999999999
2010-05-20,13.52,13.62,13.24,13.27,7340200,9.894357000000001
2010-05-21,13.14,13.36,12.95,13.33,5127900,9.939093
2010-05-24,13.3,13.44,13.18,13.2,2656000,9.842163000000001
2010-05-25,12.93,13.06,12.75,13.06,6941900,9.737777000000001
2010-05-26,13.16,13.36,13.04,13.15,5641300,9.804882000000001
2010-05-27,13.31,13.54,13.28,13.52,2918100,10.080761
2010-05-28,13.55,13.81,13.54,13.62,5267700,10.155323
2010-06-01,13.54,13.63,13.26,13.28,3010500,9.901812
2010-06-02,13.36,13.58,13.29,13.58,3166400,10.125498
2010-06-03,13.57,13.76,13.57,13.72,2551100,10.229885000000001
2010-06-04,13.48,13.59,13.14,13.2,5225100,9.842163000000001
2010-06-07,13.24,13.49,13.2,13.29,6318100,9.909269
2010-06-08,13.25,13.35,13.19,13.33,7405300,9.939093
2010-06-09,13.21,13.24,12.87,12.9,9512000,9.618477
2010-06-10,13.17,13.31,13.03,13.16,32234100,9.812338
2010-06-11,13.12,13.27,13.05,13.27,4659300,9.894357000000001
2010-06-14,13.35,13.52,13.28,13.34,4381900,9.94655
2010-06-15,13.44,13.62,13.41,13.6,3559100,10.140411
2010-06-16,13.5,13.86,13.43,13.78,4091100,10.274621
2010-06-17,13.79,13.95,13.71,13.95,2925500,10.401377
2010-06-18,13.96,14.03,13.88,14.01,4313400,10.446114
2010-06-21,14.1,14.15,13.9,13.99,2854200,10.431201
2010-06-22,13.98,14.04,13.62,13.64,4185900,10.170235
2010-06-23,13.68,13.75,13.43,13.52,2636200,10.080761
2010-06-24,13.5,13.71,13.47,13.54,3409500,10.095673
2010-06-25,13.58,13.66,13.4,13.52,7757100,10.080761
2010-06-28,13.59,13.8,13.5,13.72,2736900,10.229885000000001
2010-06-29,13.62,13.66,13.23,13.31,4750300,9.924180999999999
2010-06-30,13.26,13.44,13.11,13.16,5145800,9.812338
2010-07-01,13.11,13.2,12.96,13.06,5208900,9.737777000000001
2010-07-02,13.11,13.13,12.96,13.03,3336000,9.715408
2010-07-06,13.2,13.36,13.08,13.24,9079400,9.871986999999999
2010-07-07,13.25,13.71,13.25,13.71,4309000,10.222428
2010-07-08,13.74,13.97,13.66,13.97,5752600,10.416289
2010-07-09,13.94,14.07,13.87,14.05,2345400,10.475939
