Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.66,37.09,36.59,36.880001,873500,27.173365999999998
2010-01-05,36.77,37.02,36.110001000000004,36.380001,1432200,26.804963
2010-01-06,36.34,36.759997999999996,36.189999,36.759997999999996,961100,27.084946999999996
2010-01-07,36.59,36.709998999999996,36.380001,36.689999,686000,27.033371000000002
2010-01-08,36.540001000000004,36.939999,36.279999,36.919998,614000,27.202835999999998
2010-01-11,37.0,37.529999,37.0,37.52,719200,27.644920000000003
2010-01-12,37.290001000000004,37.700001,37.27,37.450001,790000,27.593344000000002
2010-01-13,37.630001,37.740002000000004,37.209998999999996,37.650002,737100,27.740706
2010-01-14,37.57,37.810001,37.470001,37.73,375300,27.799649
2010-01-15,37.580002,37.630001,36.900002,37.130001,970500,27.357567
2010-01-19,37.080002,37.540001000000004,37.07,37.540001000000004,831100,27.659657
2010-01-20,37.439999,37.439999,36.68,37.32,1911400,27.497559000000003
2010-01-21,37.259997999999996,37.700001,36.66,36.82,699100,27.129156
2010-01-22,36.880001,36.880001,35.98,35.990002000000004,885300,26.517609999999998
2010-01-25,36.369999,36.529999,35.869999,36.400002,784700,26.8197
2010-01-26,36.25,36.939999,36.080002,36.93,1154000,27.210205
2010-01-27,36.93,36.970001,36.209998999999996,36.57,2482100,26.944955
2010-01-28,36.220001,36.290001000000004,35.619999,36.080002,1181300,26.971120000000003
2010-01-29,36.119999,36.34,35.810001,35.82,1064500,26.776759000000002
2010-02-01,35.970001,36.099998,35.57,36.080002,665000,26.971120000000003
2010-02-02,36.02,36.32,35.650002,36.290001000000004,592300,27.128102000000002
2010-02-03,36.110001000000004,36.380001,36.02,36.299999,870900,27.135576
2010-02-04,35.990002000000004,36.189999,35.41,35.439999,770500,26.492694
2010-02-05,35.369999,35.48,34.82,35.369999,885400,26.440367
2010-02-08,35.43,35.43,34.77,34.77,557300,25.991846
2010-02-09,34.990002000000004,35.459998999999996,34.790001000000004,35.16,1154700,26.283385
2010-02-10,35.16,35.279999,34.77,35.029999,1057000,26.186204
2010-02-11,35.0,35.349998,34.619999,35.349998,716800,26.425416
2010-02-12,35.290001000000004,35.349998,34.799999,35.299999,1151000,26.388039000000003
2010-02-16,35.580002,36.369999,35.450001,36.369999,976500,27.187903000000002
2010-02-17,36.490002000000004,36.650002,36.310001,36.650002,857300,27.397215000000003
2010-02-18,36.580002,36.93,36.419998,36.889998999999996,684900,27.576622999999998
2010-02-19,36.77,37.75,36.77,37.369999,1134600,27.935440000000003
2010-02-22,37.57,37.849998,37.139998999999996,37.23,955200,27.830785
2010-02-23,37.23,37.450001,37.119999,37.200001,728200,27.808359999999997
2010-02-24,37.419998,37.709998999999996,37.049999,37.639998999999996,1303500,28.137275
2010-02-25,37.279999,37.580002,36.880001,37.57,1174300,28.084947999999997
2010-02-26,37.549999,37.689999,36.400002,36.41,2290300,27.217805
2010-03-01,36.43,36.810001,36.419998,36.630001,1901200,27.382264000000003
2010-03-02,36.82,37.560001,36.82,37.34,1893800,27.913015
2010-03-03,37.540001000000004,38.0,37.48,37.560001,1213500,28.077472999999998
2010-03-04,37.689999,37.790001000000004,37.43,37.700001,688500,28.182128000000002
2010-03-05,37.950001,38.130001,37.759997999999996,37.990002000000004,678200,28.398914
2010-03-08,38.02,38.029999,37.790001000000004,37.860001000000004,686000,28.301734000000003
2010-03-09,37.830002,38.0,37.490002000000004,37.650002,2269400,28.144752
2010-03-10,37.560001,37.700001,37.139998999999996,37.41,952500,27.965342
2010-03-11,37.169998,37.490002000000004,37.07,37.490002000000004,1151000,28.025146000000003
2010-03-12,37.669998,37.669998,37.240002000000004,37.330002,723500,27.905540000000002
2010-03-15,37.189999,37.400002,37.099998,37.369999,1015900,27.935440000000003
2010-03-16,37.380001,37.77,37.240002000000004,37.720001,539800,28.197079
2010-03-17,37.75,38.150002,37.68,37.91,672600,28.339109999999998
2010-03-18,37.98,38.099998,37.830002,37.939999,734300,28.361534999999996
