Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,92.39000300000001,92.5,90.530005,91.84,6172000,16.200547
2010-01-05,92.209997,94.34,92.15999599999999,93.33000200000001,6662500,16.463383
2010-01-06,93.76000400000001,97.299995,93.500004,97.220001,6479000,17.149576999999997
2010-01-07,96.999998,96.999998,95.050001,96.23999599999999,7292000,16.976705
2010-01-08,95.99,98.319998,95.99,98.31000300000001,6128500,17.341854
2010-01-11,99.849997,102.889996,97.639999,98.199997,10515500,17.322448
2010-01-12,96.879997,97.069998,93.649998,94.689999,8983000,16.703286
2010-01-13,95.500002,95.649996,93.31000300000001,94.919996,5108000,16.743857000000002
2010-01-14,95.100002,95.59,93.129997,93.190002,6146500,16.438686999999998
2010-01-15,99.230003,99.390001,95.129995,95.41999799999999,27350500,16.832058
2010-01-19,96.120005,101.049995,95.179996,100.600004,9930000,17.745809
2010-01-20,99.259996,99.61999899999999,97.5,98.990002,6307500,17.461805
2010-01-21,99.13000100000001,101.330004,97.53000300000001,98.23,6387500,17.327741
2010-01-22,97.639999,98.75,96.049995,96.129999,4556000,16.957301
2010-01-25,97.259998,98.470001,96.029997,96.14000300000001,3174500,16.959066
2010-01-26,95.4,98.439999,94.549999,96.149998,3740500,16.960829
2010-01-27,96.389999,97.049999,95.100002,96.400003,2439000,17.004929999999998
2010-01-28,95.59,96.199999,93.900003,95.29999699999999,3523500,16.810889000000003
2010-01-29,96.520004,96.999998,92.860003,92.860003,4284500,16.380475
2010-02-01,93.950005,95.90999599999999,93.079996,95.279999,4984000,16.807362
2010-02-02,95.4,96.619997,94.490004,96.28000300000001,2795000,16.983762
2010-02-03,97.9,98.179998,96.68999699999999,97.110004,2123500,17.130174
2010-02-04,96.400003,96.400003,93.009996,93.570004,4462500,16.505719
2010-02-05,93.199997,94.750004,91.780005,94.219999,4237000,16.620378
2010-02-08,95.710001,95.710001,92.299995,92.320004,2869000,16.285219
2010-02-09,93.570004,96.420002,93.529997,95.799999,4521500,16.89909
2010-02-10,96.129999,97.910004,95.839996,97.290001,3541500,17.161925
2010-02-11,97.9,100.79000500000001,97.329998,100.120001,5061000,17.661137
2010-02-12,98.73999599999999,100.860004,97.749996,100.500002,7234500,17.728169
2010-02-16,104.04999699999999,106.98,101.929998,103.570004,11940500,18.269716
2010-02-17,104.499998,107.460003,103.870001,104.650002,11225000,18.460227
2010-02-18,104.320002,104.379997,100.86999899999999,102.010002,11651500,18.011743
2010-02-19,102.010002,104.74,102.010002,104.139996,7530500,18.387832
2010-02-22,105.59,105.59,103.09,103.649998,5328000,18.301314
2010-02-23,103.109999,104.139996,101.870003,101.929998,4889500,17.997617
2010-02-24,102.24,103.299999,100.579996,100.79000500000001,7880000,17.796329999999998
2010-02-25,99.56000300000001,106.400003,98.999996,105.389996,10770000,18.608543
2010-02-26,105.699997,106.450005,104.110003,106.23999599999999,3649500,18.758626
2010-03-01,106.829996,107.57,105.59,107.539997,3645000,18.988165
2010-03-02,101.829996,106.780005,101.330004,106.420002,33642000,18.79041
