Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.42,26.700001,26.42,26.5,1261400,19.799954999999997
2010-01-05,26.43,26.540001,26.290001,26.51,1412800,19.807427
2010-01-06,26.5,26.58,26.389999,26.57,1139100,19.852257
2010-01-07,26.57,26.700001,26.43,26.67,982900,19.926973999999998
2010-01-08,26.540001,26.709999,26.49,26.58,757800,19.859729
2010-01-11,26.74,26.9,26.6,26.780001000000002,636400,20.009163
2010-01-12,26.73,27.0,26.67,26.73,825700,19.971804000000002
2010-01-13,26.9,27.1,26.719998999999998,26.969998999999998,738500,20.151124
2010-01-14,27.02,27.129998999999998,26.700001,27.030001000000002,729400,20.195954999999998
2010-01-15,27.049999,27.049999,26.700001,26.860001,969000,20.068935999999997
2010-01-19,26.950001,27.370001000000002,26.84,27.35,844700,20.435048000000002
2010-01-20,27.17,27.280001000000002,26.809998999999998,27.040001,828700,20.203426999999998
2010-01-21,27.1,27.280001000000002,26.57,26.84,1335300,20.053993
2010-01-22,26.809998999999998,27.049999,26.24,26.290001,1283400,19.643051
2010-01-25,26.57,26.74,26.35,26.469998999999998,1006400,19.77754
2010-01-26,26.43,26.77,26.190001000000002,26.23,863500,19.59822
2010-01-27,26.16,26.51,26.059998999999998,26.450001,1097500,19.762597
2010-01-28,26.51,26.59,26.15,26.23,840600,19.59822
2010-01-29,26.290001,26.6,26.23,26.389999,1451100,19.717766
2010-02-01,26.540001,26.68,26.200001,26.309998999999998,1434400,19.657992999999998
2010-02-02,26.290001,26.639999,26.209999,26.639999,804300,19.904557999999998
2010-02-03,26.5,26.709999,26.370001000000002,26.629998999999998,1253100,19.897087
2010-02-04,26.360001,26.67,26.26,26.26,2393600,19.620635
2010-02-05,26.27,26.540001,25.91,26.309998999999998,1794900,19.657992999999998
2010-02-08,26.26,26.41,25.620001000000002,25.66,1433800,19.172334
2010-02-09,25.799999,25.98,25.5,25.780001000000002,1169800,19.261995000000002
2010-02-10,25.790001,26.0,25.6,25.85,809000,19.314296
2010-02-11,25.799999,26.09,25.65,25.870001000000002,897400,19.32924
2010-02-12,25.76,26.01,25.639999,25.98,1361600,19.411428
2010-02-16,26.040001,26.33,25.91,26.33,834900,19.672937
2010-02-17,26.48,26.549999,26.299999,26.51,675000,19.807427
2010-02-18,26.49,26.690001000000002,26.41,26.66,1124600,19.919501999999998
2010-02-19,26.5,26.74,26.41,26.709999,1182500,19.95686
2010-02-22,26.709999,26.860001,26.5,26.84,845000,20.053993
2010-02-23,26.85,26.91,26.540001,26.6,978300,19.874672
2010-02-24,26.75,26.99,26.57,26.92,847400,20.113766000000002
2010-02-25,26.74,26.959999,26.639999,26.959999,839400,20.143652
2010-02-26,27.0,27.030001000000002,26.709999,26.889999,812000,20.09135
2010-03-01,27.02,27.389999,26.82,27.379998999999998,1164400,20.457463
2010-03-02,27.540001,27.780001000000002,27.42,27.73,1383500,20.718972
2010-03-03,27.83,27.93,27.540001,27.68,959900,20.681614
2010-03-04,27.639999,27.84,27.58,27.82,942400,20.786217
2010-03-05,28.0,28.17,27.82,28.059998999999998,1366000,20.965537
2010-03-08,28.190001000000002,28.379998999999998,28.09,28.33,894500,21.167273
2010-03-09,28.190001000000002,28.559998999999998,28.17,28.42,848100,21.234517999999998
2010-03-10,28.41,28.559998999999998,28.15,28.379998999999998,1277300,21.204631
2010-03-11,28.34,28.540001,28.27,28.49,873400,21.286820000000002
2010-03-12,28.639999,28.83,28.370001000000002,28.5,1326000,21.294292000000002
2010-03-15,28.68,28.73,28.4,28.690001000000002,982700,21.436254
2010-03-16,28.75,28.85,28.58,28.75,813300,21.481084
2010-03-17,28.860001,29.209999,28.82,29.110001,714300,21.750065
2010-03-18,29.120001000000002,29.290001,29.059998999999998,29.280001000000002,652400,21.877083
2010-03-19,29.559998999999998,29.65,29.139999,29.389999,1558500,21.959270999999998
2010-03-22,28.870001000000002,28.93,28.620001000000002,28.68,1090800,21.720708
2010-03-23,28.77,28.969998999999998,28.629998999999998,28.950001,705700,21.925192000000003
2010-03-24,28.690001000000002,28.9,28.690001000000002,28.790001,712400,21.804017
2010-03-25,28.98,29.200001,28.84,28.860001,776700,21.857031
2010-03-26,28.870001000000002,29.200001,28.870001000000002,29.0,727300,21.963059
2010-03-29,29.120001000000002,29.34,29.059998999999998,29.309998999999998,705800,22.197836
2010-03-30,29.370001000000002,29.379998999999998,29.07,29.18,708900,22.099382000000002
2010-03-31,29.129998999999998,29.129998999999998,28.82,28.91,936300,21.894898
2010-04-01,29.0,29.17,28.870001000000002,29.08,799200,22.023647
2010-04-05,29.18,29.299999,28.959999,29.27,659000,22.167543
2010-04-06,29.209999,29.4,29.200001,29.370001000000002,695100,22.243278
2010-04-07,29.42,29.469998999999998,29.129998999999998,29.23,870700,22.137249
2010-04-08,29.290001,29.4,29.059998999999998,29.33,1229600,22.212984
2010-04-09,29.42,29.620001000000002,29.129998999999998,29.290001,763400,22.18269
2010-04-12,29.42,29.43,29.07,29.209999,746200,22.122101
2010-04-13,29.25,29.5,29.08,29.42,729600,22.281145000000002
2010-04-14,29.42,29.860001,29.4,29.860001,784700,22.614378
2010-04-15,29.9,29.93,29.65,29.82,636900,22.584083
2010-04-16,29.709999,29.790001,29.15,29.25,1807000,22.152396
2010-04-19,29.17,29.57,29.16,29.559998999999998,855500,22.387173
2010-04-20,29.68,29.799999,29.450001,29.780001000000002,1014400,22.55379
2010-04-21,29.790001,29.860001,29.530001000000002,29.73,1334200,22.515922
2010-04-22,29.639999,29.870001000000002,29.309998999999998,29.85,771200,22.606804
2010-04-23,29.809998999999998,30.209999,29.629998999999998,30.209999,796900,22.879448
2010-04-26,30.23,30.379998999999998,30.0,30.02,567400,22.735553
2010-04-27,29.950001,30.040001,28.85,28.889999,936000,21.879751000000002
2010-04-28,28.969998999999998,29.51,28.969998999999998,29.17,919200,22.091808
2010-04-29,29.17,29.280001000000002,28.700001,29.129998999999998,1266900,22.061514000000003
2010-04-30,28.809998999999998,28.85,28.370001000000002,28.440001000000002,1467200,21.538945000000002
2010-05-03,28.68,28.879998999999998,28.389999,28.709999,1113600,21.743428
2010-05-04,28.469998999999998,28.469998999999998,27.790001,28.0,1575600,21.205712
2010-05-05,27.76,28.110001,27.07,27.9,1868000,21.129977
2010-05-06,27.870001000000002,28.02,26.110001,26.99,2658400,20.440792000000002
2010-05-07,27.139999,27.34,26.469998999999998,26.58,2785300,20.13028
2010-05-10,27.459999,27.690001000000002,27.24,27.629998999999998,1747500,20.925493
2010-05-11,27.41,27.879998999999998,27.299999,27.459999,1408100,20.796744
2010-05-12,27.66,27.860001,27.540001,27.83,1019400,21.076963
2010-05-13,27.889999,28.040001,27.719998999999998,27.719998999999998,1019400,20.993655
2010-05-14,27.57,27.629998999999998,27.25,27.4,1416200,20.751304
2010-05-17,27.450001,27.860001,27.33,27.790001,1327200,21.046670000000002
2010-05-18,28.09,28.16,27.51,27.540001,1687400,20.857332999999997
2010-05-19,27.549999,27.9,27.309998999999998,27.66,1005100,20.948214
2010-05-20,27.120001000000002,27.309998999999998,26.57,26.629998999999998,1791400,20.168146
2010-05-21,26.15,27.0,26.030001000000002,27.0,1588800,20.448365
2010-05-24,26.969998999999998,27.01,26.49,26.49,916500,20.062117999999998
2010-05-25,26.07,26.4,25.65,26.4,1828600,19.993957
2010-05-26,26.700001,26.700001,26.139999,26.209999,1224900,19.850061
2010-05-27,26.75,27.25,26.41,27.25,1433500,20.637701999999997
2010-05-28,27.17,27.42,26.969998999999998,27.190001000000002,1230400,20.592261999999998
2010-06-01,26.969998999999998,27.41,26.67,26.67,1435600,20.198441
2010-06-02,26.9,27.440001000000002,26.68,27.43,934500,20.774025
2010-06-03,27.469998999999998,27.57,27.200001,27.469998999999998,708000,20.804318
2010-06-04,27.02,27.07,26.370001000000002,26.389999,1398900,19.986383
2010-06-07,26.59,26.700001,26.24,26.24,1321600,19.872782
2010-06-08,26.290001,26.76,26.0,26.73,1227000,20.243881
2010-06-09,26.92,26.969998999999998,26.57,26.66,1144500,20.190867
2010-06-10,27.1,27.73,26.940001000000002,27.700001,1182200,20.978509
2010-06-11,27.43,27.91,27.360001,27.889999,791600,21.122404
2010-06-14,28.1,28.25,27.84,27.969998999999998,1224800,21.182991
2010-06-15,27.98,28.49,27.889999,28.42,1049000,21.523798
2010-06-16,28.299999,28.360001,28.01,28.15,997400,21.319314000000002
2010-06-17,28.290001,28.299999,28.01,28.280001000000002,1278300,21.41777
2010-06-18,28.389999,28.389999,28.200001,28.290001,1069100,21.425344
2010-06-21,28.16,28.200001,27.59,27.690001000000002,1243100,21.267888
2010-06-22,27.85,27.93,27.49,27.540001,1520000,21.152678
2010-06-23,27.629998999999998,27.74,27.15,27.32,1186800,20.983701
2010-06-24,27.299999,27.33,26.870001000000002,26.950001,1043500,20.699516
2010-06-25,27.120001000000002,27.379998999999998,26.85,27.360001,1088500,21.014425
2010-06-28,27.450001,27.450001,27.07,27.08,968300,20.799364
2010-06-29,26.77,26.860001,26.049999,26.200001,1849700,20.123462
2010-06-30,26.200001,26.33,25.860001,25.870001000000002,1447800,19.869999
