Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.43,45.77,44.43,45.68,2008500,43.17173
2010-01-05,45.790001000000004,46.16,45.27,45.66,1860700,43.152828
2010-01-06,45.66,46.34,45.349998,45.98,1686800,43.455257
2010-01-07,46.25,48.689999,46.25,48.119999,3706600,45.47775
2010-01-08,47.810001,48.02,47.200001,47.509997999999996,2412300,44.901244
2010-01-11,47.48,47.73,46.709998999999996,46.950001,2000900,44.371996
2010-01-12,46.48,46.779999,45.619999,46.18,2392100,43.644276
2010-01-13,46.240002000000004,47.139998999999996,45.32,47.029999,2455800,44.447601
2010-01-14,46.759997999999996,48.599998,46.75,48.02,3433400,45.383241999999996
2010-01-15,48.139998999999996,48.990002000000004,47.59,48.509997999999996,2646200,45.846334000000006
2010-01-19,49.299999,52.259997999999996,49.299999,51.939999,9567400,49.087995
2010-01-20,52.650002,52.66,50.299999,51.27,10926100,48.454786
2010-01-21,51.130001,52.18,51.009997999999996,51.77,9071700,48.927331
2010-01-22,51.700001,52.580002,50.82,51.0,3878400,48.199611
2010-01-25,50.889998999999996,51.41,49.400002,49.560001,4585300,46.838682
2010-01-26,49.599998,49.689999,48.099998,48.27,3760600,45.619515
2010-01-27,48.25,50.110001000000004,47.810001,49.02,3232200,46.328332
2010-01-28,49.259997999999996,50.209998999999996,48.43,48.790001000000004,3317800,46.110962
2010-01-29,49.110001000000004,49.709998999999996,48.540001000000004,48.619999,2670600,45.950295000000004
2010-02-01,48.0,50.369999,46.18,48.709998999999996,8798300,46.035353
2010-02-02,48.93,50.34,48.529999,50.299999,2596200,47.538047
2010-02-03,50.220001,50.330002,48.529999,48.98,2257000,46.290528
2010-02-04,48.900002,48.900002,47.16,47.169998,2165800,44.579913
2010-02-05,46.66,47.200001,45.650002,47.02,3150300,44.438152
2010-02-08,46.990002000000004,47.709998999999996,46.5,46.75,1383800,44.182977
2010-02-09,47.349998,48.34,46.259997999999996,47.919998,3131200,45.288731
2010-02-10,48.009997999999996,48.009997999999996,45.889998999999996,47.099998,2733200,44.513757
2010-02-11,47.290001000000004,47.330002,46.299999,46.82,2081800,44.249133
2010-02-12,46.299999,46.299999,45.43,45.950001,2216900,43.426905
2010-02-16,46.34,46.450001,45.240002000000004,46.009997999999996,1499600,43.483608000000004
2010-02-17,46.32,47.299999,46.18,46.639998999999996,1701300,44.079015999999996
2010-02-18,46.389998999999996,46.91,45.889998999999996,46.200001,2470300,43.663178
2010-02-19,45.82,46.110001000000004,45.07,45.349998,3960000,42.859849
2010-02-22,45.810001,47.98,45.700001,47.869999,5733100,45.241477
2010-02-23,47.5,47.73,46.639998999999996,46.82,2429600,44.249133
2010-02-24,46.869999,46.950001,46.0,46.91,2186000,44.334191
2010-02-25,46.529999,47.59,45.900002,47.130001,2072700,44.542112
2010-02-26,47.18,48.0,47.0,47.330002,1911300,44.731131
2010-03-01,47.639998999999996,48.470001,46.950001,47.48,2229600,44.872892
2010-03-02,47.389998999999996,47.950001,46.98,47.490002000000004,1430800,44.882345
2010-03-03,47.75,48.130001,47.389998999999996,47.490002000000004,1551300,44.882345
2010-03-04,47.41,47.490002000000004,46.18,47.119999,2038100,44.532659
2010-03-05,47.400002,48.139998999999996,47.209998999999996,48.139998999999996,1685700,45.496652000000005
2010-03-08,48.25,48.25,47.540001000000004,47.950001,1422200,45.317085999999996
2010-03-09,47.650002,48.189999,47.549999,47.939999,1278100,45.307633
2010-03-10,47.84,48.650002,47.84,48.32,1348800,45.666768
2010-03-11,48.349998,49.169998,47.790001000000004,49.0,1453000,46.30943
2010-03-12,49.18,49.18,47.82,47.970001,2195900,45.335988
2010-03-15,48.029999,48.049999,46.869999,47.5,1632300,44.891795
2010-03-16,47.459998999999996,47.75,46.830002,47.700001,1188000,45.080813
2010-03-17,47.810001,48.349998,47.259997999999996,48.23,2080100,45.58171
2010-03-18,48.220001,50.25,47.43,50.09,4850700,47.339579
2010-03-19,50.0,50.84,49.259997999999996,50.0,3678700,47.254521000000004
2010-03-22,49.560001,50.630001,48.450001,49.32,3930900,46.611859
2010-03-23,49.209998999999996,49.5,48.439999,49.02,1329900,46.328332
2010-03-24,48.970001,48.98,47.790001000000004,47.900002,2109200,45.269832
2010-03-25,48.380001,48.419998,47.549999,47.869999,1740500,45.241477
2010-03-26,48.09,48.09,47.02,47.200001,1612400,44.608268
2010-03-29,47.349998,47.709998999999996,47.220001,47.43,1925600,44.825639
2010-03-30,47.130001,47.41,46.860001000000004,47.34,1994600,44.74058
2010-03-31,47.16,47.32,46.540001000000004,46.77,1819600,44.201879
2010-04-01,47.110001000000004,47.25,46.52,46.919998,1256400,44.34364
2010-04-05,47.029999,47.27,46.720001,47.110001000000004,1168900,44.52321
2010-04-06,47.439999,48.439999,47.209998999999996,47.830002,3804800,45.203676
2010-04-07,47.75,47.75,46.279999,46.490002000000004,2360600,43.937255
2010-04-08,46.470001,46.48,45.669998,46.310001,1796000,43.767138
2010-04-09,46.32,46.360001000000004,44.580002,45.130001,3478200,42.651931
2010-04-12,44.990002000000004,45.150002,44.139998999999996,44.509997999999996,3069000,42.065973
2010-04-13,44.43,44.619999,43.330002,44.080002,3796100,41.659587
2010-04-14,44.099998,44.419998,43.049999,44.0,2750900,41.583978
2010-04-15,43.970001,44.310001,43.380001,44.0,2593000,41.583978
2010-04-16,43.939999,44.599998,43.310001,43.93,2999800,41.517821999999995
2010-04-19,43.669998,45.450001,43.66,44.66,2825800,42.207738
2010-04-20,45.48,45.639998999999996,44.27,45.169998,2795900,42.689732
2010-04-21,45.040001000000004,45.470001,44.189999,44.450001,2066000,42.00927
2010-04-22,44.380001,44.5,43.650002,44.48,2266800,42.037621
2010-04-23,44.380001,45.830002,44.07,45.529999,4383000,43.029965000000004
2010-04-26,46.919998,46.919998,43.419998,43.560001,5647800,41.16814
2010-04-27,43.310001,44.84,43.209998999999996,43.57,4194400,41.177589000000005
2010-04-28,43.580002,46.080002,43.41,45.689999,4260600,43.18118
2010-04-29,46.169998,47.610001000000004,46.080002,47.189999,3218800,44.598815
2010-04-30,47.169998,47.32,45.639998999999996,45.720001,3576700,43.209534999999995
2010-05-03,45.810001,46.419998,45.150002,46.360001000000004,2596400,43.814392
2010-05-04,45.57,46.119999,45.34,45.849998,3180900,43.332394
2010-05-05,45.400002,46.619999,45.389998999999996,46.57,2976300,44.012859999999996
2010-05-06,46.490002000000004,47.119999,43.27,45.59,3711400,43.086672
2010-05-07,45.349998,45.349998,43.66,44.349998,2637900,41.914758
2010-05-10,45.560001,46.330002,45.259997999999996,45.950001,2247100,43.426905
2010-05-11,45.560001,46.240002000000004,45.369999,45.599998,2293200,43.096121000000004
2010-05-12,45.650002,46.27,45.639998999999996,45.990002000000004,3892800,43.46471
2010-05-13,45.560001,46.689999,45.5,45.799999,2239100,43.285140000000006
2010-05-14,45.580002,45.830002,44.790001000000004,45.75,1689300,43.237885999999996
2010-05-17,45.709998999999996,46.27,44.98,45.889998999999996,2400100,43.370197999999995
2010-05-18,46.09,47.209998999999996,45.98,46.200001,2626700,43.663178
2010-05-19,46.09,46.650002,45.66,46.240002000000004,1911100,43.700982
2010-05-20,45.389998999999996,45.720001,44.259997999999996,44.34,1935900,41.905309
2010-05-21,43.580002,44.880001,43.169998,44.709998999999996,2425600,42.254992
2010-05-24,44.439999,45.419998,44.0,44.810001,1671200,42.349503000000006
2010-05-25,43.77,44.220001,43.299999,44.209998999999996,1974300,41.782446
2010-05-26,44.400002,45.529999,44.290001000000004,44.540001000000004,1866900,42.094328000000004
2010-05-27,45.57,45.740002000000004,44.98,45.709998999999996,1105200,43.200082
2010-05-28,45.619999,46.389998999999996,45.240002000000004,46.049999,1845600,43.521413
2010-06-01,45.650002,46.720001,45.360001000000004,45.52,1248300,43.020516
2010-06-02,45.650002,47.43,45.529999,47.43,1731900,44.825639
2010-06-03,47.52,48.400002,47.32,48.23,1387700,45.58171
2010-06-04,47.380001,49.27,47.220001,47.389998999999996,3443200,44.787834000000004
2010-06-07,47.650002,48.200001,45.740002000000004,46.59,3474000,44.031762
2010-06-08,46.639998999999996,47.139998999999996,45.91,46.630001,1783500,44.069567
2010-06-09,46.900002,47.470001,46.599998,46.84,2154300,44.268035
2010-06-10,47.259997999999996,47.400002,46.52,47.27,1687300,44.674424
2010-06-11,46.900002,47.950001,46.32,47.950001,1717600,45.317085999999996
2010-06-14,48.220001,48.669998,48.040001000000004,48.099998,1231400,45.458847
2010-06-15,48.25,48.98,48.060001,48.98,1588200,46.290528
2010-06-16,48.59,49.110001000000004,48.490002000000004,48.830002,2534200,46.148767
2010-06-17,49.009997999999996,49.490002000000004,48.830002,49.490002000000004,1873900,46.772526
2010-06-18,49.290001000000004,49.57,48.830002,49.25,1559000,46.545703
2010-06-21,49.790001000000004,50.16,49.029999,49.259997999999996,1373100,46.555152
2010-06-22,49.220001,49.59,48.34,48.41,1580600,45.751827
2010-06-23,48.150002,49.029999,47.669998,48.639998999999996,1912900,45.969196999999994
2010-06-24,48.57,49.029999,47.779999,47.919998,1269400,45.288731
2010-06-25,48.060001,48.470001,47.509997999999996,48.099998,2543400,45.458847
2010-06-28,48.150002,48.389998999999996,47.619999,48.060001,1182400,45.421046999999994
2010-06-29,47.119999,47.490002000000004,45.73,45.970001,1897300,43.445807
2010-06-30,45.860001000000004,46.34,45.540001000000004,45.669998,1829000,43.162277
2010-07-01,45.509997999999996,45.540001000000004,43.59,44.59,2317900,42.141582
2010-07-02,44.560001,44.810001,44.009997999999996,44.34,1283700,41.905309
2010-07-06,44.860001000000004,45.240002000000004,43.970001,44.459998999999996,1516700,42.018719
2010-07-07,44.619999,45.5,44.380001,45.389998999999996,1927100,42.897653000000005
2010-07-08,45.790001000000004,46.349998,45.59,45.939999,1398100,43.417452000000004
2010-07-09,46.220001,46.279999,45.650002,46.200001,1266600,43.663178
2010-07-12,46.049999,46.139998999999996,45.57,45.919998,1707400,43.39855
2010-07-13,46.27,46.610001000000004,45.860001000000004,46.360001000000004,1460300,43.814392
2010-07-14,46.139998999999996,46.93,45.810001,46.880001,1239600,44.30584
2010-07-15,46.810001,47.470001,46.52,46.849998,2093900,44.277484
2010-07-16,46.5,47.09,45.549999,45.66,1689900,43.152828
2010-07-19,45.860001000000004,46.869999,45.759997999999996,46.52,1527100,43.965606
2010-07-20,46.470001,46.939999,45.560001,46.5,1928400,43.946704
2010-07-21,46.509997999999996,46.709998999999996,45.419998,45.709998999999996,1330100,43.200082
2010-07-22,46.299999,47.07,46.040001000000004,46.330002,1283600,43.786041
2010-07-23,46.23,46.490002000000004,45.48,46.02,1460900,43.493061
2010-07-26,46.049999,46.919998,46.049999,46.91,884500,44.334191
2010-07-27,47.189999,47.290001000000004,46.57,46.630001,985000,44.069567
2010-07-28,46.5,46.689999,45.560001,45.740002000000004,1570000,43.228437
2010-07-29,46.080002,46.610001000000004,45.360001000000004,46.169998,1962400,43.634823
2010-07-30,45.869999,47.869999,45.66,47.02,3353100,44.438152
2010-08-02,48.41,48.830002,47.310001,48.73,3083800,46.054255
2010-08-03,48.599998,49.490002000000004,48.27,48.889998999999996,1779300,46.20547
2010-08-04,48.98,49.759997999999996,48.91,49.720001,1510000,46.989896
2010-08-05,49.560001,50.380001,49.349998,49.970001,2394600,47.226169
2010-08-06,49.610001000000004,50.779999,49.529999,50.610001000000004,1661000,47.831026
2010-08-09,50.939999,51.240002000000004,50.529999,50.709998999999996,1257800,47.925534000000006
2010-08-10,50.18,50.950001,49.77,50.68,1680100,47.897182
2010-08-11,49.959998999999996,49.959998999999996,48.209998999999996,48.93,2789100,46.243274
2010-08-12,48.080002,49.52,48.0,49.310001,2339300,46.60241
2010-08-13,49.119999,49.529999,48.57,49.330002,1160100,46.621311999999996
2010-08-16,49.040001000000004,49.139998999999996,48.52,49.0,1015400,46.30943
2010-08-17,49.459998999999996,50.07,49.119999,49.669998,1693900,46.942639
2010-08-18,49.59,50.330002,49.25,50.119999,1635700,47.36793
2010-08-19,50.130001,50.130001,48.740002000000004,48.810001,1432700,46.129864000000005
2010-08-20,48.419998,48.73,47.919998,48.509997999999996,1908300,45.846334000000006
2010-08-23,48.650002,48.91,48.32,48.5,1332100,45.836884999999995
2010-08-24,48.009997999999996,48.189999,47.209998999999996,47.689999,1452600,45.071360999999996
2010-08-25,47.529999,48.790001000000004,47.43,48.669998,1966400,45.997549
2010-08-26,48.91,49.34,48.18,48.32,1255100,45.666768
2010-08-27,48.599998,49.009997999999996,47.619999,48.939999,1215000,46.252724
2010-08-30,48.939999,48.98,47.98,47.98,918300,45.345438
2010-08-31,47.709998999999996,48.299999,47.209998999999996,47.790001000000004,1607100,45.165872
2010-09-01,48.34,49.619999,48.130001,49.549999,1891800,46.829229
2010-09-02,49.689999,49.810001,49.009997999999996,49.810001,1079000,47.074954999999996
2010-09-03,50.23,51.080002,50.040001000000004,51.080002,1327200,48.275220000000004
2010-09-07,50.759997999999996,51.07,50.32,50.880001,1292200,48.086201
2010-09-08,50.919998,51.110001000000004,50.459998999999996,50.849998,1237900,48.057846000000005
2010-09-09,51.290001000000004,51.959998999999996,51.220001,51.84,964000,48.993487
2010-09-10,51.98,52.93,51.84,52.779999,1287400,49.881871000000004
2010-09-13,52.939999,53.549999,52.43,52.599998,1582300,49.711754
2010-09-14,52.310001,52.98,52.029999,52.060001,1879300,49.201408
2010-09-15,52.0,52.169998,51.48,51.790001000000004,2288000,48.946233
2010-09-16,51.630001,51.709998999999996,51.139998999999996,51.439999,1901000,48.61545
