Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,45.73,45.950001,45.23,45.380001,2142300,33.294581
2010-01-05,45.490002000000004,45.630001,44.509997999999996,44.790001000000004,2856000,32.861707
2010-01-06,44.75,45.490002000000004,44.75,45.27,2035400,33.213875
2010-01-07,45.34,45.349998,44.91,45.110001000000004,1993400,33.096486
2010-01-08,44.990002000000004,45.299999,44.709998999999996,45.25,1306400,33.199201
2010-01-11,45.470001,45.959998999999996,45.360001000000004,45.82,1751900,33.617401
2010-01-12,45.759997999999996,46.0,45.529999,45.73,1451600,33.551369
2010-01-13,45.73,46.189999,45.700001,46.080002,1247200,33.80816
2010-01-14,46.16,46.299999,45.970001,46.23,1129400,33.918211
2010-01-15,45.919998,46.02,45.27,45.720001,2444700,33.544034
2010-01-19,45.779999,46.41,45.66,46.41,1567200,34.050274
2010-01-20,46.240002000000004,46.259997999999996,45.560001,46.209998999999996,1869100,33.903537
2010-01-21,46.310001,46.450001,45.32,45.610001000000004,2114000,33.463328000000004
2010-01-22,44.82,45.27,43.389998999999996,43.509997999999996,6468200,31.922590000000003
2010-01-25,43.759997999999996,44.0,43.07,43.619999,3040100,32.003295
2010-01-26,43.580002,44.240002000000004,43.349998,44.080002,2522700,32.340792
2010-01-27,43.669998,44.07,43.349998,44.049999,2840900,32.31878
2010-01-28,44.049999,44.049999,43.450001,43.720001,1885100,32.076665999999996
2010-01-29,43.880001,44.0,43.5,43.740002000000004,2049700,32.09134
2010-02-01,43.84,43.93,43.360001000000004,43.93,1277700,32.230738
2010-02-02,43.950001,44.16,43.400002,44.139998999999996,1628100,32.384811
2010-02-03,44.02,44.029999,43.599998,43.759997999999996,1205700,32.106010999999995
2010-02-04,43.630001,43.73,43.0,43.02,3207400,31.563086
2010-02-05,43.040001000000004,43.25,42.509997999999996,43.18,3735600,31.680475
2010-02-08,43.23,43.299999,42.759997999999996,42.810001,1381200,31.409013
2010-02-09,43.040001000000004,43.799999,42.869999,43.439999,2116200,31.871232
2010-02-10,43.400002,43.400002,42.66,42.98,2491000,31.533738
