Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,42.77,42.93,42.299999,42.689999,15743600,9.906892
2010-01-05,42.84,43.5,42.610001000000004,43.470001,9369600,10.087904
2010-01-06,43.259997999999996,44.150002,43.150002,44.139998999999996,13144800,10.243388000000001
2010-01-07,45.66,46.439999,45.560001,45.950001,23984800,10.663428
2010-01-08,45.02,45.34,44.779999,45.060001,15926000,10.456889
2010-01-11,45.200001,45.34,44.52,45.279999,10197600,10.507943
2010-01-12,45.169998,45.5,45.049999,45.450001,9478400,10.547395
2010-01-13,45.66,46.060001,45.5,45.93,7983600,10.658786
2010-01-14,45.73,45.880001,45.529999,45.599998,8125600,10.582203999999999
2010-01-15,45.790001000000004,45.810001,44.799999,44.880001,6539600,10.415117
2010-01-19,44.939999,45.860001000000004,44.93,45.779999,6678400,10.623975999999999
2010-01-20,45.560001,45.66,44.84,45.259997999999996,5241600,10.503302
2010-01-21,45.369999,45.560001,44.360001000000004,44.43,8160000,10.310687
2010-01-22,44.139998999999996,44.82,43.779999,43.830002,9143600,10.171448
2010-01-25,44.139998999999996,44.560001,44.009997999999996,44.349998,10186400,10.292122
2010-01-26,44.200001,45.400002,44.040001000000004,45.200001,10211600,10.489378
2010-01-27,45.540001000000004,46.060001,44.849998,46.009997999999996,12769600,10.677351
2010-01-28,46.119999,46.150002,45.459998999999996,46.029999,13789200,10.681992
2010-01-29,46.119999,46.93,45.93,45.93,13900400,10.658786
2010-02-01,46.27,46.810001,46.0,46.5,9596000,10.791064
2010-02-02,46.369999,47.0,46.23,46.830002,10828800,10.867646
2010-02-03,46.610001000000004,46.709998999999996,45.849998,46.200001,12430400,10.721444
2010-02-04,45.18,46.080002,45.040001000000004,45.200001,13031600,10.489378
2010-02-05,45.369999,46.139998999999996,45.25,45.970001,11869200,10.668069000000001
2010-02-08,45.450001,46.139998999999996,44.919998,45.189999,8425600,10.487057
2010-02-09,45.68,45.900002,45.139998999999996,45.540001000000004,7817600,10.568280999999999
2010-02-10,45.509997999999996,45.82,45.169998,45.310001,7723600,10.514906
2010-02-11,45.490002000000004,46.369999,45.25,46.200001,7793600,10.721444
2010-02-12,46.040001000000004,46.470001,45.650002,46.43,6904800,10.774819
2010-02-16,46.669998,46.799999,46.240002000000004,46.610001000000004,5942800,10.816591
2010-02-17,46.68,47.099998,46.59,47.09,5629600,10.965625
2010-02-18,47.240002000000004,47.389998999999996,46.869999,47.099998,4888400,10.967953
2010-02-19,46.93,47.259997999999996,46.57,47.099998,6316400,10.967953
2010-02-22,47.049999,47.299999,46.610001000000004,47.150002,7893200,10.979597
2010-02-23,47.150002,47.279999,46.610001000000004,47.02,8288800,10.949325
2010-02-24,47.299999,48.189999,47.009997999999996,48.139998999999996,7453600,11.210133
2010-02-25,47.849998,48.98,47.52,48.869999,9108400,11.380125
2010-02-26,49.029999,49.07,48.549999,48.919998,8029200,11.391767999999999
2010-03-01,49.060001,49.41,48.369999,49.299999,8996800,11.480257
2010-03-02,49.450001,49.619999,49.189999,49.279999,10063600,11.4756
2010-03-03,49.439999,49.650002,49.209998999999996,49.450001,7551200,11.515187
2010-03-04,50.0,51.549999,49.669998,51.060001,15167200,11.8901
2010-03-05,51.18,51.41,50.759997999999996,51.139998999999996,12361200,11.908729
2010-03-08,51.09,51.869999,50.959998999999996,51.790001000000004,7447200,12.060092
2010-03-09,51.790001000000004,51.889998999999996,51.330002,51.48,10384000,11.987903
2010-03-10,51.68,52.220001,51.580002,52.07,9565200,12.125294
2010-03-11,51.860001000000004,52.68,51.580002,52.610001000000004,11040000,12.251041
2010-03-12,52.580002,52.959998999999996,52.389998999999996,52.919998,6421200,12.323229
2010-03-15,52.93,53.720001,52.59,53.549999,8617200,12.469934
2010-03-16,53.549999,54.310001,53.540001000000004,54.209998999999996,8393200,12.623625
2010-03-17,54.349998,54.5,53.669998,53.959998999999996,9937600,12.565408999999999
2010-03-18,53.419998,53.950001,51.82,52.150002,19119600,12.143924
2010-03-19,52.150002,54.07,52.099998,54.07,20170000,12.591024
2010-03-22,53.900002,54.98,53.799999,54.689999,8683200,12.735401
2010-03-23,54.700001,54.720001,53.779999,54.259997999999996,10936800,12.635269000000001
2010-03-24,54.259997999999996,54.259997999999996,53.360001000000004,53.580002,8198000,12.476921
2010-03-25,53.790001000000004,54.139998999999996,53.509997999999996,53.740002000000004,7839200,12.514178999999999
2010-03-26,52.900002,53.669998,52.810001,53.610001000000004,11890800,12.483907
2010-03-29,53.610001000000004,53.849998,53.080002,53.48,5477600,12.453634
2010-03-30,53.560001,53.810001,53.060001,53.279999,9963200,12.407061
2010-03-31,53.630001,53.82,52.5,53.470001,7000400,12.451306
2010-04-01,53.82,54.110001000000004,53.150002,53.419998,6247200,12.439662
2010-04-05,53.740002000000004,55.130001,53.689999,54.970001,8812000,12.800604
2010-04-06,54.970001,55.099998,54.25,54.68,8561200,12.733072
