Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.559998999999998,16.709999,16.139999,16.209999,1835200,12.545356
2010-01-05,16.200001,16.299999,16.01,16.190001000000002,1665600,12.529878
2010-01-06,16.219998999999998,16.42,15.96,16.08,1889000,12.444746
2010-01-07,16.040001,16.42,15.82,16.200001,1792000,12.537618
2010-01-08,16.040001,16.18,15.77,15.88,1099800,12.28996
2010-01-11,16.09,16.25,15.96,15.99,1531200,12.375092
2010-01-12,16.17,16.24,15.52,15.6,2410800,12.073261
2010-01-13,15.43,15.96,15.35,15.87,1949500,12.425593
2010-01-14,15.73,15.84,15.61,15.74,1234000,12.323808
2010-01-15,15.62,15.74,15.44,15.55,1531600,12.175046
2010-01-19,15.61,15.97,15.51,15.93,1855900,12.472571
2010-01-20,15.8,15.82,15.46,15.77,1500100,12.347297
2010-01-21,15.76,15.92,15.34,15.36,2653500,12.026283
2010-01-22,15.44,15.55,14.93,14.97,1828500,11.720928
2010-01-25,15.28,15.47,14.85,15.29,1979500,11.971476
2010-01-26,15.15,15.35,14.94,15.19,2069400,11.893179
2010-01-27,15.16,15.4,14.92,15.4,1789600,12.057601
2010-01-28,15.4,15.64,15.22,15.44,2003200,12.08892
2010-01-29,15.52,15.7,15.37,15.56,2573400,12.182876
2010-02-01,15.67,15.87,15.57,15.75,1844100,12.331638
2010-02-02,15.44,16.09,15.44,16.049999,1547500,12.566526
2010-02-03,15.93,15.94,15.43,15.71,1881500,12.300319
2010-02-04,15.54,15.73,15.31,15.33,3858200,12.002794
2010-02-05,15.36,15.81,15.21,15.81,4798600,12.378616000000001
2010-02-08,15.72,15.96,15.48,15.52,2499600,12.151557
2010-02-09,15.8,15.8,14.99,15.09,4455200,11.814884
2010-02-10,14.98,15.15,14.48,14.7,2427300,11.509528
2010-02-11,14.65,15.06,14.47,15.05,2589100,11.783565
2010-02-12,14.9,15.25,14.76,15.15,3174900,11.861861
2010-02-16,15.34,15.78,15.12,15.76,2689100,12.339468
2010-02-17,15.77,16.049999,15.71,15.98,1880300,12.511719
2010-02-18,15.96,16.35,15.78,16.25,1486300,12.723118
