Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,18.93,19.18,18.66,19.040001,3630600,18.658918
2010-01-05,18.969998999999998,19.35,18.459999,18.68,12121100,18.306122
2010-01-06,18.709999,19.42,18.709999,19.33,5598300,18.943112
2010-01-07,19.32,20.25,19.25,20.190001000000002,5196100,19.7859
2010-01-08,20.1,20.42,19.969998999999998,20.379998999999998,4104000,19.972096
2010-01-11,20.51,21.610001,20.360001,21.469998999999998,7214100,21.04028
2010-01-12,21.25,21.559998999999998,20.91,21.33,4849100,20.903082
2010-01-13,21.360001,21.49,20.68,20.92,5378700,20.501289
2010-01-14,20.959999,23.059998999999998,20.58,22.790001,17621700,22.333862
2010-01-15,22.75,22.75,21.74,21.879998999999998,9136800,21.442073999999998
2010-01-19,22.09,23.459999,21.790001,22.98,8277200,22.520058
2010-01-20,22.700001,22.700001,21.91,22.309998999999998,4539400,21.863467
2010-01-21,22.309998999999998,22.43,21.370001000000002,21.43,4666300,21.001081
2010-01-22,21.35,22.08,20.799999,21.32,5582300,20.893282
2010-01-25,21.639999,21.84,20.84,21.129998999999998,6112300,20.707085
2010-01-26,21.07,21.09,20.370001000000002,20.57,3765400,20.158294
2010-01-27,20.469998999999998,21.15,20.360001,21.0,5865400,20.579687
2010-01-28,20.379998999999998,20.73,18.889999,19.58,18922800,19.188109
2010-01-29,19.66,19.959999,19.049999,19.530001000000002,6786800,19.139110000000002
2010-02-01,19.620001000000002,20.690001000000002,19.530001000000002,20.639999,6508100,20.226892000000003
2010-02-02,20.780001000000002,21.26,20.450001,20.68,7153800,20.266092999999998
2010-02-03,20.540001,20.790001,20.209999,20.459999,4608300,20.050495
2010-02-04,20.209999,20.209999,19.4,19.559998999999998,6589400,19.168508
2010-02-05,19.51,19.6,17.959999,18.91,11037700,18.531518
2010-02-08,18.84,19.24,18.360001,18.709999,4947400,18.335521
2010-02-09,19.09,19.27,18.68,18.9,3825000,18.521718
2010-02-10,18.860001,19.030001000000002,18.290001,18.879998999999998,6767500,18.502118
2010-02-11,18.879998999999998,19.129998999999998,18.459999,18.959999,4799100,18.580517
2010-02-12,18.610001,18.67,18.0,18.32,6119700,17.953326999999998
2010-02-16,18.49,19.15,18.32,19.08,3328200,18.698116
2010-02-17,19.15,19.280001000000002,18.91,19.059998999999998,2858800,18.678516000000002
2010-02-18,19.059998999999998,19.799999,18.959999,19.75,4512900,19.354706
2010-02-19,19.58,19.940001000000002,19.4,19.68,3683500,19.286107
2010-02-22,19.75,20.08,19.559998999999998,19.879998999999998,3574500,19.482103
2010-02-23,19.85,20.17,19.370001000000002,19.530001000000002,3461200,19.139110000000002
2010-02-24,19.700001,19.74,19.040001,19.59,5307500,19.197909
2010-02-25,19.15,19.5,18.969998999999998,19.450001,4472200,19.060710999999998
2010-02-26,19.450001,20.030001000000002,19.25,19.92,3764900,19.521304
2010-03-01,20.0,20.309998999999998,19.82,20.209999,4400400,19.805498
2010-03-02,20.34,20.99,20.049999,20.9,4948300,20.481689000000003
2010-03-03,20.92,21.450001,20.76,21.24,4626900,20.814884
2010-03-04,21.360001,21.57,20.93,21.059998999999998,5049300,20.638486
2010-03-05,21.200001,21.84,21.200001,21.809998999999998,4573900,21.373475
2010-03-08,21.780001000000002,22.17,21.73,21.74,4333800,21.304876
2010-03-09,21.129998999999998,21.959999,21.01,21.620001000000002,7801800,21.187279
2010-03-10,21.17,22.07,21.17,21.809998999999998,4718800,21.393264000000002
2010-03-11,21.68,22.34,21.299999,22.25,3904800,21.824858
2010-03-12,22.370001000000002,22.440001000000002,21.92,22.26,3374700,21.834667
2010-03-15,22.17,22.200001,21.610001,22.049999,3048600,21.628678
2010-03-16,22.059998999999998,22.780001000000002,21.940001000000002,22.4,4386200,21.971991
2010-03-17,22.52,22.780001000000002,22.23,22.530001000000002,3061300,22.099508
2010-03-18,22.41,22.5,22.0,22.15,2697700,21.726768
2010-03-19,22.209999,22.969998999999998,22.07,22.209999,5674600,21.785621
2010-03-22,21.99,22.4,21.799999,22.18,3057700,21.756195
2010-03-23,22.280001000000002,22.469998999999998,22.07,22.450001,3108600,22.021037
2010-03-24,22.280001000000002,22.58,22.15,22.280001000000002,2470400,21.854285
2010-03-25,22.530001000000002,22.559998999999998,21.73,21.77,4974900,21.354029999999998
2010-03-26,21.9,22.299999,21.620001000000002,21.68,3868400,21.265749
2010-03-29,21.84,21.950001,21.49,21.700001,4055400,21.285368
2010-03-30,21.76,22.0,21.41,21.559998999999998,3241000,21.148041
2010-03-31,21.48,21.59,21.18,21.23,3694400,20.824347
2010-04-01,21.42,21.57,21.17,21.4,3655800,20.991099
2010-04-05,21.540001,21.610001,21.16,21.33,4915300,20.922437
2010-04-06,21.23,21.82,21.120001000000002,21.57,3755500,21.15785
2010-04-07,21.450001,22.27,21.25,22.18,9652500,21.756195
2010-04-08,22.110001,22.25,21.91,22.17,3868100,21.746385999999998
2010-04-09,22.23,22.299999,21.67,22.09,3119400,21.667915
2010-04-12,22.1,22.66,22.059998999999998,22.59,3860700,22.158361
2010-04-13,22.49,22.66,22.370001000000002,22.549999,3279000,22.119125
2010-04-14,22.639999,22.780001000000002,22.24,22.76,4375200,22.325113
2010-04-15,22.48,22.709999,22.27,22.33,4808700,21.903329
2010-04-16,22.42,22.43,21.610001,21.940001000000002,5608400,21.520782
2010-04-19,21.75,21.889999,21.09,21.559998999999998,4019700,21.148041
2010-04-20,21.67,22.0,21.5,21.870001000000002,3074200,21.452119
2010-04-21,21.66,22.17,21.58,21.6,5674800,21.187278
2010-04-22,22.18,24.360001,21.99,24.23,16417400,23.767024
