Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.82,37.25,36.549999,37.009997999999996,13896500,28.299401
2010-01-05,37.299999,37.450001,36.93,37.16,14744800,28.414099
2010-01-06,37.209998999999996,37.73,36.900002,37.66,15239900,28.79642
2010-01-07,37.470001,37.900002,37.400002,37.720001,11916600,28.842299
2010-01-08,37.869999,37.889998999999996,37.43,37.700001,10767100,28.827006
2010-01-11,37.880001,37.919998,37.5,37.849998,9581800,28.941701000000002
2010-01-12,37.82,37.990002000000004,37.32,37.549999,10921700,28.712309
2010-01-13,38.310001,39.369999,38.099998,38.93,25375400,29.767515999999997
2010-01-14,39.240002000000004,40.119999,39.099998,39.990002000000004,22024300,30.578037
2010-01-15,39.98,40.27,39.009997999999996,39.470001,20853300,30.180422999999998
2010-01-19,39.549999,40.84,39.439999,40.619999,19950700,31.059759999999997
2010-01-20,40.639998999999996,41.150002,39.970001,41.029999,20842700,31.373263
2010-01-21,41.080002,41.560001,40.049999,40.080002,25575400,30.646855
2010-01-22,39.900002,40.290001000000004,38.77,38.869999,17463600,29.721636
2010-01-25,39.279999,39.740002000000004,38.720001,38.759997999999996,15377900,29.637525
2010-01-26,38.5,38.950001,38.16,38.580002,19863700,29.499892
2010-01-27,38.490002000000004,38.779999,37.959998999999996,38.639998999999996,17483100,29.545769
2010-01-28,38.740002000000004,38.939999,37.939999,37.970001,13366600,29.033459999999998
2010-01-29,38.259997999999996,39.009997999999996,37.66,38.18,16119900,29.194034000000002
2010-02-01,38.560001,38.630001,38.07,38.299999,9223900,29.285790000000002
2010-02-02,38.360001000000004,39.720001,38.099998,39.540001000000004,15131000,30.233947999999998
2010-02-03,39.400002,39.419998,38.470001,38.720001,17466900,29.606941
2010-02-04,38.389998999999996,38.509997999999996,36.82,37.099998,25331400,28.368219
2010-02-05,37.049999,37.080002,35.82,36.73,22972300,28.085303000000003
2010-02-08,36.580002,37.080002,36.220001,36.59,10215600,27.978253000000002
2010-02-09,36.93,37.169998,36.32,36.470001,17143000,27.886497
2010-02-10,36.5,36.689999,35.759997999999996,36.200001,16820500,27.680042999999998
2010-02-11,36.220001,37.0,35.869999,36.880001,14430800,28.2
2010-02-12,36.630001,37.150002,36.09,36.919998,17907400,28.230583000000003
2010-02-16,37.720001,38.18,37.259997999999996,37.66,20771900,28.79642
2010-02-17,37.73,37.919998,37.16,37.34,11960800,28.551734999999997
2010-02-18,37.279999,37.5,37.029999,37.290001000000004,12349800,28.513503000000004
2010-02-19,37.23,37.630001,37.150002,37.490002000000004,12408400,28.666432
2010-02-22,37.860001000000004,37.860001000000004,36.599998,37.119999,17577400,28.383512
2010-02-23,36.900002,37.139998999999996,36.400002,36.509997999999996,15934800,27.91708
2010-02-24,36.700001,37.040001000000004,36.27,36.93,17093500,28.238232
2010-02-25,36.439999,36.66,36.049999,36.57,17036500,27.96296
2010-02-26,36.700001,37.060001,36.439999,36.880001,13168400,28.2
2010-03-01,37.029999,37.43,37.029999,37.27,11806400,28.498209999999997
2010-03-02,37.580002,37.689999,37.32,37.389998999999996,12254200,28.589965999999997
2010-03-03,37.689999,37.849998,37.099998,37.209998999999996,12582900,28.45233
2010-03-04,37.290001000000004,37.380001,36.880001,37.139998999999996,11852900,28.398806
2010-03-05,37.220001,37.560001,36.93,37.490002000000004,9868800,28.666432
2010-03-08,37.490002000000004,37.540001000000004,37.110001000000004,37.349998,12047300,28.559379999999997
2010-03-09,37.209998999999996,37.299999,36.830002,37.040001000000004,14695800,28.322343
2010-03-10,36.950001,37.080002,36.5,36.669998,19425100,28.039423
2010-03-11,36.349998,36.950001,36.099998,36.880001,15314100,28.495287
2010-03-12,37.049999,37.200001,36.73,37.16,16386200,28.711627000000004
2010-03-15,37.040001000000004,37.799999,37.0,37.75,17415900,29.16749
2010-03-16,37.77,38.0,37.400002,37.939999,18309100,29.314293
2010-03-17,37.990002000000004,38.099998,37.57,38.080002,12389300,29.422465999999996
2010-03-18,38.07,38.459998999999996,37.880001,38.450001,12497400,29.708345
2010-03-19,38.060001,38.84,37.849998,38.060001,30775700,29.407013
2010-03-22,38.080002,39.040001000000004,38.029999,38.299999,15473200,29.592446999999996
2010-03-23,38.57,38.75,38.25,38.5,12335100,29.746977
2010-03-24,38.43,38.509997999999996,37.98,38.009997999999996,12338400,29.368378000000003
2010-03-25,38.330002,38.34,37.759997999999996,37.779999,13175600,29.190669
2010-03-26,37.82,37.939999,37.349998,37.43,13501700,28.920243
2010-03-29,37.580002,38.009997999999996,37.580002,37.889998999999996,11158300,29.275661
2010-03-30,37.959998999999996,37.959998999999996,37.509997999999996,37.66,9921100,29.097952000000003
2010-03-31,37.490002000000004,37.59,37.060001,37.349998,12966400,28.85843
2010-04-01,37.639998999999996,37.880001,37.5,37.709998999999996,10135300,29.136584000000003
2010-04-05,37.939999,37.970001,37.330002,37.389998999999996,10464500,28.889336
