Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,13.97,14.300001000000002,13.88,14.29,3380500,10.973075
2010-01-05,14.2,14.43,14.12,14.42,3258700,11.072901
2010-01-06,14.45,14.750001000000001,14.31,14.57,7311100,11.246582
2010-01-07,14.56,15.57,14.51,15.48,9601800,11.949011
2010-01-08,15.33,15.600001,15.000001000000001,15.58,4110900,12.026201
2010-01-11,15.71,15.750001000000001,15.359998999999998,15.54,3189500,11.995325
2010-01-12,15.37,15.44,15.140001000000002,15.300001000000002,2465200,11.81007
2010-01-13,15.34,15.350001,14.850001,15.100001,3817200,11.65569
2010-01-14,15.02,15.16,14.750001000000001,15.03,3160200,11.601656
2010-01-15,15.32,15.34,14.859998999999998,15.000001000000001,6323500,11.5785
2010-01-19,14.98,15.44,14.92,15.42,3071800,11.902697
2010-01-20,15.02,15.12,14.73,14.95,3482600,11.539904
2010-01-21,15.09,15.100001,14.390001000000002,14.49,4563000,11.18483
2010-01-22,14.359998999999998,14.74,13.9,13.91,3796500,10.737129
2010-01-25,14.13,14.27,13.74,13.78,3860100,10.636781
2010-01-26,13.69,14.08,13.62,13.78,5118400,10.636781
2010-01-27,13.63,13.68,13.21,13.58,7173400,10.482401
2010-01-28,13.68,13.99,13.33,13.600001,5505800,10.49784
2010-01-29,13.7,14.06,13.48,13.56,7458500,10.466964
2010-02-01,13.69,14.0,13.56,13.99,4240000,10.79888
2010-02-02,13.97,14.800001000000002,13.94,14.78,6038100,11.408681
2010-02-03,14.66,15.000001000000001,14.66,14.850001,5328300,11.462715
2010-02-04,14.640001000000002,14.65,14.26,14.500001000000001,7710400,11.19255
2010-02-05,14.41,14.49,13.600001,14.140001000000002,6391900,10.914666
2010-02-08,14.03,14.23,13.850001,14.050001000000002,3684200,10.845195
2010-02-09,14.34,14.62,14.07,14.45,5297300,11.153953999999999
2010-02-10,14.46,14.59,14.07,14.500001000000001,3570600,11.19255
2010-02-11,13.850001,14.08,12.78,13.77,14592200,10.629062
2010-02-12,13.49,13.81,13.350001,13.81,8129300,10.659939
2010-02-16,13.9,14.06,13.71,14.0,4833800,10.806599
2010-02-17,14.12,14.12,13.75,13.95,5139500,10.768004
2010-02-18,13.98,14.04,13.76,13.83,4232800,10.675376
2010-02-19,13.77,13.81,13.56,13.600001,7121800,10.49784
2010-02-22,13.69,13.95,13.600001,13.62,4199200,10.513278
2010-02-23,13.58,13.72,13.050001,13.25,5311400,10.227674
2010-02-24,13.300001000000002,13.359998999999998,12.910001,13.31,3845300,10.273989
2010-02-25,13.0,13.19,12.760000999999999,13.16,4984600,10.158204
