Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.360001,30.51,30.09,30.41,2631000,25.80228
2010-01-05,30.48,30.969998999999998,30.139999,30.91,5342100,26.22652
2010-01-06,30.9,30.98,30.690001000000002,30.92,3399500,26.235004999999997
2010-01-07,30.85,31.16,30.610001,31.08,3694900,26.370762
2010-01-08,30.889999,31.290001,30.790001,31.209999,2806800,26.481063
2010-01-11,31.34,31.440001000000002,31.040001,31.209999,2168200,26.481063
2010-01-12,31.440001000000002,31.73,31.1,31.18,5354300,26.455609999999997
2010-01-13,31.190001000000002,31.68,31.190001000000002,31.459999,3517200,26.693183
2010-01-14,31.35,31.73,31.049999,31.639999,3368900,26.845909999999996
2010-01-15,31.559998999999998,31.559998999999998,30.68,30.91,4696600,26.22652
2010-01-19,30.799999,31.43,30.6,31.389999,3008800,26.63379
2010-01-20,31.23,31.23,30.690001000000002,31.219998999999998,3577200,26.489548
2010-01-21,31.16,31.43,30.43,30.83,4900800,26.158642
2010-01-22,30.83,31.040001,29.92,29.98,7059000,25.437433
2010-01-25,30.33,30.629998999999998,29.93,30.35,4136900,25.751372
2010-01-26,30.280001000000002,31.07,30.1,30.280001000000002,4427200,25.691978
2010-01-27,30.219998999999998,30.540001,29.75,30.280001000000002,5202500,25.691978
2010-01-28,30.52,30.52,29.690001000000002,29.950001,2919000,25.41198
2010-01-29,30.129998999999998,30.379998999999998,29.860001,29.93,2893600,25.39501
2010-02-01,30.110001,30.26,29.73,29.950001,2324400,25.41198
2010-02-02,29.85,30.549999,29.85,30.52,2854600,25.895613
2010-02-03,30.360001,30.360001,29.610001,29.83,4372700,25.310160999999997
2010-02-04,29.629998999999998,29.809998999999998,28.690001000000002,28.690001000000002,6428100,24.342895000000002
2010-02-05,28.690001000000002,29.01,28.129998999999998,28.91,5576600,24.52956
2010-02-08,28.84,28.85,28.32,28.360001,2845000,24.062896
2010-02-09,28.639999,28.790001,28.23,28.73,2813600,24.376832999999998
2010-02-10,28.73,28.82,28.309998999999998,28.6,3970200,24.266531
2010-02-11,28.559998999999998,29.84,28.24,29.41,5967700,24.9538
2010-02-12,29.24,29.59,29.059998999999998,29.530001000000002,5884500,25.055618
2010-02-16,30.02,30.559998999999998,29.85,30.52,5622600,25.895613
2010-02-17,30.700001,30.75,30.469998999999998,30.690001000000002,4745500,26.039855
2010-02-18,30.559998999999998,31.299999,30.559998999999998,31.25,4801300,26.515003000000004
2010-02-19,31.07,31.280001000000002,30.870001000000002,31.219998999999998,4879900,26.489548
2010-02-22,31.219998999999998,31.48,31.02,31.41,3692400,26.65076
2010-02-23,31.290001,31.620001000000002,31.059998999999998,31.18,5503500,26.455609999999997
2010-02-24,31.18,31.299999,31.0,31.280001000000002,4225600,26.540458
2010-02-25,30.83,31.309998999999998,30.65,31.299999,4250500,26.557427
2010-02-26,31.209999,31.4,30.950001,31.25,3983700,26.515003000000004
2010-03-01,31.25,31.690001000000002,31.24,31.57,4535000,26.786517
2010-03-02,31.66,32.18,31.620001000000002,32.02,5472100,27.168333
2010-03-03,32.07,32.299999,31.93,31.99,4420400,27.142878000000003
2010-03-04,32.07,32.09,31.82,31.940001000000002,5962100,27.100455
2010-03-05,32.139998999999996,32.25,31.84,32.139998999999996,4967600,27.27015
2010-03-08,32.110001000000004,32.240002000000004,31.959999,31.99,4463800,27.142878000000003
2010-03-09,31.82,31.959999,31.73,31.870001000000002,4049600,27.041062
2010-03-10,31.65,31.75,31.34,31.6,4295300,26.981293
2010-03-11,31.5,31.83,31.360001,31.780001000000002,3010600,27.134984000000003
2010-03-12,31.959999,32.009997999999996,31.360001,31.469998999999998,4125800,26.870293
2010-03-15,31.35,31.42,30.67,30.93,7307800,26.409221000000002
2010-03-16,30.959999,31.030001000000002,30.700001,31.02,4792600,26.486067
2010-03-17,31.18,31.549999,31.01,31.27,5769500,26.699527000000003
2010-03-18,31.280001000000002,31.43,30.99,31.379998999999998,4156200,26.793447999999998
2010-03-19,31.26,31.49,31.07,31.26,5370200,26.690988
2010-03-22,31.02,31.24,30.91,31.08,5241400,26.537297
2010-03-23,31.07,31.440001000000002,30.959999,31.440001000000002,2925000,26.844679
2010-03-24,31.280001000000002,31.48,31.09,31.33,3228100,26.750757
2010-03-25,31.52,31.969998999999998,31.32,31.559998999999998,5614700,26.947139
2010-03-26,31.67,32.48,31.66,32.200001,6639500,27.493596999999998
2010-03-29,32.380001,32.459998999999996,32.16,32.259997999999996,3419500,27.544825
2010-03-30,32.220001,32.25,31.940001000000002,32.060001,2404300,27.374059999999997
2010-03-31,31.950001,32.349998,31.860001,32.310001,3573000,27.587519
2010-04-01,32.439999,32.66,32.290001000000004,32.490002000000004,2893500,27.741211
2010-04-05,32.77,32.77,32.419998,32.630001,2285500,27.860746999999996
2010-04-06,32.580002,32.740002000000004,32.369999,32.619999,3026200,27.852207
2010-04-07,32.52,33.119999,32.43,32.77,3948400,27.980284
2010-04-08,32.759997999999996,33.130001,32.529999,33.099998,4685400,28.262048999999998
2010-04-09,33.16,33.330002,32.799999,32.970001,3045600,28.151053000000005
2010-04-12,33.150002,33.18,32.900002,33.040001000000004,2390500,28.210821000000003
2010-04-13,32.919998,33.259997999999996,32.919998,33.060001,4307600,28.227898
2010-04-14,33.259997999999996,34.48,33.200001,34.330002,8755800,29.312272999999998
2010-04-15,34.330002,34.439999,33.970001,34.299999,4530600,29.286656
2010-04-16,34.16,34.529999,33.490002000000004,33.849998,8637200,28.902428000000004
2010-04-19,33.619999,34.310001,33.110001000000004,34.189999,7697200,29.192733
2010-04-20,34.5,35.509997999999996,34.209998999999996,35.43,10241700,30.251494
2010-04-21,35.389998999999996,35.459998999999996,34.560001,34.889998999999996,5969900,29.790421000000002
2010-04-22,34.610001000000004,35.189999,34.369999,35.169998,4905900,30.029494
2010-04-23,34.970001,35.25,34.799999,35.189999,4811300,30.046571999999998
2010-04-26,35.189999,35.290001000000004,34.740002000000004,34.799999,4783800,29.713575
2010-04-27,34.540001000000004,34.540001000000004,33.189999,33.27,7799800,28.407203000000003
2010-04-28,33.57,34.189999,33.5,33.77,6624900,28.834122999999998
2010-04-29,33.950001,34.279999,32.669998,33.27,11904400,28.407203000000003
2010-04-30,33.150002,33.450001,32.580002,32.669998,5986100,27.894897999999998
2010-05-03,32.959998999999996,33.41,32.860001000000004,33.040001000000004,3824600,28.210821000000003
2010-05-04,32.68,32.689999,31.91,32.080002,8419200,27.391137
2010-05-05,31.610001,32.950001,31.610001,32.689999,13110300,27.911976
2010-05-06,32.540001000000004,33.040001000000004,31.01,32.060001,9836500,27.374059999999997
2010-05-07,31.9,32.66,31.530001000000002,31.799999,8952900,27.15206
2010-05-10,33.360001000000004,33.360001000000004,32.5,33.32,6275300,28.449895
2010-05-11,32.869999,33.25,32.66,32.75,6094600,27.963207
2010-05-12,32.919998,33.200001,32.869999,33.110001000000004,5169100,28.270589
2010-05-13,33.080002,33.080002,32.540001000000004,32.560001,4349000,27.800978999999998
2010-05-14,32.25,32.380001,31.620001000000002,31.870001000000002,4684000,27.21183
2010-05-17,31.860001,32.099998,31.379998999999998,31.99,4593200,27.314290000000003
2010-05-18,32.18,32.34,31.280001000000002,31.379998999999998,4254900,26.793447999999998
2010-05-19,31.07,31.65,30.9,31.379998999999998,5459800,26.793447999999998
2010-05-20,30.799999,31.0,30.02,30.07,7285600,25.67492
2010-05-21,29.51,30.6,29.469998999999998,30.540001,5876300,26.076225
