Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,37.959998999999996,38.16,37.389998999999996,37.59,866800,27.71136
2010-01-05,37.669998,37.779999,36.709998999999996,36.970001,953800,27.254296999999998
2010-01-06,36.939999,37.110001000000004,36.73,36.860001000000004,689800,27.173204
2010-01-07,36.830002,36.959998999999996,36.619999,36.77,483100,27.106856
2010-01-08,36.669998,36.73,36.5,36.650002,453900,27.018393
2010-01-11,36.720001,37.290001000000004,36.720001,37.150002,553000,27.386993
2010-01-12,37.060001,37.400002,36.950001,37.119999,505200,27.364875
2010-01-13,37.279999,37.450001,37.060001,37.419998,445800,27.586035
2010-01-14,37.220001,37.59,37.209998999999996,37.549999,473300,27.681871
2010-01-15,37.439999,37.48,36.919998,37.32,670100,27.512316
2010-01-19,37.400002,37.810001,37.299999,37.77,281400,27.844056
2010-01-20,37.560001,37.709998999999996,37.060001,37.349998,488800,27.534431
2010-01-21,37.310001,37.700001,36.619999,36.77,545300,27.106856
2010-01-22,36.790001000000004,36.790001000000004,35.900002,35.919998,834000,26.480234000000003
2010-01-25,36.279999,36.41,35.950001,36.18,644900,26.671908000000002
2010-01-26,36.119999,36.25,35.869999,36.049999,732800,26.576071000000002
2010-01-27,35.900002,36.09,35.639998999999996,36.07,602300,26.590815000000003
2010-01-28,36.119999,36.119999,35.669998,35.779999,513500,26.377027000000002
2010-01-29,35.970001,36.029999,35.610001000000004,35.610001000000004,696200,26.251703999999997
2010-02-01,35.73,35.869999,35.310001,35.869999,449500,26.443375
2010-02-02,35.849998,36.310001,35.57,36.299999,647200,26.760371000000003
2010-02-03,36.16,36.290001000000004,35.869999,36.02,330500,26.553956
2010-02-04,35.849998,35.939999,35.209998999999996,35.209998999999996,448900,25.956823
2010-02-05,35.200001,35.290001000000004,34.639998999999996,35.119999,544700,25.890473999999998
2010-02-08,35.169998,35.169998,34.73,34.73,512800,25.602967
2010-02-09,34.919998,35.400002,34.84,35.009997999999996,521600,25.809382
2010-02-10,35.009997999999996,35.009997999999996,34.5,34.630001,832500,25.529248000000003
2010-02-11,34.5,35.470001,34.23,34.959998999999996,1084300,25.772523
