Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.49,30.700001,30.24,30.35,1332800,11.478669
2010-01-05,30.370001000000002,31.110001,30.309998999999998,31.059998999999998,3684600,11.747198
2010-01-06,30.950001,31.51,30.950001,31.299999,2092400,11.837968
2010-01-07,31.219998999999998,31.559998999999998,31.049999,31.469998999999998,1404400,11.902264
2010-01-08,32.240002000000004,33.25,31.620001000000002,32.080002,2466200,12.132973
2010-01-11,32.34,32.419998,31.870001000000002,32.009997999999996,1471200,12.106497000000001
2010-01-12,31.860001,32.330002,31.860001,32.02,1424400,12.11028
2010-01-13,32.189999,32.450001,32.02,32.32,1657400,12.223742999999999
2010-01-14,32.25,32.720001,32.150002,32.68,2864200,12.359898
2010-01-15,32.650002,32.82,32.52,32.709998999999996,1978200,12.371244
2010-01-19,32.799999,33.310001,32.669998,33.16,1636400,12.541439
2010-01-20,32.919998,33.049999,32.580002,32.939999,1662200,12.458232
2010-01-21,32.889998999999996,33.32,32.560001,32.790001000000004,2532000,12.401502
2010-01-22,32.799999,32.970001,31.879998999999998,31.959999,2004800,12.087587
2010-01-25,32.240002000000004,32.27,31.639999,31.82,2595400,12.034638000000001
2010-01-26,31.84,31.9,31.389999,31.74,3661000,12.004381
2010-01-27,31.290001,31.290001,30.639999,31.09,2056400,11.906722
2010-01-28,31.129998999999998,31.459999,30.879998999999998,31.25,1860400,11.967998
2010-01-29,31.290001,31.549999,31.09,31.200001,2795800,11.948849000000001
2010-02-01,31.360001,31.360001,30.870001000000002,31.309998999999998,1603800,11.990976
2010-02-02,31.41,31.65,30.91,31.6,2437600,12.102039999999999
2010-02-03,31.58,31.73,31.25,31.440001000000002,1962800,12.040764
2010-02-04,31.620001000000002,31.889999,30.51,30.6,1778400,11.719064
2010-02-05,30.57,30.75,30.120001000000002,30.700001,2423200,11.757361999999999
2010-02-08,30.82,30.99,30.59,30.620001000000002,1696000,11.726723
2010-02-09,30.74,31.120001000000002,30.59,30.790001,816600,11.791829
2010-02-10,30.67,30.860001,30.35,30.629998999999998,1008800,11.730553
2010-02-11,30.6,30.92,30.32,30.91,1111000,11.837786
2010-02-12,30.75,30.99,30.48,30.969998999999998,2468800,11.860764
2010-02-16,31.23,31.690001000000002,31.219998999999998,31.66,1185600,12.125017999999999
2010-02-17,31.67,31.870001000000002,31.33,31.6,1070200,12.102039999999999
2010-02-18,31.629998999999998,31.969998999999998,31.540001,31.91,922000,12.220761999999999
2010-02-19,31.780001000000002,32.490002000000004,31.74,32.419998,1004800,12.416079
2010-02-22,32.5,32.82,32.290001000000004,32.43,839200,12.41991
2010-02-23,32.279999,32.450001,32.02,32.080002,1144600,12.285869
2010-02-24,32.09,32.189999,31.700001,32.02,982800,12.262889999999999
2010-02-25,31.709999,31.75,31.280001000000002,31.73,1317400,12.151826
2010-02-26,31.82,31.82,31.48,31.629998999999998,905000,12.113529
2010-03-01,31.780001000000002,32.209998999999996,31.780001000000002,32.209998999999996,1084400,12.335655000000001
2010-03-02,32.27,32.700001,32.240002000000004,32.689999,1168400,12.519483000000001
2010-03-03,32.66,32.84,32.389998999999996,32.470001,900400,12.435229
