Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.450001,34.029999,33.43,33.779999,1286000,16.178418
2010-01-05,33.779999,35.540001000000004,33.73,35.389998999999996,2654000,16.949503
2010-01-06,35.389998999999996,36.779999,35.299999,36.689999,4171000,17.572118
2010-01-07,36.5,37.27,36.060001,37.189999,2592200,17.811585
2010-01-08,36.98,37.189999,36.400002,36.509997999999996,2500600,17.48591
2010-01-11,36.810001,37.040001000000004,36.23,36.450001,2885200,17.457175
2010-01-12,36.240002000000004,36.59,35.41,35.509997999999996,3873200,17.006975
2010-01-13,35.619999,36.0,35.400002,35.759997999999996,3943800,17.126708999999998
2010-01-14,35.759997999999996,38.080002,35.700001,37.880001,4483800,18.142052
2010-01-15,37.98,38.360001000000004,36.889998999999996,37.349998,3369600,17.888215
2010-01-19,37.380001,37.919998,37.060001,37.68,2778000,18.046264
2010-01-20,37.139998999999996,37.299999,36.810001,37.169998,1999400,17.802007
2010-01-21,37.310001,37.830002,36.560001,36.84,3701400,17.643959
2010-01-22,36.93,37.470001,36.330002,36.470001,2183800,17.466754
2010-01-25,36.75,37.900002,36.330002,37.029999,2195800,17.734956
2010-01-26,36.93,37.360001000000004,36.18,36.23,1936200,17.351808
2010-01-27,35.959998999999996,36.23,34.369999,35.259997999999996,3824800,16.887241
2010-01-28,35.349998,35.52,33.990002000000004,34.400002,3062000,16.475359
2010-01-29,34.450001,35.990002000000004,34.450001,35.09,4052400,16.805823
2010-02-01,35.290001000000004,35.959998999999996,35.169998,35.900002,2172200,17.193761
2010-02-02,35.849998,36.459998999999996,35.349998,36.220001,2000400,17.34702
2010-02-03,36.0,37.43,36.0,37.049999,2900200,17.744535
2010-02-04,36.610001000000004,36.610001000000004,35.310001,35.32,1750800,16.915978
2010-02-05,35.23,35.32,33.869999,34.709998999999996,3925800,16.623827
2010-02-08,34.889998999999996,35.889998999999996,34.580002,35.360001000000004,2833400,16.935136
2010-02-09,35.84,36.689999,35.5,35.970001,5739000,17.227286
2010-02-10,35.75,36.599998,35.369999,36.23,3087600,17.351808
2010-02-11,36.849998,36.98,35.450001,35.66,4811400,17.078816
2010-02-12,35.25,36.650002,35.25,36.639998999999996,3554600,17.548172
2010-02-16,37.119999,37.23,36.610001000000004,37.02,2195000,17.730167
2010-02-17,37.240002000000004,37.700001,37.040001000000004,37.189999,2330200,17.811585
2010-02-18,37.060001,37.380001,36.900002,37.080002,2791400,17.758904
2010-02-19,37.130001,37.549999,36.950001,37.349998,2360600,17.888215
2010-02-22,37.580002,38.5,37.470001,38.259997999999996,2798800,18.324046
2010-02-23,38.23,38.900002,37.240002000000004,37.470001,3614000,17.945688
2010-02-24,37.470001,38.5,37.470001,38.139998999999996,2378800,18.266574
2010-02-25,37.459998999999996,38.130001,37.0,38.02,2490000,18.209101999999998
2010-02-26,38.150002,38.259997999999996,37.369999,37.459998999999996,2433200,17.940898
