Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.0,36.650002,35.75,36.040001000000004,12575000,16.508602
2010-01-05,35.919998,37.040001000000004,35.919998,37.009997999999996,10609200,16.952922
2010-01-06,37.049999,37.299999,36.77,37.16,7493800,17.021632
2010-01-07,38.75,39.740002000000004,38.25,39.060001,27294600,17.891953
2010-01-08,38.32,38.619999,38.029999,38.549999,11693800,17.65834
2010-01-11,38.810001,38.849998,38.259997999999996,38.490002000000004,7300800,17.630857000000002
2010-01-12,38.299999,38.349998,37.860001000000004,38.139998999999996,5791600,17.470534
2010-01-13,38.18,38.369999,37.91,38.27,5494200,17.530082999999998
2010-01-14,38.299999,38.299999,37.610001000000004,37.799999,5460000,17.314792999999998
2010-01-15,37.700001,38.119999,37.110001000000004,37.290001000000004,7892800,17.081181
2010-01-19,37.200001,37.889998999999996,37.200001,37.880001,5159000,17.351438
2010-01-20,37.669998,37.669998,37.150002,37.41,4229600,17.136148000000002
2010-01-21,37.52,37.610001000000004,36.799999,36.849998,8178600,16.879632
2010-01-22,36.82,37.32,36.66,36.740002000000004,9267200,16.829247
2010-01-25,37.060001,37.279999,36.77,37.009997999999996,6020600,16.952922
2010-01-26,36.959998999999996,38.450001,36.959998999999996,38.080002,12284400,17.443051
2010-01-27,38.110001000000004,38.59,37.830002,38.389998999999996,8131400,17.58505
2010-01-28,38.439999,38.630001,38.099998,38.23,10881800,17.51176
2010-01-29,38.419998,38.849998,38.0,38.009997999999996,8612000,17.410985
2010-02-01,38.110001000000004,38.779999,38.110001000000004,38.5,10054400,17.635437
2010-02-02,38.77,39.240002000000004,38.75,39.23,11624600,17.969823
2010-02-03,39.150002,39.240002000000004,38.529999,38.759997999999996,9363200,17.754533
2010-02-04,38.75,38.889998999999996,38.139998999999996,38.150002,10186400,17.475116
2010-02-05,38.220001,38.490002000000004,37.700001,38.310001,9918000,17.548406
2010-02-08,38.349998,38.360001000000004,37.790001000000004,37.790001000000004,5373400,17.310213
2010-02-09,38.130001,38.150002,37.689999,37.91,5827200,17.420497
2010-02-10,37.93,38.119999,37.400002,37.610001000000004,8258800,17.282641
2010-02-11,37.610001000000004,37.650002,37.25,37.52,9426200,17.241284
2010-02-12,37.169998,37.669998,37.119999,37.59,7173600,17.27345
2010-02-16,37.82,38.5,37.740002000000004,38.470001,5877000,17.677831
2010-02-17,38.639998999999996,38.959998999999996,38.630001,38.790001000000004,5806000,17.824878
2010-02-18,38.790001000000004,39.189999,38.529999,39.09,6046600,17.962734
2010-02-19,39.0,39.41,38.970001,39.150002,5828200,17.990306
2010-02-22,39.279999,39.470001,38.970001,39.369999,8119800,18.0914
2010-02-23,39.380001,39.5,38.790001000000004,39.18,9109200,18.004091
2010-02-24,39.349998,40.549999,38.860001000000004,40.509997999999996,14029600,18.615254999999998
2010-02-25,39.880001,41.900002,39.759997999999996,41.740002000000004,21334600,19.180469
2010-02-26,41.599998,42.09,41.580002,41.630001,12578400,19.129922
2010-03-01,41.639998999999996,41.799999,41.07,41.669998,10664000,19.148301
2010-03-02,41.700001,41.700001,40.919998,41.080002,10943200,18.877185
2010-03-03,41.240002000000004,41.43,40.959998999999996,41.16,9475400,18.913945000000002
2010-03-04,41.240002000000004,41.43,40.509997999999996,41.040001000000004,15264200,18.858802999999998
2010-03-05,41.290001000000004,41.529999,41.0,41.529999,7784200,19.083968
2010-03-08,41.57,41.66,41.299999,41.540001000000004,5567200,19.088564
2010-03-09,41.580002,41.939999,41.41,41.66,5593600,19.143707
2010-03-10,41.669998,41.970001,41.439999,41.869999,5693400,19.240206
2010-03-11,41.77,41.970001,41.630001,41.77,7986600,19.194254
2010-03-12,41.970001,42.349998,41.82,42.130001,9211000,19.359683
2010-03-15,42.07,42.900002,41.990002000000004,42.869999,9616000,19.699728
2010-03-16,42.900002,43.240002000000004,42.830002,43.23,7799600,19.865157
2010-03-17,43.380001,43.380001,43.009997999999996,43.099998,5859000,19.805418
