Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,53.310001,53.57,52.57,52.830002,2749000,42.484029
2010-01-05,52.799999,52.98,52.549999,52.950001,1472000,42.580528
2010-01-06,52.82,53.139998999999996,52.599998,52.959998999999996,1494300,42.588568
2010-01-07,52.779999,53.52,52.700001,53.48,1782900,43.006735
2010-01-08,53.299999,53.380001,53.0,53.380001,1342700,42.926319
2010-01-11,53.509997999999996,53.720001,53.029999,53.41,943600,42.950443
2010-01-12,53.16,53.650002,53.139998999999996,53.389998999999996,1463800,42.93436
2010-01-13,53.459998999999996,53.990002000000004,53.459998999999996,53.720001,1405300,43.199735
2010-01-14,53.849998,54.110001000000004,53.599998,53.849998,1638400,43.304275
2010-01-15,54.5,54.959998999999996,54.099998,54.34,3779600,43.698316999999996
2010-01-19,54.279999,54.599998,54.279999,54.5,1437200,43.826983
2010-01-20,54.299999,54.43,53.5,53.869999,1869600,43.320358
2010-01-21,53.970001,54.459998999999996,53.16,53.439999,2401100,42.974567
2010-01-22,53.279999,54.610001000000004,53.240002000000004,54.34,4832000,43.698316999999996
2010-01-25,54.439999,54.57,54.119999,54.169998,2339800,43.561607
2010-01-26,54.060001,54.860001000000004,53.82,54.849998,2906100,44.10844
2010-01-27,54.759997999999996,55.279999,54.700001,55.049999,3484600,44.269273
2010-01-28,55.029999,55.450001,54.139998999999996,54.810001,2435800,44.076275
2010-01-29,54.970001,54.98,54.27,54.419998,3334300,43.762648
2010-02-01,54.790001000000004,54.880001,54.34,54.720001,3388900,44.0039
2010-02-02,54.580002,55.389998999999996,54.439999,55.360001000000004,3271100,44.518565
2010-02-03,55.299999,55.41,54.939999,55.189999,2837100,44.381856
2010-02-04,53.82,54.43,52.41,52.41,6502200,42.146278
2010-02-05,52.189999,53.02,52.060001,52.720001,4463000,42.395571000000004
2010-02-08,52.82,52.82,51.990002000000004,52.009997999999996,2102500,41.824611
2010-02-09,52.290001000000004,52.880001,52.139998999999996,52.490002000000004,2192600,42.210613
2010-02-10,52.549999,52.619999,52.220001,52.330002,2001900,42.081947
2010-02-11,52.41,52.66,51.93,52.619999,1918900,42.315152000000005
2010-02-12,52.389998999999996,52.790001000000004,52.200001,52.34,3179000,42.089987
2010-02-16,52.599998,52.68,51.91,52.599998,2551100,42.299069
2010-02-17,52.560001,52.98,52.450001,52.98,2304600,42.604652
2010-02-18,52.849998,53.119999,52.779999,53.009997999999996,1458900,42.628776
2010-02-19,52.93,53.400002,52.810001,53.200001,1985200,42.781569
2010-02-22,53.150002,53.32,52.740002000000004,52.860001000000004,2577100,42.508153
2010-02-23,52.889998999999996,53.060001,52.369999,52.73,2344700,42.403611
2010-02-24,52.799999,53.32,52.150002,52.400002,2329300,42.138238
2010-02-25,52.040001000000004,52.380001,51.700001,52.310001,2045000,42.065863
2010-02-26,52.330002,52.389998999999996,51.82,52.150002,2110700,42.240006
2010-03-01,52.310001,52.459998999999996,52.049999,52.16,2476100,42.248104999999995
2010-03-02,52.32,52.77,52.32,52.610001000000004,2301800,42.612592
2010-03-03,52.599998,52.790001000000004,52.48,52.57,2050700,42.580193
2010-03-04,52.529999,53.0,52.209998999999996,52.650002,2761900,42.644991999999995
2010-03-05,52.759997999999996,52.939999,52.41,52.93,1649400,42.871783
2010-03-08,52.799999,52.799999,52.509997999999996,52.619999,1518000,42.620691
2010-03-09,52.439999,52.709998999999996,52.32,52.43,1408300,42.466797
2010-03-10,52.470001,52.75,52.310001,52.509997999999996,2099300,42.531593
2010-03-11,52.790001000000004,52.970001,52.330002,52.689999,2331000,42.677388
2010-03-12,52.610001000000004,53.049999,52.439999,52.490002000000004,2173300,42.515397
2010-03-15,52.439999,52.799999,52.389998999999996,52.509997999999996,1385600,42.531593
2010-03-16,52.73,52.91,52.509997999999996,52.830002,1912600,42.790787
2010-03-17,52.970001,53.130001,52.619999,52.959998999999996,1967000,42.896081
2010-03-18,52.98,53.080002,52.700001,52.84,1974500,42.798885
2010-03-19,53.43,53.459998999999996,52.689999,53.43,3283100,43.276769
2010-03-22,53.490002000000004,54.32,53.259997999999996,54.16,3631700,43.868047
2010-03-23,54.349998,54.799999,54.119999,54.759997999999996,2804500,44.354029
2010-03-24,54.549999,54.75,54.34,54.610001000000004,2126600,44.232535
2010-03-25,54.75,54.799999,53.950001,54.240002000000004,2490700,43.932846000000005
2010-03-26,54.240002000000004,54.349998,53.529999,53.759997999999996,1940600,43.544057
2010-03-29,53.279999,53.959998999999996,53.099998,53.860001000000004,2381300,43.625056
2010-03-30,53.889998999999996,54.200001,53.73,53.75,1937700,43.535959000000005
2010-03-31,53.57,53.720001,53.34,53.43,1943300,43.276769
2010-04-01,53.529999,53.889998999999996,53.43,53.610001000000004,1933400,43.422564
2010-04-05,53.75,53.810001,53.029999,53.139998999999996,1960400,43.041876
2010-04-06,53.040001000000004,53.150002,52.849998,53.040001000000004,1824100,42.960879999999996
2010-04-07,53.060001,53.060001,52.540001000000004,52.650002,2325100,42.644991999999995
2010-04-08,52.5,52.580002,52.240002000000004,52.310001,2309300,42.369602
2010-04-09,52.32,52.970001,52.029999,52.810001,3031600,42.774587
2010-04-12,53.060001,53.169998,52.900002,53.080002,1582900,42.99328
2010-04-13,52.970001,53.27,52.93,53.119999,2175800,43.025676000000004
2010-04-14,53.119999,53.52,52.939999,53.52,2721500,43.349666
2010-04-15,53.290001000000004,53.700001,52.91,53.540001000000004,1960600,43.365866
2010-04-16,53.439999,54.119999,53.400002,54.040001000000004,3888000,43.770852000000005
2010-04-19,53.830002,53.939999,53.450001,53.779999,2235800,43.560257
2010-04-20,53.919998,54.0,53.150002,53.610001000000004,2450200,43.422564
2010-04-21,53.560001,54.0,53.52,53.869999,2284800,43.633155
2010-04-22,53.709998999999996,54.0,53.52,53.98,2339700,43.722252000000005
2010-04-23,53.880001,53.950001,53.360001000000004,53.619999,2190000,43.430662
2010-04-26,53.669998,53.959998999999996,53.27,53.34,2326000,43.203871
2010-04-27,53.080002,53.25,52.43,52.43,2996500,42.466797
2010-04-28,52.639998999999996,52.799999,52.150002,52.580002,2918800,42.588294
2010-04-29,53.0,55.360001000000004,53.0,55.009997999999996,8059100,44.556521999999994
2010-04-30,54.790001000000004,55.450001,54.759997999999996,54.939999,3460400,44.499824
2010-05-03,55.130001,55.130001,54.290001000000004,54.740002000000004,2704300,44.337832
