Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.54,43.54,42.700002000000005,42.830002,3930100,30.977451000000002
2010-01-05,42.65,42.910001,42.370003999999994,42.600003,3252400,30.8111
2010-01-06,42.800001,42.890002,42.050003000000004,42.500004,3111400,30.738774
2010-01-07,42.130002000000005,42.500004,42.090003,42.48,2513300,30.724306
2010-01-08,42.420001,42.46,42.040001000000004,42.420001,2310400,30.680911
2010-01-11,42.420001,42.610001000000004,42.130002000000005,42.610001000000004,2446200,30.818331
2010-01-12,42.360002,42.640003,41.990004,42.310004,2571200,30.601353999999997
2010-01-13,42.230001,42.730004,42.060001,42.620003000000004,2546000,30.825565
2010-01-14,42.29,42.780001,42.250001,42.500004,2402700,30.738774
2010-01-15,42.720002,42.920004,41.850001,42.27,3384800,30.572421000000002
2010-01-19,42.170002000000004,42.930001000000004,42.000001,42.910001,2931700,31.035311
2010-01-20,42.440001,42.700002000000005,41.630004,42.340002,4057200,30.62305
2010-01-21,42.450003,42.890002,42.020001,42.150002,4356100,30.48563
2010-01-22,42.150002,42.350004,41.100004,41.170001,4463500,29.776829
2010-01-25,41.530001,41.560002000000004,41.060004,41.270004,2400600,29.849158000000003
2010-01-26,41.080003999999995,41.270004,40.970003000000005,41.060004,2786900,29.697271999999998
2010-01-27,40.760003000000005,41.220002,40.730001,41.02,4096900,29.668339000000003
2010-01-28,40.760003000000005,41.180003,40.390001,40.680004,4972700,29.422432
2010-01-29,40.670002000000004,41.180003,40.650002,40.790001000000004,4173800,29.501988
2010-02-01,41.030002,41.160003,40.710002,41.070002,3638600,29.704503000000003
2010-02-02,41.420004,41.420004,40.680004,41.180003,4142900,29.784063
2010-02-03,40.860002,41.02,40.510003999999995,40.800003000000004,3141700,29.509223
2010-02-04,40.560001,40.890004,40.380003,40.380003,4410700,29.205452
2010-02-05,40.320004,40.500002,39.720003000000005,40.28,4745500,29.133122999999998
2010-02-08,40.250003,40.570003,40.020003,40.400003000000005,3460700,29.219917
2010-02-09,40.840002,41.090001,40.45,40.700004,3357900,29.436897
2010-02-10,40.580001,40.800003000000004,40.3,40.680004,2091700,29.422432
2010-02-11,40.560001,41.110001000000004,40.200001,40.900002,2630400,29.581547999999998
2010-02-12,40.290002,40.720003999999996,40.290002,40.590003,3429800,29.357337
2010-02-16,40.890004,41.350003,40.66,41.300001,2762000,29.870853999999998
2010-02-17,41.350003,41.500003,41.250004,41.460004,2425800,29.986578
2010-02-18,41.72,41.750002,41.110001000000004,41.19,4233800,29.791294
2010-02-19,41.260002,41.750002,40.980001,41.560002000000004,4293800,30.058904
2010-02-22,41.57,41.93,41.440003999999995,41.600002,3410900,30.087834
2010-02-23,41.600002,41.76,41.02,41.200002000000005,3778500,29.798528000000005
2010-02-24,41.200002000000005,42.240003,41.170001,42.240003,4643100,30.550725
2010-02-25,41.820004,41.900003000000005,41.010002,41.710003,4149600,30.167394
2010-02-26,41.810002000000004,41.93,41.330003000000005,41.610003999999996,3740200,30.095067999999998
2010-03-01,41.680001000000004,42.000001,41.580002,41.970003999999996,3315900,30.355444
2010-03-02,41.91,42.1,41.780004,41.850001,3260200,30.26865
2010-03-03,42.000001,42.29,41.900003000000005,41.91,3735600,30.312045
2010-03-04,42.020001,42.190001,41.55,41.710003,5117400,30.167394
2010-03-05,42.000001,43.250002,41.890001,43.18,5564800,31.230591999999998
2010-03-08,43.170003,43.240004,42.860003999999996,43.150003000000005,3948700,31.208896000000003
2010-03-09,43.150003000000005,44.080003000000005,43.100001,43.670001,5927900,31.584992
2010-03-10,43.380002000000005,43.92,43.240004,43.880001,5221400,31.985913
2010-03-11,43.820001,43.960004,43.56,43.930002,4325400,32.022361
2010-03-12,43.850003,43.940003999999995,43.660003,43.810004,3051200,31.934889000000002
2010-03-15,44.180001000000004,44.350002,43.870003000000004,44.240001,3343900,32.248332
2010-03-16,44.45,44.45,43.950002000000005,44.250003,2639800,32.255623
2010-03-17,44.260001,44.910004,44.250003,44.690002,3099200,32.576356
2010-03-18,44.580001,44.870003999999994,44.490004,44.720003999999996,1961100,32.598225
2010-03-19,45.030002,45.220002,44.100002,44.600001,4858200,32.51075
2010-03-22,44.540001000000004,44.890004,44.140002,44.83,4801700,32.678406
2010-03-23,44.990003,45.0,44.570003,44.910004,3250300,32.736724
2010-03-24,44.690002,44.890004,44.290002,44.340004,4508300,32.321228000000005
2010-03-25,44.460002,44.460002,43.940003999999995,43.980004,4693300,32.058809000000004
2010-03-26,44.020003,44.440003000000004,44.020003,44.240001,2178700,32.248332
2010-03-29,44.360003999999996,44.660004,44.180001000000004,44.540001000000004,3528200,32.467014
2010-03-30,44.390001,44.700004,44.270003,44.590003,2358200,32.503463
2010-03-31,44.500002,44.620001,44.270003,44.47,3141200,32.415988
2010-04-01,44.660004,44.660004,43.9,44.180001000000004,3068300,32.204596
2010-04-05,44.380003,44.690002,44.120002,44.390001,3700300,32.357673
2010-04-06,44.360003999999996,44.430001000000004,44.100002,44.290002,4426000,32.28478
2010-04-07,44.250003,44.300004,43.780002,43.930002,3085000,32.022361
2010-04-08,43.960004,44.020003,43.640004,43.880001,2925500,31.985913
2010-04-09,44.010001,44.260001,43.73,44.260001,2444400,32.26291
2010-04-12,44.300004,44.300004,44.030001,44.210003,2219100,32.226465000000005
2010-04-13,44.180001000000004,44.290002,43.870003000000004,43.950002000000005,3100300,32.03694
2010-04-14,43.860001000000004,44.190003999999995,43.740002000000004,44.180001000000004,3641800,32.204596
2010-04-15,44.250003,44.730001,44.100002,44.680004,2900400,32.569068
2010-04-16,44.490004,44.880002000000005,44.210003,44.290002,5138700,32.28478
2010-04-19,44.300004,44.750001,44.300004,44.720003999999996,2975200,32.598225
2010-04-20,44.890004,45.040003999999996,44.750001,45.030002,2873300,32.824196
2010-04-21,44.970003000000005,45.070002,44.750001,45.060004,2786200,32.846065
2010-04-22,44.850004,45.110001000000004,44.530004,45.070002,2598600,32.853353000000006
2010-04-23,45.120003000000004,45.520003,44.770001,45.480003,3341800,33.15222
2010-04-26,45.450001,45.74,45.250004,45.330003000000005,2764300,33.042878
2010-04-27,44.990003,45.260002,44.28,44.420003,5438900,32.379543
2010-04-28,44.570003,44.580001,43.960004,44.140002,5075200,32.175438
2010-04-29,44.200001,44.64,43.800002,44.390001,5104900,32.357673
2010-04-30,44.590003,44.590003,43.330001,43.37,4806600,31.614153
2010-05-03,43.73,43.760002,43.260003999999995,43.670001,3576600,31.832836
2010-05-04,43.550002,43.550002,42.300002,42.860003999999996,4911100,31.242396000000003
2010-05-05,42.860003999999996,43.520001,42.420001,42.660002,4094300,31.096607000000002
2010-05-06,42.390003,43.060002000000004,26.460001000000002,41.410002,7539900,30.185431
