Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,50.43,51.900002,50.189999,51.77,3001500,42.207386
2010-01-05,51.84,52.889998999999996,51.610001000000004,52.790001000000004,3238500,43.038979
2010-01-06,53.009997999999996,53.490002000000004,52.110001000000004,53.41,2848700,43.544456
2010-01-07,53.400002,54.470001,52.779999,54.27,3068100,44.245603
2010-01-08,53.91,54.18,52.900002,53.560001,2406500,43.66675
2010-01-11,54.150002,54.380001,52.990002000000004,53.490002000000004,2452900,43.60968
2010-01-12,54.650002,54.98,52.610001000000004,53.049999,4279000,43.250952000000005
2010-01-13,53.189999,53.889998999999996,52.299999,53.799999,3145300,43.862417
2010-01-14,53.529999,54.290001000000004,52.98,54.080002,2394600,44.0907
2010-01-15,53.779999,53.880001,52.990002000000004,53.459998999999996,3701200,43.58522
2010-01-19,53.220001,54.439999,52.880001,54.18,3343500,44.172227
2010-01-20,53.98,53.98,53.040001000000004,53.619999,2742400,43.715665
2010-01-21,53.09,53.48,51.549999,51.59,5922000,42.060635
2010-01-22,51.580002,51.860001000000004,49.779999,50.049999,4867700,40.805093
2010-01-25,51.07,51.439999,50.209998999999996,50.709998999999996,2779500,41.343182
2010-01-26,50.259997999999996,51.349998,49.259997999999996,49.470001,2804500,40.332228
2010-01-27,49.599998,51.669998,49.189999,51.630001,4747700,42.093247
2010-01-28,51.799999,52.099998,49.900002,50.59,3262800,41.245348
2010-01-29,51.040001000000004,51.459998999999996,49.580002,49.990002000000004,3453900,40.756177
2010-02-01,50.470001,51.580002,50.330002,51.220001,2694000,41.758979
2010-02-02,51.380001,51.990002000000004,50.849998,51.939999,2524100,42.345984
2010-02-03,51.529999,51.759997999999996,50.16,50.360001000000004,3103700,41.057833
2010-02-04,50.02,50.119999,48.16,48.209998999999996,4758300,39.304965
2010-02-05,48.349998,49.169998,46.330002,48.529999,4757900,39.565857
2010-02-08,48.549999,48.880001,47.009997999999996,47.02,3007500,38.334775
2010-02-09,47.810001,49.279999,47.259997999999996,48.360001000000004,4967100,39.427259
2010-02-10,48.450001,49.279999,47.970001,48.880001,3037400,39.851209000000004
2010-02-11,47.970001,48.98,47.779999,48.59,5745200,39.614775
2010-02-12,48.34,48.48,47.119999,48.139998999999996,4265900,39.247895
2010-02-16,48.490002000000004,49.950001,48.150002,49.93,3373400,40.707259
2010-02-17,51.009997999999996,51.310001,50.220001,50.57,4228400,41.229042
2010-02-18,50.18,51.240002000000004,50.18,51.080002,2723400,41.64484
2010-02-19,50.630001,51.740002000000004,50.119999,51.5,3498200,41.987259
2010-02-22,51.630001,51.919998,50.75,51.700001,3299900,42.150317
2010-02-23,51.380001,51.990002000000004,50.02,50.509997999999996,3093500,41.180124
2010-02-24,50.790001000000004,51.950001,50.540001000000004,51.900002,3760200,42.313375
2010-02-25,51.080002,52.290001000000004,50.560001,52.240002000000004,4623000,42.590571999999995
2010-02-26,52.349998,52.529999,51.490002000000004,52.41,3370700,42.729169
2010-03-01,52.740002000000004,53.549999,52.740002000000004,53.459998999999996,3211100,43.58522
2010-03-02,53.68,53.849998,52.900002,53.209998999999996,3171800,43.381398
2010-03-03,53.330002,53.419998,52.73,52.830002,2525300,43.071591
2010-03-04,52.830002,53.790001000000004,52.709998999999996,53.77,3400000,43.837959999999995
2010-03-05,53.98,54.75,53.790001000000004,54.580002,3010900,44.498343
2010-03-08,54.959998999999996,55.68,54.560001,55.32,3581600,45.101653000000006
2010-03-09,54.880001,56.0,54.650002,55.419998,2955200,45.183181
2010-03-10,55.5,56.599998,55.139998999999996,55.810001,4523500,45.501145
2010-03-11,55.27,56.099998,54.709998999999996,55.82,3145700,45.509296
2010-03-12,56.25,56.560001,55.610001000000004,55.91,2590100,45.582671999999995
2010-03-15,55.48,56.610001000000004,55.389998999999996,55.880001,3084600,45.558215000000004
2010-03-16,56.27,57.130001,55.759997999999996,57.09,3063800,46.544711
2010-03-17,57.400002,58.240002000000004,57.310001,57.59,3611400,46.952354
2010-03-18,57.380001,57.98,56.900002,57.790001000000004,3713800,47.115412
2010-03-19,57.959998999999996,58.52,57.459998999999996,57.959998999999996,5380800,47.254009
2010-03-22,57.349998,58.139998999999996,56.900002,58.080002,3403800,47.351846
2010-03-23,58.23,58.43,57.18,58.349998,2915200,47.571971000000005
2010-03-24,57.490002000000004,59.0,57.470001,58.389998999999996,2591800,47.604583
2010-03-25,58.990002000000004,60.220001,58.389998999999996,58.5,3812000,47.694265
2010-03-26,58.830002,60.200001,58.549999,59.209998999999996,4069900,48.273117
2010-03-29,59.59,60.0,59.119999,59.91,2407900,48.843819
2010-03-30,59.93,60.400002,59.400002,59.669998,2843900,48.648149
2010-03-31,59.380001,60.52,59.25,60.5,3258000,49.324838
2010-04-01,60.98,61.700001,60.720001,61.290001000000004,2567400,49.968915
2010-04-05,61.650002,63.16,61.450001,63.0,3848600,51.363054
2010-04-06,62.740002000000004,64.230003,62.740002000000004,63.810001,3874000,52.023438
2010-04-07,63.759997999999996,64.0,62.450001,62.84,4861100,51.232609000000004
2010-04-08,62.599998,63.720001,61.950001,63.48,3162000,51.754391999999996
2010-04-09,63.73,64.0,62.860001000000004,63.52,2198900,51.787003999999996
2010-04-12,63.91,64.209999,62.98,63.09,3079400,51.43643
2010-04-13,62.779999,63.549999,62.27,63.380001,2796700,51.672864000000004
2010-04-14,63.66,65.18,63.299999,65.110001,2996600,53.08331
2010-04-15,64.839996,65.050003,63.889998999999996,64.459999,2317900,52.553371999999996
2010-04-16,64.18,64.739998,61.77,62.84,4410200,51.232609000000004
2010-04-19,62.330002,63.759997999999996,61.970001,63.669998,2748200,51.909295
2010-04-20,64.389999,65.459999,64.139999,65.279999,3029600,53.221906999999995
2010-04-21,65.32,65.739998,63.860001000000004,64.849998,2190600,52.87133299999999
2010-04-22,64.150002,64.769997,63.34,64.58000200000001,2526400,52.651208999999994
2010-04-23,64.860001,65.93,64.309998,65.82,2589300,53.662162
2010-04-26,65.779999,66.800003,65.32,65.489998,2593400,53.393116000000006
2010-04-27,65.050003,65.160004,61.5,61.66,3851500,50.27057
2010-04-28,62.639998999999996,63.869999,62.09,62.77,4419700,51.175539
2010-04-29,63.529999,65.699997,63.290001000000004,65.230003,3035700,53.181146
2010-04-30,64.730003,65.129997,63.419998,63.560001,3563700,51.819615999999996
2010-05-03,64.160004,64.449997,63.18,64.360001,2635700,52.471844999999995
2010-05-04,63.66,63.66,61.029999,61.66,4650900,50.27057
2010-05-05,60.549999,62.360001000000004,59.459998999999996,61.349998,3625400,50.01783
2010-05-06,60.630001,63.59,55.75,60.029999,8545900,48.941652000000005
2010-05-07,60.009997999999996,60.869999,57.0,58.150002,8733100,47.408916
2010-05-10,60.27,62.810001,60.110001000000004,62.619999,5838800,51.053245000000004
2010-05-11,61.939999,64.379997,61.450001,63.16,4585000,51.4935
2010-05-12,63.720001,64.129997,63.169998,63.98,2988300,52.162034999999996
2010-05-13,63.66,63.830002,61.799999,61.849998,3561000,50.425474
2010-05-14,61.18,61.290001000000004,59.16,60.459998999999996,4687200,49.292226
2010-05-17,60.330002,61.509997999999996,59.02,60.860001000000004,3635100,49.618342
2010-05-18,61.73,61.98,59.23,59.73,4582600,48.697067
2010-05-19,58.32,60.07,56.700001,58.439999,4957800,47.645346
2010-05-20,56.849998,56.93,54.580002,54.599998,7151300,44.514646
2010-05-21,52.630001,56.75,52.57,56.389998999999996,7629200,45.97401
2010-05-24,56.5,56.639998999999996,54.830002,54.919998,4260100,44.775537
2010-05-25,52.459998999999996,55.790001000000004,52.419998,55.68,4889200,45.395157
2010-05-26,56.130001,57.52,55.369999,55.700001,4392700,45.411463
2010-05-27,57.419998,59.25,56.990002000000004,59.139998999999996,4744700,48.216048
2010-05-28,59.139998999999996,59.150002,57.27,57.709998999999996,3424100,47.050188
2010-06-01,56.759997999999996,58.279999,56.580002,56.720001,3326300,46.243056
2010-06-02,57.07,59.060001,56.700001,58.950001,3215300,48.061144
2010-06-03,59.82,60.369999,58.720001,59.310001,3343000,48.354648
2010-06-04,57.669998,57.830002,55.279999,55.66,4587500,45.378851
2010-06-07,56.09,56.580002,54.48,54.59,3388200,44.506494
2010-06-08,55.099998,56.099998,53.630001,55.950001,4508200,45.615285
2010-06-09,56.400002,57.32,54.900002,55.16,3785200,44.971207
2010-06-10,56.66,58.349998,56.290001000000004,58.189999,4127300,47.441525
2010-06-11,56.970001,59.049999,56.889998999999996,58.810001,4195200,47.947005
2010-06-14,59.700001,59.900002,57.93,57.98,5193300,47.270315000000004
2010-06-15,58.790001000000004,59.279999,58.18,58.98,4879200,48.085602
2010-06-16,58.400002,59.099998,58.029999,58.48,4293500,47.677959
2010-06-17,58.48,59.09,57.740002000000004,59.02,4131000,48.118214
2010-06-18,59.099998,59.490002000000004,58.619999,59.049999,3723500,48.142672
2010-06-21,60.0,60.459998999999996,58.380001,58.790001000000004,3331800,47.930699
2010-06-22,58.98,59.150002,57.599998,57.700001,3695200,47.042035999999996
2010-06-23,57.720001,58.09,56.599998,57.029999,2737000,46.495792
2010-06-24,56.470001,57.0,55.610001000000004,55.810001,3779500,45.501145
2010-06-25,56.599998,58.0,55.799999,57.549999,7665100,46.919742
2010-06-28,57.98,58.220001,56.919998,57.470001,4742900,46.854521000000005
2010-06-29,56.400002,56.66,54.02,54.360001000000004,6258600,44.318979
2010-06-30,54.470001,55.290001000000004,53.470001,53.66,5462600,43.748278000000006
2010-07-01,53.52,54.209998999999996,51.290001000000004,53.889998999999996,7519600,43.935793
2010-07-02,54.48,55.09,53.169998,53.889998999999996,4442000,43.935793
2010-07-06,55.540001000000004,55.970001,53.689999,54.369999,4217700,44.32713
2010-07-07,54.82,55.950001,54.73,55.759997999999996,6203400,45.460378000000006
2010-07-08,56.119999,56.43,55.169998,56.110001000000004,4678000,45.74573
2010-07-09,56.029999,56.630001,55.82,56.400002,4110300,45.982164000000004
2010-07-12,56.16,56.900002,55.830002,56.27,2935700,45.876176
2010-07-13,57.209998999999996,57.439999,56.549999,56.880001,5675200,46.373501
2010-07-14,56.52,56.720001,55.349998,56.009997999999996,3233800,45.6642
2010-07-15,56.32,56.32,54.630001,55.98,3433100,45.639742
2010-07-16,55.189999,55.439999,53.259997999999996,53.419998,4571700,43.552607
2010-07-19,53.669998,54.099998,52.630001,53.349998,5108900,43.495538
2010-07-20,52.23,53.709998999999996,51.970001,53.66,6794100,43.748278000000006
2010-07-21,54.080002,54.880001,52.52,52.709998999999996,4703200,42.973755
2010-07-22,53.450001,54.990002000000004,53.150002,54.68,5033600,44.57987
2010-07-23,54.580002,55.639998999999996,54.169998,55.419998,2544500,45.183181
2010-07-26,55.330002,55.959998999999996,54.91,55.470001,3483700,45.223946999999995
2010-07-27,55.950001,56.389998999999996,55.52,55.759997999999996,4285800,45.460378000000006
