Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.400002,45.799999,44.400002,45.259997999999996,3118200,40.553631
2010-01-05,45.349998,47.439999,45.049999,46.459998999999996,7048900,41.62885
2010-01-06,46.540001000000004,46.900002,46.049999,46.5,3996100,41.664691
2010-01-07,46.400002,46.5,45.080002,45.59,3626500,40.849318
2010-01-08,45.490002000000004,45.84,45.150002,45.82,2521700,41.055401
2010-01-11,45.91,46.450001,45.540001000000004,45.869999,2787900,41.100201
2010-01-12,45.59,46.029999,44.049999,44.689999,4171400,40.042903
2010-01-13,44.799999,45.529999,44.040001000000004,45.459998999999996,2811200,40.732834999999994
2010-01-14,45.439999,46.16,45.419998,45.77,2097700,41.010601
2010-01-15,45.759997999999996,45.84,43.360001000000004,43.98,4874900,39.406734
2010-01-19,44.040001000000004,45.040001000000004,44.040001000000004,44.959998999999996,2865100,40.284828000000005
2010-01-20,44.57,44.650002,43.279999,44.259997999999996,3707900,39.657617
2010-01-21,46.439999,47.0,44.630001,45.290001000000004,9389700,40.580514
2010-01-22,44.950001,44.950001,40.700001,40.740002000000004,10991300,36.503646999999994
2010-01-25,41.41,42.150002,41.09,41.490002000000004,5392000,37.175658
2010-01-26,41.48,41.700001,40.630001,40.860001000000004,4574200,36.611168
2010-01-27,40.799999,41.139998999999996,39.959998999999996,40.639998999999996,3780100,36.414044
2010-01-28,40.830002,40.830002,39.040001000000004,39.48,4555400,35.374666999999995
2010-01-29,39.799999,39.900002,37.630001,37.990002000000004,6185300,34.039606
2010-02-01,38.279999,39.779999,38.189999,39.700001,4708300,35.571791
2010-02-02,39.880001,40.610001000000004,39.25,40.470001,3502700,36.261722999999996
2010-02-03,40.23,40.919998,40.060001,40.490002000000004,2556300,36.279644
2010-02-04,39.880001,39.880001,38.43,38.720001,3643200,34.693697
2010-02-05,38.700001,39.610001000000004,38.16,39.43,5567800,35.329867
2010-02-08,39.790001000000004,40.369999,39.48,39.650002,3680100,35.526990999999995
2010-02-09,40.41,40.860001000000004,39.810001,40.380001,4488400,36.181081
2010-02-10,40.110001000000004,40.630001,39.5,40.07,2744000,35.903316
2010-02-11,40.16,40.529999,39.580002,40.290001000000004,3658200,36.10044
2010-02-12,39.990002000000004,40.18,38.849998,39.849998,4832000,35.706191
2010-02-16,40.32,42.599998,40.200001,42.580002,7252800,38.152315
2010-02-17,42.869999,42.939999,41.919998,42.639998999999996,4111700,38.206072999999996
2010-02-18,42.439999,43.459998999999996,41.950001,43.400002,3952000,38.887046999999995
2010-02-19,43.34,43.790001000000004,42.950001,43.150002,3839800,38.663043
2010-02-22,43.27,43.48,42.279999,42.369999,4200800,37.964149
2010-02-23,42.389998999999996,42.389998999999996,40.490002000000004,40.84,5144900,36.593247
2010-02-24,41.060001,41.459998999999996,38.830002,38.990002000000004,11328200,34.935621000000005
2010-02-25,38.48,39.259997999999996,37.290001000000004,39.099998,10621800,35.03418
2010-02-26,39.16,39.16,38.360001000000004,38.630001,4668800,34.613054999999996
2010-03-01,38.860001000000004,40.650002,38.759997999999996,40.48,7416500,36.270681
2010-03-02,40.73,40.810001,39.490002000000004,39.610001000000004,5432400,35.49115
2010-03-03,39.439999,39.450001,38.049999,38.639998999999996,8803000,34.622014
2010-03-04,38.689999,39.48,38.150002,39.43,5560600,35.329867
2010-03-05,39.580002,39.68,38.950001,39.25,4499900,35.168584
2010-03-08,39.27,39.82,38.759997999999996,39.599998,5037800,35.482186999999996
2010-03-09,39.509997999999996,39.77,38.43,38.790001000000004,6903300,34.756418
2010-03-10,38.959998999999996,39.150002,37.959998999999996,38.07,7366900,34.111286
2010-03-11,37.330002,38.939999,36.220001,38.860001000000004,14507900,34.819138
2010-03-12,38.849998,38.91,37.73,38.380001,6656200,34.389052
2010-03-15,38.439999,38.630001,37.669998,38.25,4216200,34.272569
2010-03-16,38.240002000000004,38.669998,37.84,38.580002,4440700,34.568255
2010-03-17,39.02,39.950001,38.869999,39.16,6500600,35.087942
2010-03-18,39.360001000000004,39.419998,38.82,39.009997999999996,2737600,34.953539
2010-03-19,38.139998999999996,39.16,37.759997999999996,38.139998999999996,5403700,34.174007
2010-03-22,38.080002,40.830002,37.950001,40.639998999999996,9477900,36.414044
2010-03-23,40.799999,42.209998999999996,40.549999,42.02,8590100,37.650545
2010-03-24,42.009997999999996,42.400002,41.509997999999996,41.689999,4801300,37.354859000000005
2010-03-25,42.139998999999996,42.400002,40.66,40.68,5737200,36.449884999999995
2010-03-26,40.290001000000004,40.43,39.02,39.549999,9288500,35.437387
