Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,27.59,28.049999,27.190001000000002,27.85,5275000,12.740577
2010-01-05,27.84,28.01,27.219998999999998,27.620001000000002,5024800,12.635359
2010-01-06,27.51,27.959999,27.48,27.940001000000002,4892200,12.78175
2010-01-07,27.889999,28.26,27.620001000000002,27.82,2639200,12.726853
2010-01-08,27.68,28.0,27.52,27.959999,3717000,12.790898
2010-01-11,27.860001,29.879998999999998,27.85,29.74,7947600,13.605198000000001
2010-01-12,29.5,29.68,29.02,29.43,4525200,13.463382000000001
2010-01-13,29.5,29.639999,29.030001000000002,29.32,2639800,13.41306
2010-01-14,29.190001000000002,29.200001,28.16,28.219998999999998,6173200,12.909841
2010-01-15,28.26,28.26,27.799999,27.950001,5453400,12.786324
2010-01-19,27.83,28.98,27.48,28.709999,6943800,13.134001999999999
2010-01-20,28.52,29.26,28.07,29.1,4867200,13.312416
2010-01-21,29.25,30.190001000000002,28.799999,29.040001,6515600,13.284968
2010-01-22,28.93,29.25,28.360001,28.450001,3735000,13.01506
2010-01-25,28.51,29.01,27.950001,28.360001,4470200,12.973888
2010-01-26,28.18,28.370001000000002,27.780001000000002,27.799999,4018400,12.717703
2010-01-27,27.85,28.08,27.24,27.57,4495000,12.612485000000001
2010-01-28,27.76,28.0,27.0,27.27,3731200,12.475244
2010-01-29,27.75,27.83,27.190001000000002,27.219998999999998,3965200,12.45237
2010-02-01,27.219998999999998,27.73,27.17,27.42,2811000,12.543864
2010-02-02,27.450001,28.049999,27.309998999999998,27.889999,5017600,12.758875
2010-02-03,27.75,27.91,27.23,27.719998999999998,4960600,12.681105
2010-02-04,27.43,27.83,27.209999,27.26,5271400,12.470669000000001
2010-02-05,27.17,27.620001000000002,26.879998999999998,27.379998999999998,3403600,12.525565
2010-02-08,27.629998999999998,28.1,27.549999,27.59,3892800,12.621634
2010-02-09,27.85,28.360001,27.74,28.24,8979200,12.918991
2010-02-10,28.33,28.690001000000002,27.860001,28.450001,5265600,13.01506
2010-02-11,28.469998999999998,29.33,28.18,29.209999,6367000,13.362737
2010-02-12,29.07,29.790001,28.809998999999998,29.75,8016000,13.609772
2010-02-16,30.5,30.879998999999998,29.98,30.52,17061000,13.962026000000002
2010-02-17,32.869999,34.720001,32.779999,34.349998,37976400,15.714139999999999
2010-02-18,33.919998,34.169998,33.529999,34.080002,15262400,15.590623999999998
2010-02-19,33.889998999999996,34.0,33.610001000000004,33.66,12257800,15.398485
2010-02-22,33.709998999999996,34.0,33.299999,33.919998,7548400,15.517427
2010-02-23,33.889998999999996,35.150002,33.77,34.869999,15865600,15.952025
2010-02-24,35.02,35.02,34.400002,34.619999,17328800,15.837657
2010-02-25,34.150002,35.419998,34.02,35.18,10357600,16.093842000000002
2010-02-26,35.310001,36.040001000000004,34.959998999999996,35.490002000000004,12885200,16.235659
2010-03-01,35.919998,36.59,35.709998999999996,36.560001,9332400,16.725153
2010-03-02,36.59,36.740002000000004,36.189999,36.400002,6837000,16.651958
2010-03-03,36.299999,36.599998,36.02,36.169998,5115000,16.546738
2010-03-04,36.419998,36.48,35.900002,36.240002000000004,4016800,16.578762
2010-03-05,36.540001000000004,36.599998,35.830002,36.110001000000004,7373600,16.519289999999998
2010-03-08,35.950001,36.299999,35.720001,35.889998999999996,4490600,16.418646
2010-03-09,35.860001000000004,35.860001000000004,35.119999,35.310001,5405200,16.153314
2010-03-10,35.25,35.66,35.049999,35.150002,4664600,16.080118
2010-03-11,35.0,35.720001,34.919998,35.610001000000004,4294200,16.290554999999998
2010-03-12,35.669998,36.299999,35.639998999999996,36.299999,4484200,16.606209
2010-03-15,36.25,36.5,35.970001,36.369999,3101600,16.638232000000002
2010-03-16,36.34,36.880001,36.27,36.75,3990400,16.812072
2010-03-17,36.779999,37.099998,36.59,36.939999,3701800,16.898991
2010-03-18,37.0,37.0,35.84,36.0,4422200,16.468968
2010-03-19,35.970001,35.98,35.310001,35.830002,6836600,16.391199
2010-03-22,35.34,35.82,35.220001,35.77,3843800,16.36375
2010-03-23,35.650002,36.009997999999996,35.509997999999996,35.970001,2632200,16.455245
2010-03-24,35.27,35.529999,34.91,35.080002,6926200,16.048095
2010-03-25,35.330002,35.75,35.25,35.470001,4431400,16.226509
2010-03-26,35.970001,35.990002000000004,35.0,35.41,4046200,16.19906
2010-03-29,35.41,36.220001,35.41,36.150002,2982600,16.537589999999998
2010-03-30,36.450001,36.700001,36.02,36.259997999999996,3523600,16.58791
2010-03-31,36.040001000000004,36.400002,35.970001,36.150002,3063200,16.537589999999998
2010-04-01,36.34,36.970001,36.330002,36.91,3416000,16.885267000000002
2010-04-05,37.0,37.740002000000004,36.91,37.689999,2708200,17.242094
2010-04-06,37.630001,38.189999,37.599998,38.049999,3142200,17.406784
2010-04-07,37.84,38.029999,37.080002,37.450001,4774400,17.132302
2010-04-08,37.049999,37.689999,36.66,37.400002,3703600,17.109429000000002
2010-04-09,37.610001000000004,38.799999,37.299999,38.799999,5252000,17.749888000000002
2010-04-12,38.970001,39.080002,38.439999,38.799999,3487400,17.749888000000002
2010-04-13,38.75,38.950001,37.950001,38.59,2939000,17.653819
2010-04-14,38.639998999999996,39.220001,38.48,39.130001,3920800,17.900854000000002
2010-04-15,39.23,39.57,39.009997999999996,39.5,3034400,18.070118
2010-04-16,39.290001000000004,39.759997999999996,38.880001,39.110001000000004,5718400,17.891704
2010-04-19,39.07,39.57,38.139998999999996,38.619999,3471400,17.667543
2010-04-20,38.73,38.810001,38.009997999999996,38.119999,3977400,17.438807
2010-04-21,38.23,38.360001000000004,37.580002,37.959998999999996,4191000,17.365612
2010-04-22,37.799999,40.369999,37.740002000000004,40.259997999999996,6618200,18.417795
2010-04-23,40.040001000000004,40.34,39.720001,40.200001,4004400,18.390348
2010-04-26,40.169998,40.23,39.599998,39.790001000000004,3170800,18.202785000000002
2010-04-27,39.66,39.939999,37.59,37.73,5141200,17.260393
2010-04-28,38.0,38.619999,37.91,38.290001000000004,5358000,17.516578
2010-04-29,38.639998999999996,39.66,38.59,39.16,4718400,17.914578
2010-04-30,39.360001000000004,39.610001000000004,38.939999,39.02,4801600,17.850532
2010-05-03,39.119999,40.119999,39.02,40.09,4395400,18.340026
2010-05-04,39.990002000000004,40.330002,39.450001,40.240002000000004,5818800,18.408648
2010-05-05,39.869999,40.700001,39.810001,40.470001,4844400,18.513866
2010-05-06,40.0,40.299999,35.700001,38.09,8484000,17.425082999999997
2010-05-07,38.049999,38.889998999999996,36.490002000000004,36.68,6766200,16.780048999999998
2010-05-10,38.380001,39.619999,38.290001000000004,39.380001,6704000,18.015222
2010-05-11,38.93,40.07,38.790001000000004,39.48,7329200,18.060968
2010-05-12,39.900002,40.360001000000004,39.360001000000004,40.25,11275800,18.413221
2010-05-13,42.919998,43.18,42.16,42.5,18805800,19.442532
2010-05-14,41.880001,42.060001,40.310001,40.830002,8824600,18.678556
2010-05-17,41.119999,41.349998,40.029999,40.790001000000004,5717000,18.660256
2010-05-18,41.700001,41.700001,40.25,40.48,6748800,18.51844
2010-05-19,40.23,40.740002000000004,39.400002,40.389998999999996,5501600,18.477267
2010-05-20,39.509997999999996,39.830002,38.299999,38.439999,8428800,17.585198000000002
2010-05-21,37.580002,39.330002,37.549999,39.240002000000004,6461800,17.951176
2010-05-24,38.93,39.880001,38.93,39.599998,4692800,18.115864000000002
2010-05-25,38.240002000000004,39.560001,38.209998999999996,39.400002,6841200,18.024372
2010-05-26,39.75,40.490002000000004,39.450001,39.57,5316800,18.102141
2010-05-27,40.209998999999996,40.709998999999996,40.029999,40.66,2956000,18.600785000000002
2010-05-28,40.66,41.310001,40.34,40.43,3844200,18.495566
2010-06-01,39.91,40.490002000000004,39.130001,39.18,3497800,17.923727
2010-06-02,39.580002,40.57,39.43,40.52,5544200,18.536739
2010-06-03,40.400002,40.759997999999996,39.400002,39.810001,4675800,18.211935
2010-06-04,39.049999,39.860001000000004,38.509997999999996,38.610001000000004,6850400,17.662969
2010-06-07,38.57,38.66,37.540001000000004,37.630001,4000000,17.214647
2010-06-08,37.580002,38.490002000000004,37.32,38.360001000000004,3979200,17.548601
2010-06-09,38.48,39.200001,37.919998,38.119999,3208200,17.438807
2010-06-10,38.990002000000004,39.169998,38.580002,39.049999,2922400,17.864256
2010-06-11,38.709998999999996,39.450001,38.380001,39.380001,2305400,18.015222
2010-06-14,39.599998,40.400002,39.599998,40.009997999999996,3431600,18.303428
2010-06-15,40.32,40.349998,39.549999,40.290001000000004,2706000,18.431521
2010-06-16,40.009997999999996,40.66,40.009997999999996,40.32,3102600,18.445244
2010-06-17,40.349998,40.669998,39.779999,40.5,3201600,18.527589000000003
2010-06-18,40.599998,40.759997999999996,40.139998999999996,40.360001000000004,4437400,18.463544
2010-06-21,40.639998999999996,40.950001,39.060001,39.310001,3355800,17.983199
2010-06-22,39.52,39.990002000000004,38.810001,38.91,3408000,17.80021
2010-06-23,38.779999,39.369999,38.169998,39.02,2565400,17.850532
2010-06-24,38.93,39.220001,38.110001000000004,38.41,3260800,17.571474
2010-06-25,38.360001000000004,38.990002000000004,38.0,38.689999,4474400,17.699566
2010-06-28,38.799999,38.84,38.029999,38.279999,2250600,17.512002
2010-06-29,38.18,38.18,36.630001,36.970001,4877800,16.912716
2010-06-30,36.84,36.849998,35.900002,36.02,5818800,16.478118
2010-07-01,35.860001000000004,35.990002000000004,34.52,35.509997999999996,6619800,16.244807
2010-07-02,35.540001000000004,35.560001,34.700001,35.02,2775600,16.020647
2010-07-06,35.5,35.599998,33.959998999999996,34.189999,4570400,15.640945
2010-07-07,34.209998999999996,35.790001000000004,34.080002,35.700001,6269600,16.331726999999997
2010-07-08,35.82,36.889998999999996,35.599998,36.77,5596400,16.821220999999998
2010-07-09,36.57,36.779999,36.310001,36.66,3248200,16.770899
2010-07-12,36.459998999999996,36.860001000000004,35.779999,36.0,3341800,16.468968
2010-07-13,36.360001000000004,37.18,36.349998,37.009997999999996,3425400,16.931014
2010-07-14,36.82,37.48,36.509997999999996,37.349998,5057000,17.086554
2010-07-15,37.400002,39.09,36.91,38.990002000000004,8820400,17.836807999999998
2010-07-16,38.77,38.91,37.040001000000004,37.209998999999996,4343000,17.022508
2010-07-19,37.27,37.330002,36.240002000000004,36.91,3105800,16.885267000000002
2010-07-20,36.52,37.509997999999996,36.259997999999996,37.419998,3761800,17.118577
2010-07-21,37.509997999999996,37.509997999999996,36.150002,36.310001,4266800,16.610785
2010-07-22,36.639998999999996,37.5,36.509997999999996,37.360001000000004,2891200,17.09113
2010-07-23,37.209998999999996,38.790001000000004,37.18,38.77,4302200,17.736164000000002
2010-07-26,38.709998999999996,39.919998,38.360001000000004,39.630001,3447800,18.12959
2010-07-27,39.84,40.43,39.82,40.150002,5381800,18.367475
2010-07-28,40.150002,40.150002,39.169998,39.439999,2253800,18.042669
2010-07-29,39.52,39.830002,38.549999,38.84,3552400,17.768187
2010-07-30,38.450001,38.709998999999996,37.279999,37.970001,6916800,17.370186999999998
2010-08-02,38.630001,39.169998,38.529999,38.93,4078600,17.809359
2010-08-03,38.849998,39.59,38.189999,39.490002000000004,7755200,18.065544
2010-08-04,37.25,37.549999,36.029999,36.16,18010600,16.542164
2010-08-05,36.16,37.0,35.75,36.360001000000004,8838800,16.633657999999997
2010-08-06,36.189999,36.580002,36.040001000000004,36.48,5271800,16.688554
2010-08-09,37.02,37.25,36.419998,36.470001,4828600,16.68398
2010-08-10,36.860001000000004,36.919998,36.07,36.380001,5956800,16.642808
2010-08-11,35.759997999999996,35.950001,35.470001,35.669998,4132400,16.318002
2010-08-12,35.34,36.509997999999996,35.09,36.41,4645200,16.656531
2010-08-13,36.139998999999996,36.709998999999996,35.82,36.419998,5487800,16.661105
2010-08-16,36.150002,36.880001,36.029999,36.779999,4630200,16.825795
2010-08-17,36.779999,37.240002000000004,36.439999,36.98,4113600,16.917289999999998
2010-08-18,36.84,36.880001,36.360001000000004,36.77,3658800,16.821220999999998
2010-08-19,36.470001,36.799999,36.200001,36.389998999999996,4883600,16.647382
2010-08-20,36.380001,36.799999,36.080002,36.720001,3523200,16.798348
2010-08-23,36.669998,36.919998,36.220001,36.43,2766000,16.665681
2010-08-24,36.0,36.130001,35.279999,35.349998,5396400,16.171611
2010-08-25,35.200001,36.029999,35.040001000000004,35.869999,3631000,16.409497
2010-08-26,36.009997999999996,36.580002,35.689999,35.75,3470200,16.3546
2010-08-27,36.209998999999996,36.279999,35.189999,35.700001,4327000,16.331726999999997
2010-08-30,35.299999,35.700001,34.669998,34.689999,3920200,15.869679999999999
2010-08-31,34.560001,35.369999,34.5,34.790001000000004,4996200,15.915428
2010-09-01,35.490002000000004,35.880001,35.25,35.330002,3153400,16.162463
2010-09-02,35.25,36.119999,34.919998,36.009997999999996,4846000,16.473542000000002
2010-09-03,36.490002000000004,37.25,36.419998,36.66,3663600,16.770899
2010-09-07,36.529999,36.66,35.540001000000004,35.68,4520200,16.322578
2010-09-08,35.75,35.869999,35.07,35.27,5100400,16.135014
2010-09-09,35.580002,35.75,35.09,35.16,2896600,16.084692
2010-09-10,35.18,35.75,35.16,35.470001,3210200,16.226509
2010-09-13,35.950001,36.080002,35.060001,35.25,4123000,16.125865
2010-09-14,35.259997999999996,35.740002000000004,35.110001000000004,35.5,5333400,16.240233
2010-09-15,35.450001,36.459998999999996,34.139998999999996,35.93,4367200,16.436945
2010-09-16,35.970001,36.650002,35.759997999999996,36.34,4524800,16.624509
2010-09-17,36.639998999999996,37.16,36.389998999999996,37.09,15732600,16.967612
2010-09-20,37.209998999999996,38.41,36.950001,38.18,6257800,17.466256
2010-09-21,36.849998,37.470001,36.75,37.279999,9700400,17.054531
2010-09-22,37.259997999999996,37.509997999999996,36.389998999999996,36.720001,4002000,16.798348
2010-09-23,36.360001000000004,36.599998,36.119999,36.400002,3428800,16.651958
2010-09-24,36.73,37.330002,36.48,37.07,4332800,16.958462
2010-09-27,37.110001000000004,37.220001,36.470001,36.5,2980200,16.697704
2010-09-28,36.459998999999996,37.560001,36.32,37.529999,5576400,17.168899
2010-09-29,37.389998999999996,37.490002000000004,37.16,37.419998,2670000,17.118577
2010-09-30,37.529999,37.889998999999996,36.950001,37.110001000000004,3048600,16.976762
2010-10-01,37.259997999999996,37.32,36.560001,37.07,2961200,16.958462
2010-10-04,36.91,37.060001,36.34,36.580002,3024600,16.734302
2010-10-05,36.82,36.84,36.439999,36.59,5517600,16.738876
2010-10-06,36.689999,36.75,36.049999,36.18,4799200,16.551313
2010-10-07,36.23,36.439999,34.860001000000004,35.220001,10702800,16.112141
2010-10-08,35.209998999999996,35.349998,34.040001000000004,34.57,10769000,15.814784
2010-10-11,34.470001,35.369999,34.470001,34.939999,8624200,15.984048000000001
