Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,37.009997999999996,37.299999,36.639998999999996,37.299999,8171000,32.020453
2010-01-05,37.099998,37.16,36.619999,37.0,10843200,31.762916999999998
2010-01-06,36.16,37.290001000000004,35.919998,36.720001,8945400,31.52255
2010-01-07,36.689999,37.0,36.470001,36.939999,5040700,31.711408000000002
2010-01-08,36.919998,37.07,36.650002,36.990002000000004,6139800,31.754334000000004
2010-01-11,37.0,37.139998999999996,36.900002,37.049999,4947500,31.805839000000002
2010-01-12,36.84,36.970001,36.599998,36.740002000000004,4646300,31.539719
2010-01-13,36.650002,37.16,36.599998,37.080002,4526600,31.831595
2010-01-14,37.16,37.25,36.880001,37.110001000000004,5686500,31.857347999999998
2010-01-15,36.93,37.049999,36.459998999999996,36.599998,8691800,31.419532
2010-01-19,36.619999,36.869999,36.360001000000004,36.740002000000004,5621700,31.539719
2010-01-20,36.599998,37.049999,36.509997999999996,36.950001,5939000,31.719994
2010-01-21,37.150002,37.27,36.220001,36.450001,7951700,31.290765999999998
2010-01-22,36.310001,36.799999,35.970001,35.990002000000004,6976400,30.895876
2010-01-25,36.220001,36.869999,35.98,36.669998,6138000,31.479623999999998
2010-01-26,36.549999,36.700001,36.110001000000004,36.169998,6565500,31.050396000000003
2010-01-27,36.150002,36.830002,36.099998,36.700001,6706500,31.50538
2010-01-28,36.75,37.0,36.369999,36.400002,5611100,31.247844
2010-01-29,36.52,37.060001,36.0,36.049999,8441900,30.947382
2010-02-01,36.290001000000004,36.41,36.009997999999996,36.380001,6073200,31.230674
2010-02-02,36.349998,36.84,36.220001,36.779999,7675600,31.574054999999998
2010-02-03,36.0,36.189999,34.23,34.619999,23408700,29.719788
2010-02-04,34.720001,35.099998,33.439999,33.450001,17080600,28.715394
2010-02-05,33.450001,33.68,33.0,33.310001,12632300,28.595211
2010-02-08,33.900002,33.900002,33.27,33.290001000000004,11686000,28.578041
2010-02-09,33.549999,33.84,33.41,33.610001000000004,7249200,28.852746999999997
2010-02-10,33.549999,33.610001000000004,33.029999,33.299999,6630100,28.586624
2010-02-11,33.25,33.599998,33.040001000000004,33.599998,5881800,28.844161
2010-02-12,33.380001,33.630001,33.23,33.490002000000004,5645700,28.749733000000003
2010-02-16,33.549999,34.080002,33.349998,34.080002,5406500,29.377276000000002
2010-02-17,33.689999,34.57,33.650002,34.189999,7799400,29.472094
2010-02-18,34.330002,34.75,34.23,34.689999,5142100,29.903098999999997
2010-02-19,34.650002,34.950001,34.52,34.860001000000004,4701500,30.049642
2010-02-22,35.299999,35.310001,34.709998999999996,34.75,5983800,29.954821000000003
2010-02-23,34.619999,34.810001,34.040001000000004,34.759997999999996,7834900,29.963439
2010-02-24,34.959998999999996,35.580002,34.599998,35.5,7894500,30.601328000000002
2010-02-25,35.240002000000004,36.130001,34.959998999999996,36.02,11441400,31.049573
2010-02-26,35.950001,36.07,35.18,35.240002000000004,7104100,30.377207000000002
2010-03-01,35.23,35.450001,34.869999,35.419998,6868000,30.532365000000002
2010-03-02,35.5,35.77,35.200001,35.240002000000004,8807600,30.377207000000002
2010-03-03,35.150002,35.970001,35.02,35.360001000000004,10597300,30.480646999999998
2010-03-04,35.41,35.580002,34.93,35.0,8401500,30.170323
2010-03-05,35.16,35.259997999999996,34.93,34.990002000000004,7074800,30.161703999999997
2010-03-08,35.110001000000004,35.139998999999996,34.610001000000004,34.740002000000004,7873600,29.946202000000003
2010-03-09,34.68,34.790001000000004,34.259997999999996,34.389998999999996,7297400,29.644496999999998
2010-03-10,34.450001,34.66,34.200001,34.27,8637100,29.541057000000002
2010-03-11,34.200001,34.310001,33.439999,33.939999,13188800,29.256591999999998
2010-03-12,34.110001000000004,34.200001,33.84,33.93,6885900,29.247972999999998
2010-03-15,33.869999,34.18,33.720001,34.169998,4202200,29.454853999999997
2010-03-16,34.27,34.580002,34.150002,34.509997999999996,5480700,29.747937
2010-03-17,34.57,34.740002000000004,34.290001000000004,34.48,5649400,29.722078000000003
2010-03-18,34.5,34.869999,34.41,34.82,5084600,30.015161
2010-03-19,34.529999,35.0,34.32,34.529999,9662700,29.765178000000002
2010-03-22,34.57,35.619999,34.57,35.330002,10413000,30.454788
2010-03-23,35.93,36.189999,35.490002000000004,35.91,10609100,30.954751
2010-03-24,35.869999,35.900002,35.310001,35.400002,6244500,30.515128000000004
2010-03-25,35.52,36.400002,35.450001,36.330002,9932900,31.316796999999998
2010-03-26,36.259997999999996,36.860001000000004,36.150002,36.790001000000004,9887400,31.71332
2010-03-29,36.68,37.549999,36.68,37.490002000000004,12950200,32.316727
2010-03-30,37.470001,37.599998,37.23,37.419998,6087000,32.256384000000004
2010-03-31,37.130001,37.299999,36.900002,37.09,5705700,31.971921999999996
2010-04-01,37.16,37.779999,37.139998999999996,37.75,7946500,32.540848
2010-04-05,37.689999,37.950001,37.43,37.830002,6897500,32.609811
2010-04-06,37.59,37.77,37.299999,37.400002,5647200,32.239146000000005
2010-04-07,37.369999,37.490002000000004,36.5,36.790001000000004,8565500,31.71332
2010-04-08,36.599998,36.950001,36.599998,36.849998,5801900,31.765039
2010-04-09,36.830002,37.099998,36.650002,37.07,4275800,31.954682000000002
2010-04-12,36.970001,36.98,36.560001,36.82,6269800,31.739178999999996
2010-04-13,36.630001,36.91,36.57,36.810001,4163600,31.730560999999998
2010-04-14,36.759997999999996,36.98,36.549999,36.779999,4436200,31.704697999999997
2010-04-15,36.549999,36.720001,36.290001000000004,36.509997999999996,6351900,31.471954999999998
2010-04-16,36.389998999999996,36.669998,35.860001000000004,35.860001000000004,9055600,30.911651000000003
2010-04-19,35.810001,36.139998999999996,35.689999,36.130001,4903900,31.144394000000002
2010-04-20,36.25,36.330002,36.02,36.060001,3830100,31.084054
2010-04-21,36.02,36.200001,35.580002,35.869999,4419400,30.920270000000002
2010-04-22,35.709998999999996,36.139998999999996,35.59,36.060001,3754800,31.084054
2010-04-23,36.049999,36.139998999999996,35.700001,35.860001000000004,4655500,30.911651000000003
2010-04-26,35.73,35.990002000000004,35.68,35.689999,3820100,30.765108
2010-04-27,35.5,35.689999,34.77,34.900002,6926200,30.084122999999998
2010-04-28,34.939999,35.490002000000004,34.82,35.200001,5425300,30.342725
