Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.92,27.32,26.82,27.18,3332500,26.016223
2010-01-05,27.16,27.299999,26.389999,26.75,9555900,25.604634
2010-01-06,26.67,26.690001000000002,25.75,26.030001000000002,11830100,24.915463
2010-01-07,26.08,26.18,25.700001,26.16,5326000,25.039896
2010-01-08,26.16,26.25,25.82,26.25,4158100,25.126043
2010-01-11,26.290001,26.389999,25.76,26.200001,4846600,25.078184
2010-01-12,26.02,26.07,25.76,25.860001,6637600,24.752742
2010-01-13,25.959999,26.6,25.76,26.48,6871800,25.346194
2010-01-14,26.530001000000002,26.67,26.110001,26.34,4447800,25.212189000000002
2010-01-15,26.360001,26.76,26.0,26.58,7235400,25.441913
2010-01-19,26.5,26.9,26.42,26.870001000000002,3904000,25.719497
2010-01-20,26.6,26.66,25.77,26.049999,8020600,24.934606
2010-01-21,26.49,26.83,25.950001,26.120001000000002,9142600,25.00161
2010-01-22,25.98,26.07,24.91,24.950001,6204900,23.881706
2010-01-25,25.190001000000002,25.57,25.02,25.370001000000002,5214000,24.283723000000002
2010-01-26,25.26,25.4,24.780001000000002,24.860001,6511600,23.795560000000002
2010-01-27,24.809998999999998,25.23,24.690001000000002,25.02,5899300,23.948709
2010-01-28,25.049999,25.17,24.35,24.49,10374600,23.441401000000003
2010-01-29,25.959999,26.200001,24.530001000000002,24.83,17334500,23.766844
2010-02-01,24.379998999999998,25.120001000000002,24.059998999999998,25.059998999999998,8197400,23.986995
2010-02-02,25.120001000000002,25.209999,24.84,25.17,8456200,24.092285999999998
2010-02-03,25.030001000000002,25.5,24.76,25.33,5596700,24.245435
2010-02-04,25.059998999999998,25.26,24.68,24.889999,9317500,23.824274
2010-02-05,24.879998999999998,25.09,24.51,25.0,9158200,23.929565
2010-02-08,24.959999,25.290001,24.809998999999998,24.91,3989800,23.843418
2010-02-09,24.940001000000002,25.379998999999998,24.85,25.120001000000002,4250400,24.044427
2010-02-10,25.02,25.33,24.83,25.02,3080100,23.948709
2010-02-11,25.01,25.35,24.879998999999998,25.26,3776600,24.178432
2010-02-12,25.01,25.049999,24.620001000000002,24.76,8038200,23.699841
2010-02-16,24.99,25.530001000000002,24.799999,25.450001,8110700,24.360298
2010-02-17,25.51,25.73,25.389999,25.620001000000002,5909900,24.523019
2010-02-18,25.610001,25.98,25.469998999999998,25.940001000000002,3253000,24.829317
2010-02-19,25.799999,27.48,25.75,27.440001000000002,14781900,26.265090999999998
2010-02-22,27.389999,27.719998999999998,27.02,27.209999,7529600,26.044937
2010-02-23,27.190001000000002,27.309998999999998,26.66,26.9,6072800,25.748210999999998
2010-02-24,27.15,28.02,27.0,27.950001,10625800,26.753254
2010-02-25,27.59,28.01,27.27,28.0,10211600,26.801112
2010-02-26,27.92,28.049999,27.540001,27.98,7779300,26.781968
2010-03-01,27.98,28.65,27.91,28.530001000000002,5336700,27.30842
2010-03-02,28.57,28.74,28.42,28.57,4067200,27.346706
2010-03-03,28.620001000000002,29.0,28.51,28.76,5056000,27.528571000000003
2010-03-04,28.77,28.77,28.040001,28.67,5829000,27.442425
2010-03-05,28.639999,29.120001000000002,28.6,29.1,5438100,27.854014000000003
2010-03-08,28.940001000000002,29.73,28.940001000000002,29.6,5678300,28.332604999999997
2010-03-09,29.49,29.91,29.040001,29.889999,9326200,28.610187
2010-03-10,29.879998999999998,30.48,29.700001,30.389999,7852700,29.088778
2010-03-11,30.27,30.9,30.08,30.459999,7679700,29.155781
2010-03-12,30.549999,30.66,29.85,29.940001000000002,5037100,28.658046999999996
2010-03-15,29.870001000000002,30.469998999999998,29.58,30.07,6716500,28.78248
2010-03-16,30.030001000000002,30.4,29.860001,30.4,4478800,29.09835
2010-03-17,30.389999,30.790001,30.26,30.690001000000002,4991600,29.375934
2010-03-18,30.73,30.870001000000002,30.049999,30.25,4846200,28.954773
2010-03-19,30.299999,30.469998999999998,29.77,29.889999,5793400,28.610187
2010-03-22,29.4,30.33,29.27,30.139999,4380800,28.849483000000003
2010-03-23,30.209999,30.93,30.08,30.879998999999998,4665700,29.557796999999997
2010-03-24,30.66,31.049999,30.32,30.459999,7158100,29.155781
2010-03-25,30.76,31.24,30.6,30.73,7436300,29.41422
2010-03-26,30.780001000000002,31.139999,30.360001,30.49,4620900,29.184496999999997
2010-03-29,30.639999,30.870001000000002,30.389999,30.65,3220800,29.337646000000003
2010-03-30,30.92,31.32,30.68,30.870001000000002,4272600,29.548227
2010-03-31,30.700001,30.940001000000002,30.530001000000002,30.68,3680600,29.366362
2010-04-01,30.809998999999998,31.08,30.209999,30.450001,3832100,29.146209999999996
2010-04-05,30.780001000000002,30.93,30.43,30.860001,7685900,29.538655
2010-04-06,30.610001,31.77,30.43,31.639999,8171100,30.285256
2010-04-07,31.52,31.870001000000002,31.32,31.49,6328300,30.141678999999996
2010-04-08,31.42,31.49,30.67,31.27,6908900,29.9311
2010-04-09,31.299999,31.74,31.25,31.65,3581300,30.294828000000003
2010-04-12,31.639999,31.84,31.35,31.6,5774700,30.24697
2010-04-13,31.450001,31.549999,30.959999,31.25,4261500,29.911956
2010-04-14,31.25,31.91,31.24,31.809998999999998,4673600,30.447978000000003
2010-04-15,31.85,32.16,31.67,31.98,3985900,30.610699
2010-04-16,31.870001000000002,31.9,31.01,31.209999,5812900,29.873668
2010-04-19,30.969998999999998,31.200001,30.24,31.18,7164500,29.844953000000004
2010-04-20,31.379998999999998,31.809998999999998,30.690001000000002,31.559998999999998,11415500,30.208682
2010-04-21,29.299999,30.200001,29.23,29.82,28929200,28.543184000000004
2010-04-22,29.57,29.780001000000002,29.389999,29.700001,7361500,28.428324
2010-04-23,29.75,30.08,29.450001,30.07,7245200,28.78248
2010-04-26,30.139999,30.33,29.639999,29.75,6321700,28.476182
2010-04-27,29.559998999999998,29.75,28.959999,29.27,8963800,28.016734999999997
2010-04-28,29.370001000000002,29.370001000000002,28.370001000000002,29.01,8402100,27.767867
2010-04-29,29.08,29.5,28.91,29.360001,4617700,28.102881
2010-04-30,29.41,29.59,28.389999,28.41,6554500,27.193557000000002
2010-05-03,28.549999,29.07,28.549999,28.99,5086000,27.748723
2010-05-04,28.75,28.75,27.799999,28.139999,8378300,26.935116999999998
2010-05-05,27.83,28.780001000000002,27.639999,28.379998999999998,6679000,27.164841
2010-05-06,28.139999,28.66,25.35,27.59,10404100,26.408668
2010-05-07,27.389999,27.59,25.98,26.73,13686100,25.58549
2010-05-10,27.860001,28.75,27.780001000000002,28.18,8179400,26.973406
2010-05-11,27.879998999999998,28.469998999999998,27.68,27.940001000000002,5141800,26.743682
2010-05-12,28.120001000000002,29.0,28.02,28.92,5726900,27.681720000000002
2010-05-13,28.709999,28.799999,27.940001000000002,28.030001000000002,7100300,26.829828999999997
2010-05-14,27.66,27.92,27.049999,27.5,6514800,26.322521000000002
2010-05-17,27.51,28.08,27.23,27.99,7944300,26.79154
2010-05-18,28.23,28.360001,26.959999,27.200001,6741300,26.035367
2010-05-19,27.190001000000002,27.299999,26.0,26.870001000000002,7915800,25.719497
2010-05-20,26.370001000000002,26.370001000000002,25.549999,25.58,10066700,24.48473
2010-05-21,25.139999,26.48,25.049999,26.389999,10357700,25.260048
2010-05-24,26.219998999999998,26.59,26.040001,26.129998999999998,5429000,25.01118
2010-05-25,25.389999,26.35,25.1,26.26,8212000,25.135614999999998
2010-05-26,26.469998999999998,26.870001000000002,25.92,26.049999,7056400,24.934606
2010-05-27,26.58,27.280001000000002,26.540001,27.26,6739300,26.092798000000002
2010-05-28,27.209999,27.209999,26.379998999999998,26.620001000000002,8650700,25.480201
2010-06-01,26.0,26.27,24.790001,24.83,18239900,23.766844
2010-06-02,24.99,25.33,24.209999,25.290001,11148900,24.207148
2010-06-03,25.26,25.870001000000002,25.030001000000002,25.809998999999998,8650600,24.704882
2010-06-04,25.25,25.469998999999998,24.549999,24.67,8414900,23.613694
2010-06-07,24.84,25.07,24.27,24.299999,8705300,23.259535999999997
2010-06-08,24.360001,24.440001000000002,23.9,24.34,8851100,23.297824
2010-06-09,24.43,24.91,23.860001,23.98,10016500,22.953238
2010-06-10,24.26,24.58,24.16,24.559998999999998,6027200,23.508404000000002
2010-06-11,24.23,25.15,24.110001,24.99,6123800,23.919992999999998
2010-06-14,25.219998999999998,25.540001,24.860001,24.870001000000002,6278800,23.805132
