Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,82.610001,83.599998,82.550003,83.459999,18082400,33.07593
2010-01-05,83.510002,84.5,83.129997,83.959999,17313000,33.274085
2010-01-06,84.860001,87.980003,84.769997,87.309998,30691200,34.601719
2010-01-07,86.529999,86.800003,85.010002,85.639999,19499200,33.939884
2010-01-08,85.940002,88.199997,84.809998,88.099998,21313200,34.914803000000006
2010-01-11,89.970001,90.550003,87.08000200000001,88.089996,30931200,34.910839
2010-01-12,86.440002,86.610001,83.470001,84.769997,34166200,33.595094
2010-01-13,85.300003,86.410004,83.059998,86.150002,24544200,34.202525
2010-01-14,86.389999,86.699997,84.510002,85.08000200000001,18682000,33.777722999999995
2010-01-15,85.0,85.650002,83.970001,84.300003,25934600,33.468055
2010-01-19,84.720001,84.790001,83.400002,84.599998,22939000,33.587156
2010-01-20,83.139999,84.07,81.199997,83.519997,34635200,33.158383
2010-01-21,82.809998,82.900002,76.0,76.279999,68719000,30.284021999999997
2010-01-22,73.839996,77.440002,72.550003,74.230003,60624000,29.470151
2010-01-25,75.230003,76.089996,74.32,74.599998,32659400,29.617043
2010-01-26,73.470001,73.989998,71.57,71.989998,43102200,28.580842999999998
2010-01-27,71.269997,72.360001,68.800003,71.25,48933000,28.287056
2010-01-28,72.589996,72.760002,67.800003,68.82,63485400,27.322318
2010-01-29,69.849998,71.279999,66.199997,66.690002,51175800,26.476684999999996
2010-02-01,68.129997,71.639999,68.050003,71.589996,48838400,28.422038
2010-02-02,73.260002,73.650002,71.18,72.510002,51272800,28.787290999999996
2010-02-03,71.720001,73.190002,69.650002,70.459999,46245000,27.973416999999998
2010-02-04,68.510002,68.989998,66.5,66.739998,53760000,26.496534000000004
2010-02-05,66.739998,70.290001,66.029999,70.230003,74929200,27.882106
2010-02-08,70.769997,71.989998,68.910004,69.199997,47861200,27.473181
2010-02-09,71.129997,72.949997,70.790001,71.58000200000001,50452200,28.41807
2010-02-10,71.220001,71.790001,69.160004,71.029999,38632600,28.199713
2010-02-11,71.68,74.730003,70.91999799999999,74.16999799999999,45849600,29.446328
2010-02-12,72.410004,73.839996,71.510002,73.68,43061200,29.251793
2010-02-16,75.620003,76.07,74.849998,75.940002,34512000,30.149040000000003
2010-02-17,76.33000200000001,76.639999,73.889999,75.120003,32796400,29.823490999999997
2010-02-18,74.620003,76.790001,74.57,76.599998,37814200,30.411065999999998
2010-02-19,76.0,77.879997,75.849998,77.160004,30220200,30.633394
2010-02-22,77.519997,77.699997,76.160004,76.239998,24424000,30.268140999999996
2010-02-23,75.650002,76.150002,73.07,73.639999,35785800,29.235913
2010-02-24,73.58000200000001,74.43,71.910004,72.68,34098200,28.854782
2010-02-25,70.650002,74.239998,70.370003,74.07,42673600,29.406628
2010-02-26,74.410004,75.25,72.91999799999999,75.160004,26165600,29.839371999999997
2010-03-01,77.16999799999999,77.290001,75.360001,76.449997,30067200,30.351513
2010-03-02,76.980003,78.66999799999999,76.25,77.980003,36969600,30.958942999999998
2010-03-03,79.449997,80.379997,78.83000200000001,79.239998,34036600,31.459175
2010-03-04,79.300003,79.660004,77.900002,78.839996,26113400,31.30037
2010-03-05,79.860001,81.0,79.309998,80.709999,30796000,32.042782
2010-03-08,81.099998,81.650002,80.199997,80.620003,22415600,32.007053000000006
2010-03-09,79.730003,80.75,79.25,79.760002,25750000,31.665622999999997
2010-03-10,80.230003,81.309998,79.309998,80.08000200000001,30947800,31.792665999999997
2010-03-11,79.449997,80.550003,78.660004,80.5,25444800,31.95941
2010-03-12,81.209999,81.480003,80.279999,80.529999,20679000,31.971320000000002
2010-03-15,79.629997,80.83000200000001,79.0,80.660004,23122600,32.022934
2010-03-16,81.510002,82.440002,81.43,82.190002,25932800,32.630361
2010-03-17,82.519997,83.0,81.0,81.230003,23936800,32.24923
2010-03-18,81.18,82.43,80.040001,80.269997,23412200,31.868097
2010-03-19,78.510002,80.959999,78.110001,78.510002,31220800,31.169359000000004
2010-03-22,77.25,79.910004,76.769997,79.800003,28113600,31.681503999999997
2010-03-23,79.610001,81.139999,79.220001,81.089996,25375600,32.193646
2010-03-24,79.690002,80.889999,79.57,79.790001,21712000,31.677533
2010-03-25,80.690002,80.91999799999999,77.739998,77.910004,26994800,30.931153000000002
2010-03-26,78.599998,79.940002,78.199997,79.16999799999999,23495000,31.431385
2010-03-29,80.93,82.989998,80.5,82.879997,34633000,32.904296
2010-03-30,83.160004,84.900002,83.010002,83.660004,27978800,33.213968
