Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.980044,36.550043,35.860043,36.270045,8727000,15.579498999999998
2010-01-05,36.210043,36.400045,35.870042,36.090042,4925700,15.50218
2010-01-06,36.070044,36.210043,35.910043,35.970045,5335100,15.450636
2010-01-07,36.020044,36.310045,35.790042,36.230045000000004,7013400,15.562317000000002
2010-01-08,36.090042,36.470043,35.840045,36.350046,6468900,15.613863
2010-01-11,36.550043,37.370047,36.540044,37.290046000000004,7406100,16.017632
2010-01-12,37.010044,37.430045,36.830045,37.240047,5110400,15.996154999999998
2010-01-13,37.240047,37.490044,36.840044,36.900047,5481900,15.850110999999998
2010-01-14,36.860046000000004,37.440044,36.860046000000004,37.280043,3784900,16.013335
2010-01-15,37.330047,37.660044,36.750045,37.540046999999994,6778300,16.125018
2010-01-19,38.500046000000005,38.880046,37.510046,38.190047,27614500,16.404220000000002
2010-01-20,38.080045,38.330046,37.750046999999995,38.140046999999996,14333500,16.382742999999998
2010-01-21,38.280046,38.430048,37.500046999999995,37.730045000000004,9199100,16.20663
2010-01-22,37.710046999999996,37.860045,36.970044,37.050045000000004,11328700,15.914541
2010-01-25,37.430045,37.570044,36.820046000000005,36.870045000000005,6044600,15.837223999999999
2010-01-26,36.530045,36.910046,36.470043,36.570045,8340500,15.708362
2010-01-27,36.460044,36.610046000000004,36.050046,36.500044,7552200,15.764508
2010-01-28,36.500044,36.730046,35.810044,36.100045,7802400,15.591747
2010-01-29,36.240044,36.280044000000004,35.250044,35.430043,8633800,15.302370999999999
2010-02-01,35.690043,35.770044,35.180043,35.540040999999995,7631000,15.349879999999999
2010-02-02,35.700041999999996,36.570045,35.700041999999996,36.490045,9549700,15.76019
2010-02-03,36.530045,36.890044,36.430042,36.520046,6917500,15.773147
2010-02-04,36.160043,36.210043,35.050043,35.050043,7234900,15.138247
2010-02-05,35.310043,35.460045,34.010040000000004,34.500042,11556200,14.9007
2010-02-08,34.620043,34.700043,33.950041,33.950041,6470300,14.663151999999998
2010-02-09,34.460042,35.020042,34.340041,34.800042,8329500,15.030270999999999
2010-02-10,34.760042,35.010042,34.500042,34.580042,5611500,14.935251999999998
2010-02-11,34.510040999999994,34.840042,34.280042,34.670041999999995,6315600,14.974124
2010-02-12,34.280042,34.510040999999994,33.840039000000004,34.510040999999994,4722700,14.905019
2010-02-16,34.570043,35.000043,34.400043,34.910044,5875800,15.077781
2010-02-17,35.150040999999995,35.630045,35.090043,35.310043,5726400,15.250542000000001
2010-02-18,35.170044,35.500045,35.080044,35.420044,4800600,15.298051999999998
2010-02-19,35.370041,35.890045,35.190042,35.610043,4731600,15.380113
2010-02-22,35.580040999999994,36.040043,35.470044,35.480043,5125900,15.323966
2010-02-23,35.330045,35.670045,34.960043,35.170044,6838000,15.190076000000001
2010-02-24,35.310043,35.460045,35.100041999999995,35.270042,4472300,15.233266
2010-02-25,35.050043,35.750042,34.310044,35.700041999999996,8860300,15.418985000000001
2010-02-26,35.590044,36.200044,35.410041,36.060045,7316600,15.574470999999999
2010-03-01,36.180046000000004,37.050045000000004,36.180046000000004,36.740045,7569300,15.868166
2010-03-02,36.930044,37.330047,36.850043,36.980043,8130100,15.971822
2010-03-03,37.010044,37.150043,36.640043,36.750045,9774600,15.872485000000001
2010-03-04,36.680043,36.710044,36.250043,36.600043,8583900,15.807698
2010-03-05,37.000045,37.660044,36.930044,37.510046,7067100,16.200732000000002
2010-03-08,37.660044,37.690045,37.060044,37.300045000000004,6835800,16.110032
2010-03-09,37.290046000000004,37.740044,37.170045,37.680046000000004,5664600,16.274156
2010-03-10,37.580047,38.000044,36.990046,37.690045,5618100,16.278474
2010-03-11,37.740044,38.020046,37.510046,37.950045,7159700,16.390769
2010-03-12,38.050048,38.350048,37.510046,37.660044,7462800,16.265517000000003
2010-03-15,37.650045,37.650045,37.000045,37.360044,7639900,16.135946
2010-03-16,37.540046999999994,37.660044,37.000045,37.250046000000005,9295700,16.088437
2010-03-17,37.320044,37.650045,36.670044,36.800044,9842000,15.894079999999999
2010-03-18,36.870045000000005,37.140044,36.450044,37.090045,10488800,16.019332000000002
2010-03-19,36.790045,37.240047,36.410044,36.790045,8980000,15.889760999999998
2010-03-22,36.650046,37.300045000000004,36.430042,37.220045,7854500,16.07548
2010-03-23,37.160046,37.400044,37.030046,37.340046,4998300,16.127308
2010-03-24,37.210046000000006,37.280043,36.830045,37.140044,6221000,16.040927
2010-03-25,37.480045000000004,37.500046999999995,36.740045,36.770043,6731800,15.881122
2010-03-26,36.930044,37.150043,36.550043,36.860046000000004,4484800,15.919995000000002
2010-03-29,37.110043,37.580047,37.080046,37.400044,7056300,16.153222
2010-03-30,37.410047,38.400047,37.350045,38.220048,13742300,16.507385
2010-03-31,38.310047,38.380045,37.970046999999994,38.250045,7644700,16.520341000000002
2010-04-01,38.270047,38.800046,38.270047,38.760046,9718100,16.740612
2010-04-05,38.760046,39.620049,38.620047,39.230046,9743100,16.943607
2010-04-06,39.060046,39.540048999999996,39.060046,39.400046,7784300,17.01703
2010-04-07,39.230046,39.350046999999996,39.030048,39.220046999999994,8860100,16.939288
2010-04-08,39.060046,39.510048,38.820048,39.430046999999995,5686100,17.029988
2010-04-09,39.500049,39.79005,39.330048,39.740046,5126500,17.163878
2010-04-12,39.760048,39.840049,39.440046,39.440046,4807200,17.034307000000002
2010-04-13,39.300047,39.840049,39.140046000000005,39.550048,7511900,17.081817
2010-04-14,39.87005,40.460046999999996,39.590047999999996,39.930049,12111600,17.245941000000002
2010-04-15,39.690047,40.360049,39.690047,40.020047999999996,8270500,17.284812
2010-04-16,39.87005,40.120047,39.36005,39.92005,9352200,17.241622
2010-04-19,39.710049,39.83005,39.350046999999996,39.810047999999995,9888500,17.194112
2010-04-20,39.980048,40.020047999999996,39.510048,39.840049,9471900,17.207069
2010-04-21,39.740046,40.120047,39.690047,40.09005,6920300,17.315046
2010-04-22,39.780046999999996,40.39005,39.610046999999994,40.360049,8829200,17.431659
2010-04-23,40.310049,40.550051,40.100049,40.540048,7916900,17.509401999999998
2010-04-26,40.610049,40.610049,40.17005,40.400048999999996,14854900,17.448935000000002
2010-04-27,39.550048,40.240048,39.500049,39.550048,16546700,17.081817
2010-04-28,39.600046999999996,40.04005,39.450049,39.560047,14749900,17.086135000000002
2010-04-29,39.79005,39.840049,39.000046999999995,39.150048999999996,18338300,16.909056
2010-04-30,39.070049,39.390046999999996,38.580046,38.790046999999994,10327000,16.753569
2010-05-03,39.050047,39.260047,38.610046999999994,39.070049,11433700,16.874503
2010-05-04,38.680045,39.150048999999996,38.300048,38.790046999999994,13606500,16.753569
2010-05-05,38.470048,39.140046000000005,38.210045,38.480048,15740400,16.61968
2010-05-06,38.280046,38.980049,34.000040000000006,37.350045,18149400,16.131626999999998
2010-05-07,37.400044,37.490044,35.860043,36.660045000000004,20595200,15.833613
2010-05-10,38.240046,38.330046,37.450047,37.770046,15200700,16.313026999999998
2010-05-11,37.350045,38.750046000000005,37.350045,38.320046000000005,18699200,16.550573999999997
2010-05-12,38.640049,40.00005,38.480048,39.990047,18458000,17.271854
2010-05-13,39.730047,40.070048,39.150048999999996,39.220046999999994,19597000,16.939288
2010-05-14,38.740047,39.240049,38.220048,38.480048,11677900,16.61968
2010-05-17,38.530046999999996,38.910047999999996,37.670047,38.120045000000005,11434500,16.548048
2010-05-18,38.480048,39.170047,37.990045,38.130047999999995,17890900,16.55239
2010-05-19,37.870044,38.110046000000004,37.210046000000006,37.670047,14567400,16.352701999999997
