Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.449998,39.2,38.449998,38.6,876700,16.392263
2010-01-05,38.650001,38.739999,38.379999,38.43,714100,16.320069
2010-01-06,38.499999,38.640002,38.350001,38.470001,725500,16.337057
2010-01-07,38.199999,38.67,38.180001000000004,38.569998,799600,16.379522
2010-01-08,38.559999,39.350002,38.219998,39.32,991500,16.698026000000002
2010-01-11,39.350002,39.590002,38.979999,39.55,446800,16.7957
2010-01-12,39.25,39.329999,38.689997999999996,38.739999,675100,16.451717000000002
2010-01-13,38.72,38.890001,38.43,38.849999,569200,16.498431
2010-01-14,38.640002,39.31,38.6,38.859999,428400,16.502677
2010-01-15,38.880002000000005,39.089999,38.290001000000004,38.439999,320800,16.324316
2010-01-19,38.530001,39.269999,38.49,38.679999,718600,16.426236
2010-01-20,38.400002,38.559999,38.099998,38.319998999999996,631000,16.273355
2010-01-21,38.240001,38.799999,37.979997999999995,38.199999,827500,16.222395000000002
2010-01-22,38.300001,38.360001000000004,37.309999,37.369999,677700,15.869919
2010-01-25,37.580001,37.6,36.940001,37.13,1804200,15.767998
2010-01-26,37.19,37.199999,36.100001,36.659999,2155600,15.568403
2010-01-27,36.559998,36.739998,35.810001,36.199998,1091200,15.373054999999999
2010-01-28,36.210002,36.570002,35.900001,36.460001,1163200,15.48347
2010-01-29,36.679998,37.429999,36.439997999999996,36.439997999999996,1729300,15.474975
2010-02-01,36.630002000000005,37.0,36.580001,36.760001,869500,15.610871
2010-02-02,36.700001,37.460001,36.59,37.290001000000004,981000,15.835946
2010-02-03,37.110001000000004,37.590001,36.920002000000004,37.199999,715200,15.797725
2010-02-04,36.849998,36.899999,36.160001,36.160001,1068900,15.356069
2010-02-05,36.139998,36.36,35.64,36.29,1216500,15.411276
2010-02-08,36.199998,36.679998,36.009999,36.280001,1080100,15.407029000000001
2010-02-09,36.59,36.89,36.429999,36.77,972900,15.615117000000001
2010-02-10,36.580001,37.139998999999996,36.559998,36.700001,891000,15.585391
2010-02-11,36.719999,37.329997999999996,36.630002000000005,37.25,737500,15.818959
2010-02-12,36.990001,37.66,36.65,37.650001,970200,15.988826999999999
2010-02-16,37.870002,38.079999,37.77,38.029999,794800,16.150201000000003
2010-02-17,38.079999,38.340002,37.700001,37.96,674500,16.120473999999998
2010-02-18,38.060001,38.400002,37.919998,38.37,411400,16.294589000000002
2010-02-19,38.25,38.869997999999995,38.25,38.820002,743800,16.485691
2010-02-22,38.890001,39.000001,38.72,38.869997999999995,627000,16.506923
2010-02-23,38.689997999999996,38.919999,38.07,38.149999,578200,16.201161
2010-02-24,38.329997999999996,38.360001000000004,38.050002,38.199999,770100,16.222395000000002
2010-02-25,37.549999,38.880002000000005,37.460001,38.799999,1327200,16.477197
2010-02-26,38.919999,39.130001,38.650001,39.039999,1030200,16.579117999999998
2010-03-01,39.070001,39.85,39.029999,39.55,618700,16.7957
2010-03-02,39.509999,40.000002,39.449999,39.780001,652600,16.893373999999998
2010-03-03,39.960001,40.399999,39.749999,40.14,699700,17.046255
2010-03-04,40.14,40.21,39.689999,39.880002000000005,783900,16.935842
2010-03-05,39.940002,40.03,39.739999,39.950001,989200,16.965567999999998
2010-03-08,39.830001,40.000002,39.559999,39.73,596800,16.872139999999998
2010-03-09,39.720001,39.950001,39.660001,39.780001,617400,16.893373999999998
2010-03-10,39.639998,40.09,39.559999,39.950001,1279500,16.965567999999998
2010-03-11,39.660001,40.049997999999995,39.49,40.039999,1041900,17.003788
2010-03-12,40.109998,40.190001,39.720001,40.14,820300,17.046255
2010-03-15,40.109998,40.279999,39.600001,39.940002,594000,16.986717000000002
2010-03-16,39.960001,40.049997999999995,39.569998999999996,39.79,1462600,16.922921
2010-03-17,39.770001,40.14,39.679999,39.710001,1151700,16.888897
2010-03-18,39.699998,39.799999,39.290002,39.629999,1152000,16.854871
2010-03-19,39.519998,39.660001,39.2,39.519998,1333300,16.808087
2010-03-22,39.240001,40.060002000000004,39.240001,39.799999,1642500,16.927173
2010-03-23,39.929998,40.27,39.689999,40.180002,1379800,17.088791
2010-03-24,40.09,40.32,40.000002,40.02,1820400,17.020741
2010-03-25,40.14,40.310001,39.67,39.67,1717800,16.871883999999998
2010-03-26,39.67,40.15,39.650002,39.919999,1452300,16.97821
2010-03-29,39.97,40.650002,39.97,40.650002,865500,17.288684
2010-03-30,40.660001,41.589998,40.629999,41.5,1746400,17.650194
2010-03-31,41.490001,41.840002,41.190001,41.459998999999996,1576300,17.633181
2010-04-01,41.699999,42.299997999999995,41.639998999999996,41.869999,1021500,17.807557
2010-04-05,41.86,42.229999,41.780002,42.010002,602100,17.867101
2010-04-06,41.850001,42.320001,41.780002,42.239998,586500,17.964919000000002
2010-04-07,42.289999,42.440001,41.829997999999996,42.1,753400,17.905376999999998
2010-04-08,42.059999,42.359998,41.720002,42.359998,671100,18.015956
2010-04-09,42.4,42.500001,42.16,42.440001,632400,18.049982
2010-04-12,42.599998,42.599998,42.27,42.479997999999995,433800,18.066993
2010-04-13,42.380001,42.589999,42.239998,42.45,609400,18.054234
2010-04-14,42.620001,42.670002000000004,42.349999,42.560001,844800,18.101018
2010-04-15,42.539998,42.539998,42.109999,42.140001,1119100,17.92239
2010-04-16,42.04,42.370002,41.709998,41.790001000000004,1143400,17.773533
2010-04-19,41.8,41.929999,41.380001,41.57,916800,17.679965
2010-04-20,41.809999,42.090001,41.63,41.68,1121100,17.726748999999998
2010-04-21,42.81,42.970001,41.769998,42.920001,3826800,18.254128
2010-04-22,42.699999,43.23,42.57,43.129998,1308700,18.343441000000002
2010-04-23,43.020002000000005,43.709998999999996,42.850001,43.529999,925200,18.513564000000002
2010-04-26,43.550002,43.709998999999996,43.189997999999996,43.249998,1014000,18.394478
2010-04-27,43.949999,44.0,43.030001,43.140002,1768200,18.347696
2010-04-28,44.380002000000005,44.380002000000005,43.429998,43.58,1141200,18.53483
2010-04-29,43.719998,44.189999,43.719998,44.069998999999996,864000,18.743229
2010-04-30,43.980001,44.100001,43.249998,43.249998,1000500,18.394478
2010-05-03,43.589999,44.069998999999996,43.560001,44.040001000000004,782100,18.730470999999998
2010-05-04,43.64,43.7,42.659998,42.999999,1195600,18.288152
2010-05-05,42.709998999999996,42.889998,41.889998,41.98,1184400,17.85434
2010-05-06,41.780002,42.179998,38.000001,40.710002,2087200,17.314203
2010-05-07,40.639998,41.519999,40.039999,40.219999,2695200,17.105802
