Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,21.379998999999998,21.379998999999998,21.040001,21.08,2670400,15.909707000000001
2010-01-05,20.950001,21.0,20.41,20.83,4321400,15.721024
2010-01-06,20.870001000000002,20.959999,20.74,20.870001000000002,2164500,15.751214000000001
2010-01-07,20.799999,20.84,20.639999,20.780001000000002,3041700,15.683288000000001
2010-01-08,20.76,20.809998999999998,20.59,20.790001,1599100,15.690836
2010-01-11,20.91,21.09,20.790001,20.99,2266600,15.841781
2010-01-12,20.940001000000002,21.26,20.860001,21.24,3481400,16.030463
2010-01-13,21.280001000000002,21.620001000000002,21.280001000000002,21.57,3438400,16.279524
2010-01-14,21.65,21.66,21.459999,21.610001,2278400,16.309714000000003
2010-01-15,21.540001,21.540001,21.290001,21.41,3249700,16.158768
2010-01-19,21.440001000000002,21.6,21.309998999999998,21.6,1647700,16.302167
2010-01-20,21.559998999999998,21.610001,21.23,21.540001,2731100,16.256883
2010-01-21,21.59,21.76,21.24,21.370001000000002,4444100,16.128579000000002
2010-01-22,21.33,21.43,20.84,20.84,3347900,15.728572
2010-01-25,20.92,21.0,20.67,20.790001,2106500,15.690836
2010-01-26,20.690001000000002,20.92,20.629998999999998,20.799999,2730900,15.698382
2010-01-27,20.73,20.99,20.57,20.940001000000002,3885800,15.804045
2010-01-28,21.1,21.1,20.719998999999998,20.860001,2859000,15.743667000000002
2010-01-29,20.870001000000002,20.959999,20.68,20.780001000000002,3960200,15.683288000000001
2010-02-01,20.83,20.91,20.629998999999998,20.85,2335200,15.736119
2010-02-02,20.799999,21.17,20.67,21.17,2501800,15.977632999999999
2010-02-03,21.07,21.16,20.879998999999998,20.92,2209300,15.78895
2010-02-04,20.84,20.860001,20.23,20.23,4037200,15.268185999999998
2010-02-05,20.190001000000002,20.23,19.860001,20.129998999999998,4800900,15.192713000000001
2010-02-08,20.15,20.26,20.02,20.040001,3274300,15.124788
2010-02-09,20.120001000000002,20.41,20.09,20.200001,3303600,15.245545000000002
2010-02-10,20.190001000000002,20.24,19.870001000000002,20.059998999999998,3504600,15.139882
2010-02-11,20.08,20.32,19.82,20.290001,3170700,15.313471
2010-02-12,20.120001000000002,20.25,20.01,20.23,3009500,15.268185999999998
2010-02-16,20.309998999999998,20.620001000000002,20.309998999999998,20.6,1541700,15.547437
2010-02-17,20.639999,20.76,20.469998999999998,20.549999,2249700,15.509699
2010-02-18,20.559998999999998,20.85,20.530001000000002,20.84,2286800,15.728572
2010-02-19,20.799999,21.139999,20.719998999999998,21.08,1938000,15.909707000000001
2010-02-22,21.16,21.200001,21.0,21.040001,2090700,15.879518
2010-02-23,21.0,21.139999,20.879998999999998,20.98,3150800,15.834234
2010-02-24,21.030001000000002,21.129998999999998,20.73,21.030001000000002,2907000,15.871970999999998
2010-02-25,20.82,21.049999,20.700001,20.969998999999998,3108700,15.826685999999999
2010-02-26,20.969998999999998,21.09,20.809998999999998,20.809998999999998,2561700,15.705929000000001
2010-03-01,20.889999,21.139999,20.860001,21.02,1524900,15.864423
2010-03-02,21.110001,21.27,21.07,21.219998999999998,1827700,16.015369
2010-03-03,21.209999,21.379998999999998,21.15,21.23,1558200,16.022916
2010-03-04,21.23,21.24,20.99,21.059998999999998,2696100,15.894612
2010-03-05,21.08,21.200001,21.040001,21.190001000000002,1982700,15.992728
2010-03-08,21.15,21.219998999999998,21.08,21.15,1408200,15.962538
2010-03-09,21.120001000000002,21.25,21.02,21.129998999999998,2193400,15.947443
2010-03-10,21.110001,21.200001,20.92,21.110001,2285800,15.932348999999999
2010-03-11,21.09,21.120001000000002,20.940001000000002,21.09,2853800,15.917254000000002
2010-03-12,21.190001000000002,21.26,20.91,21.030001000000002,2119000,15.871970999999998
2010-03-15,20.99,21.15,20.969998999999998,21.15,1147600,15.962538
2010-03-16,21.190001000000002,21.309998999999998,21.07,21.309998999999998,1443700,16.083294
2010-03-17,21.33,21.530001000000002,21.27,21.440001000000002,1759900,16.18141
2010-03-18,21.389999,21.5,21.27,21.440001000000002,2177800,16.18141
2010-03-19,21.58,21.690001000000002,21.42,21.58,3545700,16.287072
2010-03-22,21.5,21.58,21.43,21.5,1789300,16.226693
2010-03-23,21.209999,21.309998999999998,21.17,21.299999,1649500,16.261047
2010-03-24,21.25,21.26,21.07,21.08,1646400,16.093093
2010-03-25,21.209999,21.23,21.030001000000002,21.059998999999998,2143600,16.077824
2010-03-26,21.120001000000002,21.26,20.99,21.040001,1900100,16.062557
2010-03-29,21.110001,21.280001000000002,21.049999,21.24,1929000,16.215242
2010-03-30,21.23,21.389999,21.190001000000002,21.219998999999998,1490600,16.199973
2010-03-31,21.190001000000002,21.389999,21.08,21.200001,2405000,16.184704999999997
2010-04-01,21.280001000000002,21.5,21.25,21.4,1660700,16.33739
2010-04-05,21.49,21.66,21.41,21.629998999999998,2138600,16.512979
2010-04-06,21.540001,21.84,21.540001,21.84,1761700,16.6733
2010-04-07,21.77,21.809998999999998,21.52,21.629998999999998,1704100,16.512979
2010-04-08,21.620001000000002,21.620001000000002,21.389999,21.49,1792500,16.406098999999998
2010-04-09,21.5,21.629998999999998,21.290001,21.629998999999998,1640400,16.512979
2010-04-12,21.67,21.790001,21.610001,21.74,1818000,16.596956
2010-04-13,21.73,21.799999,21.42,21.5,2601400,16.413732999999997
2010-04-14,21.43,21.540001,21.360001,21.52,1734800,16.429002
2010-04-15,21.5,21.52,21.120001000000002,21.23,4962400,16.207607
2010-04-16,21.23,21.66,21.219998999999998,21.48,5069800,16.398464999999998
2010-04-19,21.450001,21.559998999999998,21.33,21.469998999999998,1839300,16.390829999999998
2010-04-20,21.58,21.620001000000002,21.5,21.6,2010200,16.490077
2010-04-21,21.65,21.73,21.58,21.610001,2201800,16.497711
2010-04-22,21.52,21.82,21.41,21.780001000000002,2627200,16.627494
2010-04-23,21.809998999999998,21.940001000000002,21.639999,21.940001000000002,1639000,16.749643
2010-04-26,21.879998999999998,22.049999,21.83,21.83,2074100,16.665665
2010-04-27,21.68,21.93,21.459999,21.459999,2475800,16.383195999999998
2010-04-28,21.559998999999998,21.65,21.389999,21.49,3563900,16.406098999999998
2010-04-29,21.540001,21.639999,21.370001000000002,21.610001,3594300,16.497711
2010-04-30,21.719998999999998,21.98,21.610001,21.75,2132000,16.604591
2010-05-03,21.870001000000002,22.139999,21.82,22.1,1991700,16.871791
2010-05-04,21.83,22.0,21.68,21.74,2402200,16.596956
2010-05-05,21.66,22.08,21.65,21.74,2635500,16.596956
2010-05-06,21.65,21.75,20.07,21.110001,5072800,16.115996
2010-05-07,21.01,21.23,20.67,20.870001000000002,4365500,15.932773999999998
2010-05-10,21.299999,21.49,21.09,21.48,3869500,16.398464999999998
2010-05-11,21.190001000000002,21.790001,21.190001000000002,21.57,3040200,16.467173000000003
2010-05-12,21.540001,21.639999,21.41,21.559998999999998,2983400,16.459539000000003
2010-05-13,21.57,21.700001,21.379998999999998,21.43,1875300,16.360294
2010-05-14,21.35,21.459999,21.129998999999998,21.27,2911700,16.238145000000003
2010-05-17,21.290001,21.549999,21.02,21.459999,3057500,16.383195999999998
2010-05-18,21.530001000000002,21.68,21.25,21.299999,3212600,16.261047
2010-05-19,21.17,21.389999,21.1,21.27,5634800,16.238145000000003
2010-05-20,20.889999,21.16,20.6,20.610001,6055500,15.734282
