Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.940001000000002,27.280001000000002,26.82,27.27,1859700,24.457578
2010-01-05,27.16,27.299999,26.68,26.99,1982400,24.206454
2010-01-06,26.6,26.9,26.41,26.42,2019100,23.69524
2010-01-07,26.32,26.52,26.25,26.34,3805600,23.62349
2010-01-08,26.200001,26.85,26.120001000000002,26.84,2144200,24.071924
2010-01-11,26.879998999999998,26.950001,26.5,26.68,1459600,23.928426
2010-01-12,26.530001000000002,26.92,26.309998999999998,26.82,2884300,24.053986
2010-01-13,26.92,27.76,26.65,27.68,3141900,24.825293
2010-01-14,27.66,27.799999,27.09,27.780001000000002,2353700,24.91498
2010-01-15,27.67,27.77,27.24,27.42,2439400,24.592107000000002
2010-01-19,27.559998999999998,27.76,27.290001,27.700001,1712300,24.843231
2010-01-20,27.58,27.969998999999998,27.389999,27.629998999999998,2323400,24.780449
2010-01-21,27.77,27.950001,27.32,27.32,2525300,24.50242
2010-01-22,27.24,27.780001000000002,26.91,26.969998999999998,3456500,24.188516
2010-01-25,27.08,27.290001,26.290001,26.33,3612900,23.614522
2010-01-26,26.209999,26.690001000000002,26.200001,26.629998999999998,4660500,23.883581
2010-01-27,27.299999,29.18,27.16,28.83,6819800,25.85669
2010-01-28,29.01,29.01,28.15,28.32,3915200,25.399288000000002
2010-01-29,28.440001000000002,28.6,27.58,27.59,3795300,24.744575
2010-02-01,27.84,28.15,27.74,27.92,2747900,25.040541
2010-02-02,27.879998999999998,28.540001,27.799999,28.370001000000002,3618000,25.444132
2010-02-03,28.24,28.450001,28.01,28.1,2824800,25.201977
2010-02-04,27.68,27.68,26.35,26.389999,5817500,23.668332999999997
2010-02-05,26.52,27.360001,26.41,27.34,5023200,24.520357999999998
2010-02-08,27.280001000000002,27.4,26.469998999999998,26.48,3593300,23.749051
2010-02-09,26.75,27.02,26.530001000000002,26.76,3464500,24.000175
2010-02-10,26.709999,27.059998999999998,26.24,26.66,2910600,23.910488
2010-02-11,26.629998999999998,27.209999,26.450001,27.120001000000002,2867200,24.323048
2010-02-12,26.860001,27.1,26.42,26.98,3033200,24.197485
2010-02-16,27.190001000000002,27.27,26.91,27.24,2389100,24.430671
2010-02-17,27.370001000000002,27.4,27.030001000000002,27.07,2529100,24.372148000000003
2010-02-18,27.0,27.129998999999998,26.809998999999998,26.9,2147000,24.219089999999998
2010-02-19,26.719998999999998,27.129998999999998,26.58,27.09,2362400,24.390155
2010-02-22,27.18,27.18,26.700001,26.799999,2118900,24.129056
2010-02-23,26.790001,26.91,26.389999,26.719998999999998,2923300,24.057029
2010-02-24,26.809998999999998,27.07,26.620001000000002,27.02,1887400,24.327131
2010-02-25,26.67,26.93,26.35,26.860001,2177600,24.183076999999997
2010-02-26,26.959999,26.99,26.559998999999998,26.620001000000002,1355800,23.966997
