Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,48.470001,48.889998999999996,48.400002,48.549999,4589100,40.348069
2010-01-05,48.509997999999996,49.23,48.259997999999996,48.73,4760100,40.497661
2010-01-06,48.59,49.700001,48.59,49.66,7217400,41.270549
2010-01-07,50.200001,50.790001000000004,49.720001,50.27,12531000,41.777497
2010-01-08,50.049999,50.110001000000004,49.580002,50.07,6512800,41.611284000000005
2010-01-11,50.16,50.330002,49.740002000000004,50.18,3751700,41.702701
2010-01-12,49.900002,49.98,48.959998999999996,49.34,5472000,41.004609
2010-01-13,49.330002,49.66,49.110001000000004,49.34,4793400,41.004609
2010-01-14,49.77,50.349998,49.599998,50.099998,7498700,41.636215
2010-01-15,49.860001000000004,50.32,49.790001000000004,50.169998,9093100,41.694389
2010-01-19,50.470001,51.400002,50.0,51.200001,9924900,42.550385
2010-01-20,50.779999,51.389998999999996,50.57,50.720001,8591500,42.151476
2010-01-21,50.639998999999996,51.32,49.700001,50.220001,9239600,41.735945
2010-01-22,50.02,51.099998,50.009997999999996,50.380001,11722400,41.868914000000004
2010-01-25,50.73,51.080002,50.209998999999996,50.77,8908700,42.193028000000005
2010-01-26,50.560001,52.459998999999996,50.52,52.02,13054200,43.231856
2010-01-27,51.84,52.200001,51.52,51.959998999999996,11010600,43.181991
2010-01-28,52.18,52.43,51.610001000000004,51.91,8252700,43.140439
2010-01-29,52.259997999999996,52.380001,51.27,51.27,9523400,42.608559
2010-02-01,51.549999,51.610001000000004,50.700001,51.09,8797500,42.458968
2010-02-02,51.110001000000004,51.169998,50.610001000000004,50.82,13402900,42.234581
2010-02-03,50.689999,51.0,50.509997999999996,50.599998,7192400,42.051746
2010-02-04,49.25,49.400002,48.23,49.07,15325900,40.780221999999995
2010-02-05,48.599998,49.509997999999996,48.509997999999996,49.299999,7345800,40.971365999999996
2010-02-08,49.259997999999996,49.66,48.75,48.779999,4944100,40.539213000000004
2010-02-09,49.150002,49.700001,48.779999,49.139998999999996,4628400,40.838396
2010-02-10,49.02,49.32,48.610001000000004,48.950001,4433700,40.680495
2010-02-11,48.849998,49.52,48.630001,49.16,4716400,40.855018
2010-02-12,48.790001000000004,48.98,48.5,48.639998999999996,8710900,40.422865
2010-02-16,49.299999,50.23,49.169998,50.09,5788600,41.627906
2010-02-17,50.279999,50.759997999999996,50.169998,50.599998,5474300,42.194951
2010-02-18,50.369999,50.93,50.130001,50.740002000000004,4882200,42.311699
2010-02-19,50.700001,51.080002,50.490002000000004,50.73,5172500,42.303358
2010-02-22,50.790001000000004,51.049999,50.560001,50.639998999999996,4000300,42.228308
2010-02-23,49.900002,50.619999,48.799999,50.060001,15695000,41.744652
2010-02-24,50.200001,51.16,50.119999,50.990002000000004,9273500,42.520171999999995
2010-02-25,50.720001,51.130001,50.27,50.950001,8211800,42.486816
2010-02-26,51.0,51.630001,50.990002000000004,51.52,4189600,42.962134000000006
2010-03-01,51.77,52.34,51.490002000000004,52.240002000000004,4883600,43.562538
2010-03-02,52.169998,52.369999,51.470001,51.669998,4805300,43.087216
2010-03-03,51.77,51.919998,51.459998999999996,51.68,3993500,43.095557
2010-03-04,52.400002,53.25,52.150002,52.939999,6891400,44.14626
2010-03-05,53.34,53.5,52.860001000000004,53.490002000000004,4503300,44.604903
2010-03-08,53.43,53.639998999999996,53.240002000000004,53.48,3261700,44.596562
2010-03-09,53.099998,53.380001,52.580002,52.860001000000004,3597600,44.07955
2010-03-10,52.560001,53.299999,52.360001000000004,52.639998999999996,4164700,43.896093
2010-03-11,52.459998999999996,52.919998,52.18,52.810001,3217600,44.037856
2010-03-12,53.110001000000004,53.209998999999996,52.490002000000004,53.080002,3757400,44.263007
2010-03-15,52.900002,53.509997999999996,52.860001000000004,53.470001,3841300,44.588225
