Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.65,26.0,25.65,25.77,1206800,20.092353
2010-01-05,25.91,25.91,25.5,25.68,2014200,20.022181
2010-01-06,25.77,26.139999,25.75,26.01,1550300,20.279476000000003
2010-01-07,26.040001,26.16,25.809998999999998,25.969998999999998,881300,20.248288
2010-01-08,25.870001000000002,26.24,25.77,26.040001,969700,20.302867000000003
2010-01-11,25.719998999999998,26.26,25.719998999999998,26.209999,1441900,20.435411
2010-01-12,26.16,26.4,26.02,26.15,1083400,20.388631
2010-01-13,26.27,26.51,26.120001000000002,26.389999,1077900,20.575754
2010-01-14,26.32,26.469998999999998,26.27,26.389999,603000,20.575754
2010-01-15,26.49,26.57,25.84,25.950001,2549000,20.232695
2010-01-19,25.93,26.440001000000002,25.93,26.41,1204800,20.591347
2010-01-20,26.219998999999998,26.360001,26.059998999999998,26.280001000000002,1347500,20.48999
2010-01-21,26.379998999999998,26.620001000000002,25.83,25.959999,1639600,20.240491
2010-01-22,26.01,26.280001000000002,25.450001,25.459999,1178300,19.850651
2010-01-25,25.620001000000002,25.700001,25.32,25.540001,1227500,19.913027
2010-01-26,25.360001,25.6,25.35,25.459999,887200,19.850651
2010-01-27,25.459999,25.6,25.1,25.559998999999998,1787800,19.928619
2010-01-28,25.610001,25.68,25.299999,25.459999,1336300,19.850651
2010-01-29,25.610001,25.68,25.280001000000002,25.32,1910800,19.741495999999998
2010-02-01,25.469998999999998,25.639999,25.07,25.629998999999998,1397300,19.983197
2010-02-02,25.57,26.0,25.35,25.99,1349600,20.263882000000002
2010-02-03,25.76,26.0,25.73,25.940001000000002,1407500,20.224898
2010-02-04,25.780001000000002,25.85,25.200001,25.219998999999998,1843500,19.663528
2010-02-05,25.25,25.290001,24.75,25.139999,1390500,19.601154
2010-02-08,25.1,25.120001000000002,24.76,24.780001000000002,975600,19.32047
2010-02-09,24.969998999999998,25.24,24.860001,25.040001,926500,19.523187
2010-02-10,25.040001,25.139999,24.68,24.99,1044200,19.484202
2010-02-11,25.0,25.219998999999998,24.77,25.219998999999998,1050600,19.663528
2010-02-12,25.110001,25.209999,24.9,25.129998999999998,1187300,19.593357
2010-02-16,25.34,25.790001,25.309998999999998,25.790001,957800,20.107947
2010-02-17,25.92,26.030001000000002,25.780001000000002,25.85,1177000,20.154726999999998
2010-02-18,25.83,26.26,25.83,26.139999,1946700,20.380834
2010-02-19,26.139999,26.719998999999998,26.09,26.67,1316300,20.794064000000002
2010-02-22,26.75,26.83,26.620001000000002,26.68,648300,20.801861
2010-02-23,26.629998999999998,26.66,26.280001000000002,26.33,1257100,20.528973
2010-02-24,26.42,26.58,26.01,26.26,1582800,20.474396
2010-02-25,25.15,25.610001,25.15,25.57,1918900,20.132684
2010-02-26,25.68,25.780001000000002,25.389999,25.6,1619000,20.156305
2010-03-01,25.719998999999998,26.15,25.719998999999998,26.110001,1071000,20.557857000000002
2010-03-02,26.23,26.379998999999998,26.17,26.23,1153100,20.652339
2010-03-03,26.23,26.389999,26.129998999999998,26.16,1116000,20.597224
2010-03-04,26.16,26.27,26.08,26.26,922100,20.67596
2010-03-05,26.5,26.52,26.280001000000002,26.51,970100,20.872799
2010-03-08,26.639999,26.75,26.540001,26.58,831000,20.927913
2010-03-09,26.549999,26.610001,26.370001000000002,26.49,992900,20.857051000000002
2010-03-10,26.48,26.73,26.34,26.73,1188800,21.046016
2010-03-11,26.360001,26.799999,26.360001,26.67,1051300,20.998776
2010-03-12,26.92,26.959999,26.66,26.809998999999998,976300,21.109005
2010-03-15,26.76,27.0,26.74,27.0,673000,21.258603
2010-03-16,27.01,27.25,26.809998999999998,27.25,1094900,21.455442
2010-03-17,27.280001000000002,27.280001000000002,27.02,27.16,1301900,21.38458
2010-03-18,27.16,27.27,27.059998999999998,27.17,1166600,21.392453
2010-03-19,27.16,27.48,27.049999,27.16,1317600,21.38458
2010-03-22,27.07,27.209999,26.940001000000002,27.09,1170100,21.329465
2010-03-23,27.120001000000002,27.27,26.969998999999998,27.24,755400,21.447568
