Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,39.369999,39.5,39.0,39.029999,2971500,38.579432000000004
2010-01-05,39.07,39.110001000000004,38.400002,38.669998,4406600,38.223588
2010-01-06,39.130001,39.669998,38.470001,39.23,4377000,38.777124
2010-01-07,42.389998999999996,43.419998,41.709998999999996,41.939999,14227700,41.455839000000005
2010-01-08,41.060001,42.43,40.790001000000004,42.029999,4713600,41.5448
2010-01-11,42.0,42.400002,41.32,41.779999,2847100,41.297686
2010-01-12,41.32,41.77,40.939999,41.389998999999996,2889100,40.912189
2010-01-13,41.779999,42.25,41.450001,42.0,3922900,41.515147
2010-01-14,41.700001,41.799999,41.080002,41.439999,2662400,40.961611
2010-01-15,41.52,41.740002000000004,40.610001000000004,40.669998,3434500,40.200499
2010-01-19,40.66,41.259997999999996,40.5,40.810001,2266000,40.338885999999995
2010-01-20,40.25,40.509997999999996,39.669998,40.130001,2990000,39.666736
2010-01-21,40.07,40.349998,39.18,39.52,3434400,39.063777
2010-01-22,39.470001,39.990002000000004,39.009997999999996,39.07,3438200,38.618971
2010-01-25,39.27,39.630001,38.849998,39.07,2338400,38.618971
2010-01-26,38.860001000000004,39.610001000000004,38.75,39.259997999999996,3132000,38.806777000000004
2010-01-27,39.099998,39.580002,38.950001,39.439999,2783200,38.984699
2010-01-28,39.080002,39.77,38.799999,39.02,3269300,38.569549
2010-01-29,39.259997999999996,39.740002000000004,38.66,38.700001,3135400,38.253244
2010-02-01,38.759997999999996,39.41,38.619999,39.330002,2451500,38.875972
2010-02-02,39.310001,40.16,39.049999,40.040001000000004,2847000,39.577775
2010-02-03,39.810001,39.959998999999996,39.310001,39.889998999999996,2943200,39.429505
2010-02-04,39.75,39.75,38.59,38.639998999999996,2527900,38.193934999999996
2010-02-05,38.639998999999996,38.939999,37.970001,38.5,2971000,38.055552
2010-02-08,38.57,38.950001,38.060001,38.52,1996300,38.075321
2010-02-09,39.0,39.259997999999996,38.439999,39.09,2226800,38.638740999999996
2010-02-10,38.939999,39.18,38.459998999999996,38.810001,1741700,38.361975
2010-02-11,38.650002,39.830002,38.43,39.66,3741900,39.202161
2010-02-12,39.299999,39.919998,39.029999,39.779999,2721300,39.320774
