Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,80.910004,81.779999,80.849998,81.559998,1233000,69.44801
2010-01-05,81.269997,81.400002,79.629997,80.040001,2170900,68.153739
2010-01-06,80.029999,80.989998,80.0,80.75,2359700,68.7583
2010-01-07,80.760002,81.230003,80.589996,80.959999,2105100,68.93711400000001
2010-01-08,80.709999,81.57,80.599998,81.489998,1424900,69.388406
2010-01-11,82.339996,82.370003,81.410004,82.260002,1343000,70.044061
2010-01-12,81.349998,81.809998,80.699997,81.379997,1171200,69.294741
2010-01-13,81.779999,82.940002,81.25,82.82,1257800,70.52089699999999
2010-01-14,82.870003,82.870003,80.879997,81.010002,1401500,68.979691
2010-01-15,80.760002,81.449997,80.360001,80.959999,1788900,68.93711400000001
2010-01-19,80.739998,81.529999,80.599998,81.08000200000001,1598500,69.039296
2010-01-20,80.410004,81.029999,80.08000200000001,80.75,1456100,68.7583
2010-01-21,80.739998,81.620003,79.480003,79.5,1672400,67.693931
2010-01-22,79.220001,80.290001,77.900002,78.239998,2019200,66.621044
2010-01-25,79.260002,80.089996,78.940002,79.43,1885800,67.634326
2010-01-26,78.940002,79.800003,78.449997,78.660004,1939100,66.978677
2010-01-27,77.449997,78.529999,74.699997,76.769997,6430200,65.369344
2010-01-28,77.160004,77.470001,75.870003,76.150002,2827800,64.84142
2010-01-29,76.800003,76.93,75.16999799999999,75.32,3075600,64.134677
2010-02-01,76.010002,76.809998,75.779999,76.809998,2450400,65.40340400000001
2010-02-02,76.800003,77.599998,76.18,77.239998,1888000,65.769548
2010-02-03,77.029999,77.720001,76.660004,76.889999,1658200,65.471525
2010-02-04,76.18,76.510002,74.550003,74.589996,2506800,63.513082
2010-02-05,74.980003,75.599998,73.110001,74.010002,4520300,63.01921899999999
2010-02-08,74.129997,76.16999799999999,73.989998,74.139999,2498700,63.129912
2010-02-09,75.040001,75.769997,73.849998,75.190002,2950700,64.023985
2010-02-10,75.07,76.08000200000001,74.519997,75.220001,2379200,64.049529
2010-02-11,75.040001,76.32,75.019997,76.230003,1680000,64.909542
2010-02-12,75.160004,77.089996,74.620003,76.93,3320000,65.505586
2010-02-16,77.739998,78.0,77.209999,77.91999799999999,1770100,66.34856500000001
2010-02-17,78.139999,78.779999,77.400002,78.040001,1933200,66.45074699999999
2010-02-18,77.790001,78.489998,77.410004,77.709999,2129900,66.169752
2010-02-19,77.480003,77.760002,76.870003,77.220001,2765400,65.752521
2010-02-22,77.459999,77.68,76.739998,76.900002,2019000,65.480042
2010-02-23,76.639999,76.849998,75.889999,76.160004,1756300,64.849937
2010-02-24,76.440002,76.910004,75.620003,76.0,2892400,64.713695
2010-02-25,75.029999,75.459999,74.029999,75.010002,3189800,63.870715000000004
2010-02-26,75.07,75.5,74.510002,75.139999,1571000,63.981407999999995
2010-03-01,75.470001,76.129997,74.910004,76.059998,1911500,64.764782
2010-03-02,76.779999,77.150002,76.300003,76.970001,1983500,65.539647
2010-03-03,77.0,77.639999,76.559998,76.599998,1710700,65.608166
2010-03-04,76.870003,77.459999,76.639999,77.260002,2547700,66.173461
2010-03-05,77.800003,79.019997,77.41999799999999,78.989998,2215000,67.655209
2010-03-08,79.059998,80.0,78.980003,79.230003,2471500,67.86077399999999
2010-03-09,79.010002,79.5,78.75,79.230003,1584900,67.86077399999999
2010-03-10,78.839996,79.589996,78.150002,79.010002,1712800,67.672342
2010-03-11,78.589996,79.510002,78.08000200000001,79.510002,1223700,68.100594
2010-03-12,79.769997,79.970001,79.300003,79.589996,916500,68.16910899999999
2010-03-15,79.620003,79.900002,79.16999799999999,79.739998,1280000,68.297586
2010-03-16,79.800003,80.599998,79.57,80.589996,1965300,69.025613
2010-03-17,80.910004,82.07,80.730003,82.040001,2223700,70.267547
2010-03-18,81.589996,82.349998,81.589996,82.129997,2047800,70.344629
2010-03-19,81.620003,83.220001,81.230003,81.620003,2463600,69.90781700000001
2010-03-22,81.559998,82.160004,81.099998,82.07,990200,70.29324100000001
2010-03-23,82.199997,82.66999799999999,81.550003,82.66999799999999,1429600,70.807142
2010-03-24,82.43,82.639999,81.57,82.279999,1313000,70.473106
2010-03-25,82.650002,82.75,81.25,81.360001,1251100,69.685124
2010-03-26,81.519997,82.220001,81.07,81.58000200000001,1523500,69.87355600000001
2010-03-29,81.82,82.290001,81.010002,81.839996,1310300,70.096242
2010-03-30,82.050003,82.82,81.839996,82.760002,1691900,70.88423
2010-03-31,82.559998,83.290001,82.559998,83.0,1879400,71.089789
2010-04-01,83.57,83.879997,83.08000200000001,83.82,1639600,71.79212199999999
2010-04-05,83.91999799999999,84.260002,83.5,83.949997,2207300,71.903465
2010-04-06,83.33000200000001,84.41999799999999,83.290001,84.269997,1399900,72.17754599999999
2010-04-07,83.889999,84.75,83.43,84.440002,2023700,72.323157
2010-04-08,84.18,84.760002,84.129997,84.489998,1212200,72.365978
2010-04-09,84.559998,85.239998,84.459999,84.949997,2555800,72.759969
2010-04-12,85.139999,85.389999,84.739998,84.989998,2661000,72.794229
2010-04-13,84.739998,85.139999,84.620003,84.940002,1411100,72.751408
2010-04-14,85.059998,85.980003,84.790001,85.879997,1635700,73.556517
2010-04-15,85.860001,87.839996,85.650002,87.639999,2284500,75.063965
2010-04-16,87.389999,88.0,86.459999,86.809998,2213600,74.353066
2010-04-19,86.220001,87.139999,85.66999799999999,87.129997,1517200,74.627146
2010-04-20,87.58000200000001,88.139999,86.790001,88.139999,1763200,75.49221700000001
2010-04-21,88.139999,88.139999,87.029999,87.559998,1643500,74.99544300000001
2010-04-22,86.82,87.800003,85.910004,87.709999,1793700,75.12392
2010-04-23,87.860001,88.279999,86.989998,88.220001,1277000,75.560739
2010-04-26,88.400002,89.0,88.059998,88.269997,1304700,75.60356
2010-04-27,88.040001,88.16999799999999,86.410004,86.410004,1674600,74.010469
2010-04-28,83.769997,86.599998,82.010002,84.339996,4587400,72.237501
2010-04-29,83.949997,85.940002,83.949997,84.309998,3493500,72.211807
2010-04-30,84.540001,84.82,83.68,83.769997,2218800,71.74929399999999
2010-05-03,84.230003,84.400002,83.650002,84.010002,1480500,71.95486
2010-05-04,82.959999,83.18,81.5,82.16999799999999,2177600,70.37889
2010-05-05,81.68,82.379997,81.010002,81.900002,2035100,70.147637
2010-05-06,81.519997,82.790001,76.150002,79.339996,3363800,67.954983
2010-05-07,79.199997,80.470001,78.010002,78.879997,3332700,67.56099300000001
2010-05-10,81.519997,81.779999,79.730003,81.300003,2978000,69.633736
2010-05-11,80.459999,81.190002,80.190002,80.389999,1458500,68.854315
2010-05-12,80.760002,81.790001,80.349998,81.75,1243800,70.01916
2010-05-13,81.440002,81.599998,80.309998,80.510002,1417100,68.957098
2010-05-14,79.889999,80.190002,77.279999,77.900002,3078100,66.721623
2010-05-17,78.25,78.91999799999999,76.279999,78.08000200000001,3298200,66.875794
2010-05-18,78.720001,79.910004,77.709999,77.790001,3089900,66.62740699999999
2010-05-19,77.25,77.32,75.33000200000001,76.540001,3473800,65.55677800000001
2010-05-20,75.050003,75.93,74.230003,74.269997,3900500,63.612511
2010-05-21,73.690002,77.129997,72.699997,77.099998,5360900,66.03641800000001
2010-05-24,76.410004,77.07,75.589996,75.970001,2913600,65.06857099999999
2010-05-25,73.809998,76.370003,73.809998,76.290001,2769400,65.342652
2010-05-26,77.0,77.790001,76.339996,76.849998,3165500,65.822292
2010-05-27,78.279999,78.91999799999999,77.290001,78.910004,2222000,67.58669300000001
2010-05-28,78.910004,78.910004,77.25,77.599998,2809100,66.464669
2010-06-01,77.040001,77.900002,76.25,76.25,1909000,65.308391
2010-06-02,76.91999799999999,78.099998,75.980003,78.040001,2122500,66.841533
2010-06-03,77.559998,77.709999,75.779999,76.449997,3228900,65.859451
2010-06-04,75.199997,75.5,74.0,74.120003,3909700,63.852228000000004
2010-06-07,74.41999799999999,75.41999799999999,74.099998,74.239998,3744200,63.955601
2010-06-08,74.279999,76.059998,73.839996,75.93,2843000,65.411489
2010-06-09,76.629997,77.360001,75.769997,76.099998,2161600,65.557937
2010-06-10,77.230003,78.43,77.019997,77.650002,2333400,66.89322
2010-06-11,76.769997,77.839996,76.769997,77.779999,1470200,67.005208
2010-06-14,78.239998,78.639999,77.410004,77.5,2204400,66.763998
2010-06-15,78.010002,79.33000200000001,77.58000200000001,79.300003,2778100,68.31464799999999
2010-06-16,78.589996,80.269997,78.589996,80.089996,1927900,68.995204
2010-06-17,80.5,80.790001,79.16999799999999,80.739998,2112400,69.555162
2010-06-18,80.989998,81.709999,80.790001,81.16999799999999,2069800,69.92559399999999
2010-06-21,81.980003,83.269997,81.309998,81.83000200000001,2150200,70.494168
2010-06-22,81.760002,82.440002,80.529999,80.550003,1776000,69.391487
2010-06-23,80.5,81.040001,79.099998,80.199997,2269200,69.089967
2010-06-24,79.889999,80.790001,78.989998,79.099998,2435700,68.14235
2010-06-25,79.449997,80.0,78.459999,79.449997,2239200,68.44386300000001
2010-06-28,79.720001,79.970001,78.839996,79.349998,1151600,68.357718
2010-06-29,78.489998,78.709999,76.940002,77.370003,1706000,66.65200899999999
2010-06-30,77.410004,77.970001,75.849998,75.989998,1917000,65.463175
2010-07-01,75.720001,77.239998,75.699997,76.769997,2202400,66.135121
2010-07-02,76.970001,77.349998,76.16999799999999,76.879997,1478800,66.229883
2010-07-06,77.639999,77.989998,76.529999,77.459999,1572700,66.729538
2010-07-07,77.66999799999999,79.949997,77.550003,79.910004,1672600,68.84014599999999
2010-07-08,80.589996,81.08000200000001,80.059998,81.08000200000001,1690800,69.848065
2010-07-09,81.050003,81.800003,80.730003,81.33000200000001,1476700,70.06343299999999
2010-07-12,81.059998,81.75,80.739998,81.5,1239700,70.20988100000001
2010-07-13,82.120003,83.870003,81.849998,83.489998,1926500,71.924207
2010-07-14,81.33000200000001,83.190002,81.059998,82.83000200000001,2610400,71.355639
2010-07-15,82.989998,83.150002,81.690002,82.809998,1602700,71.338406
2010-07-16,82.379997,82.379997,80.690002,80.959999,2026900,69.744686
2010-07-19,81.32,81.480003,80.339996,81.029999,1396700,69.804989
2010-07-20,80.239998,82.57,80.089996,82.449997,1731300,71.028276
2010-07-21,82.959999,83.25,81.559998,82.360001,1976900,70.95074699999999
2010-07-22,83.339996,85.360001,83.07,84.33000200000001,2167000,72.647846
2010-07-23,84.279999,85.43,83.870003,85.389999,1373600,73.561003
2010-07-26,85.150002,85.989998,85.07,85.650002,1324100,73.784987
2010-07-27,86.260002,86.389999,85.449997,85.83000200000001,1358600,73.94005200000001
2010-07-28,85.019997,86.720001,85.019997,86.279999,1799100,74.327711
2010-07-29,86.949997,87.25,85.41999799999999,85.809998,2140800,73.92281899999999
2010-07-30,84.839996,87.410004,84.82,86.82,2005100,74.792907
2010-08-02,87.739998,88.25,87.589996,87.870003,2507400,75.69745400000001
2010-08-03,87.360001,88.209999,87.309998,87.800003,1293600,75.637151
2010-08-04,88.120003,88.599998,87.68,88.449997,1213700,76.197102
2010-08-05,88.040001,88.650002,87.800003,88.559998,1253700,76.291864
2010-08-06,87.75,88.610001,86.739998,87.760002,1203400,75.60269100000001
2010-08-09,88.010002,88.889999,88.010002,88.779999,1100900,76.48138900000001
2010-08-10,88.010002,89.0,87.519997,88.690002,1546100,76.40386
2010-08-11,87.029999,87.690002,86.43,86.860001,1843700,74.827366
2010-08-12,86.410004,87.58000200000001,85.800003,87.309998,1871900,75.215025
2010-08-13,86.959999,87.58000200000001,86.68,87.290001,1514900,75.197799
2010-08-16,86.779999,88.589996,85.989998,87.980003,1622500,75.792216
2010-08-17,88.940002,89.739998,88.410004,89.139999,1823100,76.791519
2010-08-18,89.010002,89.559998,88.599998,89.089996,1555800,76.74844300000001
2010-08-19,88.720001,88.779999,87.510002,88.110001,2283500,75.904205
2010-08-20,87.269997,88.470001,87.269997,88.349998,1584500,76.110956
2010-08-23,88.68,88.970001,87.43,87.489998,1251000,75.370091
2010-08-24,85.449997,87.730003,85.449997,86.18,2430800,74.241566
2010-08-25,85.709999,86.379997,84.519997,85.93,1834200,74.026198
2010-08-26,86.309998,87.0,85.410004,85.58000200000001,1187100,73.724684
2010-08-27,86.099998,87.279999,85.260002,87.279999,1766900,75.18918199999999
2010-08-30,87.07,87.5,85.940002,85.940002,1152600,74.034814
2010-08-31,85.5,86.440002,85.120003,86.029999,1631100,74.112344
2010-09-01,87.18,88.75,86.540001,87.099998,2879300,75.03411700000001
2010-09-02,86.790001,86.790001,85.239998,86.150002,3778600,74.601151
