Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,7.8799470000000005,8.019946000000001,7.869948,7.969945,7511700,28.605655
2010-01-05,7.949947,8.259944,7.719948,7.859947,18863900,28.210852000000003
2010-01-06,7.9999460000000004,8.039946,7.8799470000000005,7.969945,12137000,28.605655
2010-01-07,8.009947,8.189944,7.969945,8.129944,13517500,29.179923
2010-01-08,8.089947,8.119945,7.729949,7.759948,18596000,27.851936
2010-01-11,7.8799470000000005,7.8799470000000005,7.6699470000000005,7.6799479999999996,10368800,27.564802
2010-01-12,7.6399490000000005,7.64995,7.33995,7.39995,10715400,26.559834000000002
2010-01-13,7.409949,7.64995,7.409949,7.5999490000000005,8125600,27.277668
2010-01-14,7.5599490000000005,7.819947,7.54995,7.709946,11342500,27.672471999999996
2010-01-15,7.699948,7.729949,7.529947999999999,7.579949000000001,9741100,27.205886
2010-01-19,7.579949000000001,7.689949,7.449948,7.6399490000000005,6744100,27.421235999999997
2010-01-20,7.5599490000000005,7.5599490000000005,7.389950999999999,7.479949,7053500,26.846968
2010-01-21,7.529947999999999,7.579949000000001,7.319951,7.369949,9960900,26.452156
2010-01-22,7.299950999999999,7.43995,7.1599520000000005,7.209952,10517400,25.877897
2010-01-25,7.349951,7.43995,7.169953,7.179952,8891900,25.770219
2010-01-26,7.209952,7.30995,7.139952,7.18995,7430000,25.806106
2010-01-27,7.199952000000001,7.43995,7.169953,7.39995,11567600,26.559834000000002
2010-01-28,6.6499559999999995,6.819953999999999,6.329956,6.479956,32895700,23.257801999999998
2010-01-29,6.429958,6.439957,6.039959,6.149957,25815600,22.073372
2010-02-01,6.229957,6.349958,6.1599580000000005,6.329956,16983700,22.719422
2010-02-02,6.369955,6.5999550000000005,6.259958,6.549955000000001,15761700,23.509039
2010-02-03,6.539956,6.819953999999999,6.499956,6.689956,18683300,24.011532
2010-02-04,6.589954,6.5999550000000005,6.289956,6.319957,17730100,22.683533999999998
2010-02-05,6.489955,6.499956,6.329956,6.399957,15581200,22.970668
2010-02-08,6.619955,6.699955,6.509957,6.5699570000000005,11028400,23.580832
2010-02-09,6.6499559999999995,6.719955000000001,6.489955,6.539956,8672100,23.473152
2010-02-10,6.549955000000001,6.689956,6.529957,6.629954,8172800,23.796172
2010-02-11,6.5999550000000005,6.669954,6.5699570000000005,6.6499559999999995,7431200,23.867964
2010-02-12,6.809953,7.289952,6.749953,7.14995,22203600,25.662539000000002
2010-02-16,7.289952,7.33995,7.14995,7.259950999999999,9826300,26.057351999999998
2010-02-17,7.279951,7.299950999999999,6.989953999999999,7.109951,9358100,25.518973000000003
2010-02-18,7.0899529999999995,7.109951,6.979953,7.009950999999999,6442000,25.160055
2010-02-19,6.989953999999999,7.069951,6.949953999999999,7.009950999999999,4358200,25.160055
2010-02-22,7.029953999999999,7.049954,6.839954,6.869955,7112300,24.657581
2010-02-23,6.859953999999999,6.869955,6.749953,6.779953999999999,5608900,24.334551
2010-02-24,6.809953,6.839954,6.739955,6.789955,5046400,24.370448
2010-02-25,6.689956,6.869955,6.6099570000000005,6.849953,6598400,24.585789000000002
2010-02-26,6.749953,6.849953,6.699955,6.759954,6343000,24.262767999999998
2010-03-01,6.779953999999999,6.809953,6.6099570000000005,6.739955,4802000,24.190985
2010-03-02,6.769955,6.819953999999999,6.659955,6.809953,6342200,24.442223000000002
2010-03-03,6.819953999999999,6.999953,6.819953999999999,6.869955,5289800,24.657581
2010-03-04,6.899953,6.899953,6.729956,6.799954,4526400,24.406335000000002
2010-03-05,6.849953,6.999953,6.809953,6.949953999999999,5401600,24.944715
2010-03-08,6.979953,6.979953,6.859953999999999,6.909953999999999,4038300,24.801147
2010-03-09,6.829955,7.029953999999999,6.809953,6.969952,6739700,25.016489
2010-03-10,6.939953,7.18995,6.939953,7.109951,5265100,25.518973000000003
2010-03-11,7.0799520000000005,7.1599520000000005,7.009950999999999,7.029953999999999,4799300,25.231847
2010-03-12,7.019952,7.099952,6.949953999999999,7.009950999999999,3679800,25.160055
2010-03-15,6.979953,7.049954,6.859953999999999,7.029953999999999,5430800,25.231847
2010-03-16,7.019952,7.409949,7.019952,7.37995,9864400,26.488052000000003
