Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,41.220001,41.5,41.0,41.240002000000004,5888000,37.821875
2010-01-05,41.43,43.82,41.240002000000004,43.66,10663400,40.041294
2010-01-06,43.369999,46.029999,43.369999,45.84,10315800,42.040608
2010-01-07,45.700001,46.220001,45.209998999999996,46.169998,5608800,42.343253999999995
2010-01-08,45.849998,47.18,45.650002,47.099998,4875600,43.196172999999995
2010-01-11,47.470001,47.98,46.259997999999996,46.599998,6026300,42.737615000000005
2010-01-12,46.099998,46.619999,45.43,45.709998999999996,5533200,41.921382
2010-01-13,45.93,46.75,44.950001,46.549999,3961800,42.691759999999995
2010-01-14,46.25,47.75,46.25,47.529999,4990600,43.590533
2010-01-15,47.669998,47.950001,46.549999,47.279999,6627700,43.361253999999995
2010-01-19,46.970001,48.110001000000004,46.779999,48.049999,3592500,44.067434000000006
2010-01-20,47.41,47.630001,46.049999,47.139998999999996,4840100,43.232858
2010-01-21,46.939999,48.080002,46.59,46.630001,8282300,42.765131
2010-01-22,46.389998999999996,46.389998999999996,44.209998999999996,44.27,7313700,40.600736
2010-01-25,44.169998,45.639998999999996,43.860001000000004,44.59,6932500,40.894213
2010-01-26,46.369999,48.740002000000004,45.549999,46.889998999999996,14179300,43.003578999999995
2010-01-27,46.91,47.959998999999996,46.25,47.599998,9707700,43.654731
2010-01-28,47.869999,48.09,45.459998999999996,46.470001,5357500,42.753119
2010-01-29,47.02,48.389998999999996,45.009997999999996,45.279999,7382800,41.658299
2010-02-01,46.150002,47.450001,45.84,47.330002,5406900,43.544333
2010-02-02,47.639998999999996,49.0,46.93,47.259997999999996,5542600,43.479929
2010-02-03,47.139998999999996,47.950001,46.860001000000004,47.32,4127600,43.535131
2010-02-04,46.709998999999996,46.709998999999996,45.049999,45.220001,7603500,41.6031
2010-02-05,45.16,45.599998,43.150002,44.73,8597500,41.152291
2010-02-08,45.009997999999996,45.639998999999996,44.5,44.549999,4549800,40.986688
2010-02-09,45.369999,46.09,45.0,45.549999,6075700,41.906703
2010-02-10,45.369999,45.790001000000004,44.700001,45.259997999999996,5894800,41.639897999999995
2010-02-11,45.09,46.77,44.889998999999996,46.68,5286600,42.946321999999995
2010-02-12,45.779999,46.810001,45.599998,46.5,4814300,42.780719
2010-02-16,47.209998999999996,48.09,47.080002,47.939999,4892300,44.105540000000005
2010-02-17,48.169998,48.27,47.599998,48.049999,3699400,44.206742
2010-02-18,48.119999,48.849998,47.869999,48.650002,4124500,44.758753000000006
2010-02-19,48.59,49.169998,48.349998,48.860001000000004,6560300,44.951956
2010-02-22,49.57,50.0,47.970001,48.130001,9763800,44.280345000000004
2010-02-23,47.75,48.09,46.669998,47.060001,7170500,43.295929
2010-02-24,47.5,48.310001,47.27,47.91,6116800,44.077940000000005
2010-02-25,46.77,48.02,46.470001,47.889998999999996,4355100,44.059540000000005
2010-02-26,47.700001,48.110001000000004,47.27,47.919998,3625100,44.087139
2010-03-01,48.450001,48.709998999999996,48.150002,48.310001,5599600,44.445948
2010-03-02,48.459998999999996,49.540001000000004,48.459998999999996,49.23,5456000,45.292359999999995
2010-03-03,49.540001000000004,50.68,49.400002,50.0,5188400,46.000772999999995
2010-03-04,50.119999,50.66,49.450001,49.919998,6225300,45.927170000000004
2010-03-05,50.369999,51.0,50.150002,50.889998999999996,5569100,46.819586
2010-03-08,51.080002,51.59,50.209998999999996,50.34,3684000,46.313578
2010-03-09,49.919998,50.52,49.490002000000004,49.939999,4915900,45.945571
2010-03-10,50.02,50.529999,49.240002000000004,49.98,6222300,45.982372
2010-03-11,49.759997999999996,50.009997999999996,49.490002000000004,49.98,2974200,45.982372
2010-03-12,50.34,50.650002,49.560001,50.040001000000004,4693000,46.037574
2010-03-15,49.830002,50.349998,49.119999,49.869999,5932600,45.881170000000004
2010-03-16,50.23,51.119999,49.869999,51.040001000000004,4454000,46.95759
2010-03-17,51.349998,52.41,51.139998999999996,51.860001000000004,4442900,47.712002000000005
2010-03-18,51.919998,52.060001,49.209998999999996,49.369999,7937600,45.421162
2010-03-19,47.529999,49.25,47.110001000000004,47.529999,10119500,43.728333
2010-03-22,46.93,48.349998,46.299999,47.490002000000004,7501800,43.691534999999995
2010-03-23,47.66,47.689999,46.669998,47.119999,6974400,43.351127000000005
2010-03-24,46.700001,47.169998,46.349998,46.549999,5739200,42.826719
2010-03-25,47.02,47.189999,44.790001000000004,44.869999,7552600,41.281092
2010-03-26,45.18,45.759997999999996,44.52,44.869999,5814900,41.281092
2010-03-29,45.130001,46.16,45.080002,45.650002,5664600,41.998707
2010-03-30,45.68,46.130001,45.169998,45.950001,5128300,42.274710999999996
2010-03-31,46.060001,46.939999,46.02,46.84,6840000,43.093524
2010-04-01,47.330002,48.360001000000004,46.900002,48.330002,7075800,44.464349
2010-04-05,48.73,50.0,48.349998,49.68,4968500,45.706368
2010-04-06,49.150002,50.040001000000004,48.82,49.919998,4202300,45.927170000000004
2010-04-07,49.869999,49.93,48.59,49.0,5742400,45.080757
2010-04-08,48.470001,48.93,48.150002,48.740002000000004,3989600,44.841555
2010-04-09,49.130001,49.220001,48.189999,48.84,3454000,44.933555
2010-04-12,48.740002000000004,49.43,48.630001,48.830002,1955900,44.924356
2010-04-13,48.650002,48.650002,47.189999,48.209998999999996,4773400,44.353944
2010-04-14,48.419998,49.349998,47.720001,49.27,4728200,45.329162
2010-04-15,49.119999,49.68,48.799999,49.080002,3205800,45.15436
2010-04-16,48.630001,48.98,47.02,47.509997999999996,7095500,43.709933
2010-04-19,47.200001,48.290001000000004,47.0,47.630001,5042800,43.820337
2010-04-20,48.360001000000004,50.790001000000004,48.169998,50.290001000000004,9308400,46.267578
2010-04-21,50.389998999999996,51.310001,49.91,50.889998999999996,5948600,46.819586
2010-04-22,49.93,52.16,49.700001,51.799999,5938800,47.6568
2010-04-23,52.060001,54.5,51.84,54.18,8457600,49.846438
2010-04-26,54.419998,54.799999,53.669998,53.880001,4143300,49.570434000000006
2010-04-27,53.27,53.599998,50.82,50.939999,8537300,46.865586
2010-04-28,51.110001000000004,51.349998,49.959998999999996,51.240002000000004,8629500,47.141593
2010-04-29,52.099998,53.650002,51.349998,51.419998,12031700,47.307193
2010-04-30,51.150002,51.27,48.099998,49.759997999999996,11629900,45.779967
2010-05-03,49.990002000000004,51.450001,49.400002,50.720001,7957300,46.663185
2010-05-04,49.59,50.0,47.790001000000004,47.939999,9522200,44.105540000000005
2010-05-05,47.299999,47.799999,46.73,47.32,9578400,43.535131
2010-05-06,47.009997999999996,47.84,42.599998,45.830002,10510300,42.298392
2010-05-07,45.939999,46.799999,43.959998999999996,44.25,10488300,40.840143
2010-05-10,46.669998,47.580002,46.25,47.150002,8990300,43.516674
2010-05-11,46.740002000000004,47.759997999999996,46.580002,46.700001,7901700,43.10135
2010-05-12,47.060001,47.689999,46.599998,47.419998,6135300,43.765865000000005
2010-05-13,47.040001000000004,47.669998,46.459998999999996,46.77,6665300,43.165955
2010-05-14,46.490002000000004,46.5,44.580002,45.369999,6614100,41.873836
2010-05-17,45.630001,46.299999,44.139998999999996,45.330002,6080500,41.836921000000004
2010-05-18,46.32,47.470001,44.220001,44.5,6856700,41.070878
2010-05-19,44.25,44.700001,42.459998999999996,43.73,7271100,40.360213
2010-05-20,41.970001,42.349998,40.48,40.709998999999996,12726200,37.572931
2010-05-21,40.119999,42.279999,39.889998999999996,41.830002,9678700,38.606627
2010-05-24,41.830002,42.630001,40.360001000000004,40.389998999999996,5759500,37.277590000000004
2010-05-25,39.16,40.700001,38.900002,40.630001,9018100,37.499097
2010-05-26,41.48,41.959998999999996,40.450001,40.639998999999996,6553400,37.508325
2010-05-27,41.650002,42.09,40.049999,41.09,10445800,37.923649
2010-05-28,40.34,40.369999,37.759997999999996,38.139998999999996,14214900,35.200973
2010-06-01,37.450001,37.889998999999996,35.849998,35.869999,13448400,33.105896
2010-06-02,36.16,39.650002,35.619999,39.630001,18156800,36.576156
2010-06-03,39.830002,40.07,37.68,39.380001,10901900,36.345421
2010-06-04,39.360001000000004,40.150002,38.25,38.470001,9193700,35.505545
2010-06-07,38.59,39.59,37.98,38.07,5923200,35.136367
2010-06-08,36.93,38.310001,36.34,38.18,8721300,35.237891
2010-06-09,38.619999,40.290001000000004,38.16,38.349998,7745100,35.394789
2010-06-10,39.970001,42.560001,39.959998999999996,42.419998,10128200,39.151159
2010-06-11,41.900002,43.150002,41.75,42.610001000000004,6818800,39.32652
2010-06-14,43.459998999999996,43.459998999999996,41.810001,41.939999,5116500,38.708148
2010-06-15,42.580002,43.75,42.029999,43.59,4009100,40.231002000000004
2010-06-16,43.200001,44.330002,43.110001000000004,43.98,5366200,40.590949
2010-06-17,43.830002,44.099998,43.209998999999996,43.860001000000004,5022900,40.480197
2010-06-18,43.919998,45.049999,43.57,44.669998,6702000,41.227777
2010-06-21,45.25,45.419998,43.66,44.09,5519700,40.692473
2010-06-22,44.259997999999996,44.34,41.860001000000004,42.150002,7204200,38.901968
2010-06-23,42.299999,42.790001000000004,41.599998,42.52,4337300,39.243456
2010-06-24,42.27,42.689999,41.34,41.509997999999996,4374500,38.311283
2010-06-25,41.77,42.990002000000004,41.27,42.75,7528000,39.455732
2010-06-28,42.860001000000004,43.349998,41.919998,42.0,3164600,38.763526
2010-06-29,41.189999,41.23,40.139998999999996,40.84,6776700,37.692914
2010-06-30,40.860001000000004,42.610001000000004,40.790001000000004,41.57,7142500,38.366661
2010-07-01,42.529999,42.860001000000004,40.830002,41.73,7907900,38.514331
2010-07-02,42.099998,42.880001,41.849998,42.299999,5332900,39.040407
2010-07-06,43.169998,45.450001,42.970001,43.93,8171900,40.544802000000004
2010-07-07,44.049999,45.189999,43.990002000000004,45.139998999999996,6175600,41.661559999999994
2010-07-08,45.959998999999996,46.299999,44.790001000000004,46.189999,3940600,42.630648
2010-07-09,46.209998999999996,46.43,45.66,46.259997999999996,3332900,42.695253
2010-07-12,46.049999,47.0,45.09,46.009997999999996,3920700,42.464518
2010-07-13,46.509997999999996,47.060001,45.810001,46.689999,5411000,43.092118
2010-07-14,46.07,47.459998999999996,45.98,46.950001,3932800,43.332085
2010-07-15,46.919998,47.299999,45.720001,47.16,4671000,43.525902
2010-07-16,46.700001,46.700001,45.549999,46.0,6638200,42.455290000000005
2010-07-19,46.68,48.279999,46.400002,47.700001,7306300,44.024291
2010-07-20,47.0,49.310001,46.98,49.169998,6670000,45.381012
2010-07-21,49.389998999999996,49.880001,47.669998,48.259997999999996,7383900,44.541135
2010-07-22,49.02,49.82,48.75,49.41,6502500,45.602519
2010-07-23,48.779999,49.16,47.75,49.07,5229000,45.288719
2010-07-26,49.48,49.709998999999996,48.919998,49.689999,3709000,45.860941
2010-07-27,49.880001,49.98,47.98,48.889998999999996,3850800,45.122589000000005
2010-07-28,48.790001000000004,49.330002,48.099998,48.880001,2773500,45.113361
2010-07-29,49.259997999999996,49.630001,48.040001000000004,48.380001,3613500,44.789338
2010-07-30,47.630001,48.619999,47.41,48.27,3829900,44.687502
2010-08-02,49.18,50.5,49.009997999999996,50.23,4731800,46.502034
2010-08-03,45.5,45.689999,42.790001000000004,43.66,27055800,40.419646
2010-08-04,43.599998,43.599998,41.450001,42.830002,19155800,39.651247999999995
2010-08-05,42.540001000000004,43.290001000000004,42.360001000000004,42.48,9275300,39.327223
2010-08-06,42.119999,42.200001,41.18,41.73,7935300,38.632886
2010-08-09,42.130001,42.25,41.23,41.830002,5112100,38.725466
2010-08-10,41.200001,41.450001,40.509997999999996,41.049999,7230000,38.003353999999995
2010-08-11,40.09,40.59,39.450001,40.189999,7521200,37.207181
2010-08-12,39.439999,40.360001000000004,39.290001000000004,39.939999,5153900,36.975735
2010-08-13,39.779999,40.540001000000004,39.75,39.790001000000004,5337500,36.836870000000005
2010-08-16,39.599998,40.049999,39.450001,39.93,3059500,36.966479
2010-08-17,40.48,41.560001,40.200001,41.0,5364300,37.957065
2010-08-18,40.860001000000004,40.98,40.02,40.689999,3515900,37.670072
2010-08-19,40.43,40.57,39.389998999999996,39.75,4518400,36.799838
2010-08-20,39.34,39.580002,38.369999,39.009997999999996,5048000,36.114758
2010-08-23,38.73,39.450001,38.380001,39.009997999999996,4230900,36.114758
2010-08-24,38.459998999999996,39.43,38.110001000000004,38.790001000000004,5544400,35.911088
2010-08-25,38.52,39.040001000000004,37.869999,38.939999,5469900,36.049953
2010-08-26,39.150002,39.32,37.220001,37.59,6811600,34.800149
2010-08-27,37.959998999999996,38.810001,36.759997999999996,38.720001,5305200,35.846283
2010-08-30,38.650002,38.700001,38.119999,38.139998999999996,3941500,35.309328
2010-08-31,37.790001000000004,38.389998999999996,37.150002,37.580002,5306700,34.790892
2010-09-01,38.119999,39.759997999999996,38.119999,39.5,6265700,36.568391999999996
2010-09-02,39.380001,39.790001000000004,38.75,39.709998999999996,4804700,36.762806
2010-09-03,40.0,40.450001,39.310001,39.490002000000004,4971500,36.559135999999995
2010-09-07,39.009997999999996,39.25,38.540001000000004,38.860001000000004,4358900,35.975892
2010-09-08,38.990002000000004,39.939999,38.759997999999996,39.419998,5293600,36.494328
2010-09-09,39.889998999999996,40.360001000000004,38.91,39.029999,6330300,36.133274
2010-09-10,39.209998999999996,39.610001000000004,39.009997999999996,39.389998999999996,4987300,36.466556
2010-09-13,39.970001,40.549999,39.5,40.439999,4610700,37.438626
