Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,57.16,57.220001,56.900002,57.040001000000004,13870400,22.920968
2010-01-05,56.849998,56.990002000000004,56.139998999999996,56.349998,23172400,22.643697
2010-01-06,56.349998,56.439999,55.98,56.330002,19264600,22.635661
2010-01-07,56.330002,56.369999,55.75,56.189999,13234600,22.579403
2010-01-08,55.459998999999996,55.639998999999996,54.75,55.150002,28712400,22.16149
2010-01-11,55.150002,56.450001,54.799999,56.27,28642400,22.61155
2010-01-12,56.09,57.0,56.060001,56.880001,23269800,22.856673
2010-01-13,56.860001000000004,57.43,56.689999,57.029999,15157400,22.916948
2010-01-14,57.040001000000004,57.25,56.77,57.130001,12392600,22.957133
2010-01-15,56.950001,57.349998,56.040001000000004,56.290001000000004,27460800,22.619587
2010-01-19,56.220001,56.490002000000004,55.919998,56.419998,14615400,22.671826
2010-01-20,56.16,56.389998999999996,55.290001000000004,55.5,18810200,22.302132999999998
2010-01-21,55.549999,55.580002,54.189999,54.369999,27396800,21.848053
2010-01-22,54.349998,54.860001000000004,53.98,54.240002000000004,23551400,21.795815
2010-01-25,54.490002000000004,54.540001000000004,53.880001,54.349998,16853200,21.840016000000002
2010-01-26,54.07,54.5,53.869999,54.139998999999996,15515000,21.75563
2010-01-27,54.0,54.66,53.700001,54.509997999999996,20414800,21.904311
2010-01-28,54.709998999999996,54.84,54.130001,54.18,20905200,21.771704
2010-01-29,54.439999,54.939999,53.900002,54.25,22146800,21.799833
2010-02-01,54.509997999999996,54.560001,54.0,54.380001,14517600,21.852073
2010-02-02,54.529999,55.209998999999996,54.150002,55.049999,16888600,22.121305
2010-02-03,54.919998,54.959998999999996,54.529999,54.869999,15899400,22.048973999999998
2010-02-04,54.549999,54.68,53.400002,53.43,21342800,21.470323999999998
2010-02-05,53.240002000000004,53.43,52.529999,53.09,29285000,21.333698000000002
2010-02-08,53.27,53.27,52.57,52.650002,16721200,21.156889000000003
