Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,17.209982,17.289982000000002,16.909982,16.969982,4152100,36.277232
2010-01-05,17.009982,17.009982,16.629982000000002,16.689982,3872300,35.678668
2010-01-06,16.659982,16.859983,16.639982,16.749983,3486500,35.806932
2010-01-07,16.769983,16.859983,16.699982000000002,16.829983,2376000,35.977952
2010-01-08,16.739983,16.839983,16.679983,16.839983,1654100,35.999328000000006
2010-01-11,16.849982,17.049982999999997,16.829983,17.009982,2195600,36.36274
2010-01-12,16.979982,17.109983,16.889982,17.029982,2650900,36.405496
2010-01-13,17.089982,17.189982,16.909982,17.069982,3035200,36.491004
2010-01-14,17.109983,17.139982,16.949982000000002,17.069982,1919700,36.491004
2010-01-15,16.879982000000002,17.059982,16.679983,16.899983,4349900,36.127592
2010-01-19,16.989983,17.099982,16.839983,17.089982,1858200,36.53376
2010-01-20,17.009982,17.009982,16.739983,16.929983,2628600,36.191724
2010-01-21,16.939982,16.989983,16.639982,16.679983,3958200,35.657292
2010-01-22,16.679983,16.789982000000002,16.519983,16.549982999999997,3927200,35.379388
2010-01-25,16.699982000000002,16.719983,16.479982,16.659982,2257600,35.614536
2010-01-26,16.669982,16.859983,16.559983,16.809983,2827100,35.935196000000005
2010-01-27,16.779982999999998,16.799982999999997,16.579983,16.739983,2935800,35.785556
2010-01-28,16.769983,16.779982999999998,16.549982999999997,16.619982999999998,2354500,35.529028000000004
2010-01-29,16.739983,16.749983,16.519983,16.529982999999998,3044200,35.336632
2010-02-01,16.559983,16.649983,16.409983,16.649983,1872000,35.59316
2010-02-02,16.589983,16.779982999999998,16.429983,16.759982,2775300,35.828309000000004
2010-02-03,16.769983,16.769983,16.579983,16.639982,1572400,35.571781
2010-02-04,16.609983,16.669982,16.369982999999998,16.369982999999998,2519800,34.994596
2010-02-05,16.399983,16.449982000000002,16.129983,16.319982999999997,2997700,34.887709
2010-02-08,16.349982999999998,16.549982999999997,16.249983,16.319982999999997,3194600,34.887709
2010-02-09,16.419982,16.859983,16.349982999999998,16.559983,5056200,35.400764
2010-02-10,16.359984,16.469983,16.149983,16.219983,3547300,35.183846
2010-02-11,16.159983,16.289983,16.019984,16.209982999999998,3105300,35.162155
2010-02-12,16.159983,16.269983,16.039983,16.149983,3110900,35.032005
2010-02-16,16.269983,16.429983,16.209982999999998,16.249983,3638900,35.248921
2010-02-17,16.329984,16.349982999999998,16.099982999999998,16.179983,2367300,35.09708
2010-02-18,16.149983,16.329984,16.119982999999998,16.329984,2296700,35.422455
2010-02-19,16.299984,16.629982000000002,16.209982999999998,16.609983,2960900,36.029821000000005
2010-02-22,16.649983,16.649983,16.399983,16.429983,2671900,35.639371000000004
2010-02-23,16.429983,16.489983,16.329984,16.349982999999998,2054200,35.465837
2010-02-24,16.349982999999998,16.489983,16.239983,16.449982000000002,2645800,35.682753000000005
2010-02-25,16.339983,16.389982,16.199983,16.379983,2568000,35.530912
2010-02-26,16.349982999999998,16.469983,16.299984,16.349982999999998,2503300,35.465837
2010-03-01,16.409983,16.519983,16.339983,16.489983,1792600,35.769521000000005
2010-03-02,16.609983,16.609983,16.399983,16.439982999999998,2048300,35.661062
2010-03-03,16.439982999999998,16.559983,16.359984,16.399983,2228000,35.574296000000004
2010-03-04,16.379983,16.459982999999998,16.229982999999997,16.329984,2274500,35.422455
2010-03-05,16.339983,16.459982999999998,16.299984,16.459982999999998,2139400,35.704446000000004
2010-03-08,16.489983,16.539982000000002,16.419982,16.529982999999998,1036500,35.856287
2010-03-09,16.489983,16.519983,16.429983,16.469983,1229600,35.726137
2010-03-10,16.459982999999998,16.529982999999998,16.399983,16.469983,1694600,35.726137
2010-03-11,16.469983,16.499983,16.389982,16.479982,1922700,35.747828000000005
2010-03-12,16.499983,16.519983,16.319982999999997,16.329984,1662500,35.422455
2010-03-15,16.349982999999998,16.469983,16.299984,16.459982999999998,1733300,35.704446000000004
2010-03-16,16.529982999999998,16.639982,16.429983,16.609983,2024800,36.029821000000005
2010-03-17,16.709982999999998,16.709982999999998,16.579983,16.619982999999998,2271800,36.051512
2010-03-18,16.549982999999997,16.709982999999998,16.549982999999997,16.579983,2631400,35.964746000000005
2010-03-19,16.579983,16.759982,16.459982999999998,16.579983,3889200,35.964746000000005
2010-03-22,16.529982999999998,16.549982999999997,16.359984,16.439982999999998,2342400,35.661062
2010-03-23,16.429983,16.469983,16.359984,16.459982999999998,1852900,35.704446000000004
2010-03-24,16.449982000000002,16.459982999999998,16.299984,16.319982999999997,2082000,35.400762
2010-03-25,16.339983,16.409983,16.269983,16.299984,1783300,35.35738
2010-03-26,16.359984,16.429983,16.279982999999998,16.419982,1550000,35.617678000000005
2010-03-29,16.449982000000002,16.589983,16.419982,16.589983,1765700,35.986437
2010-03-30,16.579983,16.659982,16.369982999999998,16.399983,2962200,35.574296000000004
2010-03-31,16.389982,16.429983,16.309983,16.319982999999997,1997800,35.400762
2010-04-01,16.379983,16.459982999999998,16.349982999999998,16.409983,1924600,35.595987
2010-04-05,16.429983,16.489983,16.349982999999998,16.419982,2324900,35.617678000000005
2010-04-06,16.349982999999998,16.549982999999997,16.299984,16.549982999999997,1696700,35.899671000000005
2010-04-07,16.529982999999998,16.549982999999997,16.349982999999998,16.369982999999998,2314800,35.509221000000004
2010-04-08,16.359984,16.399983,16.209982999999998,16.239983,3480600,35.22723
2010-04-09,16.269983,16.329984,16.129983,16.329984,3091700,35.422455
2010-04-12,16.319982999999997,16.369982999999998,16.259983,16.259983,2550800,35.270612
2010-04-13,16.269983,16.289983,16.189982999999998,16.219983,2910300,35.183846
2010-04-14,16.229982999999997,16.239983,16.169983,16.209982999999998,2400600,35.162155
2010-04-15,16.219983,16.219983,16.069982999999997,16.129983,2852600,34.988621
2010-04-16,16.129983,16.179983,15.999982999999999,16.009983,4242500,34.728321
2010-04-19,15.939982999999998,16.129983,15.939982999999998,16.069982999999997,3698300,34.858471
2010-04-20,16.119982999999998,16.369982999999998,16.109984,16.349982999999998,3403900,35.465837
2010-04-21,16.319982999999997,16.369982999999998,16.249983,16.299984,2747200,35.35738
2010-04-22,16.239983,16.309983,16.099982999999998,16.209982999999998,3238600,35.162155
2010-04-23,16.219983,16.249983,16.029982999999998,16.249983,3392100,35.248921
2010-04-26,16.239983,16.299984,16.149983,16.239983,3092900,35.22723
2010-04-27,16.209982999999998,16.279982999999998,16.009983,16.009983,3244800,34.728321
2010-04-28,16.189982999999998,16.899983,16.149983,16.639982,12364000,36.094894000000004
2010-04-29,16.589983,16.719983,16.499983,16.529982999999998,4038600,35.856287
2010-04-30,16.559983,16.819982,16.529982999999998,16.779982999999998,3246700,36.398578
2010-05-03,16.849982,16.969982,16.749983,16.929983,3172900,36.723953
2010-05-04,16.879982000000002,16.999982,16.639982,16.709982999999998,4143200,36.246736999999996
2010-05-05,16.689982,16.989983,16.689982,16.759982,3433500,36.355194
2010-05-06,16.819982,16.929983,15.899984,16.479982,5769600,35.747828000000005
2010-05-07,16.569982,16.649983,16.109984,16.549982999999997,7028700,35.899671000000005
2010-05-10,16.849982,16.949982000000002,16.679983,16.899983,3984000,36.658878
2010-05-11,16.839983,17.119982,16.739983,16.919982,3948000,36.702259999999995
2010-05-12,16.909982,17.049982999999997,16.809983,16.979982,3592100,36.832409999999996
2010-05-13,16.979982,17.059982,16.809983,16.859983,2804000,36.572112
2010-05-14,16.859983,16.919982,16.719983,16.779982999999998,3221400,36.398578
2010-05-17,16.799982999999997,16.949982000000002,16.609983,16.929983,3029300,36.723953
2010-05-18,16.989983,17.139982,16.919982,16.939982,5602600,36.745644
