Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.719996,11.940006,11.210001,11.499998,2997000,7.490541
2010-01-05,11.560003,12.200001,11.560003,12.150007,2315000,7.913925
2010-01-06,11.980004,12.099999,11.789995,12.039995,4165100,7.842269
2010-01-07,12.020002,13.000003999999999,11.800005,12.190004,5030100,7.939978
2010-01-08,12.169999,12.949997,11.870005,12.349997,2199300,8.044189
2010-01-11,12.349997,12.349997,11.620007000000001,12.080006,2168300,7.86833
2010-01-12,12.020002,12.099999,11.149997,11.210001,3865300,7.301651
2010-01-13,11.200005,11.200005,10.500003999999999,10.960003,4088100,7.138814
2010-01-14,10.97,11.749998,10.600005,10.799997,2885100,7.034594
2010-01-15,10.899999000000001,11.100003,10.600005,10.979994999999999,1566800,7.1518369999999996
2010-01-19,10.990005,11.499998,10.950007000000001,10.950007000000001,1493900,7.1323039999999995
2010-01-20,11.000002,11.450004,10.899999000000001,11.000002,1570400,7.164867999999999
2010-01-21,11.070001,11.78,10.799997,10.899999000000001,4143100,7.099730999999999
2010-01-22,10.810006,11.070001,10.180003999999998,10.299999,4851200,6.70892
2010-01-25,10.269997,10.600005,9.800001,10.239996000000001,2718300,6.669836999999999
2010-01-26,10.330001,10.680003,9.760003,9.900003,1951300,6.448382
2010-01-27,9.849996,10.040004,9.650005,9.819994,1205300,6.396268
2010-01-28,9.91,9.949997999999999,9.580003999999999,9.650005,1945600,6.285545
2010-01-29,9.639996,9.749994000000001,9.260005,9.300003,2271600,6.057571
2010-02-01,9.24,9.24,8.579996000000001,8.940006,4935900,5.823087
2010-02-02,9.050005,9.559999000000001,8.999997,9.499995,1812900,6.187836
2010-02-03,9.520000999999999,9.98,9.499995,9.959995,1015100,6.487458
2010-02-04,9.970004,9.970004,8.999997,9.079994000000001,2919200,5.914268
2010-02-05,9.079994000000001,9.300003,8.810003,8.999997,3234400,5.8621620000000005
2010-02-08,8.950003,9.090003,8.819999000000001,8.940006,584000,5.823087
2010-02-09,9.050005,9.200002,8.829995,9.160003,796900,5.966382
2010-02-10,9.24,9.249996000000001,8.950003,9.139998,688800,5.9533510000000005
2010-02-11,9.020002999999999,9.219994,8.959999,9.069998,822000,5.907757
2010-02-12,9.050005,9.470006,9.050005,9.400006,1363400,6.122708
2010-02-16,10.829998,12.029997999999999,10.799997,12.020002,20818700,7.8292470000000005
2010-02-17,12.029997999999999,13.239995,11.999996000000001,12.919996000000001,15304700,8.415459
2010-02-18,12.739997,12.900003,12.239999000000001,12.690002,9900400,8.265652000000001
2010-02-19,12.900003,12.919996000000001,12.550002000000001,12.739997,4391600,8.298216
2010-02-22,12.66,12.879997,12.629997999999999,12.760003,5127100,8.311247
2010-02-23,13.150001000000001,13.600005,12.890006,12.970002000000001,13723600,8.448031
2010-02-24,12.919996000000001,13.86,12.8,12.890006,36216400,8.395925
