Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,58.990002000000004,58.990002000000004,57.639998,58.289998,11467500,26.78558
2010-01-05,58.309999,58.309999,57.709998,57.889996999999994,5993700,26.601770000000002
2010-01-06,58.0,58.39,57.729999,58.089998,5229300,26.693675
2010-01-07,58.01,59.199999,57.919999,59.029996999999995,6279400,27.125626
2010-01-08,59.100001,59.399995999999994,58.84,59.169996999999995,5171300,27.189959
2010-01-11,59.230001,59.230001,58.729997999999995,58.83,5439400,27.033723
2010-01-12,58.729997999999995,60.159996,58.589997,59.760002,9434000,27.46108
2010-01-13,59.899995,60.559996999999996,59.760002,60.37,7932500,27.741388
2010-01-14,60.790002,61.879999,60.5,61.709996,11379900,28.357146999999998
2010-01-15,61.540001000000004,61.839997,60.719998,61.569995999999996,8236000,28.292813
2010-01-19,60.159996,61.629999,60.12,61.439995999999994,10666500,28.233075
2010-01-20,61.339997,61.839997,60.079997999999996,60.79999599999999,8736200,27.938979999999997
2010-01-21,60.910002,60.910002,59.35,59.6,7913100,27.387555
2010-01-22,59.380002000000005,59.799997,58.659998,58.739998,7451600,26.992365000000003
2010-01-25,58.970001,59.929997,58.77,58.96,6397600,27.093460999999998
2010-01-26,58.749999,59.319998999999996,58.599998,59.059998,5531600,27.139412
2010-01-27,59.129994999999994,59.360001000000004,57.979999,58.909997,8232500,27.070483000000003
2010-01-28,57.68,58.719997,56.519999,58.2,11958900,26.744222999999998
2010-01-29,58.229999,58.51,57.519998,57.589998,6105800,26.463914000000003
2010-02-01,57.56,57.87,56.98,57.859999,6613000,26.587984999999996
2010-02-02,57.81,58.529996999999995,57.61,58.469998,5410800,26.868292999999998
2010-02-03,58.25,58.38,57.389998,57.49,6740400,26.417962
2010-02-04,57.209998999999996,57.339999,56.34,56.34,10924600,25.889511
2010-02-05,56.27,56.879998,56.049997999999995,56.59,8389000,26.004392000000003
2010-02-08,56.619997999999995,56.85,56.319998999999996,56.359998,5257100,25.8987
2010-02-09,56.709998999999996,57.17,56.09,56.379999,5890800,25.907891
2010-02-10,56.449999,56.699999,55.900001,56.129999,6289000,25.793011
2010-02-11,56.179998,56.259999,55.779996999999995,56.01,8654700,25.737868
2010-02-12,55.89,55.999999,55.289999,55.919998,7184600,25.696510999999997
2010-02-16,56.14,56.989996999999995,56.01,56.939997999999996,6274800,26.165224
2010-02-17,57.139998,57.909999,57.079999,57.649998,8283200,26.491484999999997
2010-02-18,57.459998,57.819997,57.179997,57.379996999999996,5374900,26.367414
2010-02-19,57.379996999999996,57.649998,56.899999,57.539999,7192400,26.440938
2010-02-22,57.699998,57.889996999999994,57.079999,57.74,7768200,26.532843
2010-02-23,57.659999,57.729999,56.91,56.959998999999996,7117400,26.174415
2010-02-24,57.249997,57.699998,56.949998,57.599999,4954300,26.468509
2010-02-25,57.329997999999996,57.42,56.669996999999995,57.089999,8144500,26.234153000000003
2010-02-26,57.119997,57.349999,56.609997,56.929997,7998700,26.160628
2010-03-01,57.11,57.56,56.92,57.269998,9315200,26.316865999999997
2010-03-02,57.379996999999996,58.679999,57.379996999999996,58.45,7305400,26.859104
2010-03-03,59.250002,59.370001,58.399997,59.000002,7394900,27.111843
2010-03-04,59.110001000000004,59.35,58.659998,59.039997,6897800,27.130221000000002
2010-03-05,59.149995999999994,59.610001000000004,58.9,59.48,6859900,27.332413
2010-03-08,59.329999,59.38999499999999,58.909997,59.129994999999994,4114600,27.304701
2010-03-09,59.059998,59.230001,58.859998,58.980001,4154700,27.235438000000002
2010-03-10,59.149995999999994,59.179998,58.38,58.479997999999995,6061400,27.004549
2010-03-11,58.289998,58.399997,57.409999,58.159998,6706700,26.856782
2010-03-12,58.419998,58.589997,57.61,57.81,6843900,26.695162
2010-03-15,57.769998,58.429999,57.759997,58.369999,5737800,26.953754999999997
2010-03-16,58.330001,58.330001,57.829997999999996,58.049999,4733300,26.805987
2010-03-17,58.049999,58.599998,57.899998,58.339998,4544600,26.939901000000003
2010-03-18,58.399997,59.049997999999995,58.299999,58.970001,4400700,27.23082
2010-03-19,59.250002,59.319998999999996,58.749999,59.250002,7957300,27.360117
2010-03-22,59.21,60.24,58.980001,59.669996999999995,8103800,27.554059999999996
2010-03-23,59.669996999999995,59.799997,58.980001,59.370001,6526300,27.41553
2010-03-24,59.360001000000004,59.38999499999999,58.799997999999995,58.9,4731100,27.198496000000002
2010-03-25,59.110001000000004,59.240001,58.499999,58.719997,6020600,27.115375
2010-03-26,58.729997999999995,58.779996999999995,58.039999,58.429999,5802000,26.981461
2010-03-29,58.609998,58.879999,58.489999,58.71,4431600,27.110758
2010-03-30,58.849996999999995,59.000002,58.529996999999995,58.669998,4013000,27.092285999999998
