Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.290001,26.690001000000002,26.139999,26.629998999999998,2455900,24.084936
2010-01-05,26.65,26.65,26.379998999999998,26.440001000000002,2476800,23.913096
2010-01-06,26.389999,26.43,26.08,26.190001000000002,4039300,23.686989
2010-01-07,25.77,26.16,25.66,25.77,5244600,23.307129
2010-01-08,25.860001,26.1,25.68,26.049999,4277500,23.560367000000003
2010-01-11,26.24,26.48,26.110001,26.34,1914400,23.822653
2010-01-12,26.32,26.549999,26.190001000000002,26.52,3142600,23.98545
2010-01-13,26.59,27.129998999999998,26.59,27.040001,3150100,24.455753
2010-01-14,26.969998999999998,27.25,26.85,27.209999,2054300,24.609505
2010-01-15,27.26,27.27,26.809998999999998,26.92,2076400,24.347220999999998
2010-01-19,26.959999,27.610001,26.92,27.370001000000002,2826200,24.754215
2010-01-20,27.35,27.35,26.76,27.139999,2683700,24.546195
2010-01-21,27.110001,27.18,26.25,26.58,3961000,24.039715
2010-01-22,26.469998999999998,26.799999,26.02,26.66,4321500,24.112070000000003
2010-01-25,26.790001,27.34,26.68,27.110001,5285000,24.519063
2010-01-26,27.860001,28.0,27.34,27.440001000000002,5530700,24.817525
2010-01-27,27.370001000000002,27.639999,27.040001,27.26,4885100,24.654726999999998
2010-01-28,27.24,27.76,27.24,27.280001000000002,3374300,24.672816
2010-01-29,27.41,27.610001,27.23,27.26,4136700,24.654726999999998
2010-02-01,27.459999,27.780001000000002,27.08,27.75,3682900,25.097897
2010-02-02,27.799999,28.610001,27.66,28.549999,6012600,25.821439
2010-02-03,28.51,28.59,28.030001000000002,28.32,3801100,25.613421
2010-02-04,28.26,28.26,27.42,27.42,4607500,24.799436
2010-02-05,27.370001000000002,27.4,26.65,27.01,5637600,24.428620000000002
2010-02-08,27.030001000000002,27.190001000000002,26.82,26.950001,2811300,24.374354999999998
2010-02-09,27.18,27.4,27.0,27.16,2167600,24.564284
2010-02-10,27.309998999999998,27.32,26.68,27.190001000000002,5655300,24.664065
2010-02-11,27.18,27.57,26.950001,27.52,4093800,24.963407999999998
2010-02-12,27.389999,27.389999,27.02,27.35,2583700,24.809201
2010-02-16,27.66,27.66,27.309998999999998,27.57,3328800,25.008762
2010-02-17,27.73,27.780001000000002,27.059998999999998,27.59,5869000,25.026905
2010-02-18,27.58,27.9,27.5,27.860001,2931200,25.271822
2010-02-19,27.870001000000002,28.190001000000002,27.6,28.139999,3862400,25.525809
2010-02-22,28.24,28.24,27.76,27.889999,3256200,25.299034
2010-02-23,27.82,27.969998999999998,27.57,27.75,5407100,25.17204
2010-02-24,27.77,28.040001,27.76,27.889999,2652500,25.299034
2010-02-25,27.700001,28.08,27.58,28.08,3168400,25.471384
2010-02-26,28.08,28.190001000000002,27.889999,28.040001,4036700,25.4351
2010-03-01,27.969998999999998,28.25,27.75,28.07,3116800,25.462312
2010-03-02,28.200001,28.5,28.08,28.459999,2366300,25.816081
2010-03-03,28.5,28.5,27.969998999999998,28.0,3090300,25.398816
2010-03-04,28.16,28.16,27.91,27.99,2659400,25.389744
2010-03-05,28.02,28.41,27.98,28.41,2715900,25.770726999999997
2010-03-08,28.41,28.450001,28.049999,28.07,2470000,25.462312
2010-03-09,28.02,28.16,27.9,27.99,2907900,25.389744
2010-03-10,27.950001,28.190001000000002,27.879998999999998,28.049999,2364600,25.44417
2010-03-11,27.950001,28.120001000000002,27.799999,28.08,1678400,25.471384
2010-03-12,28.17,28.25,27.799999,27.93,2337200,25.335319000000002
2010-03-15,27.9,27.9,27.610001,27.75,2755000,25.17204
2010-03-16,28.42,28.450001,27.93,28.360001,4210300,25.725372
2010-03-17,28.57,28.58,28.18,28.200001,3088500,25.580236
2010-03-18,28.370001000000002,28.620001000000002,28.190001000000002,28.57,2756600,25.915863
2010-03-19,28.68,29.110001,28.27,28.68,5468600,26.015644
2010-03-22,28.620001000000002,29.309998999999998,28.5,29.290001,4848800,26.568976
2010-03-23,29.43,29.43,28.9,29.209999,2345700,26.496406
2010-03-24,29.27,29.299999,28.66,28.719998999999998,2158600,26.051927
2010-03-25,28.889999,28.9,28.549999,28.6,2623700,25.943076
2010-03-26,28.629998999999998,28.719998999999998,28.299999,28.59,2554700,25.934005
2010-03-29,28.76,28.93,28.620001000000002,28.84,2064800,26.16078
2010-03-30,28.93,29.33,28.860001,29.280001000000002,2740800,26.559905
2010-03-31,29.27,29.27,28.75,28.92,2407300,26.233348
2010-04-01,28.99,29.129998999999998,28.42,28.59,3680900,25.934005
2010-04-05,28.629998999999998,29.02,28.530001000000002,28.92,2339700,26.233348
2010-04-06,28.92,29.139999,28.799999,29.030001000000002,1739100,26.33313
2010-04-07,28.93,29.07,28.77,29.040001,3151200,26.342201
2010-04-08,29.58,29.58,29.1,29.18,3767300,26.469195000000003
2010-04-09,29.26,29.48,29.18,29.469998999999998,2018500,26.732253000000004
2010-04-12,29.49,29.51,29.27,29.34,1839500,26.614331
2010-04-13,29.24,29.5,28.950001,29.459999,2778000,26.723182
2010-04-14,29.49,29.5,29.02,29.200001,2764000,26.487337
2010-04-15,29.190001000000002,29.5,29.09,29.49,2217200,26.750395
2010-04-16,29.5,29.92,29.360001,29.879998999999998,5991800,27.104164
2010-04-19,29.889999,29.99,29.58,29.82,4306600,27.049738
2010-04-20,29.969998999999998,30.49,29.879998999999998,30.379998999999998,4190100,27.557714
2010-04-21,30.43,30.59,29.98,30.360001,5969000,27.539573999999998
2010-04-22,31.290001,31.790001,30.76,31.41,8444500,28.492028
2010-04-23,31.5,31.57,30.790001,31.129998999999998,4950700,28.23804
2010-04-26,31.1,31.440001000000002,30.83,31.23,4282000,28.32875
2010-04-27,31.0,31.389999,30.77,30.860001,3571100,27.993123999999998
2010-04-28,30.91,31.15,30.68,30.790001,3087400,27.929627000000004
2010-04-29,30.969998999999998,31.639999,30.93,31.360001,3960900,28.446673999999998
2010-04-30,31.42,31.6,30.85,30.85,3380600,27.984053000000003
2010-05-03,31.030001000000002,31.360001,30.91,31.280001000000002,2472400,28.374106
2010-05-04,31.049999,31.18,30.719998999999998,30.969998999999998,2849000,28.092903999999997
2010-05-05,30.530001000000002,31.200001,30.530001000000002,31.030001000000002,3670000,28.147331
2010-05-06,30.870001000000002,31.43,28.950001,30.75,6056700,27.893341999999997
2010-05-07,30.559998999999998,30.610001,29.389999,29.91,6272400,27.131378
2010-05-10,30.92,31.32,30.57,31.059998999999998,3938600,28.174543
2010-05-11,30.629998999999998,31.5,30.610001,31.219998999999998,4061600,28.319678999999997
2010-05-12,31.27,31.84,31.01,31.790001,3151800,28.836728000000004
2010-05-13,31.92,31.959999,31.58,31.6,3951400,28.664378000000003
2010-05-14,31.49,31.559998999999998,31.049999,31.309998999999998,3599400,28.401318
2010-05-17,31.34,31.709999,30.940001000000002,31.4,3794200,28.482957
2010-05-18,31.719998999999998,31.959999,31.08,31.290001,4524100,28.383177000000003
2010-05-19,31.139999,31.58,31.0,31.42,4002900,28.5011
2010-05-20,31.030001000000002,31.26,30.59,30.68,6419500,27.900886
2010-05-21,30.07,30.98,30.049999,30.83,6502200,28.037298
2010-05-24,30.799999,31.07,30.42,30.700001,5126100,27.919074
2010-05-25,30.1,30.299999,29.5,30.27,6030800,27.528025
2010-05-26,30.48,30.98,30.32,30.440001000000002,4960700,27.682626000000003
2010-05-27,30.879998999999998,31.59,30.85,31.57,4144900,28.710265000000003
2010-05-28,31.540001,31.700001,30.92,31.280001000000002,4896100,28.446536
2010-06-01,31.030001000000002,31.440001000000002,30.73,30.809998999999998,4095800,28.019109000000004
2010-06-02,30.870001000000002,31.76,30.73,31.73,3892500,28.855771999999998
2010-06-03,31.780001000000002,32.490002000000004,31.76,32.080002,5639400,29.174069
2010-06-04,31.530001000000002,31.709999,30.66,30.77,5450900,27.982733000000003
2010-06-07,30.83,31.27,30.5,30.77,5558500,27.982733000000003
2010-06-08,30.92,30.940001000000002,30.309998999999998,30.620001000000002,5167200,27.846321000000003
2010-06-09,30.780001000000002,31.559998999999998,30.75,30.940001000000002,3999500,28.137334000000003
2010-06-10,31.450001,31.780001000000002,31.290001,31.690001000000002,2948900,28.819396
2010-06-11,31.450001,31.98,31.360001,31.92,2844300,29.028561
2010-06-14,31.969998999999998,32.459998999999996,31.969998999999998,32.209998999999996,3515200,29.292291
2010-06-15,32.490002000000004,32.5,32.209998999999996,32.459998999999996,3005800,29.519645
2010-06-16,32.43,32.970001,32.330002,32.759997999999996,4602300,29.792469
2010-06-17,33.189999,33.27,32.619999,32.880001,4944100,29.901602
2010-06-18,32.869999,33.029999,32.5,32.560001,2585500,29.610589
2010-06-21,32.799999,32.990002000000004,32.290001000000004,32.419998,3169400,29.483268
2010-06-22,32.5,32.650002,31.9,31.959999,3383300,29.064937
2010-06-23,31.82,32.049999,31.51,31.870001000000002,3311100,28.983090999999998
2010-06-24,31.83,31.93,31.450001,31.59,2939900,28.728454
2010-06-25,31.559998999999998,32.0,31.43,31.870001000000002,4407200,28.983090999999998
2010-06-28,32.009997999999996,32.669998,31.639999,32.529999,5044900,29.583304
2010-06-29,32.209998999999996,32.209998999999996,31.6,31.719998999999998,8525900,28.846677000000003
2010-06-30,31.75,32.360001000000004,31.459999,31.75,7255800,28.873960999999998
2010-07-01,31.629998999999998,31.639999,30.309998999999998,30.93,8348400,28.12824
2010-07-02,30.950001,31.17,30.73,30.92,3452100,28.119145
2010-07-06,31.41,31.690001000000002,31.120001000000002,31.34,3323100,28.5011
2010-07-07,31.379998999999998,31.83,31.02,31.780001000000002,4547200,28.901244000000002
2010-07-08,31.969998999999998,32.07,31.73,31.92,2920400,29.028561
2010-07-09,31.99,32.009997999999996,31.719998999999998,31.84,2059400,28.955808
2010-07-12,31.780001000000002,31.82,31.58,31.75,2904600,28.873960999999998
2010-07-13,31.969998999999998,32.540001000000004,31.969998999999998,32.330002,2302900,29.401424
2010-07-14,32.310001,32.860001000000004,32.049999,32.790001000000004,2991100,29.819754
2010-07-15,32.720001,32.93,32.5,32.73,3572900,29.765188000000002
2010-07-16,32.57,32.740002000000004,32.099998,32.139998999999996,2719400,29.228632
2010-07-19,32.18,32.27,31.799999,31.99,2045400,29.09222
2010-07-20,31.75,32.27,31.610001,32.259997999999996,2252300,29.337760999999997
2010-07-21,32.349998,32.439999,31.85,32.009997999999996,3194300,29.110407000000002
2010-07-22,32.450001,32.459998999999996,29.530001000000002,29.629998999999998,16978100,26.945998
2010-07-23,29.67,30.719998999999998,28.950001,30.530001000000002,18031700,27.764474
2010-07-26,30.610001,30.9,29.950001,30.5,8848700,27.737190000000002
2010-07-27,30.610001,30.629998999999998,27.82,29.139999,19241200,26.500384000000004
2010-07-28,29.17,29.209999,28.139999,28.93,8381800,26.309407
2010-07-29,29.309998999999998,29.59,28.629998999999998,28.98,6359500,26.354878000000003
2010-07-30,28.65,30.200001,28.530001000000002,29.969998999999998,10124300,27.255198999999998
2010-08-02,30.280001000000002,30.790001,30.190001000000002,30.58,5920700,27.809944
2010-08-03,30.6,30.6,29.93,29.98,3742300,27.264294
2010-08-04,30.030001000000002,30.41,29.950001,30.360001,3213900,27.609872999999997
2010-08-05,30.08,30.370001000000002,29.9,30.34,3031700,27.591684000000004
2010-08-06,30.15,30.33,29.83,30.24,3252800,27.500742
2010-08-09,30.26,30.360001,29.889999,30.049999,2534600,27.327952000000003
2010-08-10,29.9,30.09,29.65,29.969998999999998,2854200,27.255198999999998
2010-08-11,29.540001,29.540001,29.049999,29.120001000000002,3260300,26.482196999999996
2010-08-12,28.75,29.23,28.59,29.15,2301500,26.509478
2010-08-13,29.01,29.129998999999998,28.690001000000002,29.040001,1619700,26.409444
2010-08-16,28.75,29.030001000000002,28.51,28.709999,2586000,26.109335
2010-08-17,28.950001,29.559998999999998,28.73,29.49,2908500,26.81868
2010-08-18,29.450001,29.76,29.16,29.459999,2603700,26.791396999999996
2010-08-19,29.299999,29.41,28.75,29.17,2647100,26.527666999999997
2010-08-20,28.870001000000002,29.059998999999998,28.719998999999998,28.92,2571100,26.372640999999998
2010-08-23,29.0,29.23,28.52,28.540001,2903500,26.026113
2010-08-24,28.299999,28.299999,27.790001,27.870001000000002,2736100,25.415128
2010-08-25,27.700001,28.07,27.5,27.92,2871800,25.460724
2010-08-26,28.0,28.059998999999998,27.5,27.639999,2269300,25.205385999999997
2010-08-27,27.75,27.75,27.09,27.73,3040100,25.287459
2010-08-30,27.360001,27.9,27.33,27.620001000000002,3629600,25.187148999999998
2010-08-31,27.440001000000002,27.690001000000002,27.209999,27.280001000000002,2544700,24.877097
2010-09-01,27.459999,28.280001000000002,27.459999,27.969998999999998,2825800,25.506319
2010-09-02,27.99,28.27,27.860001,28.08,2729600,25.60663
2010-09-03,28.18,28.76,27.91,28.08,3637800,25.60663
2010-09-07,27.99,28.200001,27.74,28.030001000000002,2118200,25.561035
2010-09-08,27.940001000000002,28.18,27.940001000000002,28.049999,1581600,25.579272
2010-09-09,28.24,28.360001,28.129998999999998,28.25,1311300,25.761656
